sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,5,1624,1070,1653,1070,1654,1117,1625,1117
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,5,1986,1068,2017,1068,2017,1117,1986,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,fodder,2732,1134,2943,1137,2942,1190,2731,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,is,2986,1139,3031,1140,3030,1188,2985,1187
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,deficient,3076,1138,3351,1141,3350,1203,3075,1200
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,and,3402,1141,3511,1142,3510,1193,3401,1192
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,water,3562,1149,3733,1151,3732,1194,3561,1192
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,asansol,574,1231,807,1222,809,1274,576,1283
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1280,1210,1377,1214,1375,1268,1278,1264
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,katwa,572,1372,767,1372,767,1423,572,1423
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1282,1354,1371,1356,1370,1405,1281,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,53,1620,1356,1687,1355,1688,1422,1621,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,kalna,574,1512,754,1509,755,1560,575,1563
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1278,1496,1373,1496,1373,1547,1278,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,5,1624,1496,1653,1496,1653,1547,1624,1547
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,5},1974,1635,2038,1635,2038,1713,1974,1713
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,7,464,1686,493,1686,493,1739,464,1739
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,birbhum,576,1692,867,1690,867,1741,576,1743
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1276,1679,1369,1675,1371,1727,1278,1731
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,63(b),1608,1701,1763,1699,1764,1776,1609,1778
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,weather,2238,1710,2495,1710,2495,1759,2238,1759
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,occasionally,2566,1710,2941,1710,2941,1775,2566,1775
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,cloudy.,3014,1710,3233,1710,3233,1775,3014,1775
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,cattle-disease,3330,1710,3745,1710,3745,1767,3330,1767
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,prevails,2282,1780,2523,1780,2523,1843,2282,1843
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,in,2546,1780,2605,1780,2605,1827,2546,1827
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,the,2626,1780,2721,1780,2721,1829,2626,1829
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,district.,2746,1774,2975,1774,2975,1831,2746,1831
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,the,3046,1780,3165,1780,3165,1831,3046,1831
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,attendance,3184,1774,3519,1774,3519,1835,3184,1835
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,on,3544,1802,3615,1802,3615,1835,3544,1835
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,test,3646,1792,3747,1792,3747,1837,3646,1837
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,work,2286,1849,2431,1850,2431,1898,2286,1897
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,at,2461,1863,2515,1863,2515,1898,2461,1898
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,basswa,2547,1850,2730,1851,2730,1897,2547,1896
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,parulia,2766,1849,2985,1850,2985,1900,2766,1899
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,road,3013,1852,3143,1853,3143,1900,3013,1899
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,is,3172,1855,3216,1855,3216,1900,3172,1900
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,72,3256,1852,3321,1852,3321,1901,3256,1901
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,on,3355,1852,3469,1853,3469,1912,3355,1911
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,the,3480,1857,3571,1857,3571,1904,3480,1904
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,19th,3615,1855,3742,1856,3742,1908,3615,1907
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,instant.,2280,1920,2505,1920,2505,1967,2280,1967
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,rumpurhat,580,1863,919,1860,920,1928,581,1931
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1278,1854,1369,1853,1370,1902,1279,1903
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,5{,1988,1854,2049,1854,2049,1911,1988,1911
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,fodder,2604,1918,2817,1920,2817,1972,2604,1970
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,is,2884,1923,2927,1923,2927,1970,2884,1970
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,sutlicient,2984,1923,3277,1926,3276,1986,2983,1983
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,but,3338,1925,3439,1926,3439,1973,3338,1972
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,water,3482,1932,3653,1934,3653,1977,3482,1975
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,is,3698,1930,3745,1930,3745,1977,3698,1977
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,not,2276,1996,2373,1996,2373,2039,2276,2039
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,so,2396,2005,2457,2005,2457,2038,2396,2038
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,everywhere.,2482,1989,2855,1990,2855,2052,2482,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,weather,2232,2134,2491,2137,2490,2188,2231,2185
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,cloudy.,2542,2134,2760,2137,2759,2198,2541,2195
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,vishnupur,2288,2204,2619,2204,2619,2271,2288,2271
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,police-station.,2704,2196,3127,2196,3127,2271,2704,2271
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,cient,2290,2280,2455,2282,2454,2337,2289,2335
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,but,2508,2278,2607,2279,2607,2327,2508,2326
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,water,2660,2286,2825,2288,2825,2329,2660,2327
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,is,2854,2280,2903,2280,2903,2327,2854,2327
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,becoming,2928,2280,3227,2283,3226,2345,2927,2342
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,scanty,3266,2288,3469,2290,3468,2347,3265,2345
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,in,3504,2284,3563,2285,3562,2335,3503,2334
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,largo,3592,2285,3741,2286,3740,2350,3591,2349
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1276,2136,1371,2137,1370,2190,1275,2189
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,cattle-disease,2872,2136,3281,2141,3280,2193,2871,2188
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,continues,3330,2141,3625,2144,3624,2192,3329,2189
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,in,3682,2145,3741,2146,3740,2194,3681,2193
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,fodder,3228,2210,3449,2213,3448,2262,3227,2259
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,is,3502,2214,3547,2215,3546,2264,3501,2263
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,suffi-,3594,2212,3741,2214,3740,2264,3593,2262
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,bankura,573,2154,879,2151,879,2201,573,2204
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,vishnupur,573,2293,898,2289,899,2351,574,2355
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1277,2285,1367,2279,1370,2332,1281,2338
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,areas.,2294,2358,2465,2360,2465,2401,2294,2399
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,weather,2236,2490,2491,2492,2491,2541,2236,2539
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,slightly,2542,2490,2771,2492,2771,2554,2542,2552
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,cloudy.,2818,2490,3041,2492,3041,2556,2818,2554
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,prospects,3118,2493,3403,2495,3403,2560,3118,2558
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,of,3426,2495,3489,2495,3489,2544,3426,2544
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,tobacco,3518,2497,3741,2499,3741,2547,3518,2545
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,and,2282,2562,2389,2562,2389,2611,2282,2611
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,mango,2418,2576,2619,2576,2619,2623,2418,2623
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,crops,2646,2576,2807,2576,2807,2623,2646,2623
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,are,2832,2578,2923,2578,2923,2611,2832,2611
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,fair.,2966,2562,3169,2562,3169,2623,2966,2623
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,fodder,3168,2564,3385,2564,3385,2615,3168,2615
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,and,3422,2568,3529,2568,3529,2615,3422,2615
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,water,3576,2576,3743,2576,3743,2617,3576,2617
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,are,2280,2646,2371,2645,2371,2680,2281,2681
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,sufficient.,2396,2632,2697,2628,2698,2684,2397,2688
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,9,468,2506,537,2505,538,2562,469,2563
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,|,549,2505,595,2505,596,2560,550,2560
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,midnapore,574,2509,951,2505,951,2552,574,2556
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1278,2497,1373,2495,1374,2545,1279,2547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,,3613,2492,3752,2494,3751,2554,3612,2552
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,..,1041,2531,1075,2531,1075,2544,1041,2544
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,contai,570,2650,765,2647,766,2694,571,2697
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1276,2636,1371,2636,1371,2687,1276,2687
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,tamluk,570,2789,807,2783,808,2834,571,2840
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1277,2780,1370,2779,1370,2828,1277,2829
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,6:,1624,2778,1685,2780,1683,2836,1622,2834
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,61,1986,2776,2049,2777,2048,2836,1985,2835
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,..,1017,2815,1075,2813,1075,2827,1017,2829
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,ghatal,572,2916,771,2916,771,2983,572,2983
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1280,2920,1373,2919,1374,2970,1281,2971
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,64,1624,2920,1687,2921,1686,2984,1623,2983
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,53,1990,2920,2049,2921,2048,2978,1989,2977
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,..,1041,2956,1075,2955,1075,2967,1041,2968
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,jhargram,576,3072,867,3069,868,3132,577,3135
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1278,3064,1369,3063,1370,3114,1279,3115
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,5,1988,3062,2017,3062,2016,3111,1987,3111
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,weather,2238,3196,2495,3200,2494,3250,2237,3246
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,seasonable.,2518,3198,2855,3203,2854,3251,2517,3246
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,harvosting,2928,3202,3265,3207,3264,3267,2927,3262
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,of,3306,3206,3361,3207,3360,3254,3305,3253
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,potatoes,3402,3213,3647,3217,3646,3275,3401,3271
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,is,3702,3210,3745,3211,3744,3256,3701,3255
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,going,2282,3269,2449,3268,2450,3332,2283,3333
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,on.,2478,3284,2567,3283,2567,3319,2478,3320
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,10,425,3206,547,3206,547,3269,425,3269
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,h0oghly,583,3206,889,3206,889,3269,583,3269
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1276,3204,1371,3203,1372,3252,1277,3253
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,fodder,2642,3270,2857,3273,2856,3320,2641,3317
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,is,2880,3273,2923,3274,2922,3319,2879,3318
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,suflicient.,2942,3272,3237,3276,3236,3325,2941,3321
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,serampore,576,3356,899,3356,899,3415,576,3415
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nii,1272,3345,1367,3343,1368,3395,1273,3397
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,51,1626,3346,1685,3347,1684,3402,1625,3401
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,arambagh,576,3499,891,3493,892,3557,577,3563
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1278,3490,1369,3490,1369,3539,1278,3539
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,...,1040,3525,1074,3525,1074,3539,1040,3539
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,harvesting,2238,3626,2577,3629,2576,3689,2237,3686
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,of,2604,3630,2663,3631,2663,3676,2604,3675
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,sugarcane,2692,3640,2991,3643,2991,3689,2692,3686
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,is,3022,3632,3065,3632,3065,3677,3022,3677
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,going,3122,3632,3289,3634,3288,3696,3121,3694
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,on.,3338,3648,3427,3649,3427,3682,3338,3681
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,wanted,2288,3694,2507,3700,2506,3749,2287,3743
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,for,2534,3699,2622,3701,2621,3748,2533,3746
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,rabi,2651,3698,2779,3701,2778,3750,2650,3747
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,crops.,2805,3711,2977,3715,2976,3762,2804,3758
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,howrah,582,3636,857,3635,857,3686,582,3687
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1276,3633,1367,3631,1368,3679,1277,3681
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,5:,1986,3632,2047,3632,2047,3689,1986,3689
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,rain,3506,3635,3647,3634,3647,3684,3506,3685
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,is,3700,3639,3741,3639,3741,3682,3700,3682
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,uluberia,580,3779,839,3774,840,3836,581,3841
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1278,3773,1371,3771,1372,3823,1279,3825
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,weather,2236,3916,2491,3919,2490,3971,2235,3968
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,seasonable.,2544,3912,2883,3916,2882,3970,2543,3966
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,harvesting,2936,3915,3275,3919,3274,3981,2935,3977
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,of,3322,3923,3379,3924,3378,3973,3321,3972
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,rabi,3416,3924,3545,3926,3544,3975,3415,3973
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,crops,3590,3940,3743,3942,3742,3991,3589,3989
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,is,2284,3992,2329,3992,2329,4041,2284,4041
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,going,2352,3988,2523,3989,2523,4055,2352,4054
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,on.,2552,4005,2637,4005,2637,4035,2552,4035
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,good.,2286,4054,2443,4054,2443,4119,2286,4119
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,fodder,2520,4058,2735,4058,2735,4107,2520,4107
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,and,2762,4058,2871,4058,2871,4105,2762,4105
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,water,2902,4064,3071,4064,3071,4105,2902,4105
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,are,3096,4074,3189,4074,3189,4105,3096,4105
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,suilicient.,3214,4064,3511,4064,3511,4115,3214,4115
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,nil,1278,3916,1371,3916,1371,3967,1278,3967
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,12,435,3918,535,3919,535,3974,435,3973
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,|,549,3919,583,3919,583,3974,549,3974
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,rajshahi,582,3921,895,3923,895,3972,582,3970
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,(rampur-,624,3994,939,3986,940,4048,625,4056
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,boalia).,628,4053,906,4056,905,4122,627,4119
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,naogaen,576,4132,839,4131,839,4194,576,4195
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,51,1624,3918,1685,3919,1684,3974,1623,3973
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,5:,1990,3918,2047,3919,2046,3976,1989,3975
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,..,1040,3954,1075,3953,1075,3968,1040,3969
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,prospects,2720,3987,2999,3992,2998,4051,2719,4046
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1221.png,of,3050,3986,3105,3987,3104,4036,3049,4035
