sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,wanted,1796,952,2043,952,2043,1015,1796,1015
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,fodder,1192,1025,1451,1025,1451,1093,1192,1093
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,and,1475,1028,1601,1028,1601,1090,1475,1090
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,wrater,1630,1022,1844,1022,1844,1103,1630,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,suffioient.,1849,1030,2185,1030,2185,1094,1849,1094
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,prioes,2262,1022,2487,1022,2487,1080,2262,1080
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,stationary.,2515,1028,2887,1028,2887,1103,2515,1103
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,,2171,936,2227,936,2227,1015,2171,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,prospeot,2229,936,2479,937,2479,1017,2229,1016
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,of,2528,939,2599,939,2599,1006,2528,1006
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,standing,2652,947,2951,949,2951,1024,2652,1022
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,orope,3008,969,3187,970,3187,1025,3008,1024
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,fair.,3232,950,3379,951,3379,1015,3232,1014
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,no,3468,951,3575,952,3575,1016,3468,1015
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,onttle,3632,952,3827,953,3827,1017,3632,1016
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,chittagong.-no,700,1172,1345,1172,1345,1255,700,1255
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rain,1398,1192,1559,1192,1559,1245,1398,1245
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,harvesting,1640,1176,2043,1176,2043,1255,1640,1255
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,of,2098,1172,2169,1172,2169,1255,2098,1255
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,wunter,2224,1170,2445,1170,2445,1255,2224,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rce,2498,1186,2623,1186,2623,1231,2498,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,completed,2676,1176,3021,1176,3021,1255,2676,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,.,3854,1192,3854,1192,3854,1239,3854,1239
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,water,587,1250,778,1253,777,1325,586,1322
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,and,781,1254,912,1256,911,1321,780,1319
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,fodder,951,1256,1186,1259,1185,1322,950,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,soaroe,1223,1274,1427,1277,1426,1323,1222,1320
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,outturn,3139,1176,3424,1179,3423,1246,3138,1243
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,12,3482,1176,3568,1177,3567,1241,3481,1240
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,annas.,3625,1191,3852,1193,3852,1241,3625,1239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,common,1533,1262,1843,1260,1843,1320,1533,1322
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,noe,1885,1276,2016,1275,2016,1318,1885,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,sells,2041,1258,2190,1257,2190,1315,2041,1316
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,at,2237,1256,2301,1255,2301,1309,2237,1310
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,24,2328,1256,2454,1255,2454,1315,2328,1316
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,seers.,2484,1267,2664,1266,2664,1312,2484,1313
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,patna.-bamfall,700,1400,1327,1400,1327,1483,700,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,at,1380,1408,1451,1408,1451,1467,1380,1467
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,badar,1504,1400,1707,1400,1707,1467,1504,1467
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,0,1756,1404,1799,1404,1799,1483,1756,1483
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,48,1820,1404,1927,1404,1927,1475,1820,1475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,bihar,1984,1400,2191,1400,2191,1483,1984,1483
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,0-18,2244,1392,2415,1392,2415,1483,2244,1483
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rarh,2461,1392,2655,1392,2655,1483,2461,1483
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,0-50,2704,1400,2875,1400,2875,1483,2704,1483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,hilem,2932,1400,3127,1400,3127,1467,2932,1467
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,0-b0,3156,1408,3327,1408,3327,1483,3156,1483
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,dunapore,3356,1404,3691,1404,3691,1483,3356,1483
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,58,3724,1404,3847,1404,3847,1475,3724,1475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,bikam,530,1479,797,1479,797,1560,530,1560
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,0-57,840,1481,988,1481,988,1560,840,1560
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,the,1096,1481,1234,1481,1234,1549,1096,1549
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,aloudy,1261,1482,1490,1482,1490,1560,1261,1560
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,state,1513,1484,1681,1484,1681,1560,1513,1560
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,of,1709,1480,1781,1480,1781,1543,1709,1543
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,the,1817,1482,1931,1482,1931,1543,1817,1543
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,weather,1961,1477,2236,1477,2236,1544,1961,1544
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,bas,2258,1477,2371,1477,2371,1536,2258,1536
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,affeoted,2429,1477,2687,1477,2687,1538,2429,1538
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,the,2741,1477,2861,1477,2861,1560,2741,1560
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rabi,2903,1485,3036,1485,3036,1560,2903,1560
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,arop,3067,1503,3217,1503,3217,1560,3067,1560
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,to,3267,1477,3334,1477,3334,1548,3267,1548
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,some,3363,1477,3556,1477,3556,1551,3363,1551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,extent,3599,1490,3823,1490,3823,1550,3599,1550
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,bowing,528,1558,789,1558,789,1641,528,1641
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,of,816,1560,887,1560,887,1625,816,1625
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,poppy,912,1580,1125,1580,1125,1641,912,1641
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,oontinues,1183,1558,1515,1558,1515,1639,1183,1639
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,sugaroane,1616,1558,1983,1558,1983,1641,1616,1641
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,pressung,2038,1570,2321,1570,2321,1641,2038,1641
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,going,2368,1568,2573,1568,2573,1641,2368,1641
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,on,2639,1558,2705,1558,2705,1639,2639,1639
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,sufinent,522,1638,835,1636,836,1703,523,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,fodder,2810,1556,3067,1558,3066,1623,2809,1621
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,and,3114,1556,3245,1557,3244,1627,3113,1626
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,water,3272,1569,3473,1571,3473,1629,3272,1627
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,for,3496,1563,3605,1564,3604,1630,3495,1629
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,oattle,3654,1563,3845,1565,3844,1628,3653,1626
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,ooamon,939,1645,1243,1643,1243,1704,939,1706
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,moe,1270,1659,1399,1658,1399,1701,1270,1702
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,sells,1424,1642,1569,1641,1569,1701,1424,1702
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,at,1596,1645,1665,1645,1665,1700,1596,1700
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,14,1697,1641,1778,1641,1778,1700,1697,1700
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,seers,1809,1656,1974,1655,1974,1700,1809,1701
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,per,2002,1638,2118,1637,2118,1709,2002,1710
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rupee,2143,1647,2336,1646,2336,1709,2143,1710
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,in,2363,1647,2433,1647,2433,1689,2363,1689
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,patna,2462,1636,2664,1635,2664,1696,2462,1697
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,town.,2693,1641,2878,1640,2878,1700,2693,1701
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,baya.-rainfhll,690,1780,1309,1777,1309,1866,690,1869
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,at,1330,1786,1399,1786,1399,1851,1330,1851
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,sadar,1448,1781,1649,1780,1649,1864,1448,1865
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,22,1694,1782,1823,1781,1823,1863,1694,1864
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,jahanabad,1860,1781,2247,1779,2247,1861,1860,1863
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,47,2293,1771,2423,1770,2423,1857,2293,1858
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,aurangabad,2457,1770,2889,1768,2889,1856,2457,1858
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,16,2962,1785,3049,1785,3049,1848,2962,1848
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,reoent,516,1872,731,1870,732,1929,517,1931
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rains,756,1865,931,1863,932,1931,757,1933
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,poppy,1036,1862,1267,1860,1268,1940,1037,1942
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,being,1288,1860,1487,1858,1488,1937,1289,1939
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,lanoed,1512,1862,1739,1860,1740,1923,1513,1925
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rab,3160,1782,3317,1787,3315,1855,3158,1850
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,damaged,3372,1782,3691,1791,3688,1875,3370,1866
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,by,3746,1794,3839,1797,3837,1876,3744,1873
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,oommon,1844,1859,2158,1859,2158,1926,1844,1926
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,noo,2183,1873,2306,1873,2306,1923,2183,1923
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,selling,2345,1858,2576,1858,2576,1936,2345,1936
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,at,2623,1858,2694,1858,2694,1946,2623,1946
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,12,2728,1858,2814,1858,2814,1946,2728,1946
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,seers,2833,1881,2998,1881,2998,1926,2833,1926
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,per,3023,1881,3138,1881,3138,1942,3023,1942
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rupee.,3163,1884,3381,1884,3381,1946,3163,1946
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,shahabad.-rainfall,696,1992,1455,1992,1455,2071,696,2071
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,at,1480,2008,1551,2008,1551,2067,1480,2067
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,arah,1572,2000,1791,2000,1791,2063,1572,2063
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,070,1820,2004,1987,2004,1987,2071,1820,2071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,burar,2020,2000,2248,2000,2248,2067,2020,2067
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,0,2268,1996,2307,1996,2307,2055,2268,2055
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,54,2332,1992,2439,1992,2439,2071,2332,2071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,bhabus,2472,1992,2735,1992,2735,2059,2472,2059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,042,2760,1992,2943,1992,2943,2071,2760,2071
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,sasaram,2945,1992,3263,1992,3263,2071,2945,2071
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,0-70,3268,2004,3423,2004,3423,2067,3268,2067
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,unsottled,520,2081,839,2077,840,2147,521,2151
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,sufinent,514,2165,831,2159,832,2229,515,2235
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,the,932,2072,1079,2072,1079,2143,932,2143
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,standng,1144,2080,1451,2080,1451,2159,1144,2159
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rab,1492,2080,1623,2080,1623,2139,1492,2139
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,bioe,939,2162,1098,2162,1098,2221,939,2221
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,18,1129,2162,1211,2162,1211,2222,1129,2222
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,seers,1233,2178,1472,2178,1472,2223,1233,2223
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,&,1474,2162,1531,2162,1531,2234,1474,2234
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rupee,1512,2179,1706,2179,1706,2234,1512,2234
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,at,1735,2166,1804,2166,1804,2221,1735,2221
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,sadar,1847,2162,2047,2162,2047,2222,1847,2222
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,weather,3526,2002,3835,2006,3834,2076,3525,2072
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,fodder,3108,2078,3363,2083,3362,2147,3107,2142
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,and,3434,2081,3567,2084,3566,2151,3433,2148
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,water,3632,2091,3833,2095,3832,2155,3631,2151
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rops,1692,2097,1887,2094,1888,2162,1693,2165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,damaged,1912,2080,2227,2075,2228,2157,1913,2162
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,by,2264,2075,2351,2074,2352,2151,2265,2152
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,the,2412,2073,2519,2071,2520,2132,2413,2134
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,reoent,2574,2084,2777,2081,2778,2137,2575,2140
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rain.,2830,2066,2989,2064,2990,2140,2831,2142
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,saran.-rainfall,688,2300,1319,2303,1319,2371,688,2368
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,at,1388,2303,1455,2303,1455,2362,1388,2362
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,sadar,1524,2299,1727,2300,1727,2368,1524,2367
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,0*61.,1796,2300,1963,2301,1963,2365,1796,2364
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,harvesting,520,2383,919,2379,920,2461,521,2465
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,of,946,2382,1017,2381,1018,2444,947,2445
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rabs,1056,2383,1195,2382,1196,2443,1057,2444
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,has,1250,2381,1367,2380,1368,2444,1251,2445
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,oommenced,1420,2383,1815,2379,1816,2441,1421,2445
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,oommon,516,2466,819,2466,819,2531,516,2531
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rioe,850,2460,977,2460,977,2525,850,2525
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,13,1036,2462,1117,2462,1117,2525,1036,2525
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,seers,1146,2478,1309,2478,1309,2521,1146,2521
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,15,1340,2460,1423,2460,1423,2521,1340,2521
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,ohitaks,1450,2460,1693,2460,1693,2523,1450,2523
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,end,1724,2460,1853,2460,1853,2521,1724,2521
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,maize,1878,2476,2077,2476,2077,2521,1878,2521
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,22,2108,2460,2191,2460,2191,2519,2108,2519
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,seers,2220,2470,2379,2470,2379,2517,2220,2517
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,6,2408,2460,2447,2460,2447,2511,2408,2511
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,ohrtaks,2474,2460,2709,2460,2709,2517,2474,2517
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,per,2734,2476,2845,2476,2845,2531,2734,2531
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,rupee,2874,2476,3069,2476,3069,2531,2874,2531
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,weather,2050,2293,2348,2296,2347,2365,2049,2362
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,seasonsble,2418,2293,2788,2297,2787,2377,2417,2373
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,and,2839,2298,2968,2299,2967,2361,2838,2360
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,apprenably,3049,2298,3458,2303,3457,2385,3048,2380
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,warmer.,3530,2322,3829,2325,3828,2389,3529,2386
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,standng,1920,2380,2239,2380,2239,2455,1920,2455
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,arops,2264,2388,2439,2388,2439,2451,2264,2451
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,good,2476,2380,2639,2380,2639,2455,2476,2455
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,fodder,2736,2376,2995,2376,2995,2443,2736,2443
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,and,3040,2376,3171,2376,3171,2443,3040,2443
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_430.png,water,3224,2376,3435,2376,3435,2447,3224,2447
