sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
788,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,sluce,1900,5748,1995,5748,1995,5783,1900,5783
789,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,2016,5748,2077,5748,2077,5783,2016,5783
790,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,first,2098,5746,2173,5746,2173,5783,2098,5783
791,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,f,2196,5744,2211,5744,2211,5781,2196,5781
792,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,recast.,2236,5750,2365,5750,2365,5783,2236,5783
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,supplement,682,286,1263,284,1263,351,682,353
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,to,1306,289,1411,289,1411,346,1306,346
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,1454,285,1655,284,1655,347,1454,348
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,caloutta,1680,280,2129,278,2129,344,1680,346
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,gazette,2222,276,2623,275,2623,351,2222,352
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,dec.,2640,283,2831,282,2831,341,2640,342
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,18,2874,284,2965,284,2965,349,2874,349
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,1912.,3012,283,3181,282,3181,340,3012,341
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,1801,3498,278,3649,278,3649,341,3498,341
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,rstimated,752,602,951,601,951,636,752,637
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,pormal,786,648,927,645,928,678,787,681
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,aren,750,695,836,692,837,721,751,724
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,under,855,689,967,685,968,719,856,723
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,winter,796,730,925,730,925,763,796,763
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,rice.,814,772,899,772,899,807,814,807
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,katlmatod,1558,555,1755,553,1755,589,1558,591
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,outturn,1770,553,1925,551,1925,585,1770,587
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,as,1550,608,1597,607,1598,642,1551,643
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,a,1604,606,1625,605,1626,630,1605,631
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,perount,1640,603,1780,599,1781,637,1641,641
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,aga,1788,606,1858,604,1859,633,1789,635
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,of,1872,594,1909,593,1910,628,1873,629
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,tho,1564,638,1648,637,1648,680,1564,681
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,normul,1658,637,1802,636,1802,680,1658,681
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,yield,1807,636,1901,635,1901,677,1807,678
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,por,1587,686,1657,685,1658,721,1588,722
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,uut,1662,685,1744,684,1744,714,1662,715
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,of,1760,683,1797,682,1797,712,1760,713
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,urca.,1811,687,1912,685,1912,711,1811,713
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,date,2030,572,2125,572,2125,603,2030,603
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,by,2140,572,2185,572,2185,605,2140,605
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,which,2204,572,2318,572,2318,605,2204,605
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,2336,572,2397,572,2397,601,2336,601
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,lar,2013,608,2085,608,2085,653,2013,653
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,vontlng,2087,608,2229,609,2229,655,2087,654
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,gonerally,2242,611,2415,612,2415,652,2242,651
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,ouuiturhvdl,2009,657,2232,657,2232,687,2009,687
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,this,2251,657,2323,657,2323,686,2251,686
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,your,2336,665,2420,665,2420,693,2336,693
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,und,2043,696,2116,696,2116,729,2043,729
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,whother,2133,697,2288,698,2288,730,2133,729
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,that,2306,694,2382,694,2382,730,2306,730
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,date,1988,739,2074,739,2074,771,1988,771
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,wan,2091,748,2160,748,2160,770,2091,770
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,curly,2174,741,2282,741,2282,778,2174,778
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,txrmal,2307,740,2441,740,2441,770,2307,770
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,or,2144,782,2194,781,2195,816,2145,817
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,late.,2194,781,2274,779,2275,810,2195,812
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,ketlnated,1036,602,1237,602,1237,635,1036,635
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,uren,1252,610,1337,610,1337,635,1252,635
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,under,1354,602,1465,602,1465,635,1354,635
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,wiutor,1136,644,1265,644,1265,677,1136,677
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,rice.,1280,644,1363,644,1363,677,1280,677
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,remarks,2687,677,2897,678,2897,710,2687,709
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,y,2927,681,2977,681,2977,707,2927,707
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,district,3002,680,3201,681,3201,711,3002,710
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,offilkh8.,3230,676,3449,677,3449,714,3230,713
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,dihtrict.,400,693,615,691,615,725,400,727
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,last,1010,852,1097,857,1095,891,1008,886
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,year.,1127,859,1221,865,1219,901,1125,895
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,thin,1278,853,1388,852,1388,893,1278,894
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,year.,1389,861,1487,860,1487,893,1389,894
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,last,1514,852,1609,851,1609,891,1514,892
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,year.,1625,859,1719,858,1719,890,1625,891
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,thls,1737,850,1832,849,1832,890,1737,891
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,yoar.,1855,849,1955,848,1955,889,1855,890
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,1,488,997,508,997,507,1029,487,1029
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,7,2222,982,2239,982,2239,1013,2222,1013
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,aores.,800,1169,921,1178,918,1212,798,1203
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,acres.,1063,1172,1180,1174,1180,1205,1063,1203
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,acrus.,1326,1171,1449,1170,1449,1203,1326,1204
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,82*,1876,1246,1939,1246,1939,1277,1876,1277
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,;,1966,1238,1999,1238,1999,1277,1966,1277
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,nut,1986,1242,2065,1242,2065,1275,1986,1275
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,yot,2078,1246,2137,1246,2137,1279,2078,1279
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,cmnenred,2152,1244,2373,1244,2373,1275,2152,1275
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,tho,2500,1244,2575,1244,2575,1275,2500,1275
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,luerunm,2592,1244,2749,1244,2749,1275,2592,1275
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,of,2767,1240,2823,1240,2823,1283,2767,1283
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,aren,2816,1252,2901,1252,2901,1275,2816,1275
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,was,2920,1252,2989,1252,2989,1277,2920,1277
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,due,3004,1244,3073,1244,3073,1277,3004,1277
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,to,3088,1246,3129,1246,3129,1275,3088,1275
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,early,3140,1248,3235,1248,3235,1283,3140,1283
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,ralnfall.,3254,1246,3413,1246,3413,1279,3254,1279
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,thu,2499,1285,2573,1285,2573,1317,2499,1317
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,weather,2591,1286,2746,1286,2746,1318,2591,1318
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,siuco,2760,1285,2856,1285,2856,1317,2760,1317
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,tho,2872,1286,2933,1286,2933,1318,2872,1318
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,yubmisiou,2961,1285,3172,1285,3172,1318,2961,1318
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,of,3187,1282,3226,1282,3226,1319,3187,1319
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,3247,1287,3309,1287,3309,1320,3247,1320
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,flist,3325,1287,3401,1287,3401,1320,3325,1320
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,forecayt,3414,1285,3569,1285,3569,1320,3414,1320
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,bas,3591,1287,3655,1287,3655,1321,3591,1321
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,not,2530,1332,2591,1332,2591,1359,2530,1359
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,been,2608,1328,2695,1328,2695,1362,2608,1362
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,favou,2722,1327,2845,1328,2845,1362,2722,1361
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,ab.o.,2858,1326,2961,1327,2961,1366,2858,1365
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,2992,1327,3067,1327,3067,1360,2992,1360
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,crop,3086,1337,3173,1337,3173,1367,3086,1367
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,was,3202,1336,3273,1336,3273,1361,3202,1361
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,slightly,3300,1328,3447,1329,3447,1369,3300,1368
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,dannged,3476,1329,3653,1330,3653,1370,3476,1369
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,by,2530,1372,2573,1372,2573,1411,2530,1411
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,2590,1372,2651,1372,2651,1403,2590,1403
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,cyclonte,2666,1370,2826,1370,2826,1411,2666,1411
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,warther,2842,1372,2997,1372,2997,1403,2842,1403
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,in,3012,1370,3051,1370,3051,1401,3012,1401
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,3068,1372,3131,1372,3131,1403,3068,1403
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,latter,3146,1372,3255,1372,3255,1403,3146,1403
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,part,3274,1368,3357,1368,3357,1411,3274,1411
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,of,3372,1372,3409,1372,3409,1405,3372,1405
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,october.,3422,1368,3593,1368,3593,1405,3422,1405
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,tho,2502,1408,2577,1408,2577,1443,2502,1443
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,outinrn,2606,1408,2761,1409,2761,1445,2606,1444
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,han,2800,1414,2865,1414,2865,1443,2800,1443
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,fallan,2902,1414,3011,1415,3011,1446,2902,1445
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,tolow,3052,1415,3159,1416,3159,1447,3052,1446
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,tho,3186,1416,3247,1416,3247,1445,3186,1445
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,nornal,3276,1412,3421,1413,3421,1446,3276,1445
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,owlng,3456,1415,3579,1416,3579,1453,3456,1452
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,to,3614,1418,3653,1418,3653,1447,3614,1447
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,drought,2530,1454,2687,1454,2687,1499,2530,1499
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,in,2700,1456,2739,1456,2739,1485,2700,1485
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,tho,2756,1456,2815,1456,2815,1485,2756,1485
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,latter,2831,1450,2953,1450,2953,1499,2831,1499
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,jart,2972,1458,3055,1458,3055,1493,2972,1493
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,of,3070,1454,3109,1454,3109,1487,3070,1487
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,suptembor,3136,1456,3343,1456,3343,1493,3136,1493
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,and,3360,1456,3431,1456,3431,1487,3360,1487
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,farst,3462,1456,3539,1456,3539,1487,3462,1487
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,part,3554,1450,3655,1450,3655,1495,3554,1495
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,of,2525,1493,2590,1493,2590,1530,2525,1530
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,october.,2590,1493,2754,1493,2754,1526,2590,1526
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,dinojpur,304,1258,485,1261,484,1303,303,1300
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,1.120300,765,1256,944,1252,945,1292,766,1296
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,945000,1065,1256,1209,1256,1209,1292,1065,1292
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,966000,1330,1254,1473,1254,1473,1291,1330,1291
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,160,1634,1254,1695,1253,1695,1284,1634,1285
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,this,2505,1620,2590,1620,2590,1651,2505,1651
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,yea;,2603,1629,2680,1629,2680,1660,2603,1660
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,x,2691,1623,2716,1623,2716,1652,2691,1652
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,aiea,2730,1630,2811,1630,2811,1652,2730,1652
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,ham,2836,1619,2919,1619,2919,1662,2836,1662
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,beu,2925,1622,3009,1622,3009,1653,2925,1653
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,increumul,3026,1622,3207,1623,3207,1655,3026,1654
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,after,3225,1621,3321,1621,3321,1655,3225,1655
