sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,noveuber.,2464,4248,2681,4248,2681,4287,2464,4287
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,nor.,2726,4250,2817,4250,2817,4287,2726,4287
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,wenther,3364,4243,3513,4244,3513,4285,3364,4284
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,subec,3540,4249,3657,4250,3657,4283,3540,4282
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,dinajpur,348,4484,531,4491,529,4533,346,4526
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,00,833,4489,895,4489,895,4535,833,4535
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,11,1890,4484,1965,4484,1965,4531,1890,4531
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,latter,1978,4483,2143,4482,2143,4530,1978,4531
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,part,2207,4491,2291,4489,2292,4535,2208,4538
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2345,4493,2384,4492,2385,4533,2346,4534
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,augt.,2038,4530,2195,4529,2195,4570,2038,4571
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,oraad,2210,4526,2383,4525,2383,4567,2210,4568
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,not,2452,4494,2531,4495,2531,4535,2452,4534
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,got,2546,4499,2605,4499,2605,4534,2546,4534
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,commen.,2638,4501,2813,4502,2813,4534,2638,4533
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,d.,2464,4535,2543,4540,2541,4577,2462,4572
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,late,2868,4494,2961,4495,2961,4529,2868,4528
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,raintsll,2994,4490,3143,4491,3143,4529,2994,4528
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,is,3162,4490,3213,4490,3213,4529,3162,4529
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,ukaly,3222,4490,3335,4491,3335,4531,3222,4530
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,to,3382,4491,3427,4491,3427,4530,3382,4530
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,onur,3442,4499,3553,4500,3553,4528,3442,4527
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,3586,4494,3651,4494,3651,4527,3586,4527
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,ottarn,2932,4528,3063,4529,3063,4569,2932,4568
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,w,3086,4529,3131,4529,3131,4568,3086,4568
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,tall,3133,4529,3217,4529,3217,4569,3133,4569
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,b,3226,4530,3251,4530,3251,4569,3226,4569
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,she,3352,4531,3437,4531,3437,4570,3352,4570
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,normal.,3446,4531,3591,4532,3591,4572,3446,4571
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,jalpalgari,352,4769,560,4771,560,4815,352,4813
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1000,806,4774,903,4773,904,4816,807,4817
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,s00,1100,4775,1164,4774,1165,4808,1101,4809
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,s00,1350,4772,1433,4771,1433,4814,1350,4815
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,100,1627,4772,1690,4773,1690,4812,1627,4811
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,asgust,2026,4772,2169,4774,2169,4818,2026,4816
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,and,2202,4772,2275,4773,2275,4818,2202,4817
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,p,2296,4771,2389,4772,2388,4819,2295,4818
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,decomber,2435,4774,2647,4775,2647,4821,2435,4820
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2878,4773,2954,4773,2954,4810,2878,4810
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,weatber,2967,4774,3125,4774,3125,4809,2967,4809
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,was,3136,4771,3228,4771,3228,4817,3136,4817
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,pot,3226,4777,3290,4777,3290,4811,3226,4811
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,favourable.,3304,4775,3527,4775,3527,4812,3304,4812
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,rangpur,353,5052,525,5060,523,5101,351,5093
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1600,1064,5051,1183,5049,1184,5091,1065,5093
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,200,1872,5054,1949,5054,1949,5099,1872,5099
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,ootober.,2019,5057,2184,5059,2184,5097,2019,5095
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,eral,2224,5046,2377,5042,2378,5090,2225,5094
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,win,2448,5060,2533,5060,2533,5102,2448,5102
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,begin,2591,5057,2704,5057,2704,5097,2591,5097
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,jagaary.,2458,5099,2655,5102,2654,5145,2457,5142
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,in,2778,5051,2849,5052,2848,5098,2777,5097
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2870,5056,2950,5057,2950,5093,2870,5092
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,wentherhas,2969,5053,3209,5056,3208,5103,2968,5100
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,been,3212,5056,3311,5057,3310,5104,3211,5103
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,good.,3314,5060,3420,5061,3419,5105,3313,5104
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,100,841,5338,905,5338,905,5373,841,5373
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,100,1094,5336,1171,5335,1171,5376,1094,5377
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,80,1890,5338,1949,5337,1950,5378,1891,5379
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,ead,2022,5340,2101,5340,2101,5377,2022,5377
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2152,5341,2193,5341,2193,5378,2152,5378
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,angust.,2234,5340,2389,5339,2389,5379,2234,5380
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,litle,2048,5376,2171,5377,2171,5416,2048,5415
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,jate.,2174,5377,2263,5378,2263,5418,2174,5417
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,december.,2446,5340,2651,5340,2651,5379,2446,5379
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,normal,2676,5344,2827,5344,2827,5381,2676,5381
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2879,5340,2957,5340,2957,5383,2879,5383
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,wencber,2959,5340,3133,5340,3133,5383,2959,5383
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,was,3134,5352,3207,5352,3207,5379,3134,5379
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,fair.,3220,5344,3303,5344,3303,5379,3220,5379
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,bogrs,356,5341,475,5343,475,5380,356,5378
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,,1866,5596,1897,5596,1897,5638,1866,5638
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,oonveational,1899,5596,2148,5597,2148,5640,1899,5639
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,aros.,2158,5598,2255,5598,2255,5640,2158,5640
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,supplement,636,364,1127,364,1127,427,636,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,,1191,344,1315,344,1315,423,1191,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,,1292,360,1443,360,1443,419,1292,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,alutta,1471,344,1915,344,1915,423,1471,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,gazet,1917,344,2295,344,2295,423,1917,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,deckmber,2304,356,2703,356,2703,415,2304,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,31,2747,344,2839,344,2839,423,2747,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,025.,2860,356,3015,356,3015,415,2860,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,to,1160,365,1257,364,1258,424,1161,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,the,1294,362,1445,361,1445,421,1295,422
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,alcutta,1480,356,1869,356,1869,427,1480,427
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,gazette,1906,356,2265,356,2265,417,1906,417
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,decker,2302,354,2704,354,2704,415,2302,415
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,31,2740,342,2823,342,2823,425,2740,425
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,1925.,2859,354,3015,355,3014,415,2858,414
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,.,3072,413,3080,413,3080,419,3072,419
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,1577,3526,354,3671,356,3670,412,3525,410
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,rat,1562,575,1623,575,1623,609,1562,609
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,imated,1628,574,1760,575,1760,611,1628,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,outtura,1776,575,1932,576,1932,616,1776,615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,us,1524,618,1607,617,1608,656,1525,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,a,1609,617,1629,617,1630,656,1610,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,percentnge,1632,616,1859,612,1860,651,1633,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,uf,1862,612,1901,611,1902,650,1863,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,the,1904,612,1971,611,1972,650,1905,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,date,2516,610,2609,610,2609,651,2516,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,by,2624,612,2669,612,2669,651,2624,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,whiob,2684,610,2803,610,2803,643,2684,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,juarvestiux,2549,647,2762,646,2762,694,2549,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,mderally,2556,690,2753,686,2754,727,2557,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,oommenond,2513,731,2741,726,2742,764,2514,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,this,2755,727,2843,725,2844,765,2756,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,year,2482,780,2573,778,2574,811,2483,813
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,and,2584,776,2655,775,2656,806,2585,807
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,whether,2674,774,2835,771,2836,805,2675,808
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,phat,2460,807,2565,808,2564,854,2459,853
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,date,2561,811,2654,812,2653,856,2560,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,wasgrly.,2661,810,2856,813,2855,859,2660,856
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,normal,2514,852,2655,853,2655,888,2514,887
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,or,2678,851,2723,851,2723,890,2678,890
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,tnte.,2722,851,2815,852,2815,886,2722,885
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,batimated,1008,622,1207,620,1207,655,1008,657
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,aren,1222,626,1309,625,1309,653,1222,654
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,uu,1323,625,1370,624,1370,648,1323,649
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,der,1377,617,1441,616,1441,649,1377,650
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,winter,1110,661,1242,657,1243,693,1111,697
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,tl.,1254,659,1313,657,1314,691,1255,693
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,date,2076,632,2171,631,2171,666,2076,667
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,by,2194,632,2241,631,2241,667,2194,668
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,which,2256,629,2377,627,2377,663,2256,665
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,batimatod,716,682,925,682,925,717,716,717
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,hormal,734,729,875,725,876,759,735,763
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,aren,720,775,804,772,805,807,721,810
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,under,820,769,932,765,933,798,821,802
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,wluter,714,807,845,806,845,842,714,843
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,til.,860,807,915,807,915,840,860,840
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,district.,426,738,589,739,589,785,426,784
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,remarks,2984,732,3159,732,3159,767,2984,767
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,by,3174,736,3221,736,3221,771,3174,771
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,district,3238,732,3395,732,3395,767,3238,767
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,oficers.,3408,734,3569,734,3569,767,3408,767
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,snd,2060,749,2135,748,2135,788,2060,789
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,whatber,2150,749,2321,748,2321,788,2150,789
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,that,2330,747,2407,746,2407,786,2330,787
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,date,2076,796,2163,797,2163,830,2076,829
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,wae,2176,799,2251,800,2251,831,2176,830
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,onrly,2262,793,2381,794,2381,836,2262,835
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,laut,985,841,1075,844,1074,879,984,876
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,yoar,1091,845,1178,848,1176,887,1090,884
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,(1m428).,982,882,1173,878,1174,923,983,927
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,acres.,754,1085,875,1085,875,1118,754,1118
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,acres.,1018,1080,1136,1081,1136,1114,1018,1113
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,acres.,1275,1076,1399,1075,1399,1111,1275,1112
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,part,2644,1174,2737,1177,2736,1228,2643,1226
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,of,2762,1189,2829,1191,2828,1230,2761,1228
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,a,2079,1185,2115,1185,2115,1230,2079,1230
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,of,2171,1185,2229,1185,2229,1230,2171,1230
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,bepte,2242,1189,2389,1190,2389,1232,2242,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,ber,2036,1226,2119,1227,2119,1266,2036,1265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,t,2220,1227,2253,1227,2253,1266,2220,1266
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,ball,2262,1227,2365,1228,2365,1268,2262,1267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,of,2368,1228,2399,1228,2399,1267,2368,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,oot,2057,1265,2129,1266,2128,1308,2056,1307
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,ber.,2121,1266,2211,1267,2210,1305,2120,1304
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,decrease,2884,1187,3056,1189,3056,1220,2884,1218
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,i,3069,1190,3092,1190,3092,1220,3069,1220
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,arue,3131,1196,3219,1197,3219,1222,3131,1221
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,is,3255,1190,3308,1191,3308,1227,3255,1226
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,idue,3315,1192,3384,1193,3384,1223,3315,1222
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,to,3413,1196,3451,1196,3451,1223,3413,1223
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,ipnged,2926,1228,3051,1228,3051,1269,2926,1269
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,standilox,3064,1230,3235,1230,3235,1265,3064,1265
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,of,3248,1230,3287,1230,3287,1265,3248,1265
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,flgod,3300,1230,3391,1230,3391,1269,3300,1269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,water.,3420,1236,3543,1236,3543,1265,3420,1265
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,pro-,3586,1226,3671,1226,3671,1263,3586,1263
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,longet,2923,1266,3056,1266,3056,1313,2923,1313
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,standing,3084,1270,3254,1270,3254,1313,3084,1313
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,of,3284,1266,3337,1266,3337,1313,3284,1313
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,aood,3348,1266,3441,1266,3441,1313,3348,1313
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,watar,3471,1274,3583,1274,3583,1313,3471,1313
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,and,3597,1271,3675,1271,3675,1313,3597,1313
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,mbequent,2924,1306,3141,1307,3141,1350,2924,1349
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,dronght,3186,1307,3347,1308,3347,1350,3186,1349
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,damnged,3378,1310,3563,1311,3563,1355,3378,1354
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,the,3608,1313,3673,1313,3673,1355,3608,1355
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,,2922,1355,3027,1355,3027,1389,2922,1389
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,to,3035,1349,3078,1349,3078,1389,3035,1389
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1666.png,mo,3089,1357,3182,1357,3182,1381,3089,1381
