sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,gazette,1996,468,2411,471,2410,546,1995,543
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,deoember,2452,475,2919,479,2918,555,2451,551
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,17,2948,480,3055,481,3054,552,2947,551
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,1902.,3100,481,3275,482,3275,541,3100,540
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,1891,3320,475,3467,476,3466,539,3319,538
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,chittagong,652,697,1034,698,1034,770,652,769
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,hill,1085,700,1220,700,1220,770,1085,770
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,traots.-rainfall,1246,702,1831,704,1831,773,1246,771
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,nil.,1881,708,1982,708,1982,760,1881,760
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,weather,2051,701,2339,702,2339,774,2051,773
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,soasonable.,2365,710,2702,711,2702,764,2365,763
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,harvesting,2782,707,3142,708,3142,777,2782,776
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,oontinues,3168,709,3465,710,3465,766,3168,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,slight,499,766,695,768,694,835,498,833
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,cattle-disease,720,762,1122,765,1121,825,720,822
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,in,1148,770,1209,771,1209,824,1148,824
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,chandraghona.,1231,770,1702,774,1701,842,1230,838
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,rioe,1783,774,1926,775,1926,831,1783,830
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,sells,1964,773,2094,774,2094,830,1964,829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,at,2117,776,2179,777,2179,828,2117,827
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,1l,2210,775,2281,776,2281,826,2210,825
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,seers,2309,791,2447,792,2447,828,2309,827
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,per,2474,795,2570,796,2570,847,2474,846
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,fupee.,2598,781,2791,783,2790,849,2597,847
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,patna.-rainfall,656,876,1209,879,1209,939,656,936
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,nil.,1238,882,1335,883,1335,936,1238,935
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,weather,1416,882,1691,884,1691,942,1416,940
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,oloudy.,1736,884,1963,885,1963,951,1736,950
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,paddy,2044,880,2251,881,2251,949,2044,948
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,harvesting,2302,882,2625,884,2625,956,2302,954
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,oontinues.,2678,888,2991,890,2991,946,2678,944
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,weeding,3074,889,3365,891,3365,961,3074,959
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,of,3416,889,3485,889,3485,961,3416,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,rabi,498,950,625,951,625,1019,498,1018
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,oomnenoed.,672,949,1047,951,1047,1020,672,1018
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,sugaroane,1122,947,1445,949,1445,1023,1122,1021
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,being,1493,945,1671,946,1671,1022,1493,1021
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,pressed.,1715,946,1971,947,1971,1023,1715,1022
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,poppy,2046,950,2249,951,2249,1021,2046,1020
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,germiuated.,2300,949,2661,951,2661,1029,2300,1027
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,outtle-disease.,499,1016,915,1018,915,1074,499,1072
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,fodder,995,1015,1235,1016,1235,1074,995,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,and,1248,1022,1363,1022,1363,1073,1248,1073
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,water,1389,1024,1565,1025,1565,1074,1389,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,suffioient.,1590,1017,1881,1018,1881,1076,1590,1075
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,prospects,2772,956,3067,958,3067,1029,2772,1027
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,good.,3120,961,3291,962,3291,1030,3120,1029
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,no,3324,951,3471,952,3471,1015,3324,1014
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,common,1969,1017,2263,1018,2263,1084,1969,1083
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,rioe,2268,1021,2373,1022,2373,1071,2268,1070
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,sells,2400,1025,2521,1026,2521,1078,2400,1077
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,as,2553,1020,2647,1020,2647,1085,2553,1085
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,follows,2638,1026,2857,1027,2857,1081,2638,1080
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,:-,2874,1022,2967,1022,2967,1080,2874,1080
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,srn.,2489,1127,2629,1130,2628,1195,2488,1192
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,ob.,2624,1135,2715,1137,2714,1186,2623,1184
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,patna,808,1222,997,1227,996,1278,807,1273
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,barh,804,1288,959,1291,958,1347,803,1344
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,bihar,806,1359,987,1361,986,1413,805,1411
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,dinapore,806,1426,1101,1426,1101,1493,806,1493
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,gaya.-rainfall,648,1528,1179,1531,1179,1599,648,1596
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,nil.,1224,1527,1327,1528,1327,1599,1224,1598
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,weathor,1408,1527,1679,1528,1679,1584,1408,1583
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,oloudy,1728,1529,1951,1530,1951,1602,1728,1601
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,latterly,2004,1527,2239,1528,2239,1603,2004,1602
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,bright.,2304,1528,2507,1529,2507,1605,2304,1604
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,stonding,2588,1530,2879,1531,2879,1606,2588,1605
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,orops,2920,1551,3079,1552,3079,1608,2920,1607
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,promising.,3132,1536,3471,1538,3471,1610,3132,1608
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,15,2488,1224,2553,1224,2553,1273,2488,1273
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,8,2638,1226,2673,1226,2673,1277,2638,1277
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,16,2488,1290,2581,1290,2581,1352,2488,1352
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,0,2640,1296,2673,1296,2673,1345,2640,1345
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,15,2490,1361,2558,1362,2557,1412,2489,1411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,0,2639,1365,2672,1366,2671,1413,2638,1412
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,15,2489,1430,2556,1431,2556,1479,2489,1478
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,8,2638,1432,2670,1432,2670,1478,2638,1478
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,per,2800,1338,2913,1339,2912,1400,2799,1399
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,rupoe.,2916,1346,3105,1348,3104,1397,2915,1395
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,harvesting,496,1592,855,1592,855,1665,496,1665
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,of,910,1596,969,1596,969,1649,910,1649
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,paddy,1022,1598,1215,1598,1215,1667,1022,1667
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,in,1266,1592,1325,1592,1325,1667,1266,1667
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,progress.,1370,1612,1655,1612,1655,1667,1370,1667
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,foddor,1736,1592,1961,1592,1961,1651,1736,1651
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,and,2008,1598,2123,1598,2123,1651,2008,1651
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,wator,2174,1592,2341,1592,2341,1647,2174,1647
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,for,2390,1592,2491,1592,2491,1651,2390,1651
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,cattle,2542,1602,2711,1602,2711,1653,2542,1653
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,sufficient.,2762,1592,3051,1592,3051,1655,2762,1655
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,no,3134,1592,3227,1592,3227,1655,3134,1655
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,cattle-,3282,1592,3473,1592,3473,1657,3282,1657
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,disease.,494,1670,725,1671,725,1721,494,1720
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,oommon,800,1662,1077,1664,1077,1721,800,1719
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,rice,1120,1666,1231,1667,1231,1718,1120,1717
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,selling,1258,1665,1467,1666,1467,1733,1258,1732
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,at,1490,1670,1551,1670,1551,1718,1490,1718
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,15,1580,1667,1655,1667,1655,1734,1580,1734
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,sbeers,1716,1684,1863,1685,1863,1720,1716,1719
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,in,1890,1669,1949,1669,1949,1720,1890,1720
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,the,1976,1669,2073,1670,2073,1720,1976,1719
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,rupeo.,2102,1680,2287,1681,2287,1733,2102,1732
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,shahabad.-rainfall,648,1768,1329,1772,1329,1832,648,1828
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,nil.,1358,1772,1457,1773,1457,1827,1358,1826
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,paddy,1526,1771,1727,1772,1727,1840,1526,1839
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,being,1742,1774,1919,1775,1919,1843,1742,1842
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,harvested,1946,1770,2255,1772,2255,1845,1946,1843
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,and,2284,1773,2391,1774,2391,1847,2284,1846
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,sugarcane,2416,1790,2717,1792,2717,1842,2416,1840
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,being,2764,1773,2935,1774,2935,1845,2764,1844
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,pressed.,2962,1778,3199,1779,3199,1846,2962,1845
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,poppy,3268,1778,3473,1779,3473,1850,3268,1849
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,doing,492,1840,669,1841,669,1898,492,1897
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,well.,696,1841,839,1842,839,1891,696,1890
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,fodder,907,1834,1145,1835,1145,1900,907,1899
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,and,1160,1841,1271,1841,1271,1890,1160,1890
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,water,1300,1841,1471,1842,1471,1892,1300,1891
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,abundant.,1498,1836,1805,1837,1805,1893,1498,1892
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,rice,1880,1838,2023,1839,2023,1895,1880,1894
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,at,2048,1843,2109,1843,2109,1890,2048,1890
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,sadar,2136,1839,2311,1840,2311,1892,2136,1891
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,14,2336,1840,2397,1840,2397,1889,2336,1889
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,seors,2428,1858,2573,1859,2573,1895,2428,1894
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,per,2602,1859,2697,1859,2697,1906,2602,1906
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,rupe.,2728,1842,2917,1843,2917,1908,2728,1907
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,saran.-,644,1943,946,1941,946,1999,644,2001
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,ing,492,2016,597,2014,598,2081,493,2083
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,of,622,2014,683,2013,684,2064,623,2065
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,paddy,720,2014,913,2011,914,2079,721,2082
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,continues.,956,2014,1269,2009,1270,2063,957,2068
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,water,491,2076,665,2076,665,2132,491,2132
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,sufficient.,691,2076,985,2076,985,2133,691,2133
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,common,1062,2081,1335,2081,1335,2135,1062,2135
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,rice,1361,2081,1470,2081,1470,2132,1361,2132
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,sells,1498,2083,1626,2083,1626,2133,1498,2133
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,at,1639,2076,1712,2076,1712,2132,1639,2132
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,16,1744,2082,1812,2082,1812,2134,1744,2134
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,seers,1833,2076,2019,2076,2019,2151,1833,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,and,2023,2076,2133,2076,2133,2151,2023,2151
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,maize,2156,2076,2324,2076,2324,2131,2156,2131
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,at,2365,2083,2421,2083,2421,2129,2365,2129
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,28,2450,2078,2521,2078,2521,2129,2450,2129
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,seers,2549,2098,2692,2098,2692,2132,2549,2132
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,per,2721,2098,2817,2098,2817,2147,2721,2147
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,rupee,2842,2100,3012,2100,3012,2148,2842,2148
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,at,3038,2087,3097,2087,3097,2134,3038,2134
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,chapra.,3137,2082,3378,2082,3378,2150,3137,2150
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,rainfall,930,1940,1203,1941,1203,1996,930,1995
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,nil.,1228,1943,1329,1943,1329,1995,1228,1995
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,weather,1410,1942,1681,1943,1681,1996,1410,1995
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,oold,1710,1945,1833,1946,1833,1998,1710,1997
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,and,1860,1946,1971,1946,1971,1995,1860,1995
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,oloudy.,2002,1938,2223,1939,2223,2007,2002,2006
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,standing,2278,1942,2551,1943,2551,2012,2278,2011
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,orops,2578,1961,2735,1962,2735,2013,2578,2012
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,doing,2764,1946,2941,1947,2941,2013,2764,2012
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,well:,2966,1947,3111,1948,3111,2015,2966,2014
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,harvest-,3188,1945,3467,1946,3467,2002,3188,2001
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,rabi,1374,2014,1523,2013,1523,2080,1374,2081
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,orops,1548,2029,1701,2028,1701,2080,1548,2081
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,are,1730,2030,1821,2030,1821,2065,1730,2065
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,boing,1848,2012,2021,2011,2021,2078,1848,2079
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,irrigated.,2072,2011,2355,2010,2355,2078,2072,2079
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,no,2430,2007,2543,2007,2543,2063,2430,2063
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,cattle-disoase.,2574,2007,2999,2005,2999,2064,2574,2066
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,fodder,3080,2013,3302,2015,3301,2067,3079,2065
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,and,3357,2016,3472,2017,3471,2068,3356,2067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,champaran.-no,648,2185,1230,2185,1230,2256,648,2256
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,rain.,1254,2186,1399,2186,1399,2256,1254,2256
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,weather,1483,2184,1753,2184,1753,2256,1483,2256
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,cold,1781,2186,1904,2186,1904,2237,1781,2237
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,and,1919,2184,2048,2184,2048,2256,1919,2256
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,cloudy.,2076,2181,2291,2181,2291,2256,2076,2256
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,prospects,2369,2181,2669,2181,2669,2256,2369,2256
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,of,2686,2181,2757,2181,2757,2256,2686,2256
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,standing,2786,2184,3058,2184,3058,2256,2786,2256
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,orops,3111,2202,3267,2202,3267,2256,3111,2256
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,good.,3306,2189,3470,2189,3470,2256,3306,2256
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,iharvesting,492,2244,863,2244,863,2323,492,2323
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1529.png,of,900,2252,959,2252,959,2305,900,2305
