sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,2618,2280,2749,2280,2749,2339,2618,2339
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,second,2808,2280,3093,2280,3093,2339,2808,2339
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,two,3172,2272,3323,2272,3323,2339,3172,2339
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,civilians,3396,2272,3789,2272,3789,2339,3396,2339
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,were,378,2378,581,2378,581,2421,378,2421
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,killed,656,2360,923,2360,923,2427,656,2427
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,five,992,2362,1145,2362,1145,2419,992,2419
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,soldiers,1212,2362,1543,2362,1543,2419,1212,2419
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,and,1608,2364,1761,2364,1761,2421,1608,2421
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,thirteen,1816,2362,2167,2362,2167,2419,1816,2419
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,civilians,2230,2360,2603,2360,2603,2419,2230,2419
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,were,2664,2376,2867,2376,2867,2419,2664,2419
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,wounded.,2934,2360,3349,2360,3349,2417,2934,2417
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,cuse,382,2430,583,2430,583,2517,382,2517
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,586,2440,715,2440,715,2499,586,2499
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,attack,754,2440,1019,2440,1019,2499,754,2499
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,was,1060,2456,1215,2456,1215,2499,1060,2499
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,answered,1266,2440,1661,2440,1661,2499,1266,2499
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,by,1722,2442,1829,2442,1829,2515,1722,2515
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,prompt,1886,2446,2199,2446,2199,2515,1886,2515
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,and,2258,2440,2407,2440,2407,2499,2258,2499
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,successful,2472,2438,2911,2438,2911,2499,2472,2499
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,retalintion,2978,2430,3429,2430,3429,2517,2978,2517
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,by,3490,2438,3593,2438,3593,2511,3490,2511
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,3650,2436,3787,2436,3787,2495,3650,2495
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,royal,372,2520,625,2520,625,2595,372,2595
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,flying,690,2518,989,2518,989,2595,690,2595
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,corps.,1048,2520,1313,2520,1313,2595,1048,2595
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,in,1418,2518,1509,2518,1509,2577,1418,2577
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,all,1570,2520,1675,2520,1675,2577,1570,2577
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,sections,1732,2508,2073,2508,2073,2579,1732,2579
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,of,2114,2508,2209,2508,2209,2579,2114,2579
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,2264,2520,2397,2520,2397,2577,2264,2577
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,eastern,2458,2518,2789,2518,2789,2577,2458,2577
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,front,2832,2518,3049,2518,3049,2575,2832,2575
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,reconnaissances,3088,2508,3789,2508,3789,2577,3088,2577
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,were,372,2584,575,2584,575,2659,372,2659
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,frequent.,628,2584,1019,2584,1019,2675,628,2675
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,particularly,1080,2584,1595,2584,1595,2675,1080,2675
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,in,1660,2600,1743,2600,1743,2659,1660,2659
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,no.,1796,2600,1943,2600,1943,2659,1796,2659
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,3,1996,2600,2039,2600,2039,2655,1996,2655
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,section,2092,2596,2435,2596,2435,2667,2092,2667
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,to,2492,2604,2571,2604,2571,2655,2492,2655
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,which,2628,2596,2891,2596,2891,2655,2628,2655
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,were,2960,2612,3163,2612,3163,2655,2960,2655
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,now,3220,2612,3395,2612,3395,2655,3220,2655
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,allotted,3456,2596,3787,2596,3787,2655,3456,2655
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,three,372,2680,595,2680,595,2735,372,2735
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,brigades,664,2664,1031,2664,1031,2747,664,2747
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,of,1080,2664,1167,2664,1167,2735,1080,2735
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,1236,2680,1371,2680,1371,2735,1236,2735
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,anzac,1436,2664,1695,2664,1695,2735,1436,2735
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,mounted,1772,2676,2147,2676,2147,2735,1772,2735
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,division.,2216,2664,2615,2664,2615,2735,2216,2735
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,during,2716,2676,3031,2676,3031,2747,2716,2747
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,3096,2676,3231,2676,3231,2735,3096,2735
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,month,3304,2676,3579,2676,3579,2735,3304,2735
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,3652,2676,3787,2676,3787,2735,3652,2735
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,mahemdia-romani,370,2748,1197,2748,1197,2817,370,2817
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,district,1264,2756,1579,2756,1579,2815,1264,2815
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,bas,1648,2756,1783,2756,1783,2815,1648,2815
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,boen,1852,2756,2047,2756,2047,2815,1852,2815
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,occupied,2118,2754,2495,2754,2495,2827,2118,2827
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,in,2558,2756,2645,2756,2645,2813,2558,2813
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,home,2708,2772,2919,2772,2919,2815,2708,2815
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,force,2974,2748,3189,2748,3189,2813,2974,2813
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,and,3222,2756,3375,2756,3375,2811,3222,2811
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,at,3414,2760,3493,2760,3493,2811,3414,2811
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,a,3526,2772,3569,2772,3569,2811,3526,2811
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,con-,3606,2770,3787,2770,3787,2813,3606,2813
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,ference,370,2832,709,2832,709,2903,370,2903
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,held,738,2828,961,2828,961,2907,738,2907
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,on,970,2852,1075,2852,1075,2895,970,2895
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,17th,1114,2834,1287,2834,1287,2895,1114,2895
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,may,1332,2834,1535,2834,1535,2907,1332,2907
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,at,1562,2830,1651,2830,1651,2893,1562,2893
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,which,1692,2836,1951,2836,1951,2893,1692,2893
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,general,2006,2828,2339,2828,2339,2895,2006,2895
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,lawrence,2408,2834,2851,2834,2851,2899,2408,2899
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,commanding,2912,2832,3483,2832,3483,2905,2912,2905
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,no.,3536,2828,3679,2828,3679,2893,3536,2893
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,3,3744,2832,3791,2832,3791,2891,3744,2891
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,section,368,2912,715,2912,715,2983,368,2983
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,was,752,2932,911,2932,911,2975,752,2975
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,present,952,2920,1291,2920,1291,2987,952,2987
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,further,1328,2904,1639,2904,1639,2971,1328,2971
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,decisions,1668,2916,2067,2916,2067,2975,1668,2975
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,regarding,2104,2916,2527,2916,2527,2987,2104,2987
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,2568,2912,2699,2912,2699,2971,2568,2971
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,occupation,2736,2912,3207,2912,3207,2987,2736,2987
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,of,3248,2908,3327,2908,3327,2967,3248,2967
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,3368,2912,3499,2912,3499,2971,3368,2971
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,qatia,3556,2912,3783,2912,3783,2983,3556,2983
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,district,368,2994,691,2994,691,3053,368,3053
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,were,728,3010,935,3010,935,3051,728,3051
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,arrived,970,2992,1285,2992,1285,3051,970,3051
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,at.,1322,3000,1425,3000,1425,3049,1322,3049
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,during,556,3072,871,3072,871,3141,556,3141
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,910,3070,1043,3070,1043,3131,910,3131
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,month,1080,3072,1353,3072,1353,3129,1080,3129
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,several,1412,3072,1713,3072,1713,3129,1412,3129
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,successful,1780,3074,2211,3074,2211,3131,1780,3131
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,reconnaissances,2284,3074,2969,3074,2969,3131,2284,3131
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,to,3040,3076,3113,3076,3113,3127,3040,3127
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,3184,3068,3315,3068,3315,3127,3184,3127
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,east,3350,3076,3519,3076,3519,3127,3350,3127
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,were,3580,3082,3787,3082,3787,3129,3580,3129
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,made,368,3148,595,3148,595,3207,368,3207
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,by,660,3152,771,3152,771,3223,660,3223
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,824,3140,975,3140,975,3207,824,3207
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,anzac,1040,3148,1303,3148,1303,3207,1040,3207
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,mounted,1372,3148,1743,3148,1743,3207,1372,3207
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,division,1820,3152,2211,3152,2211,3215,1820,3215
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,which,2284,3148,2539,3148,2539,3207,2284,3207
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,proved,2604,3152,2895,3152,2895,3223,2604,3223
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,itself,2952,3148,3171,3148,3171,3207,2952,3207
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,a,3236,3168,3279,3168,3279,3207,3236,3207
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,unit,3336,3152,3515,3152,3515,3207,3336,3207
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,upon,3568,3164,3783,3164,3783,3223,3568,3223
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,which,368,3228,639,3228,639,3287,368,3287
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,i,676,3228,711,3228,711,3287,676,3287
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,could,752,3228,987,3228,987,3291,752,3291
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,absolutely,1020,3228,1471,3228,1471,3303,1020,3303
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,depend,1504,3228,1815,3228,1815,3299,1504,3299
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,to,1872,3224,1987,3224,1987,3303,1872,3303
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,display,1992,3224,2279,3224,2279,3303,1992,3303
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,energy,2312,3244,2635,3244,2635,3303,2312,3303
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,resource,2680,3244,3028,3244,3028,3287,2680,3287
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,and,3092,3228,3247,3228,3247,3287,3092,3287
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,endurance.,3308,3228,3783,3228,3783,3287,3308,3287
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,on,394,3300,537,3300,537,3381,394,3381
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,526,3306,661,3306,661,3367,526,3367
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,8th,696,3308,831,3308,831,3369,696,3369
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,may,872,3308,1081,3308,1081,3381,872,3381
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,starting,1118,3300,1459,3300,1459,3381,1118,3381
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,early,1494,3300,1711,3300,1711,3381,1494,3381
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,from,1750,3308,1947,3308,1947,3369,1750,3369
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,oghratina,1986,3300,2441,3300,2441,3381,1986,3381
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,2478,3300,2613,3300,2613,3367,2478,3367
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,2nd,2648,3306,2797,3306,2797,3367,2648,3367
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,light,2842,3306,3083,3306,3083,3381,2842,3381
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,horse,3124,3302,3377,3302,3377,3367,3124,3367
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,brigade,3434,3304,3783,3304,3783,3381,3434,3381
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,reconnoitred,372,3384,923,3384,923,3447,372,3447
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,to,964,3380,1043,3380,1043,3447,964,3447
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,bir,1084,3384,1227,3384,1227,3447,1084,3447
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,el,1256,3388,1327,3388,1327,3447,1256,3447
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,abd,1372,3380,1543,3380,1543,3447,1372,3447
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,with,1584,3380,1775,3380,1775,3447,1584,3447
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,patrols,1836,3380,2139,3380,2139,3459,1836,3459
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,pushed,2204,3388,2507,3388,2507,3459,2204,3459
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,out,2572,3392,2711,3392,2711,3447,2572,3447
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,to,2780,3396,2855,3396,2855,3447,2780,3447
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,hod,2924,3384,3107,3384,3107,3447,2924,3447
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,salmana.,3172,3384,3563,3384,3563,3447,3172,3447
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,368,3464,503,3464,503,3523,368,3523
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,16th,556,3464,735,3464,735,3523,556,3523
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,may,800,3464,1011,3464,1011,3539,800,3539
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,a,1064,3484,1107,3484,1107,3523,1064,3523
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,day,1156,3468,1315,3468,1315,3539,1156,3539
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,of,1352,3464,1431,3464,1431,3523,1352,3523
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,intense,1484,3468,1791,3468,1791,3523,1484,3523
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,heat,1832,3468,2031,3468,2031,3535,1832,3535
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,the,2056,3460,2215,3460,2215,3539,2056,3539
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,same,2244,3460,2455,3460,2455,3539,2244,3539
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,brigade,2488,3464,2831,3464,2831,3539,2488,3539
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,starting,2864,3468,3211,3468,3211,3539,2864,3539
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,from,3244,3464,3443,3464,3443,3523,3244,3523
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,hod,3488,3464,3671,3464,3671,3523,3488,3523
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,el,3704,3464,3779,3464,3779,3523,3704,3523
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,sagia,346,3540,617,3540,617,3615,346,3615
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,five,650,3540,809,3540,809,3605,650,3605
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,miles,846,3538,1079,3538,1079,3605,846,3605
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,east-south-east,1114,3538,1751,3538,1751,3605,1114,3605
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,of,1788,3544,1867,3544,1867,3603,1788,3603
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,qatia,1920,3546,2165,3546,2165,3613,1920,3613
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,reached,2198,3544,2535,3544,2535,3607,2198,3607
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,hod,2574,3538,2753,3538,2753,3603,2574,3603
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,el,2790,3544,2857,3544,2857,3603,2790,3603
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1173.png,bayud,2906,3538,3209,3538,3209,3615,2906,3615
