sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,the,2732,5490,2831,5489,2832,5539,2733,5540
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,satkhira,2858,5479,3131,5475,3132,5534,2859,5538
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,subdivision.,3158,5483,3533,5478,3534,5529,3159,5534
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,5,400,5164,445,5164,445,5215,400,5215
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,khulna,528,5161,771,5160,771,5214,528,5215
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,1.94,1252,5162,1393,5162,1393,5211,1252,5211
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,13,1672,5162,1739,5162,1739,5211,1672,5211
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,13,2092,5158,2161,5158,2161,5205,2092,5205
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,satkhira,530,5296,805,5298,805,5351,530,5349
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,0.40,1246,5298,1395,5298,1395,5347,1246,5347
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,12,1674,5296,1741,5296,1741,5345,1674,5345
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,12,2092,5294,2161,5294,2161,5345,2092,5345
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,sutliceut.,3630,5343,3929,5335,3930,5381,3631,5389
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,bagerhat,532,5431,823,5426,824,5498,533,5503
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,0.53,1246,5433,1393,5432,1393,5484,1246,5485
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,15,1672,5434,1741,5434,1741,5483,1672,5483
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,15,2096,5432,2163,5432,2163,5480,2096,5480
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,(n),1968,5686,2034,5685,2034,5726,1969,5727
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,not,2062,5683,2149,5682,2149,5721,2062,5722
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,roported.,2168,5683,2373,5680,2373,5720,2168,5723
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,:,1010,2527,1010,2538,961,2539,961,2528
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,:,1014,3075,1014,3086,964,3086,964,3075
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,:,1013,3213,1013,3225,962,3226,962,3214
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,:,1015,3347,1015,3360,966,3360,966,3347
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,:,1018,3481,1018,3493,968,3494,968,3482
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,:,1020,3890,1020,3901,970,3901,970,3890
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,:,1017,4166,1017,4177,969,4177,969,4166
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,:,1023,4442,1023,4453,974,4454,974,4443
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,:,1034,5198,1034,5212,983,5212,983,5198
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,:,1036,5334,1036,5348,984,5348,984,5334
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,656,308,294,422,295,422,348,308,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,supplemeni,840,283,1403,281,1403,339,840,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,,1462,279,1559,279,1559,334,1462,334
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,,1603,272,1707,272,1707,344,1603,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,,1843,272,1875,272,1875,343,1843,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,alcut,1877,271,2319,269,2319,341,1877,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,gazet,2323,269,2739,267,2739,339,2323,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,may,2738,275,2913,274,2913,329,2738,330
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,5,2962,273,3017,273,3017,336,2962,336
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,1932.,3060,272,3233,271,3233,327,3060,328
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,price,1548,496,1664,497,1664,536,1548,535
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,of,1682,498,1727,498,1727,533,1682,533
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,common,1744,504,1939,506,1939,535,1744,533
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,rhoc,1958,498,2055,499,2055,540,1958,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,in,2076,499,2119,499,2119,534,2076,534
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,been,1644,544,1768,546,1768,579,1644,577
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,por,1790,542,1871,543,1870,582,1789,581
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,rupoe.,1880,545,2023,547,2022,583,1879,581
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,rainfall.,1172,586,1369,586,1369,623,1172,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,cter,2512,579,2736,579,2736,618,2512,618
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,of,2754,580,2799,580,2799,617,2754,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,the,2819,580,2890,580,2890,618,2819,618
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,woather,2909,579,3102,579,3102,618,2909,618
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,nditon,3123,576,3336,576,3336,613,3123,613
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,of,3355,575,3400,575,3400,611,3355,611
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,,3419,582,3554,582,3554,620,3419,620
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,ete.,3572,579,3655,579,3655,613,3572,613
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,serial,306,592,437,591,437,630,306,631
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,no.,330,630,413,629,413,670,330,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,district,528,592,709,591,709,630,528,631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,and,722,592,809,591,809,629,722,630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,subdivi-,826,592,1013,591,1013,626,826,627
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,slon.,716,634,825,634,825,671,716,671
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,ths,1514,666,1613,665,1613,702,1514,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,week.,1630,665,1759,664,1759,704,1630,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,provious,1834,660,2045,662,2045,707,1834,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,wook.,2062,666,2189,667,2189,705,2062,704
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,2,770,760,795,760,796,793,771,793
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,inches.,1152,874,1377,876,1376,930,1151,928
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,nil,1223,945,1320,944,1320,994,1223,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,fodder,3092,936,3313,937,3313,991,3092,990
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,and,3390,938,3505,939,3505,990,3390,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,water,3580,945,3759,946,3759,990,3580,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,weather,2270,946,2543,944,2543,997,2270,999
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,seasonable.,2618,941,2969,938,2969,992,2618,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,sufficient.,2344,1019,2645,1005,2647,1059,2347,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,6,387,959,420,959,420,1005,387,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,burdwan,516,952,805,954,805,1008,516,1006
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,12,1612,948,1681,948,1681,997,1612,997
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,12,1998,944,2065,944,2065,995,1998,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,are,3830,952,3932,951,3932,989,3830,990
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,asansol,507,1090,751,1087,752,1141,508,1144
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,nil,1224,1082,1321,1083,1321,1133,1224,1132
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,11,1616,1082,1675,1082,1675,1133,1616,1133
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,11,1998,1082,2061,1082,2061,1131,1998,1131
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,katwa,512,1230,729,1230,729,1280,512,1280
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,nil,1226,1220,1323,1220,1323,1271,1226,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,15,1614,1220,1685,1220,1685,1271,1614,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,15,2002,1220,2071,1220,2071,1269,2002,1269
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,kalna,516,1368,713,1367,713,1420,516,1421
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,nil,1230,1358,1326,1359,1326,1409,1230,1408
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,104,1618,1356,1721,1356,1721,1421,1618,1421
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,101,2000,1356,2103,1357,2103,1425,2000,1424
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,weatber,2320,1482,2569,1482,2569,1555,2320,1555
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,hot,2598,1492,2703,1492,2703,1541,2598,1541
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,and,2744,1490,2859,1490,2859,1543,2744,1543
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,cloudy,2890,1490,3103,1490,3103,1555,2890,1555
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,at,3146,1496,3211,1496,3211,1541,3146,1541
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,times.,3256,1492,3443,1492,3443,1541,3256,1541
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,manuring,3524,1488,3827,1488,3827,1555,3524,1555
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,of,3872,1486,3939,1486,3939,1539,3872,1539
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,paddy,2354,1564,2553,1564,2553,1631,2354,1631
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,fields,2580,1562,2745,1562,2745,1631,2580,1631
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,is,2772,1562,2819,1562,2819,1611,2772,1611
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,going,2850,1562,3023,1562,3023,1631,2850,1631
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,on.,3050,1576,3141,1576,3141,1609,3050,1609
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,crops,2357,1652,2522,1651,2522,1697,2357,1698
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,is,2550,1636,2597,1636,2597,1682,2550,1682
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,fair.,2626,1635,2755,1634,2755,1682,2626,1683
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,fodder,2832,1633,3062,1631,3062,1680,2832,1682
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,and,3089,1632,3201,1631,3201,1679,3089,1680
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,water,3237,1630,3427,1628,3428,1688,3238,1690
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,are,3443,1645,3538,1644,3538,1679,3443,1680
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,sufficient.,3563,1629,3874,1626,3874,1680,3563,1683
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,7,388,1504,421,1504,421,1553,388,1553
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,birbbum,514,1506,793,1506,793,1555,514,1555
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,nil,1232,1496,1325,1494,1326,1545,1233,1547
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,14,1620,1498,1685,1498,1685,1547,1620,1547
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,14,2004,1496,2071,1496,2071,1543,2004,1543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,condition,3222,1557,3537,1560,3536,1612,3221,1609
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,of,3563,1559,3624,1560,3623,1611,3562,1610
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,standing,3662,1557,3939,1560,3938,1626,3661,1623
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,rampurhat,516,1640,887,1640,887,1703,516,1703
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,0.41,1228,1638,1369,1637,1369,1684,1228,1685
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,15,1622,1636,1689,1636,1689,1685,1622,1685
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,15,2004,1636,2071,1636,2071,1683,2004,1683
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,weather,2308,1826,2563,1827,2563,1895,2308,1894
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,hot,2578,1838,2683,1839,2683,1890,2578,1889
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,and,2730,1836,2843,1837,2843,1891,2730,1890
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,seasonable.,2894,1833,3243,1835,3243,1887,2894,1885
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,agricultural,3324,1831,3709,1833,3709,1897,3324,1895
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,opera-,3736,1847,3935,1848,3935,1898,3736,1897
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,tions,2354,1910,2507,1909,2507,1958,2354,1959
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,have,2556,1908,2703,1907,2703,1957,2556,1958
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,not,2744,1912,2849,1911,2849,1954,2744,1955
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,becn,2898,1905,3039,1904,3039,1951,2898,1952
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,atlected.,3066,1902,3335,1901,3335,1952,3066,1953
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,no,3414,1900,3503,1900,3503,1951,3414,1951
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,indication,3530,1895,3849,1893,3849,1953,3530,1955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,of,3874,1902,3937,1902,3937,1953,3874,1953
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,crop,2354,1996,2493,1995,2493,2040,2354,2041
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,failure,2518,1976,2719,1975,2719,2025,2518,2026
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,or,2735,1973,2829,1972,2829,2037,2735,2038
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,of,2836,1976,2899,1976,2899,2023,2836,2023
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,distress.,2933,1971,3269,1969,3269,2035,2933,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,cattle-disease,3256,1973,3695,1970,3695,2022,3256,2025
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,(rinder,3720,1973,3937,1971,3937,2029,3720,2031
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,pest),2354,2050,2505,2049,2505,2112,2354,2113
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,is,2562,2049,2607,2049,2607,2096,2562,2096
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,reported,2660,2045,2923,2043,2923,2107,2660,2109
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,from,2982,2042,3123,2041,3123,2089,2982,2090
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,some,3180,2056,3337,2055,3337,2088,3180,2089
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,parts,3388,2047,3549,2046,3549,2103,3388,2104
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,of,3574,2041,3635,2041,3635,2089,3574,2089
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,saltora,3686,2041,3935,2039,3935,2102,3686,2104
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,mejhia,2354,2110,2563,2108,2564,2177,2355,2179
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,and,2596,2117,2707,2116,2708,2162,2597,2163
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,gangajalghati.,2722,2105,3203,2100,3204,2172,2723,2177
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,8.,389,1846,425,1847,424,1895,388,1894
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,bankura,514,1845,791,1843,791,1895,514,1897
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,nil,1230,1840,1323,1838,1324,1887,1231,1889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,132,1622,1838,1719,1838,1719,1903,1622,1903
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,131,2006,1837,2109,1842,2106,1907,2003,1902
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,vishnupur,520,1985,854,1986,854,2045,520,2044
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,nil,1236,1976,1329,1977,1329,2026,1236,2025
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,13,1620,1980,1683,1980,1683,2029,1620,2029
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,133,2010,1975,2109,1977,2108,2042,2009,2040
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,6.,373,2320,410,2320,410,2369,373,2369
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,midnapore,504,2319,844,2319,844,2384,504,2384
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,(),1212,2314,1317,2309,1320,2370,1215,2375
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,29,1319,2308,1369,2306,1372,2367,1322,2370
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,15,1617,2317,1682,2321,1679,2368,1614,2364
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,15,1999,2318,2093,2309,2098,2362,2004,2371
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,3,2095,2309,2111,2307,2116,2360,2100,2362
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,16,2086,2352,2129,2350,2130,2379,2087,2381
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,weather,2274,2316,2545,2316,2545,2365,2274,2365
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,seasonable.,2592,2314,2949,2314,2949,2365,2592,2365
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,fodder,3028,2312,3251,2312,3251,2365,3028,2365
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,and,3300,2312,3413,2312,3413,2363,3300,2363
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,water,3454,2320,3633,2320,3633,2363,3454,2363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,are,3680,2330,3775,2330,3775,2363,3680,2363
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,ade-,3806,2312,3937,2312,3937,2365,3806,2365
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,quate.,2342,2393,2537,2391,2537,2447,2342,2449
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,contai,502,2459,709,2455,710,2507,503,2511
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,1.77,1230,2454,1365,2452,1366,2499,1231,2501
