sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,completed.,751,4037,1062,4037,1062,4106,751,4106
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prospects,1134,4035,1423,4035,1423,4106,1134,4106
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,1464,4034,1523,4034,1523,4106,1464,4106
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,aman,1545,4052,1702,4052,1702,4106,1545,4106
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,favourable.,1726,4037,2057,4037,2057,4096,1726,4096
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,common,2133,4034,2372,4034,2372,4092,2133,4092
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rice,2397,4035,2501,4035,2501,4087,2397,4087
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sells,2541,4035,2666,4035,2666,4086,2541,4086
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,2701,4037,2760,4037,2760,4085,2701,4085
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,18,2803,4036,2870,4036,2870,4087,2803,4087
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,seers,2898,4052,3036,4052,3036,4089,2898,4089
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,per,3065,4034,3161,4034,3161,4106,3065,4106
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rupee.,3190,4034,3374,4034,3374,4106,3190,4106
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,no,541,4102,631,4102,631,4156,541,4156
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,cattle-disease.,672,4094,1094,4094,1094,4162,672,4162
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fodder,1134,4094,1350,4094,1350,4152,1134,4152
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,available.,1373,4102,1650,4102,1650,4153,1373,4153
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,weather,1502,3966,1765,3967,1765,4022,1502,4021
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,hot,1798,3969,1901,3969,1901,4024,1798,4024
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,1938,3978,2051,3978,2051,4029,1938,4029
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,cloudy,2094,3972,2271,3973,2271,4035,2094,4034
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,2308,3971,2363,3971,2363,4018,2308,4018
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,intorvals.,2410,3967,2683,3968,2683,4036,2410,4035
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,harvesting,2774,3966,3119,3967,3119,4037,2774,4036
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,3158,3971,3217,3971,3217,4024,3158,4024
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,jute,3260,3971,3381,3971,3381,4038,3260,4038
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,chittagong.-rainfall,685,4205,1387,4205,1387,4275,685,4275
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,4-24.,1438,4205,1579,4205,1579,4275,1438,4275
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,weather,1657,4204,1922,4204,1922,4275,1657,4275
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,hot.,1967,4212,2080,4212,2080,4265,1967,4265
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,transplantation,2153,4202,2612,4202,2612,4275,2153,4275
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,2635,4198,2709,4198,2709,4274,2635,4274
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,aman,2726,4198,2891,4198,2891,4274,2726,4274
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,nearly,2903,4204,3093,4204,3093,4269,2903,4269
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,finished;,3118,4206,3382,4206,3382,4268,3118,4268
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prospeots,540,4276,807,4277,807,4332,540,4331
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fair.,830,4265,949,4265,949,4322,830,4322
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fodder,1008,4265,1239,4266,1239,4322,1008,4321
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,1264,4271,1373,4271,1373,4322,1264,4322
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,water,1398,4273,1561,4274,1561,4322,1398,4321
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,suffioient.,1582,4269,1867,4270,1867,4324,1582,4323
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,common,1948,4277,2203,4278,2203,4332,1948,4331
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rice,2228,4274,2325,4274,2325,4323,2228,4323
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,selling,2350,4270,2541,4271,2541,4333,2350,4332
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,2566,4271,2621,4271,2621,4317,2566,4317
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,16,2652,4272,2721,4272,2721,4317,2652,4317
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,seers,2748,4284,2889,4285,2889,4319,2748,4318
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,per,2914,4285,3011,4285,3011,4336,2914,4336
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rupee.,3036,4287,3219,4288,3219,4338,3036,4337
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,patna.-rainfall,684,4374,1223,4374,1223,4445,684,4445
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,1272,4376,1329,4376,1329,4445,1272,4445
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sadar,1370,4374,1543,4374,1543,4445,1370,4445
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,nil.,1592,4374,1695,4374,1695,4445,1592,4445
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prospeots,1770,4376,2057,4376,2057,4445,1770,4445
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,2108,4384,2161,4384,2161,4437,2108,4437
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,paddy,2198,4378,2367,4378,2367,4445,2198,4445
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,gonerally,2412,4370,2693,4370,2693,4445,2412,4445
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fair.,2736,4372,2861,4372,2861,4445,2736,4445
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,harvesting,2936,4372,3281,4372,3281,4445,2936,4445
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,3328,4376,3385,4376,3385,4445,3328,4445
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sathi,536,4446,671,4446,671,4493,536,4493
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rioe,694,4444,799,4444,799,4493,694,4493
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,commenced.,850,4442,1207,4442,1207,4493,850,4493
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,condition,1282,4440,1575,4440,1575,4493,1282,4493
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,1614,4440,1675,4440,1675,4493,1614,4493
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,cattle,1711,4436,1895,4436,1895,4505,1711,4505
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,good.,1933,4436,2117,4436,2117,4505,1933,4505
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,supply,2172,4436,2365,4436,2365,4505,2172,4505
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,2414,4436,2473,4436,2473,4489,2414,4489
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fodder,2522,4436,2713,4436,2713,4489,2522,4489
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,2756,4440,2867,4440,2867,4491,2756,4491
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,water,2910,4444,3077,4444,3077,4495,2910,4495
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,for,3110,4442,3197,4442,3197,4493,3110,4493
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,cattle,3222,4436,3387,4436,3387,4495,3222,4495
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,plentiful.,534,4506,809,4509,808,4571,533,4568
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,common,888,4509,1151,4511,1150,4563,888,4561
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rice,1176,4508,1281,4509,1281,4559,1176,4558
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,selling,1310,4507,1511,4509,1510,4575,1309,4573
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,from,1534,4509,1679,4510,1679,4560,1534,4559
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,18,1710,4511,1775,4512,1775,4561,1710,4560
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,to,1802,4516,1861,4517,1861,4566,1802,4565
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,21,1888,4513,1969,4514,1968,4567,1888,4566
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,seers,1980,4535,2121,4536,2121,4572,1980,4571
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,per,2156,4531,2245,4532,2245,4583,2156,4582
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rupee.,2268,4524,2437,4526,2437,4576,2268,4574
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,gaya.-rainfall,674,4608,1181,4608,1181,4685,674,4685
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,1220,4614,1277,4614,1277,4685,1220,4685
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,badar,1314,4608,1485,4608,1485,4661,1314,4661
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,nil.,1518,4610,1617,4610,1617,4685,1518,4685
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,orop,1696,4612,1841,4612,1841,4685,1696,4685
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prospects,1866,4626,2139,4626,2139,4685,1866,4685
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fair,2160,4618,2275,4618,2275,4677,2160,4677
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,but,2298,4614,2393,4614,2393,4663,2298,4663
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,depond,2430,4608,2641,4608,2641,4675,2430,4675
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,entirely,2666,4608,2907,4608,2907,4677,2666,4677
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,on,2936,4628,3013,4628,3013,4663,2936,4663
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rain,3042,4614,3165,4614,3165,4663,3042,4663
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,during,3190,4614,3391,4614,3391,4681,3190,4681
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,next,534,4676,665,4678,664,4729,533,4727
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,ten,686,4668,781,4670,780,4730,685,4728
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,days.,808,4671,991,4674,990,4735,807,4732
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prioe,1034,4674,1187,4677,1186,4729,1033,4726
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,1212,4678,1269,4679,1268,4728,1211,4727
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,oommon,1288,4689,1537,4693,1536,4730,1287,4726
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rice,1560,4684,1667,4686,1666,4729,1559,4727
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,17,1714,4686,1779,4687,1778,4731,1713,4730
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,seers,1808,4698,1949,4700,1948,4738,1807,4736
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,per,1976,4703,2073,4705,2072,4754,1975,4752
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rupeo.,2108,4697,2277,4700,2276,4756,2107,4753
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,champaran.-rainfall,676,4778,1383,4778,1383,4849,676,4849
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,1408,4784,1463,4784,1463,4833,1408,4833
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,motihari,1500,4780,1761,4780,1761,4837,1500,4837
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,002.,1800,4788,1945,4788,1945,4841,1800,4841
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,bhuloi,2024,4794,2219,4794,2219,4843,2024,4843
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,crops,2242,4800,2381,4800,2381,4849,2242,4849
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,are,2402,4798,2491,4798,2491,4831,2402,4831
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,being,2512,4780,2677,4780,2677,4847,2512,4847
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,harvested.,2702,4782,3003,4782,3003,4833,2702,4833
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prospects,3060,4780,3367,4780,3367,4849,3060,4849
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,530,4846,621,4846,621,4913,530,4913
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,aghani,620,4854,811,4854,811,4911,620,4911
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rioe,836,4846,945,4846,945,4899,836,4899
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,good.,968,4846,1131,4846,1131,4913,968,4913
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,darbhanga.-weather,680,4949,1390,4949,1390,5021,680,5021
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,hot,1412,4951,1506,4951,1506,5021,1412,5021
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,1526,4953,1641,4953,1641,5021,1526,5021
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,ocoasionally,1676,4958,2035,4958,2035,5021,1676,5021
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,oloudy.,2072,4962,2276,4962,2276,5021,2072,5021
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,bhadoi,2352,4953,2552,4953,2552,5021,2352,5021
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,crops,2575,4949,2729,4949,2729,5021,2575,5021
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,are,2756,4967,2856,4967,2856,5021,2756,5021
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,being,2893,4949,3090,4949,3090,5021,2893,5021
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,harvested,3102,4951,3390,4951,3390,5021,3102,5021
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,with,536,5018,665,5018,665,5089,536,5089
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,good,690,5018,837,5018,837,5089,690,5089
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,resullts.,846,5014,1059,5014,1059,5089,846,5089
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,lands,1132,5014,1319,5014,1319,5069,1132,5069
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,are,1340,5034,1431,5034,1431,5071,1340,5071
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,being,1454,5018,1621,5018,1621,5087,1454,5087
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prepared,1642,5026,1905,5026,1905,5087,1642,5087
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,for,1928,5014,2017,5014,2017,5081,1928,5081
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rabi,2040,5014,2153,5014,2153,5081,2040,5081
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,crops.,2192,5014,2347,5014,2347,5089,2192,5089
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prioes,2422,5018,2601,5018,2601,5069,2422,5069
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,stationary.,2644,5014,2961,5014,2961,5083,2644,5083
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,,3000,5014,3059,5014,3059,5089,3000,5089
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fodder,3061,5014,3263,5014,3263,5089,3061,5089
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,3282,5020,3393,5020,3393,5073,3282,5073
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,water,561,5079,703,5077,704,5143,562,5145
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sufficient.,754,5082,1005,5078,1006,5134,755,5138
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,bhagalpur.weather,664,5182,1401,5182,1401,5263,664,5263
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,generally,1416,5190,1715,5190,1715,5263,1416,5263
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,hot.,1746,5192,1867,5192,1867,5263,1746,5263
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,banka,538,5256,733,5256,733,5321,538,5321
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,0:96,759,5251,903,5251,903,5321,759,5321
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,madhipura,915,5251,1257,5251,1257,5321,915,5321
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,4-60,1279,5251,1441,5251,1441,5321,1279,5321
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,supaul,1456,5251,1665,5251,1665,5321,1456,5321
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,3-63.,1686,5258,1834,5258,1834,5310,1686,5310
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,there,1929,5251,2091,5251,2091,5321,1929,5321
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,has,2107,5251,2210,5251,2210,5321,2107,5321
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,been,2226,5263,2356,5263,2356,5313,2226,5313
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sufficient,2394,5255,2656,5255,2656,5321,2394,5321
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,min,2687,5254,2808,5254,2808,5305,2687,5305
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,for,2841,5251,2943,5251,2943,5321,2841,5321
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,the,2947,5251,3050,5251,3050,5321,2947,5321
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,present,3073,5260,3293,5260,3293,5321,3073,5321
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,all,3318,5251,3396,5251,3396,5321,3318,5321
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,over,536,5338,661,5338,661,5389,536,5389
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,the,686,5318,791,5318,791,5389,686,5389
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,distriot,800,5314,1025,5314,1025,5389,800,5389
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,excapt,1050,5314,1241,5314,1241,5389,1050,5389
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,in,1270,5314,1341,5314,1341,5389,1270,5389
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,banka,1370,5314,1595,5314,1595,5389,1370,5389
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,where,1608,5322,1785,5322,1785,5377,1608,5377
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,it,1826,5324,1873,5324,1873,5389,1826,5389
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,is,1902,5314,1975,5314,1975,5389,1902,5389
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,badly,1992,5314,2151,5314,2151,5389,1992,5389
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,wanted.,2190,5314,2415,5314,2415,5389,2190,5389
