sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,effects,3344,1226,3551,1226,3551,1281,3344,1281
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,3602,1228,3663,1228,3663,1279,3602,1279
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,asansol,504,1385,733,1377,735,1427,506,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1230,1372,1323,1372,1323,1422,1230,1422
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,katwa,504,1523,691,1519,692,1570,505,1575
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,6.,1554,1515,1585,1514,1586,1566,1555,1567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,...,970,1546,1006,1546,1006,1561,970,1561
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,.export,2582,1572,2811,1572,2811,1643,2582,1643
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,2862,1574,2971,1574,2971,1629,2862,1629
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,import,2998,1578,3225,1578,3225,1643,2998,1643
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,3272,1572,3379,1572,3379,1637,3272,1637
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,as,3406,1594,3463,1594,3463,1633,3406,1633
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,usual.,3488,1582,3663,1582,3663,1631,3488,1631
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,kalna,506,1660,686,1662,685,1714,505,1712
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1236,1654,1329,1654,1329,1705,1236,1705
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,common,2158,1790,2433,1793,2432,1844,2157,1841
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,ric,2484,1796,2591,1797,2591,1845,2484,1844
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,snlls,2632,1791,2753,1792,2752,1843,2631,1842
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,at,2804,1795,2861,1796,2861,1841,2804,1840
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,6),2910,1792,2971,1793,2970,1854,2909,1853
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,rs,3040,1803,3187,1805,3187,1842,3040,1840
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,per,3238,1805,3335,1806,3334,1861,3237,1860
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,rupee,3390,1802,3557,1804,3556,1864,3389,1862
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,at,3608,1799,3665,1800,3664,1865,3607,1864
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,dubrajpur,2204,1862,2529,1861,2529,1928,2204,1929
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,2580,1862,2683,1862,2683,1916,2580,1916
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,bolpur,2742,1860,2943,1859,2943,1924,2742,1925
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,3008,1861,3117,1861,3117,1910,3008,1910
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,at,3188,1854,3249,1854,3249,1911,3188,1911
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,6,3288,1862,3335,1862,3335,1919,3288,1919
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,seers,3404,1853,3551,1852,3551,1923,3404,1924
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,t,3608,1856,3671,1856,3671,1910,3608,1910
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,labpur.,2204,1924,2447,1924,2447,1999,2204,1999
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,condition,2520,1932,2815,1932,2815,1987,2520,1987
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,2840,1932,2899,1932,2899,1983,2840,1983
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,stauding,2924,1932,3207,1932,3207,1995,2924,1995
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,ctops,3242,1924,3403,1924,3403,1999,3242,1999
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,is,3444,1932,3491,1932,3491,1983,3444,1983
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fir.,3540,1928,3663,1928,3663,1983,3540,1983
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fodder,2206,1998,2425,2000,2425,2057,2206,2055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,2466,2008,2573,2009,2573,2059,2466,2058
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,water,2621,2010,2785,2011,2785,2057,2621,2056
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,2815,2015,2908,2016,2908,2052,2815,2051
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,sufficient.,2935,2003,3230,2005,3229,2071,2934,2069
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,birbhum,506,1808,795,1808,795,1851,506,1851
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1232,1796,1329,1796,1329,1845,1232,1845
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,63,1912,1788,1975,1789,1974,1860,1911,1859
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,rampurhat,505,1943,854,1937,855,2003,506,2009
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1230,1934,1319,1934,1319,1985,1230,1985
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,7,1550,1934,1577,1934,1576,1983,1549,1983
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,7,1914,1930,1941,1930,1941,1981,1914,1981
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,6},1550,2282,1611,2283,1610,2340,1549,2339
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,weather,2164,2286,2421,2286,2421,2337,2164,2337
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,seasonable.,2446,2286,2783,2286,2783,2337,2446,2337
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,prospects,2842,2282,3125,2282,3125,2347,2842,2347
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,3152,2282,3211,2282,3211,2333,3152,2333
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,rabi,3238,2282,3365,2282,3365,2331,3238,2331
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,crops,3390,2296,3549,2296,3549,2349,3390,2349
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,3580,2298,3669,2298,3669,2333,3580,2333
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fair.,2208,2356,2335,2356,2335,2409,2208,2409
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,harvesting,2410,2358,2749,2358,2749,2421,2410,2421
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,2792,2354,2849,2354,2849,2401,2792,2401
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,winter,2892,2346,3091,2346,3091,2407,2892,2407
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,paddy,3132,2352,3311,2352,3311,2421,3132,2421
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,is,3338,2354,3385,2354,3385,2403,3338,2403
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,finished,3432,2346,3669,2346,3669,2405,3432,2405
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,und,2210,2430,2315,2429,2315,2478,2210,2479
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,threshing,2346,2429,2639,2428,2639,2488,2346,2489
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,continues.,2690,2427,2995,2425,2995,2477,2690,2479
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fodder,3072,2419,3289,2418,3289,2476,3072,2477
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,3334,2424,3441,2423,3441,2472,3334,2473
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,water,3492,2435,3665,2434,3665,2474,3492,2475
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,a,2220,2504,2261,2503,2262,2562,2221,2563
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,re,2263,2502,2321,2501,2322,2561,2264,2562
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,sufficient.,2330,2501,2625,2496,2626,2550,2331,2555
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,8,397,2292,475,2292,475,2351,397,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,|,482,2293,519,2293,519,2352,482,2352
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,bankura,521,2292,819,2294,819,2354,521,2352
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,0:01,1210,2284,1323,2286,1322,2337,1209,2335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,vishnupur,512,2436,835,2443,834,2502,511,2495
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1230,2430,1321,2427,1323,2478,1232,2481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,6.,1550,2428,1579,2427,1580,2476,1551,2477
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,6.,1914,2428,1943,2427,1945,2482,1916,2483
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,...,950,2463,1008,2462,1008,2476,950,2477
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,harvesting,2816,2636,3151,2635,3151,2698,2816,2699
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,3212,2626,3275,2626,3275,2705,3212,2705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,winter,3324,2634,3515,2633,3515,2700,3324,2701
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,rice,3544,2637,3655,2637,3655,2684,3544,2684
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,weather,2165,2637,2420,2640,2419,2691,2164,2688
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,cloudy.,2492,2638,2710,2641,2709,2701,2491,2698
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,is,2194,2704,2307,2704,2307,2779,2194,2779
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,progressing.,2332,2710,2695,2710,2695,2777,2332,2777
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,prospects,2768,2708,3055,2708,3055,2779,2768,2779
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,3106,2708,3167,2708,3167,2757,3106,2757
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,standing,3206,2706,3469,2706,3469,2771,3206,2771
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,crops,3512,2720,3673,2720,3673,2771,3512,2771
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,2208,2796,2298,2795,2298,2830,2208,2831
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fair.,2328,2782,2455,2781,2455,2831,2328,2832
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fodder,2535,2780,2749,2778,2749,2831,2535,2833
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,is,2775,2781,2818,2781,2818,2827,2775,2827
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,sufficient.,2841,2779,3134,2777,3134,2831,2841,2833
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,9,402,2644,477,2643,477,2704,402,2705
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,|,500,2643,537,2643,537,2704,500,2704
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,midnapore,539,2643,899,2641,899,2702,539,2704
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,0-02,1210,2638,1329,2638,1329,2688,1210,2688
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,61,1551,2635,1614,2640,1609,2696,1547,2691
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,contai,508,2788,705,2787,705,2842,508,2843
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1234,2782,1323,2782,1323,2831,1234,2831
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,5,1912,2780,1945,2779,1946,2830,1913,2831
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,tamluk,507,2930,752,2928,752,2981,507,2983
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1234,2920,1323,2920,1323,2971,1234,2971
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,ghatal,508,3071,708,3069,709,3121,509,3123
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1234,3062,1323,3061,1324,3110,1235,3111
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,54,1913,3063,1980,3063,1980,3129,1913,3129
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,jhargram,508,3211,807,3204,808,3272,510,3279
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,0:06,1212,3204,1331,3201,1332,3252,1213,3255
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,10,370,3354,435,3354,435,3407,370,3407
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,|ly,476,3346,821,3346,821,3409,476,3409
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1236,3346,1329,3344,1330,3393,1237,3395
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,5},1556,3350,1611,3350,1611,3403,1556,3403
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,weather,2164,3347,2421,3346,2421,3397,2164,3398
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,seasonable,2446,3346,2786,3344,2786,3395,2446,3397
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fodder,2861,3343,3074,3342,3074,3392,2861,3393
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,is,3105,3346,3146,3346,3146,3404,3105,3404
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,sutliient.,3172,3337,3466,3336,3466,3401,3172,3402
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,serampore,514,3494,839,3489,840,3552,515,3557
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,001,1216,3485,1327,3483,1328,3537,1217,3539
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,51,1556,3490,1611,3491,1610,3544,1555,3543
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,5},1920,3488,1979,3488,1979,3543,1920,3543
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,a,516,3640,555,3639,556,3686,517,3687
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,rambagh,568,3634,835,3629,836,3693,569,3698
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,002,1216,3628,1337,3627,1338,3678,1217,3679
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,6:,1920,3628,1975,3628,1975,3687,1920,3687
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,003,1220,3765,1339,3764,1339,3816,1220,3817
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,64,1920,3756,2007,3754,2008,3825,1921,3827
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,harvesting,2168,3770,2507,3773,2507,3829,2168,3826
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,finisbed.,2216,3840,2473,3839,2473,3892,2216,3893
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,2602,3768,2661,3768,2661,3815,2602,3815
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,paddy,3032,3767,3215,3763,3216,3827,3033,3831
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,.,3244,3757,3315,3756,3317,3830,3246,3832
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,is,3326,3768,3375,3767,3376,3814,3327,3815
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nearly,3480,3764,3671,3765,3671,3828,3480,3827
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,howrah,512,3776,798,3773,798,3825,513,3828
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,aman,2758,3780,2931,3782,2931,3817,2758,3815
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,uluberia,516,3916,781,3913,782,3966,517,3969
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1240,3908,1335,3908,1335,3959,1240,3959
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,prospects,2930,4050,3211,4050,3211,4113,2930,4113
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,3280,4048,3339,4048,3339,4097,3280,4097
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,standing,3396,4044,3673,4044,3673,4119,3396,4119
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,12,372,4056,439,4056,439,4105,372,4105
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,|,502,4049,529,4049,529,4110,502,4110
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,rajshahi,531,4049,839,4051,839,4113,531,4111
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,(rampur-,558,4127,881,4122,882,4182,559,4187
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,boalia).,564,4186,841,4185,841,4256,564,4257
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,naogaon,516,4268,779,4268,779,4327,516,4327
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1238,4050,1333,4050,1333,4103,1238,4103
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,weatber,2168,4055,2429,4053,2429,4105,2168,4107
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,seuhonable,2478,4053,2813,4051,2813,4103,2478,4105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,orops,2212,4140,2371,4139,2371,4188,2212,4189
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,2414,4136,2509,4135,2509,4171,2414,4172
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fair.,2560,4121,2685,4120,2685,4172,2560,4173
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,harvesting,2760,4122,3099,4120,3099,4181,2760,4183
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,or,3172,4127,3231,4127,3231,4168,3172,4168
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,winter,3258,4122,3459,4121,3459,4169,3258,4170
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,paildy,3484,4118,3675,4117,3675,4181,3484,4182
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,is,2208,4194,2299,4193,2300,4260,2209,4261
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,going,2302,4193,2457,4191,2458,4258,2303,4260
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,on.,2474,4207,2561,4206,2561,4242,2474,4243
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,54,1920,4052,1987,4052,1987,4123,1920,4123
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fodder,2636,4190,2847,4190,2847,4241,2636,4241
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,2874,4194,2979,4194,2979,4241,2874,4241
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,water,3018,4196,3186,4196,3186,4237,3018,4237
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,3216,4204,3305,4204,3305,4239,3216,4239
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,su,3332,4204,3393,4204,3393,4239,3332,4239
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fficient.,3406,4192,3627,4192,3627,4239,3406,4239
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1238,4264,1329,4261,1331,4312,1240,4315
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,6:,1568,4264,1621,4265,1620,4318,1567,4317
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nator,516,4410,695,4409,695,4460,516,4461
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nii,1240,4404,1335,4404,1335,4455,1240,4455
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,58,1924,4408,1987,4409,1986,4476,1923,4475
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,weather,2170,4552,2429,4551,2429,4600,2170,4601
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,seasonable.,2500,4548,2835,4547,2835,4597,2500,4598
