sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
455,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,and,3123,5780,3232,5780,3232,5835,3123,5835
456,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,of,3286,5779,3343,5779,3343,5835,3286,5835
457,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,jute,3393,5774,3511,5774,3511,5851,3393,5851
458,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,tair.,3558,5782,3671,5782,3671,5838,3558,5838
459,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,inreot-pests,2064,5840,2411,5842,2411,5925,2064,5923
460,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,still,2436,5850,2547,5850,2547,5909,2436,5909
461,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,doing,2576,5846,2739,5847,2739,5927,2576,5926
462,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,damuge,2768,5843,2991,5844,2991,5927,2768,5926
463,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,iu,3020,5844,3079,5844,3079,5911,3020,5911
464,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,the,3120,5857,3211,5857,3211,5916,3120,5916
465,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,rannglat,3244,5845,3539,5846,3539,5929,3244,5928
466,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,und,3572,5859,3675,5859,3675,5918,3572,5918
467,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,sadar,2063,5930,2234,5932,2233,5990,2062,5988
468,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,subdivisiou.,2270,5923,2628,5926,2627,5988,2269,5985
469,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,common,2704,5927,2966,5930,2965,5993,2703,5990
470,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,rire,3030,5932,3137,5933,3136,5990,3029,5989
471,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,elightly,3212,5932,3443,5934,3442,6009,3211,6007
472,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,btooks,2060,6004,2247,6006,2246,6065,2059,6063
473,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,of,2284,6007,2339,6008,2338,6063,2283,6062
474,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,food-grains,2368,6004,2695,6008,2694,6075,2367,6071
475,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,insufficiont.,2724,6008,3059,6012,3058,6072,2723,6068
476,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,srarcity,3136,6005,3375,6008,3374,6084,3135,6081
477,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,provalent,3404,6009,3675,6012,3674,6088,3403,6085
478,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,in,2050,6079,2154,6079,2154,6161,2050,6161
479,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,the,2158,6079,2266,6079,2266,6161,2158,6161
480,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,meherpur,2284,6079,2588,6079,2588,6161,2284,6161
481,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,subdivision.,2636,6086,2985,6086,2985,6146,2636,6146
482,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,fair.,2060,6162,2182,6163,2181,6224,2059,6223
483,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,fodder,2244,6160,2459,6162,2458,6221,2243,6219
484,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,and,2482,6157,2587,6158,2586,6223,2481,6222
485,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,water,2608,6172,2769,6174,2768,6226,2607,6224
486,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,sutficieut.,2796,6164,3071,6167,3070,6227,2795,6224
487,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,lersons,3146,6168,3369,6171,3368,6229,3145,6226
488,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,uttendng,3400,6171,3681,6174,3680,6239,3399,6236
489,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,24,2063,6245,2131,6246,2131,6301,2063,6300
490,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,test-works,2180,6240,2477,6243,2476,6303,2179,6300
491,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,on,2537,6242,2639,6243,2638,6312,2536,6311
492,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,18th,2641,6244,2772,6245,2771,6304,2640,6303
493,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,instant-5074,2811,6244,3245,6248,3244,6318,2810,6314
494,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,men,3289,6269,3409,6270,3409,6309,3289,6308
495,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,and,3453,6253,3558,6254,3558,6309,3453,6308
496,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,3t,3614,6254,3681,6255,3681,6301,3614,6300
497,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,women-total,2060,6318,2469,6320,2469,6382,2060,6380
498,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,5110.,2498,6322,2671,6323,2671,6393,2498,6392
499,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,2359,2748,6326,2907,6327,2907,6394,2748,6393
500,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,persous,2938,6343,3153,6344,3153,6401,2938,6400
501,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,given,3180,6331,3343,6332,3343,6403,3180,6402
502,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,rs.,3376,6327,3467,6328,3467,6386,3376,6385
503,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,151:,3530,6328,3679,6329,3679,6399,3530,6398
504,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,as,2060,6420,2115,6419,2116,6454,2061,6455
505,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,gratuituus,2136,6402,2439,6396,2440,6472,2137,6478
506,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,relief,2468,6400,2635,6397,2636,6464,2469,6467
507,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,4,392,3230,425,3230,426,3281,393,3281
508,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,midnapore,464,3216,845,3210,846,3282,465,3288
509,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,1.93,1086,3221,1205,3219,1206,3272,1087,3274
510,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,..,913,3259,946,3259,946,3271,913,3271
511,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,2:38,1086,3687,1210,3685,1211,3741,1087,3743
512,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,64,1480,3684,1543,3684,1543,3751,1480,3751
513,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,5,419,3754,475,3755,473,3826,417,3825
514,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,h0oghly,515,3756,787,3762,785,3833,513,3827
515,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,6,400,4392,431,4392,431,4443,400,4443
516,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,|,472,4378,529,4378,529,4451,472,4451
517,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,howrah,506,4385,771,4386,771,4447,506,4446
518,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,1:68,1092,4388,1211,4391,1210,4446,1091,4443
519,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,63,1820,4380,1887,4379,1888,4450,1821,4451
520,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,rain,2731,4370,2872,4371,2872,4429,2731,4428
521,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,all,2884,4372,2977,4372,2977,4429,2884,4429
522,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,at,3043,4376,3098,4376,3098,4426,3043,4426
523,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,uluboriah,3175,4365,3478,4373,3476,4432,3173,4424
524,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,206,3551,4382,3674,4385,3673,4437,3550,4434
525,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,ru:n,2768,4912,2909,4915,2908,4973,2767,4970
526,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,snfficient,2966,4906,3239,4912,3238,4974,2965,4968
527,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,everywhere.,3320,4917,3673,4924,3672,4994,3319,4987
528,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,laddy,3190,4991,3377,4993,3376,5073,3189,5071
529,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,danuaged,3414,4989,3677,4991,3676,5075,3413,5073
530,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,7,402,4928,431,4929,430,4982,401,4981
531,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,2+parganas,472,4923,907,4932,906,4998,471,4989
532,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,2,1113,4926,1151,4926,1151,4997,1113,4997
533,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,09,1142,4933,1211,4933,1211,4987,1142,4987
534,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,6.,1806,4926,1869,4925,1870,4992,1807,4993
535,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,8,432,5533,485,5534,483,5607,430,5606
536,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,nadia,486,5533,711,5538,709,5612,484,5607
537,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,1.27,1095,5557,1206,5558,1206,5613,1095,5612
538,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,6-7,1454,5553,1558,5560,1553,5627,1450,5620
539,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,risen.,3522,5938,3671,5935,3672,5991,3523,5994
540,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,condition,3080,6076,3371,6076,3371,6151,3080,6151
541,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,of,3404,6076,3483,6076,3483,6151,3404,6151
542,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,cattl,3511,6076,3663,6076,3663,6155,3511,6155
543,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,,3663,6095,3679,6095,3679,6150,3663,6150
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,supplement,796,444,1291,444,1291,511,796,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,to,1351,432,1475,432,1475,511,1351,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,the,1479,432,1627,432,1627,511,1479,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,caloutta,1644,440,2043,440,2043,503,1644,503
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,gazette,2080,444,2431,444,2431,515,2080,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,august,2472,436,2771,436,2771,499,2472,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,26,2808,440,2891,440,2891,511,2808,511
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,1908.,2928,440,3079,440,3079,499,2928,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,1507,3354,445,3483,443,3484,503,3355,505
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,---,2982,594,3015,594,3015,600,2982,600
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,-,3044,593,3050,593,3050,599,3044,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,-*,776,599,848,599,848,607,776,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,--.,878,597,904,597,904,609,878,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,--,2956,606,2986,607,2986,614,2956,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,ia,2997,607,3017,607,3017,615,2997,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,-,3068,609,3083,609,3083,616,3068,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,-,616,610,791,613,791,623,616,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,price,1332,668,1431,667,1431,706,1332,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,of,1444,665,1481,665,1481,700,1444,700
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,common,1492,672,1657,671,1657,701,1492,702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,rice,1672,663,1757,662,1757,704,1672,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,in,1774,663,1809,663,1809,698,1774,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,bheri,1401,719,1509,718,1509,751,1401,752
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,per,1523,717,1590,716,1590,751,1523,752
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,rupee.,1608,716,1726,715,1726,750,1608,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,rainfall,1017,735,1173,734,1173,773,1017,774
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,at,1188,735,1226,735,1226,770,1188,770
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,kadar,973,777,1092,777,1092,824,973,824
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,atatlon.,1095,777,1244,777,1244,824,1095,824
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,no.,386,751,452,756,449,791,383,786
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,name,575,757,690,758,690,794,575,793
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,of,701,760,737,760,737,795,701,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,distriot.,750,757,901,758,901,797,750,796
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,obaractar,2018,750,2211,751,2211,786,2018,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,of,2224,751,2257,751,2257,786,2224,786
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,the,2280,753,2337,753,2337,788,2280,788
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,wrather,2360,755,2513,756,2513,792,2360,791
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,and,2526,756,2597,756,2597,792,2526,792
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,atate,2614,757,2711,757,2711,790,2614,790
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,and,2730,751,2799,751,2799,786,2730,786
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,proxpects,2816,757,3001,758,3001,794,2816,793
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,of,3016,754,3049,754,3049,785,3016,785
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,the,3068,753,3125,753,3125,786,3068,786
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,erops,3142,763,3253,763,3253,794,3142,794
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,htc.,3288,760,3357,760,3357,791,3288,791
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,this,1281,836,1382,835,1382,884,1281,885
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,week,1385,836,1521,835,1521,883,1385,884
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,provious,1564,836,1735,835,1735,873,1564,874
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,week.,1756,840,1865,839,1865,875,1756,876
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,-,1885,927,1915,927,1915,937,1885,937
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,i,1939,926,1950,926,1950,936,1939,936
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,1,416,990,433,990,433,1021,416,1021
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,inchos,1008,1170,1203,1171,1203,1231,1008,1230
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,(0:46,1054,1252,1171,1253,1171,1306,1054,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,rainfall,1912,1238,2141,1238,2141,1315,1912,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,at,2168,1244,2217,1244,2217,1295,2168,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,jangipur,2244,1242,2491,1242,2491,1315,2244,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,2:12,2518,1246,2647,1246,2647,1311,2518,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,and,2688,1252,2787,1252,2787,1305,2688,1305
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,lalbagh,2834,1244,3077,1244,3077,1315,2834,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,2:31,3116,1242,3231,1242,3231,1299,3116,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,inches.,3284,1244,3469,1244,3469,1301,3284,1301
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,light,1954,1314,2119,1314,2119,1395,1954,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,showers,2142,1318,2359,1318,2359,1375,2142,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,received,2380,1314,2599,1314,2599,1395,2380,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,during,2624,1326,2809,1326,2809,1395,2624,1395
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,the,2848,1326,2933,1326,2933,1383,2848,1383
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,week,2984,1314,3141,1314,3141,1387,2984,1387
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,but,3196,1320,3283,1320,3283,1375,3196,1375
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,mora,3330,1338,3465,1338,3465,1377,3330,1377
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,rain,1956,1388,2063,1389,2063,1453,1956,1452
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,wauted.,2092,1392,2307,1393,2307,1453,2092,1452
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,transplantation,2376,1390,2815,1392,2815,1471,2376,1469
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,of,2860,1405,2911,1405,2911,1460,2860,1460
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,aman,2964,1421,3103,1422,3103,1458,2964,1457
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,paddy,3140,1394,3315,1395,3315,1475,3140,1474
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,well,3360,1396,3467,1397,3467,1456,3360,1455
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,nigh,1952,1470,2083,1472,2082,1545,1951,1543
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,finished.,2120,1472,2351,1475,2350,1534,2119,1531
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,prospcts,2428,1469,2677,1472,2676,1550,2427,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,of,2700,1483,2749,1484,2748,1537,2699,1536
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,jute,2770,1482,2877,1483,2876,1554,2769,1553
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,and,2904,1481,3005,1482,3004,1540,2903,1539
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,sugaroane,3032,1492,3313,1495,3312,1559,3031,1556
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,fuir,3338,1480,3464,1481,3463,1561,3337,1560
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,except,1954,1560,2129,1559,2129,1626,1954,1627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,in,2176,1553,2229,1553,2229,1608,2176,1608
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,the,2266,1550,2353,1550,2353,1611,2266,1611
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,kaudi,2404,1552,2571,1551,2571,1610,2404,1611
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,sublivision.,2618,1549,2939,1548,2939,1617,2618,1618
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,stocks,3016,1547,3193,1546,3193,1614,3016,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,of,3232,1556,3283,1556,3283,1611,3232,1611
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1544.png,food-,3328,1546,3467,1545,3467,1612,3328,1613
