sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,16,2270,4612,2335,4611,2336,4663,2271,4664
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,*0,2366,4611,2421,4610,2421,4655,2366,4656
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,20,2448,4610,2517,4609,2518,4661,2449,4662
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,2860,4607,2930,4605,2932,4650,2862,4653
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2987,4602,3032,4600,3034,4646,2989,4648
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,3034,4600,3102,4598,3104,4645,3036,4647
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14,3127,4601,3176,4599,3177,4635,3128,4637
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,16,3212,4592,3279,4590,3281,4635,3214,4638
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,3334,4594,3363,4593,3364,4628,3335,4629
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,22,994,4634,1049,4634,1049,4671,994,4671
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,faridpur,1117,4633,1348,4635,1348,4677,1117,4675
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,1676,4629,1728,4628,1729,4665,1677,4666
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,4,1787,4631,1815,4630,1816,4665,1788,4666
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,1848,4623,1918,4622,1919,4668,1849,4669
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,5,1974,4621,2000,4621,2001,4661,1975,4662
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,1560,4656,1610,4656,1610,4667,1560,4667
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,3015,4694,3053,4693,3054,4738,3016,4739
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,3057,4693,3123,4691,3124,4736,3058,4738
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,3152,4702,3181,4701,3182,4734,3153,4735
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,3219,4688,3323,4685,3324,4730,3220,4733
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,3325,4685,3369,4684,3370,4729,3326,4730
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,a,3111,4746,3136,4747,3135,4780,3110,4779
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,u8.,3128,4750,3189,4752,3188,4777,3127,4775
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,3004,4787,3043,4786,3045,4831,3006,4832
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,3045,4785,3104,4783,3106,4828,3047,4830
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,2862,4704,2915,4703,2916,4740,2863,4741
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,3488,4770,3517,4770,3517,4781,3488,4781
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,23,996,4772,1053,4771,1053,4808,996,4809
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,kaukergungo,1125,4771,1461,4777,1460,4818,1124,4812
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,2866,4794,2917,4793,2917,4832,2866,4833
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,4,3158,4790,3182,4790,3182,4823,3158,4823
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,4,3184,4786,3219,4784,3222,4823,3187,4825
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,16,3230,4782,3289,4778,3292,4818,3233,4822
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,in,942,5011,1016,5010,1016,5056,942,5057
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,tho,1013,5011,1090,5010,1090,5055,1013,5056
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,subdivinions,1110,5011,1423,5008,1423,5044,1110,5047
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,the,1455,5007,1537,5006,1537,5043,1455,5044
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,ratnil,1577,5007,1717,5006,1717,5041,1577,5042
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,prices,1756,5007,1910,5005,1910,5046,1756,5048
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,of,1935,5006,1984,5005,1984,5040,1935,5041
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,sult,2004,5006,2094,5005,2094,5040,2004,5041
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,per,2123,4998,2206,4997,2206,5043,2123,5044
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rupuo,2220,5012,2359,5011,2359,5043,2220,5044
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,uro,2381,4995,2480,4994,2480,5041,2382,5042
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,:-kaloa,2482,4994,2731,4991,2731,5038,2483,5041
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,roturu,2729,4997,2888,4995,2888,5030,2729,5032
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,not,2914,4991,2994,4990,2994,5024,2914,5025
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rocoivod;,3017,4989,3263,4986,3263,5030,3017,5033
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,kutwa,3295,4986,3464,4984,3464,5021,3295,5023
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,3478,4983,3530,4982,3530,5029,3479,5030
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,seers,3587,4992,3714,4991,3714,5017,3587,5018
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(pangn),3735,4981,3926,4979,3926,5024,3735,5026
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,;,3952,4987,3962,4987,3962,5017,3952,5017
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,runiguuj,1029,5056,1265,5056,1265,5103,1029,5103
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,1290,5053,1338,5053,1338,5103,1290,5103
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,roors,1395,5066,1525,5066,1525,5103,1395,5103
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(paugn).,1534,5053,1746,5053,1746,5103,1534,5103
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,a.,802,5012,856,5014,855,5044,801,5042
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,at,932,5101,997,5101,997,5148,932,5148
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,vibnuir,1030,5100,1307,5099,1307,5147,1030,5148
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,tho,1309,5099,1388,5099,1388,5137,1309,5137
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rotail,1414,5099,1555,5098,1555,5145,1414,5146
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,pricu,1574,5098,1723,5097,1723,5145,1574,5146
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,of,1720,5098,1770,5098,1770,5131,1720,5131
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,anlt,1782,5097,1891,5097,1891,5145,1782,5145
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,is,1902,5097,1963,5097,1963,5144,1902,5144
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,94,1963,5097,2014,5097,2014,5144,1963,5144
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,eeers,2036,5106,2159,5106,2159,5131,2036,5131
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,por,2182,5096,2275,5096,2275,5143,2182,5143
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rupoc.,2286,5102,2437,5101,2437,5136,2286,5137
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,c.,821,5141,871,5141,871,5179,821,5179
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,b.,827,5098,877,5098,877,5135,827,5135
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,a,928,5152,979,5151,979,5178,928,5179
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,the,1004,5151,1081,5150,1081,5179,1004,5180
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,subdivisions,1100,5150,1405,5147,1405,5182,1100,5185
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,tuo,1446,5148,1525,5147,1525,5180,1446,5181
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,retail,1560,5144,1697,5142,1697,5180,1560,5182
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,procs,1740,5154,1893,5152,1893,5186,1740,5188
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,of,1934,5144,1983,5143,1983,5177,1934,5178
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,salt,2000,5140,2113,5139,2113,5178,2000,5179
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,pur,2148,5138,2231,5137,2232,5182,2149,5183
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,ru,2268,5136,2411,5134,2412,5180,2269,5182
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,are,2452,5148,2531,5147,2531,5173,2452,5174
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,:-ontai,2554,5139,2793,5136,2793,5172,2554,5175
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2828,5134,2883,5133,2883,5168,2828,5169
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,uers,2912,5145,3033,5144,3033,5170,2912,5171
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,;,3057,5128,3083,5128,3084,5173,3058,5173
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,mluk,3108,5129,3303,5127,3303,5165,3108,5167
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10},3346,5126,3427,5125,3427,5169,3346,5170
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,er,3468,5135,3591,5134,3591,5159,3468,5160
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,:,3617,5122,3643,5122,3644,5167,3618,5167
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,gbatal,3668,5121,3839,5119,3839,5156,3668,5158
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,1)},3882,5118,3965,5117,3965,5161,3882,5162
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,are,2451,5149,2530,5148,2530,5172,2451,5173
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,:-contai,2561,5136,2816,5132,2817,5175,2562,5179
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2827,5133,2882,5132,2883,5166,2828,5167
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,euers,2911,5144,3034,5142,3034,5167,2911,5169
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,;,3063,5128,3095,5127,3096,5169,3064,5170
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,tamluk,3107,5128,3303,5125,3304,5162,3108,5165
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10a,3347,5124,3426,5123,3427,5165,3348,5166
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,meorm,3467,5132,3627,5129,3628,5160,3468,5163
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,;,3629,5119,3661,5118,3662,5160,3630,5161
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,gbatal,3669,5118,3839,5115,3840,5152,3670,5155
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11a,3882,5115,3965,5114,3966,5156,3883,5157
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,uera.,1044,5199,1179,5202,1178,5226,1044,5223
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,d.,837,5228,892,5229,891,5270,836,5269
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,at,944,5235,1031,5234,1031,5282,944,5283
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,serumporu,1028,5237,1295,5235,1295,5281,1028,5283
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,the,1326,5237,1405,5236,1405,5271,1326,5272
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rotail,1436,5236,1573,5235,1573,5271,1436,5272
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,price,1598,5233,1723,5232,1723,5278,1598,5279
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,of,1746,5232,1795,5232,1795,5267,1746,5267
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,jt,1824,5233,1919,5232,1919,5266,1824,5267
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,is,1942,5231,1981,5231,1981,5266,1942,5266
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,104,2004,5232,2083,5231,2083,5274,2004,5275
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,r,2114,5239,2239,5238,2239,5264,2114,5265
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,;,2262,5241,2271,5241,2271,5272,2262,5272
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,aramhagh,2308,5228,2567,5226,2567,5272,2308,5274
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,roturn,2590,5228,2751,5227,2751,5263,2590,5264
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,not,2778,5226,2865,5225,2865,5259,2778,5260
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,receivod.,2884,5226,3115,5224,3115,5259,2884,5261
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,e.,830,5278,879,5278,879,5311,830,5311
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,at,926,5275,1041,5275,1041,5322,926,5322
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,ulubariu,1031,5275,1278,5275,1278,5322,1031,5322
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,the,1289,5281,1346,5281,1346,5317,1289,5317
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,retail,1368,5281,1500,5281,1500,5316,1368,5316
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,prico,1523,5275,1649,5275,1649,5322,1523,5322
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,of,1670,5281,1720,5281,1720,5315,1670,5315
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,salt,1753,5280,1845,5280,1845,5316,1753,5316
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,ie,1866,5280,1906,5280,1906,5311,1866,5311
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,1932,5275,1985,5275,1985,5322,1932,5322
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,soora,2004,5275,2145,5275,2145,5322,2004,5322
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10%,2148,5275,2221,5275,2221,5315,2148,5315
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,chitaks,2245,5275,2424,5275,2424,5322,2245,5322
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,por,2460,5275,2545,5275,2545,5322,2460,5322
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rupe.,2548,5284,2707,5284,2707,5322,2548,5322
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,f.,815,5322,949,5322,949,5365,815,5365
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,lu,947,5322,996,5322,996,5356,947,5356
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,the,1018,5322,1097,5322,1097,5356,1018,5356
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,uartn,1121,5330,1260,5330,1260,5359,1121,5359
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,1283,5339,1330,5339,1330,5361,1283,5361
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,the,1354,5329,1431,5329,1431,5362,1354,5362
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,intorior,1454,5322,1647,5322,1647,5362,1454,5362
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,of,1687,5322,1744,5322,1744,5365,1687,5365
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,the,1755,5326,1835,5326,1835,5366,1755,5366
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,district,1857,5322,2044,5322,2044,5361,1857,5361
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,the,2065,5322,2146,5322,2146,5356,2065,5356
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rstail,2176,5322,2309,5322,2309,5355,2176,5355
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,prues,2330,5331,2477,5331,2477,5363,2330,5363
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,of,2524,5322,2573,5322,2573,5365,2524,5365
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,nalt,2607,5320,2719,5320,2719,5365,2607,5365
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,per,2748,5328,2835,5328,2835,5363,2748,5363
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rupoo,2864,5326,3009,5326,3009,5361,2864,5361
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,are,3056,5324,3140,5322,3141,5351,3057,5353
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,:-obetla,3160,5311,3404,5306,3405,5344,3161,5349
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,101,3442,5305,3521,5304,3522,5349,3443,5350
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,boora,3572,5313,3727,5310,3728,5343,3573,5346
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,;,3729,5300,3769,5299,3770,5345,3730,5346
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,barasnt,3775,5299,3972,5295,3973,5333,3776,5337
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,1060,5372,1147,5372,1147,5411,1060,5411
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,neern,1140,5381,1263,5380,1263,5406,1140,5407
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,;,1286,5385,1297,5385,1297,5412,1286,5412
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,badurin,1324,5376,1521,5375,1521,5409,1324,5410
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,9,1540,5375,1565,5375,1565,5410,1540,5410
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,vourn,1586,5386,1709,5385,1709,5409,1586,5410
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14,1730,5374,1785,5374,1785,5409,1730,5409
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,chitaka;,1804,5371,2023,5370,2023,5408,1804,5409
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,magrubat,2052,5368,2295,5367,2295,5406,2052,5407
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,9,2322,5373,2343,5373,2343,5402,2322,5402
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,beare,2368,5378,2492,5377,2492,5401,2368,5402
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,2,2510,5364,2537,5364,2537,5401,2510,5401
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,clhitaka.,2560,5363,2763,5362,2763,5402,2560,5403
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,lo,952,5413,1039,5413,1039,5462,952,5462
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,the,1042,5413,1114,5413,1114,5462,1042,5462
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,subulivisions,1123,5413,1429,5413,1429,5462,1123,5462
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,the,1447,5419,1528,5419,1528,5454,1447,5454
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rotail,1550,5420,1685,5420,1685,5454,1550,5454
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,pricos,1703,5413,1860,5413,1860,5462,1703,5462
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,of,1877,5416,1926,5416,1926,5452,1877,5452
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,shlt,1964,5415,2067,5415,2067,5462,1964,5462
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,por,2096,5424,2177,5424,2177,5462,2096,5462
