sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,superintendent,1374,2290,1957,2290,1957,2371,1374,2371
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,madras,2008,2290,2287,2290,2287,2355,2008,2355
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,railway,2306,2298,2619,2298,2619,2371,2306,2371
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,waltair.,2672,2294,2977,2294,2977,2351,2672,2351
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,the,616,2372,759,2372,759,2425,616,2425
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,district,796,2372,1075,2372,1075,2427,796,2427
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,engineer,1108,2372,1455,2372,1455,2441,1108,2441
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,madras,1476,2364,1779,2364,1779,2427,1476,2427
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,railway,1812,2364,2135,2364,2135,2441,1812,2441
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,godavari.,2188,2372,2537,2372,2537,2429,2188,2429
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,the,615,2445,759,2445,759,2522,615,2522
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,superintending,794,2439,1356,2439,1356,2522,794,2522
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,engineer,1390,2445,1743,2445,1743,2522,1390,2522
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,sone,1790,2446,1972,2446,1972,2522,1790,2522
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,circle,2009,2439,2238,2439,2238,2522,2009,2522
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,arrah.,2286,2446,2524,2446,2524,2522,2286,2522
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,the,616,2518,761,2518,761,2575,616,2575
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,executivc,796,2514,1147,2514,1147,2577,796,2577
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,engineer,1184,2514,1533,2514,1533,2593,1184,2593
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,eastern,1584,2514,1855,2514,1855,2595,1584,2595
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,sone,1892,2520,2077,2520,2077,2577,1892,2577
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,division,2112,2514,2435,2514,2435,2591,2112,2591
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,bankipur.,2486,2518,2845,2518,2845,2593,2486,2593
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,968,2596,1179,2602,1177,2662,966,2656
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,966,2670,1179,2675,1177,2750,964,2745
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,966,2745,1178,2752,1176,2814,964,2807
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,965,2815,1177,2823,1174,2888,962,2880
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,966,2890,1177,2898,1175,2961,964,2953
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,965,2966,1175,2976,1172,3035,962,3025
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,963,3037,1179,3050,1175,3113,959,3100
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,964,3116,1175,3120,1174,3195,963,3191
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,970,3190,1182,3198,1179,3259,968,3251
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,970,3266,1180,3268,1179,3331,969,3329
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,collector,618,3340,949,3340,949,3397,618,3397
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,of,982,3340,1051,3340,1051,3395,982,3395
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,guntur.,1102,3340,1371,3340,1371,3395,1102,3395
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,arrah,1528,2596,1739,2596,1739,2651,1528,2651
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,division,1780,2594,2101,2594,2101,2665,1780,2665
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,arrah.,2152,2596,2379,2596,2379,2655,2152,2655
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,buxar,1530,2672,1747,2672,1747,2727,1530,2727
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,division,1780,2664,2105,2664,2105,2739,1780,2739
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,buxar.,2140,2672,2377,2672,2377,2727,2140,2727
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,godavari,1529,2746,1855,2746,1855,2800,1529,2800
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,eastern,1923,2739,2199,2739,2199,2801,1923,2801
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,division,2265,2746,2580,2746,2580,2811,2265,2811
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,dowlaishweram.,2633,2742,3235,2742,3235,2811,2633,2811
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,godavari,1528,2820,1859,2820,1859,2875,1528,2875
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,western,1898,2820,2203,2820,2203,2877,1898,2877
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,division,2246,2820,2529,2820,2529,2873,2246,2873
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,at,2566,2812,2633,2812,2633,2875,2566,2875
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,chettipet,2664,2812,3011,2812,3011,2889,2664,2889
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,via,3044,2826,3157,2826,3157,2873,3044,2873
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,nidadavol.,3196,2818,3593,2818,3593,2877,3196,2877
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,godavari,1526,2894,1857,2894,1857,2949,1526,2949
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,conservancy,1892,2896,2345,2896,2345,2965,1892,2965
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,division,2382,2894,2697,2894,2697,2961,2382,2961
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,rajahmundry.,2762,2884,3285,2884,3285,2965,2762,2965
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,kistna,1532,2966,1773,2967,1773,3024,1532,3023
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,eastern,1810,2967,2089,2969,2089,3027,1810,3025
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,division,2142,2959,2461,2961,2461,3036,2142,3034
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,bezwada,2510,2961,2883,2963,2883,3044,2510,3042
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,nellore,1528,3042,1790,3042,1790,3099,1528,3099
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,division,1843,3042,2166,3042,2166,3113,1843,3113
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,nellore.,2217,3043,2501,3043,2501,3099,2217,3099
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,cauvery,1524,3116,1821,3116,1821,3199,1524,3199
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,division,1850,3112,2183,3112,2183,3199,1850,3199
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,tanjore.,2214,3120,2525,3120,2525,3199,2214,3199
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,madura,1540,3186,1813,3186,1813,3249,1540,3249
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,division,1848,3186,2177,3186,2177,3261,1848,3261
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,madura.,2210,3186,2505,3186,2505,3249,2210,3249
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,tinncvelly,1532,3263,1923,3261,1923,3341,1533,3343
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,division,1956,3265,2283,3263,2283,3335,1956,3337
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,palamcottab.,2336,3266,2807,3263,2807,3323,2336,3326
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditte,712,3416,901,3416,901,3471,712,3471
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,of,994,3414,1063,3414,1063,3469,994,3469
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,godavari,1106,3414,1459,3414,1459,3481,1106,3481
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,cocanada.,1510,3414,1879,3414,1879,3471,1510,3471
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,711,3489,900,3492,899,3547,710,3544
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,of,991,3478,1075,3479,1074,3555,990,3554
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,kistna,1109,3488,1369,3492,1368,3557,1108,3553
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,masulipatam.,1425,3488,1912,3495,1911,3564,1424,3557
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,711,3565,903,3567,902,3622,710,3620
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,of,990,3565,1054,3566,1053,3622,989,3621
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,tanjore.,1103,3561,1410,3564,1409,3640,1102,3637
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,712,3639,899,3643,898,3697,711,3693
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,707,3712,894,3717,893,3772,706,3767
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,of,992,3640,1059,3640,1058,3715,991,3715
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,trichinopoly.,1102,3628,1595,3632,1594,3720,1101,3716
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,of,986,3712,1055,3713,1055,3770,986,3769
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,nellore.,1106,3713,1391,3715,1391,3769,1106,3767
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,ditto,708,3784,895,3785,895,3845,708,3844
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,o!,984,3786,1051,3786,1051,3845,984,3845
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,bakarganj,1104,3783,1499,3786,1498,3861,1103,3858
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,barisal.,1564,3786,1835,3788,1834,3864,1563,3862
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,the,620,3860,763,3860,763,3919,620,3919
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,sub-engineer,785,3844,1335,3844,1335,3935,785,3935
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,dehri,1337,3844,1579,3844,1579,3935,1337,3935
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,workshops,1588,3844,2019,3844,2019,3935,1588,3935
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,dehri.,2056,3860,2287,3860,2287,3915,2056,3915
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,23.,640,4022,759,4022,759,4077,640,4077
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,there,820,4000,1059,4000,1059,4063,820,4063
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,was,1094,4020,1239,4020,1239,4063,1094,4063
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,no,1276,4020,1373,4020,1373,4061,1276,4061
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,addition,1417,3994,1749,3994,1749,4075,1417,4075
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,to,1781,3994,1889,3994,1889,4075,1781,4075
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,or,1918,4020,2001,4020,2001,4061,1918,4061
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,alteration,2036,3996,2421,3996,2421,4063,2036,4063
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,in,2456,3994,2549,3994,2549,4073,2456,4073
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,the,2586,3998,2713,3998,2713,4061,2586,4061
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,code,2750,3998,2941,3998,2941,4061,2750,4061
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,of,2980,3998,3057,3998,3057,4065,2980,4065
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,storm,3094,4010,3325,4010,3325,4063,3094,4063
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,signals.,3362,3998,3671,3998,3671,4077,3362,4077
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,24.,640,4168,751,4168,751,4223,640,4223
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,in,814,4137,927,4137,927,4224,814,4224
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,connection,936,4142,1367,4144,1367,4218,936,4216
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,with,1404,4143,1571,4144,1571,4211,1404,4210
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,the,1612,4144,1743,4145,1743,4212,1612,4211
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,proposed,1776,4144,2151,4146,2151,4230,1776,4228
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,extension,2192,4142,2579,4144,2579,4216,2192,4214
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,of,2616,4144,2691,4144,2691,4211,2616,4211
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,the,2728,4145,2859,4146,2859,4217,2728,4216
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,storm-warning,2924,4149,3515,4151,3515,4235,2924,4233
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,system,3576,4163,3855,4164,3855,4236,3576,4235
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,to,414,4224,575,4224,575,4311,414,4311
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,stations,578,4224,867,4224,867,4311,578,4311
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,in,920,4236,991,4236,991,4303,920,4303
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,the,1032,4236,1175,4236,1175,4299,1032,4299
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,bakarganj,1232,4232,1651,4232,1651,4311,1232,4311
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,and,1692,4224,1839,4224,1839,4299,1692,4299
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,noakhali,1916,4224,2279,4224,2279,4299,1916,4299
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,distticts,2316,4232,2651,4232,2651,4299,2316,4299
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,as,2716,4252,2807,4252,2807,4299,2716,4299
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,also,2844,4232,3007,4232,3007,4299,2844,4299
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,to,3020,4236,3159,4236,3159,4299,3020,4299
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,stations,3216,4224,3527,4224,3527,4303,3216,4303
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,in,3604,4224,3671,4224,3671,4303,3604,4303
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,the,3736,4224,3859,4224,3859,4307,3736,4307
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,sundefbans,436,4328,933,4328,933,4403,436,4403
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,referred,1006,4322,1319,4322,1319,4407,1006,4407
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,to,1384,4332,1461,4332,1461,4385,1384,4385
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,in,1484,4316,1567,4316,1567,4383,1484,4383
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,paragraph,1602,4316,2019,4316,2019,4407,1602,4407
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,31,2062,4342,2145,4342,2145,4405,2062,4405
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,of,2196,4320,2271,4320,2271,4385,2196,4385
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,mr.,2332,4322,2475,4322,2475,4387,2332,4387
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,peakes,2534,4320,2854,4320,2854,4407,2534,4407
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,administration,2926,4322,3533,4322,3533,4389,2926,4389
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,report,3576,4324,3861,4324,3861,4407,3576,4407
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,for,432,4414,541,4414,541,4477,432,4477
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,1907-08,588,4402,929,4402,929,4493,588,4493
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,the,970,4410,1095,4410,1095,4473,970,4473
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,collector,1134,4406,1505,4406,1505,4493,1134,4493
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,of,1560,4402,1655,4402,1655,4471,1560,4471
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,bakarganj,1678,4402,2095,4402,2095,4493,1678,4493
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,was,2136,4428,2287,4428,2287,4473,2136,4473
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,regularly,2346,4404,2713,4404,2713,4493,2346,4493
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,informed,2786,4404,3141,4404,3141,4473,2786,4473
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,of,3162,4410,3261,4410,3261,4487,3162,4487
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,bad,3324,4412,3469,4412,3469,4477,3324,4477
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,weather,3540,4402,3865,4402,3865,4479,3540,4479
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,likely,436,4497,649,4493,650,4581,438,4585
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,to,690,4494,769,4493,770,4564,691,4565
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,affect,804,4497,1031,4493,1032,4563,805,4567
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,his,1072,4497,1185,4495,1186,4557,1073,4559
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,district,1224,4484,1513,4479,1514,4566,1225,4571
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,25.,643,4658,801,4658,801,4745,643,4745
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,the,812,4668,975,4668,975,4733,812,4733
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,government,1036,4668,1533,4668,1533,4731,1036,4731
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,of,1615,4658,1701,4658,1701,4745,1615,4745
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,eastern,1766,4664,2085,4664,2085,4731,1766,4731
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,bengal,2156,4664,2437,4664,2437,4747,2156,4747
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,and,2500,4664,2651,4664,2651,4731,2500,4731
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,assam,2710,4668,2981,4668,2981,4731,2710,4731
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,selected,3058,4668,3385,4668,3385,4731,3058,4731
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,the,3462,4668,3591,4668,3591,4731,3462,4731
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,joint,3664,4666,3863,4666,3863,4747,3664,4747
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,agent,462,4748,687,4748,687,4835,462,4835
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,of,722,4748,807,4748,807,4835,722,4835
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,the,836,4756,963,4756,963,4819,836,4819
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,rivers,1000,4752,1271,4752,1271,4819,1000,4819
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_637.png,steam,1308,4756,1563,4756,1563,4819,1308,4819
