sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,per,2340,4201,2415,4201,2415,4239,2340,4239
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,rupee.,2433,4191,2626,4192,2626,4241,2433,4240
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,fodder,2639,4192,2805,4193,2805,4232,2639,4231
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,aud,2824,4193,2908,4193,2908,4232,2824,4232
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,water,2933,4199,3062,4199,3062,4234,2933,4234
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,su,3078,4194,3132,4194,3132,4242,3078,4242
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,(ficient.,3136,4193,3312,4194,3312,4243,3136,4242
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,22,442,4100,496,4101,495,4138,441,4137
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,22,1108,4099,1174,4096,1176,4143,1110,4146
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,94,1209,4094,1273,4091,1275,4141,1211,4144
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,ckergunge,566,4100,875,4101,875,4155,566,4154
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,perojpur,656,4146,869,4146,869,4209,656,4209
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,patuakhali,658,4204,917,4202,917,4245,658,4247
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,bhola,658,4264,789,4264,789,4301,658,4301
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,transplantation,2310,4134,2685,4139,2684,4189,2309,4184
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,of,2726,4139,2771,4140,2771,4177,2726,4176
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,aman,2806,4152,2935,4154,2935,4180,2806,4178
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,going,2976,4142,3107,4144,3106,4194,2975,4192
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,on.,3148,4157,3217,4158,3217,4186,3148,4185
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,common,3281,4142,3497,4152,3495,4194,3279,4184
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,...,1214,4182,1256,4181,1256,4186,1214,4187
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,...,1230,4233,1255,4233,1255,4242,1230,4242
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,23,444,4322,499,4323,498,4361,443,4360
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,tippe,560,4319,695,4321,694,4373,559,4371
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,a,720,4332,745,4332,745,4355,720,4355
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,22,1109,4316,1178,4313,1180,4361,1111,4364
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,94,1213,4311,1280,4309,1282,4360,1215,4363
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,part,2052,4300,2150,4301,2150,4348,2052,4347
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,of,2169,4298,2216,4298,2216,4337,2169,4337
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,week.,2239,4297,2370,4298,2370,4338,2239,4337
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,prospecta,2431,4296,2653,4298,2652,4352,2430,4350
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,of,2673,4299,2720,4299,2720,4340,2673,4340
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,aman,2741,4313,2872,4314,2872,4342,2741,4341
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,good,2917,4306,3025,4307,3024,4357,2916,4356
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,and,3067,4305,3151,4306,3151,4347,3067,4346
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,improved,3174,4306,3393,4308,3392,4361,3173,4359
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,by,3437,4311,3496,4312,3495,4362,3436,4361
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,the,1640,4358,1712,4357,1712,4396,1640,4397
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,rain.,1734,4360,1839,4359,1839,4397,1734,4398
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,prices,1900,4356,2044,4355,2044,4394,1900,4395
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,of,2083,4354,2130,4354,2130,4392,2083,4392
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,rice:-,2170,4353,2289,4352,2289,4392,2170,4393
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,sudur---,1698,4415,1885,4414,1885,4452,1698,4453
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,chowdugram,1807,4465,2112,4465,2112,4519,1807,4519
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,kotwali,1812,4520,2001,4519,2001,4558,1812,4559
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,brahmanbaria-,1694,4575,2085,4571,2085,4613,1694,4617
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,kosba,1810,4629,1951,4628,1951,4667,1810,4668
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,rs.,2991,4413,3083,4417,3081,4463,2989,4459
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,c.,3087,4427,3129,4429,3128,4459,3086,4457
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,17,2986,4469,3040,4469,3040,4509,2986,4509
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,0,3096,4471,3125,4471,3125,4507,3096,4507
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,13,2986,4524,3040,4524,3040,4562,2986,4562
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,5,3100,4522,3125,4522,3125,4563,3100,4563
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,...,2272,4494,2297,4495,2297,4504,2272,4503
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,..,2820,4495,2865,4496,2865,4507,2820,4506
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,16,2992,4630,3051,4631,3050,4678,2991,4677
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,0,3098,4635,3127,4635,3127,4672,3098,4672
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,12,2986,4688,3042,4690,3040,4728,2984,4726
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,12,3072,4689,3126,4691,3124,4729,3070,4727
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,}per,3181,4693,3289,4697,3287,4744,3179,4740
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,rupee.,3311,4698,3456,4704,3454,4746,3309,4740
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,.,2840,4658,2851,4658,2851,4672,2840,4672
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,..,2853,4658,2868,4658,2868,4672,2853,4672
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,nasirnagar,1804,4684,2063,4684,2063,4735,1804,4735
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,chandpur-,1690,4736,1978,4742,1977,4795,1689,4789
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,chandpur,1800,4786,2035,4785,2035,4852,1800,4853
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,hajiganj,1802,4839,2008,4843,2007,4905,1801,4901
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,mutlab,1797,4898,1959,4896,1960,4940,1798,4942
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,16,2986,4792,3042,4794,3041,4835,2985,4833
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,0,3096,4797,3126,4798,3125,4835,3095,4834
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,..,2821,4823,2867,4822,2867,4835,2821,4836
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,16,2984,4852,3037,4851,3037,4888,2984,4889
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,16,2986,4904,3039,4904,3039,4945,2986,4945
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,wonther-generally,1537,5066,2009,5066,2009,5118,1537,5118
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,fair,2030,5068,2115,5068,2115,5108,2030,5108
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,with,2140,5068,2241,5068,2241,5107,2140,5107
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,occasional,2272,5066,2510,5066,2510,5107,2272,5107
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,ra,2556,5080,2599,5080,2599,5107,2556,5107
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,in.,2610,5063,2670,5063,2670,5118,2610,5118
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,good.,1630,5124,1747,5125,1747,5179,1630,5178
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,fudder,1630,5175,1791,5175,1791,5215,1630,5215
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,and,1812,5176,1895,5176,1895,5214,1812,5214
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,water,1918,5171,2049,5171,2049,5218,1918,5218
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,sufficint.,2086,5176,2286,5176,2286,5216,2086,5216
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,pricos,2349,5173,2491,5173,2491,5215,2349,5215
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,of,2510,5174,2558,5174,2558,5214,2510,5214
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,rice:-,2579,5178,2715,5178,2715,5213,2579,5213
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,state,2737,5065,2861,5068,2860,5109,2736,5106
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,and,2901,5065,2985,5067,2984,5108,2900,5106
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,proapecta,3026,5065,3263,5070,3262,5124,3025,5119
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,of,3282,5071,3333,5072,3332,5126,3281,5125
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,crope,3369,5082,3495,5085,3494,5125,3368,5122
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,no,3052,5118,3121,5119,3120,5162,3051,5161
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,cattle-disease.,3160,5122,3489,5129,3488,5171,3159,5164
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,5.26,1375,5068,1472,5068,1472,5108,1375,5108
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,24,438,5092,494,5091,495,5128,439,5129
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,|,523,5083,562,5082,563,5131,524,5132
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,noakhali,554,5085,767,5081,768,5123,555,5127
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,22,1096,5086,1164,5085,1164,5131,1096,5132
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,94,1190,5082,1266,5081,1267,5133,1191,5134
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,transplautution,1825,5119,2200,5119,2200,5172,1825,5172
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,of,2245,5122,2295,5122,2295,5160,2245,5160
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,aman,2343,5133,2473,5133,2473,5173,2343,5173
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,nearly,2536,5120,2685,5120,2685,5181,2536,5181
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,completed.,2720,5122,2971,5122,2971,5173,2720,5173
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,aus.,2757,5225,2888,5227,2887,5275,2756,5273
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,aman.,2888,5228,3048,5230,3047,5269,2887,5267
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,srs.,2764,5282,2851,5281,2851,5322,2764,5323
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,srs.,2930,5280,3020,5283,3018,5325,2929,5322
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,sadar,1742,5341,1876,5346,1874,5385,1740,5380
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,14,2772,5337,2829,5336,2830,5376,2773,5377
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,11,2945,5337,2998,5337,2998,5376,2945,5376
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,fenny,1745,5394,1889,5400,1887,5457,1743,5451
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,14,2774,5388,2830,5388,2830,5430,2774,5430
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,12,2948,5378,3035,5377,3036,5428,2949,5429
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,{,3037,5377,3069,5377,3070,5428,3038,5428
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,per,3071,5376,3147,5375,3148,5427,3072,5428
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,rupe0.,3154,5379,3293,5377,3294,5420,3155,5422
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,weather-hot.,1538,5444,1883,5444,1883,5491,1538,5491
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,hurvesting,1950,5450,2209,5450,2209,5501,1950,5501
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,of,2230,5450,2277,5450,2277,5489,2230,5489
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,aus,2298,5462,2377,5462,2377,5489,2298,5489
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,still,2398,5450,2489,5450,2489,5503,2398,5503
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,continues.,2530,5448,2781,5448,2781,5503,2530,5503
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,tranaplantation,2802,5444,3207,5444,3207,5503,2802,5503
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,of,3262,5456,3309,5456,3309,5493,3262,5493
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,aman,3352,5468,3485,5468,3485,5497,3352,5497
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,well,1635,5505,1724,5505,1724,5543,1635,5543
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,advanced.,1744,5504,1969,5503,1969,5547,1744,5548
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,prospects,2030,5499,2251,5498,2251,5551,2030,5552
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,fair.,2277,5504,2369,5503,2369,5542,2277,5543
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,water,2435,5501,2584,5500,2584,5542,2435,5543
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,and,2604,5499,2689,5499,2689,5540,2604,5540
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,fudder,2708,5498,2864,5497,2864,5537,2708,5538
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,sufficint.,2884,5495,3087,5494,3087,5542,2884,5543
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,26,446,5470,499,5471,498,5510,445,5509
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,|,537,5465,569,5466,568,5517,536,5516
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,chiltagong,558,5471,829,5478,828,5519,557,5512
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,22,1095,5469,1164,5468,1165,5513,1096,5514
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,94,1195,5468,1259,5467,1260,5506,1196,5507
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,1.53,1380,5466,1475,5464,1476,5503,1381,5505
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,prices,3146,5505,3291,5507,3290,5548,3145,5546
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,steady.,3310,5509,3475,5511,3474,5559,3309,5557
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,chittagong,302,5228,301,4927,344,4927,345,5228
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,divn.,304,4892,304,4758,344,4758,344,4892
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,dacca,300,3843,301,3670,353,3670,352,3843
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,divn.,305,3662,306,3524,350,3524,349,3662
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,rajurani,322,2176,325,1941,367,1942,364,2177
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,div4.,324,1902,326,1761,373,1762,371,1903
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,:,2810,4914,2809,4836,2865,4835,2866,4913
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,:,2821,4835,2821,4823,2866,4822,2866,4834
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,supplement,549,482,1097,482,1097,540,549,540
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,to,1149,480,1250,480,1250,537,1149,537
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,the,1288,481,1460,481,1460,539,1288,539
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,oaloutta,1501,480,1936,480,1936,540,1501,540
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,gazette,1977,483,2365,483,2365,552,1977,552
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,sr,2406,484,2899,484,2899,543,2406,543
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,20,2938,488,3027,488,3027,551,2938,551
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,1894.,3066,488,3241,488,3241,543,3066,543
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,2049,3402,488,3546,488,3546,541,3402,541
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,rainfall,1321,717,1518,718,1518,761,1321,760
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,at,1320,778,1369,778,1369,815,1320,815
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,sudur,1386,776,1519,776,1519,815,1386,815
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,station,1298,825,1473,826,1473,871,1298,870
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,in,1487,826,1527,826,1527,878,1487,878
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,inches.,1350,884,1515,887,1514,928,1349,925
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,character,1952,773,2189,774,2189,814,1952,813
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,of,2208,775,2256,775,2256,815,2208,815
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,the,2286,779,2360,779,2360,818,2286,818
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,weather,2381,778,2575,779,2575,821,2381,820
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,and,2594,775,2683,775,2683,817,2594,817
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,state,2700,780,2819,781,2819,818,2700,817
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,and,2839,774,2925,774,2925,816,2839,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,prospects,2946,776,3172,777,3172,828,2946,827
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,of,2347,832,2395,834,2393,876,2345,874
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,the,2426,834,2502,838,2500,880,2424,876
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,crop,2524,839,2670,847,2668,889,2522,881
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,district,670,774,861,774,861,817,670,817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,and,882,774,965,774,965,815,882,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,date,992,772,1091,772,1091,815,992,815
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,of,1120,776,1165,776,1165,813,1120,813
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,return.,826,832,993,832,993,871,826,871
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_916.png,no.,379,804,462,806,461,847,378,845
