sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,ak,1417,667,1485,666,1486,700,1418,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,cr8,1488,666,1585,664,1586,698,1489,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,peck,1583,668,1658,667,1658,695,1583,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,kuper.,1684,664,1834,662,1834,691,1684,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,surial,334,686,443,685,443,718,334,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,no.,370,728,431,727,432,760,371,761
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,lat,620,688,702,688,702,717,620,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,leta,715,687,776,687,776,720,715,720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,ant,790,687,860,687,860,719,790,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,auudivinlons.,620,726,861,732,860,764,619,758
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,ouaraoter,2254,700,2441,701,2441,736,2254,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2466,701,2499,701,2499,732,2466,732
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,the,2522,701,2581,701,2581,731,2522,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,weather,2604,701,2766,702,2766,734,2604,733
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,coudltion,2786,699,2965,700,2965,735,2786,734
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2974,700,3045,700,3045,739,2974,739
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,crops,3038,708,3146,709,3146,741,3038,740
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,eto.,3168,709,3233,709,3233,736,3168,736
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,hainfull.,1066,709,1231,708,1231,742,1066,743
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,this,1346,788,1428,787,1428,819,1346,820
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,week.,1452,788,1550,787,1550,817,1452,818
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,previous,1644,784,1807,784,1807,815,1644,815
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,wek.,1823,785,1927,785,1927,815,1823,815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,t,846,1002,894,1002,894,1009,846,1009
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,inches.,1078,1049,1281,1048,1281,1104,1078,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,ploughing,2020,1156,2383,1156,2383,1227,2020,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2440,1156,2503,1156,2503,1215,2440,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,land,2572,1156,2715,1156,2715,1231,2572,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,and,2764,1156,2891,1156,2891,1211,2764,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,sowing,2944,1160,3191,1160,3191,1227,2944,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,3240,1152,3307,1152,3307,1211,3240,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,jute,3356,1156,3487,1156,3487,1227,3356,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,are,2066,1252,2167,1252,2167,1293,2066,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,going,2196,1236,2387,1236,2387,1307,2196,1307
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,on.,2416,1250,2515,1250,2515,1291,2416,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,standing,2592,1232,2905,1232,2905,1303,2592,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,crops,2934,1246,3115,1246,3115,1301,2934,1301
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,are,3154,1246,3255,1246,3255,1307,3154,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,doing,3298,1232,3503,1232,3503,1307,3298,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,well.,2067,1318,2231,1308,2234,1363,2071,1374
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,jamalpur.,2068,1380,2415,1386,2414,1458,2067,1452
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,6,400,1158,461,1158,461,1231,400,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,burdwan,518,1164,855,1164,855,1223,518,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,0:30,1100,1161,1225,1156,1227,1215,1103,1220
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,13,1386,1160,1451,1161,1450,1217,1385,1216
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,13,1762,1158,1829,1158,1829,1215,1762,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,cattle-disease,2347,1300,2815,1303,2815,1368,2347,1365
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,is,2871,1303,2924,1303,2924,1363,2871,1363
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,reported,2979,1305,3266,1307,3266,1380,2979,1378
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,from,3336,1306,3500,1307,3500,1381,3336,1380
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,asansol,518,1314,783,1314,783,1369,518,1369
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,kat,520,1386,641,1388,640,1446,519,1444
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,wa,652,1391,742,1393,741,1443,651,1441
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,kalna,520,1460,721,1463,720,1523,519,1520
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,nil,1115,1308,1215,1308,1215,1364,1115,1364
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,038,1096,1383,1220,1382,1221,1438,1097,1439
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,o*07,1094,1460,1219,1456,1221,1511,1096,1515
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,12,1385,1307,1450,1307,1450,1364,1385,1364
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,144,1386,1378,1487,1381,1485,1448,1384,1445
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,12,1386,1456,1451,1456,1451,1513,1386,1513
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,12,1765,1308,1828,1307,1828,1363,1765,1364
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,144,1765,1382,1865,1384,1864,1449,1764,1447
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,12,1766,1458,1831,1459,1830,1515,1765,1514
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,...,934,1428,967,1428,967,1440,934,1440
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,weather,2018,1756,2315,1758,2315,1815,2018,1813
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,occasionally,2368,1753,2787,1755,2787,1827,2368,1825
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,cloudy.,2832,1756,3081,1757,3081,1833,2832,1832
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,manuring,3168,1754,3509,1756,3509,1835,3168,1833
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,and,2064,1830,2187,1832,2186,1889,2063,1887
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,ploughing,2290,1829,2641,1834,2640,1911,2289,1906
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,cattle-disease,2064,1898,2529,1898,2529,1965,2064,1965
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,is,2619,1898,2681,1898,2681,1973,2619,1973
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,reported,2736,1906,3021,1906,3021,1975,2736,1975
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,from,3090,1906,3249,1906,3249,1961,3090,1961
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,thana,3318,1904,3507,1904,3507,1963,3318,1963
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,suri.,2068,1980,2231,1981,2231,2039,2068,2038
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,,414,1762,487,1762,487,1827,414,1827
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,,505,1757,559,1757,559,1826,505,1826
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,birbhum,561,1757,817,1756,817,1826,561,1827
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,nil,1096,1754,1201,1755,1200,1812,1095,1811
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,16,1388,1756,1451,1756,1451,1811,1388,1811
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,16,1764,1758,1827,1758,1827,1815,1764,1815
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2749,1827,2812,1826,2813,1885,2750,1886
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,fields,2907,1826,3085,1824,3086,1886,2908,1888
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,cntinue.,3186,1825,3503,1825,3503,1886,3186,1886
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,rampurhat,524,1911,899,1909,899,1979,524,1981
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,010,1096,1905,1221,1906,1220,1963,1095,1962
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,15,1386,1906,1451,1906,1451,1961,1386,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,15,1765,1911,1830,1911,1830,1966,1765,1966
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,standing,2014,2284,2321,2281,2322,2354,2015,2357
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,crops,2386,2294,2565,2292,2566,2349,2387,2351
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,are,2630,2298,2731,2297,2731,2336,2630,2337
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,in,2800,2281,2865,2280,2866,2335,2801,2336
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,good,2926,2281,3089,2279,3090,2346,2927,2348
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,condition.,3154,2279,3501,2276,3502,2336,3155,2339
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,harvesting,2069,2355,2454,2353,2454,2425,2069,2427
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2496,2351,2566,2351,2566,2411,2496,2411
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,boro,2621,2357,2761,2356,2761,2411,2621,2412
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,padd,2820,2349,2978,2348,2978,2423,2820,2424
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,y,2990,2372,3027,2372,3027,2423,2990,2423
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,is,3088,2357,3139,2357,3139,2411,3088,2411
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,finished.,3211,2352,3504,2351,3504,2411,3211,2412
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,the,2064,2432,2193,2432,2193,2487,2064,2487
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,recent,2226,2424,2443,2424,2443,2487,2226,2487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,rain,2462,2434,2597,2434,2597,2487,2462,2487
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,has,2642,2432,2751,2432,2751,2487,2642,2487
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,facilated,2806,2424,3095,2424,3095,2487,2806,2487
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,ploughing,3150,2430,3509,2430,3509,2501,3150,2501
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,operations.,2068,2511,2447,2507,2448,2571,2069,2575
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,8,406,2292,439,2292,439,2343,406,2343
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,!,482,2282,547,2282,547,2349,482,2349
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,bankura,550,2282,841,2282,841,2349,550,2349
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,0:26,1098,2279,1223,2278,1223,2338,1098,2339
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,13,1388,2282,1453,2282,1453,2337,1388,2337
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,13,1766,2285,1830,2285,1830,2339,1766,2339
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,vishnnpur,518,2434,887,2437,886,2502,518,2499
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,.,914,2477,923,2477,923,2486,914,2486
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,nil,1100,2432,1205,2429,1206,2486,1101,2489
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,13t,1388,2428,1490,2435,1485,2496,1384,2489
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,134,1764,2433,1863,2433,1863,2496,1764,2496
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,...,939,2476,972,2476,972,2487,939,2487
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,14,1766,2799,1883,2795,1886,2883,1769,2887
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,prospects,2018,2806,2341,2806,2341,2873,2018,2873
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2365,2807,2425,2807,2425,2857,2365,2857
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,rabi,2462,2802,2606,2802,2606,2877,2462,2877
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,crops,2650,2819,2830,2819,2830,2869,2650,2869
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,are,2873,2820,2976,2820,2976,2858,2873,2858
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,fair.,3027,2802,3162,2802,3162,2859,3027,2859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,sowing,3244,2802,3498,2802,3498,2872,3244,2872
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2057,2872,2161,2872,2161,2947,2057,2947
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,autumn,2156,2872,2413,2872,2413,2935,2156,2935
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,paddy,2460,2878,2665,2878,2665,2947,2460,2947
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,and,2718,2878,2833,2878,2833,2933,2718,2933
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,juto,2864,2878,3007,2878,3007,2947,2864,2947
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,is,3064,2882,3115,2882,3115,2933,3064,2933
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,going,3168,2882,3361,2882,3361,2947,3168,2947
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,on.,3412,2872,3511,2872,3511,2935,3412,2935
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,harvesting,2078,2956,2459,2954,2459,3023,2078,3025
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2490,2954,2551,2954,2551,3009,2490,3009
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,boro,2584,2951,2723,2950,2723,3008,2584,3009
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,paddy,2756,2947,2961,2946,2961,3023,2756,3024
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,is,2994,2952,3045,2952,3045,3007,2994,3007
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,finished.,3082,2945,3375,2944,3375,3009,3082,3010
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,9,408,2810,485,2810,485,2873,408,2873
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,|,503,2810,554,2810,554,2874,503,2874
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,midnapore,557,2810,911,2812,911,2876,557,2874
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,015,1100,2806,1225,2805,1225,2860,1100,2861
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,ghatal,518,2962,737,2960,737,3017,518,3019
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,tamluk,518,3039,779,3036,780,3090,519,3093
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,contai,518,3112,731,3112,731,3169,518,3169
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,nil,1106,2952,1213,2955,1211,3010,1104,3007
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,nil,1106,3030,1211,3031,1211,3087,1106,3086
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,121,1390,2950,1486,2953,1484,3018,1388,3015
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,108,1392,3031,1487,3030,1487,3098,1392,3099
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,(n),1412,3100,1507,3099,1507,3173,1412,3174
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,124,1769,2952,1868,2955,1866,3022,1767,3019
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,108,1770,3030,1867,3032,1866,3094,1769,3092
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,16,1772,3106,1835,3106,1835,3159,1772,3159
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,(n),1122,3116,1215,3114,1216,3165,1123,3167
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,effects,2026,3326,2257,3326,2257,3385,2026,3385
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2304,3326,2365,3326,2365,3381,2304,3381
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,weather,2422,3326,2691,3326,2691,3383,2422,3383
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,are,2744,3344,2843,3344,2843,3383,2744,3383
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,unfavourable,2902,3326,3355,3326,3355,3383,2902,3383
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,for,3412,3326,3509,3326,3509,3383,3412,3383
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,the,2076,3404,2179,3403,2179,3458,2076,3459
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,standing,2208,3403,2507,3401,2507,3472,2208,3474
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,crops.,2552,3417,2751,3416,2751,3471,2552,3472
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,sowing,2828,3399,3083,3397,3083,3472,2828,3474
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,and,3132,3401,3255,3400,3255,3456,3132,3457
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,weed-,3312,3404,3511,3403,3511,3458,3312,3459
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,ing,2076,3479,2183,3478,2183,3546,2076,3547
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2212,3479,2275,3479,2275,3534,2212,3534
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,jute,2320,3478,2451,3477,2451,3545,2320,3546
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,and,2472,3469,2619,3468,2619,3532,2472,3533
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,preparation,2660,3468,3043,3466,3043,3546,2660,3548
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,3100,3478,3163,3478,3163,3533,3100,3533
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,lund,3212,3478,3359,3477,3359,3532,3212,3533
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,for,3416,3477,3511,3476,3511,3531,3416,3532
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,autumn,2076,3556,2339,3564,2337,3613,2075,3605
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,crops,2404,3566,2581,3571,2579,3623,2402,3618
