sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,4:50,1027,3040,1131,3038,1132,3087,1028,3089
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,54,1692,3037,1747,3039,1744,3102,1690,3100
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,meherpur,406,3184,671,3183,671,3248,406,3249
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,0:13,1022,3177,1133,3175,1134,3229,1023,3231
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,8.,1364,3182,1391,3181,1392,3226,1365,3227
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,chuadanga,400,3324,703,3324,703,3383,400,3383
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,2-27,1024,3319,1129,3314,1131,3364,1026,3369
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,51,1366,3317,1416,3318,1415,3374,1365,3373
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,ranaghat,406,3460,662,3465,661,3528,405,3523
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,148,1030,3456,1131,3456,1131,3509,1030,3509
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,51,1366,3458,1419,3459,1418,3512,1365,3511
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,5:,1690,3458,1745,3459,1744,3508,1689,3507
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,more,1878,3728,2011,3729,2011,3781,1878,3780
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,rain,2054,3732,2161,3733,2161,3780,2054,3779
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,is,2210,3735,2249,3735,2249,3782,2210,3782
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,wanted.,2294,3732,2501,3734,2501,3782,2294,3780
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,prospects,2603,3732,2856,3732,2856,3794,2603,3794
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2901,3733,2952,3733,2952,3779,2901,3779
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,standing,2990,3732,3225,3732,3225,3800,2990,3800
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,transplantation,2664,3801,3103,3797,3104,3861,2665,3865
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,3168,3791,3223,3790,3224,3847,3169,3848
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,winter,1918,3864,2097,3864,2097,3919,1918,3919
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,paddy,2116,3872,2279,3872,2279,3933,2116,3933
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,continues.,2308,3872,2581,3872,2581,3923,2308,3923
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,fodder,2646,3870,2835,3870,2835,3923,2646,3923
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,is,2878,3870,2919,3870,2919,3921,2878,3921
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,sufficiente,2960,3872,3229,3872,3229,3921,2960,3921
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,the,1918,3940,2017,3940,2017,3989,1918,3989
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,export,2042,3948,2211,3948,2211,4005,2042,4005
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2238,3942,2289,3942,2289,3991,2238,3991
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,rice,2314,3944,2411,3944,2411,3991,2314,3991
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,is,2436,3946,2473,3946,2473,3991,2436,3991
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,going,2496,3944,2645,3944,2645,4005,2496,4005
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,on,2668,3956,2731,3956,2731,3991,2668,3991
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,slowly,2758,3940,2933,3940,2933,4003,2758,4003
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,in,2960,3942,3011,3942,3011,3989,2960,3989
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,jangi-,3050,3940,3221,3940,3221,4003,3050,4003
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,3,315,3734,369,3734,369,3797,315,3797
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,|murshidad,368,3734,819,3734,819,3797,368,3797
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,178,1026,3738,1129,3736,1130,3786,1027,3788
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,6.,1364,3734,1392,3734,1393,3786,1365,3786
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,54,1688,3736,1747,3736,1747,3803,1688,3803
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,crops,1918,3813,2057,3810,2058,3864,1919,3867
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,are,2106,3815,2187,3813,2188,3848,2107,3850
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,favourable,2244,3802,2555,3795,2556,3852,2245,3859
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,lalbagh,400,3882,619,3882,619,3943,400,3943
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,1-86,1027,3877,1130,3879,1129,3929,1026,3927
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,6,1688,3878,1714,3878,1715,3928,1689,3928
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,jangipur,400,4020,647,4022,646,4086,399,4084
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,2:00,1024,4016,1131,4016,1131,4067,1024,4067
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,61,1364,4014,1415,4014,1415,4071,1364,4071
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,61,1688,4012,1741,4013,1739,4072,1686,4071
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,pur,1915,4025,2024,4023,2025,4072,1916,4074
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,andi,398,4158,561,4159,561,4210,398,4209
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,103,1026,4155,1129,4153,1130,4209,1027,4211
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,64,1364,4152,1419,4152,1418,4219,1363,4219
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,6%,1688,4154,1741,4155,1740,4212,1687,4211
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,weather,1875,4426,2107,4428,2107,4479,1875,4477
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,fair.,2133,4428,2243,4429,2243,4478,2133,4477
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,prospects,2314,4428,2571,4430,2570,4492,2313,4490
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2596,4433,2645,4433,2645,4478,2596,4478
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,standing,2667,4428,2904,4430,2903,4492,2666,4490
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,crops,2946,4430,3088,4431,3087,4497,2945,4496
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,are,3133,4442,3216,4443,3215,4499,3132,4498
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,fair.,1917,4499,2030,4499,2030,4548,1917,4548
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,harvesting,2095,4496,2393,4496,2393,4561,2095,4561
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2436,4497,2493,4497,2493,4557,2436,4557
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,aus,2533,4511,2629,4511,2629,4548,2533,4548
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,paddy,2675,4499,2839,4499,2839,4561,2675,4561
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,is,2887,4493,2936,4493,2936,4548,2887,4548
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,finished.,2981,4498,3211,4498,3211,4548,2981,4548
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,cultivation,1918,4566,2223,4568,2223,4618,1918,4616
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2272,4567,2325,4567,2325,4616,2272,4616
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,land,2366,4567,2481,4568,2481,4617,2366,4616
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,for,2532,4570,2607,4571,2607,4619,2532,4618
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,rabi,2652,4565,2767,4566,2767,4619,2652,4618
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,crops,2814,4580,2953,4581,2953,4631,2814,4630
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,is,2980,4569,3021,4569,3021,4616,2980,4616
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,begin-,3046,4567,3217,4568,3217,4628,3046,4627
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,ning.,1916,4638,2051,4640,2050,4699,1915,4697
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,export,1918,4698,2107,4698,2107,4771,1918,4771
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2150,4708,2201,4708,2201,4759,2150,4759
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,paddy,2248,4708,2415,4708,2415,4771,2248,4771
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,from,2434,4708,2565,4708,2565,4757,2434,4757
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,jhenidah,2592,4706,2849,4706,2849,4757,2592,4757
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,is,2886,4708,2925,4708,2925,4759,2886,4759
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,going,2948,4708,3099,4708,3099,4771,2948,4771
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,on.,3134,4722,3221,4722,3221,4759,3134,4759
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,4,306,4432,375,4432,375,4493,306,4493
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,|,380,4433,427,4433,427,4494,380,4494
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,jersore,429,4433,635,4434,635,4495,429,4494
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,jerbore,400,4437,636,4441,635,4492,399,4488
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,2.65,1023,4433,1129,4433,1129,4485,1023,4485
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,5,1366,4434,1391,4434,1391,4483,1366,4483
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,jbenidah,396,4580,645,4574,646,4625,397,4631
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,2-46,1024,4560,1127,4560,1127,4623,1024,4623
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,58,1364,4572,1423,4573,1422,4640,1363,4639
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,fodder,2164,4636,2353,4636,2353,4689,2164,4689
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,and,2420,4640,2517,4640,2517,4687,2420,4687
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,water,2584,4642,2737,4642,2737,4689,2584,4689
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,are,2790,4630,2889,4630,2889,4697,2790,4697
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,sufficient.,2950,4638,3211,4638,3211,4689,2950,4689
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,magura,402,4720,605,4720,605,4781,402,4781
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,1:51,1026,4712,1127,4714,1126,4767,1025,4765
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,43,1360,4712,1419,4712,1419,4775,1360,4775
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,43,1684,4712,1743,4712,1743,4775,1684,4775
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,narail,396,4849,581,4835,586,4904,401,4918
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,0:55,1020,4849,1127,4850,1127,4901,1020,4900
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,5,1362,4848,1387,4848,1387,4899,1362,4899
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,5,1688,4850,1715,4851,1714,4900,1687,4899
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,bongaon,404,5000,635,5000,635,5063,404,5063
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,2-28,1022,4990,1127,4990,1127,5041,1022,5041
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,6.,1685,4988,1712,4987,1713,5038,1686,5039
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,5,302,5280,329,5280,329,5331,302,5331
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,krulna,366,5270,639,5270,639,5339,366,5339
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,168,1024,5268,1126,5268,1126,5322,1024,5322
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,5,1362,5266,1387,5266,1387,5319,1362,5319
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,5,1684,5268,1711,5268,1711,5319,1684,5319
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,weather,1872,5264,2101,5264,2101,5315,1872,5315
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,seasonable.,2120,5264,2419,5264,2419,5315,2120,5315
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,transplantation,2518,5264,2953,5264,2953,5327,2518,5327
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2982,5262,3031,5262,3031,5313,2982,5313
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,aman,3056,5276,3217,5276,3217,5315,3056,5315
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,paddy,1910,5334,2071,5333,2071,5398,1910,5399
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,and,2096,5333,2195,5333,2195,5384,2096,5384
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,steeping,2218,5335,2441,5334,2441,5398,2218,5399
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2464,5335,2515,5335,2515,5382,2464,5382
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,jute,2532,5335,2637,5335,2637,5398,2532,5398
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,continue.,2660,5337,2909,5336,2909,5383,2660,5384
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,satkhira,398,5418,629,5418,629,5471,398,5471
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,,1014,5410,1049,5406,1055,5467,1021,5471
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,2:38,1050,5406,1130,5397,1136,5459,1057,5468
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,5,1360,5408,1385,5408,1385,5459,1360,5459
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,5,1684,5406,1709,5406,1709,5457,1684,5457
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,bagerhat,396,5557,641,5551,643,5619,398,5625
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,4:30,1020,5547,1127,5547,1127,5601,1020,5601
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,4},1684,5544,1739,5544,1738,5603,1683,5603
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,1188,250,263,373,261,374,319,251,321
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,supplement,830,250,1237,250,1237,325,830,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,to,1278,258,1363,258,1363,309,1278,309
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,the,1388,250,1551,250,1551,321,1388,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,oalcutta,1576,250,1937,250,1937,313,1576,313
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,gazette,1968,254,2299,254,2299,319,1968,319
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,september,2316,258,2737,258,2737,315,2316,315
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,17,2772,258,2845,258,2845,321,2772,321
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,1925.,2872,254,3017,254,3017,321,2872,321
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,---,944,413,999,412,999,419,944,420
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,----,1150,411,1172,411,1172,417,1150,417
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,iti,2858,414,2883,414,2883,420,2858,420
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,ip.i--,2947,416,2983,417,2983,423,2947,422
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,-,3015,417,3018,417,3018,423,3015,423
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,n,3123,418,3126,418,3126,424,3123,424
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,.,3183,419,3187,419,3187,425,3183,425
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,--,472,422,479,422,479,428,472,428
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,,483,422,485,422,485,428,483,428
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,.,495,422,499,422,499,428,495,428
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,a,513,421,518,421,518,427,513,427
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,--,532,421,547,421,547,427,532,427
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,--,553,420,575,420,575,427,553,427
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,a,589,420,598,420,598,426,589,426
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,n,703,418,708,418,708,424,703,424
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,v,737,417,745,417,745,423,737,423
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,-,759,417,772,417,772,423,759,423
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,-,801,416,804,416,804,422,801,422
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,prioe,1336,470,1429,471,1429,507,1336,506
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,of,1440,471,1475,471,1475,510,1440,510
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,aommon,1486,479,1636,480,1636,510,1486,509
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,rloe,1648,474,1723,475,1723,511,1648,510
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,in,1738,473,1773,473,1773,507,1738,507
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,t,1394,512,1499,512,1499,553,1394,553
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,per,1504,518,1561,518,1561,551,1504,551
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,tupeu.,1570,512,1682,512,1682,553,1570,553
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,ferial,268,536,375,537,375,575,268,574
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,no.,282,578,343,577,343,612,282,613
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,oharaater,2124,548,2301,550,2301,587,2124,585
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,of,2316,550,2349,550,2349,583,2316,583
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,the,2362,552,2419,553,2419,587,2362,586
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,weathar,2432,550,2587,551,2587,589,2432,588
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,ondition,2598,550,2777,552,2777,592,2598,590
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,af,2780,552,2819,552,2819,591,2780,591
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,orop,2828,560,2931,561,2931,593,2828,592
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,oto.,2944,555,3009,556,3009,588,2944,587
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,distriot,424,559,563,556,564,592,425,595
