sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,17,2659,5508,2715,5508,2715,5552,2659,5552
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,srs.,2818,5393,2906,5396,2905,5439,2817,5436
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,badar,1630,5454,1769,5455,1769,5498,1630,5497
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,fenny,1631,5506,1781,5518,1777,5566,1627,5554
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,12,2831,5473,2923,5476,2920,5547,2829,5544
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,per,2948,5477,3039,5480,3036,5551,2946,5548
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,rupes.,3043,5480,3193,5485,3190,5556,3041,5551
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,26,326,5630,381,5631,381,5674,326,5673
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,|,412,5621,449,5621,448,5680,411,5680
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,chittagong,442,5627,715,5630,715,5677,442,5674
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,report,1422,5621,1584,5618,1585,5674,1423,5677
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,not,1602,5623,1679,5622,1680,5663,1603,5664
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,received.,1698,5621,1904,5617,1905,5663,1699,5667
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,:,2039,5454,2039,5538,1978,5538,1978,5454
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1342.png,:,2033,5540,2033,5553,1988,5553,1988,5540
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,2476,356,470,505,471,505,532,356,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,bupplement,728,468,1279,471,1279,538,728,535
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,to,1300,471,1399,471,1399,534,1300,534
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,the,1440,471,1611,472,1611,540,1440,539
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,oalcutta,1636,472,2071,474,2071,542,1636,540
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,gazkite,2112,474,2508,476,2508,552,2112,550
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,ootober,2544,477,2907,479,2907,546,2544,544
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,24,2952,475,3055,476,3055,555,2952,554
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,1894.,3080,483,3243,484,3243,548,3080,547
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rainfall,1360,712,1558,717,1557,763,1359,758
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,at,1360,774,1407,774,1407,816,1360,816
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,sadar,1422,772,1557,773,1557,817,1422,816
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,station,1336,824,1512,827,1511,880,1335,877
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,in,1527,827,1567,828,1566,880,1526,879
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,inches.,1390,882,1555,883,1555,930,1390,929
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,distriot,724,773,909,772,909,818,724,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,and,926,773,1011,773,1011,816,926,816
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,date,1034,772,1133,772,1133,817,1034,817
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,of,1160,772,1207,772,1207,815,1160,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,return.,870,832,1035,833,1035,872,870,871
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,character,1971,775,2208,778,2207,826,1970,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,of,2225,780,2274,781,2274,825,2225,824
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,tbe,2301,780,2379,781,2379,825,2301,824
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,weather,2396,779,2587,781,2586,826,2396,824
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,and,2606,782,2695,783,2695,827,2606,826
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,state,2708,788,2825,789,2825,831,2708,830
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,and,2844,786,2930,787,2930,831,2844,830
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,prospects,2946,786,3169,788,3168,843,2945,841
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,of,2362,836,2414,839,2411,883,2359,880
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,the,2442,836,2519,841,2516,886,2439,881
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,crops.,2537,846,2680,855,2677,900,2534,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,no.,436,804,521,805,520,850,435,849
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,bihar.,362,1066,565,1069,564,1112,361,1109
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,oct.,1028,1176,1126,1177,1126,1218,1028,1217
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,20,1166,1175,1237,1176,1236,1226,1165,1225
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,94,1264,1170,1347,1171,1346,1229,1263,1228
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,26,487,1179,542,1179,542,1221,487,1221
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,},572,1175,612,1175,612,1227,572,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,patna,605,1178,740,1178,740,1220,605,1220
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,barh,695,1235,811,1235,811,1276,695,1276
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,bihar,695,1290,830,1291,830,1335,695,1334
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,dinapur,696,1348,888,1346,888,1403,696,1405
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,0:04,1450,1179,1553,1181,1552,1222,1449,1220
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,086,1451,1236,1550,1236,1550,1277,1451,1277
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,064,1450,1290,1551,1292,1550,1335,1449,1333
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,6:16,1442,1344,1543,1346,1542,1391,1441,1389
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,prospects,2295,1187,2518,1187,2518,1244,2295,1244
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,of,2538,1186,2587,1186,2587,1228,2538,1228
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rice,2607,1187,2693,1187,2693,1244,2607,1244
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,excellent.,2713,1185,2935,1185,2935,1244,2713,1244
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,lands,2984,1187,3128,1187,3128,1244,2984,1244
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,being,3161,1183,3302,1183,3302,1244,3161,1244
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,prepared,3316,1183,3530,1183,3530,1244,3316,1244
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,weather-hot,1616,1188,1945,1188,1945,1231,1616,1231
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,and,1962,1188,2047,1188,2047,1229,1962,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,cloudy.,2068,1190,2233,1190,2233,1243,2068,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,for,1698,1246,1775,1246,1775,1285,1698,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,spring,1786,1246,1933,1246,1933,1301,1786,1301
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,cropn,1954,1256,2089,1256,2089,1301,1954,1301
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,but,2100,1240,2209,1240,2209,1301,2100,1301
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,the,2216,1244,2291,1244,2291,1285,2216,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,ploughing,2330,1240,2569,1240,2569,1301,2330,1301
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,is,2606,1242,2643,1242,2643,1283,2606,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,somewbat,2672,1244,2903,1244,2903,1301,2672,1301
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,delsyed,2942,1244,3119,1244,3119,1301,2942,1301
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,owing,3148,1240,3291,1240,3291,1299,3148,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,to,3318,1240,3375,1240,3375,1287,3318,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,benvy,3394,1244,3531,1244,3531,1295,3394,1295
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rain.,1697,1296,1821,1296,1821,1346,1697,1346
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,prices,1864,1301,2010,1301,2010,1346,1864,1346
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,of,2028,1296,2075,1296,2075,1345,2028,1345
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,food-grains,2090,1296,2355,1296,2355,1353,2090,1353
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,normal.,2375,1296,2557,1296,2557,1341,2375,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,common,2622,1296,2831,1296,2831,1352,2622,1352
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rice,2835,1299,2921,1299,2921,1341,2835,1341
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,selling,2941,1296,3095,1296,3095,1352,2941,1352
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,at-,3115,1306,3219,1306,3219,1342,3115,1342
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,---,1836,1208,1863,1209,1863,1218,1836,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,sadar,1806,1413,1940,1415,1939,1458,1805,1456
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,arh,1804,1470,1921,1471,1921,1514,1804,1513
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,bihar,1806,1526,1937,1528,1936,1569,1805,1567
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,srn.,2983,1357,3070,1358,3070,1398,2983,1397
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,16,2998,1414,3053,1413,3053,1454,2998,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,12},2996,1470,3079,1472,3078,1522,2995,1520
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,},3113,1473,3153,1474,3152,1525,3112,1524
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,per,3140,1481,3215,1483,3214,1525,3139,1523
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rupee.,3234,1479,3377,1482,3376,1526,3233,1523
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,151.,2998,1527,3098,1525,3099,1575,2999,1577
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,27,479,1722,557,1724,555,1800,477,1798
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,giyn,572,1724,721,1727,719,1804,570,1801
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,4-59,1440,1735,1539,1734,1539,1775,1440,1776
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,1.96,1445,1792,1542,1791,1542,1834,1445,1835
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,1:10,1444,1850,1542,1850,1542,1890,1444,1890
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,0:72,1441,1903,1540,1903,1540,1946,1441,1946
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,,1128,1743,1163,1741,1167,1800,1132,1802
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,20,1156,1743,1227,1738,1230,1790,1159,1795
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,94,1246,1735,1322,1730,1326,1790,1250,1795
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,wenther-cloudy,1604,1750,2011,1750,2011,1807,1604,1807
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,and,2025,1750,2113,1750,2113,1807,2025,1807
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,damp.,2134,1751,2275,1751,2275,1803,2134,1803
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,over,2334,1750,2445,1750,2445,1793,2334,1793
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,4},2464,1751,2518,1751,2518,1799,2464,1799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,inches,2540,1750,2686,1750,2686,1792,2540,1792
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,of,2709,1751,2766,1751,2766,1807,2709,1807
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rain,2802,1751,2895,1751,2895,1794,2802,1794
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,fell,2915,1749,2994,1749,2994,1793,2915,1793
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,yesterday,3015,1751,3237,1751,3237,1807,3015,1807
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,(19th),3275,1749,3425,1749,3425,1807,3275,1807
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,at,3467,1753,3516,1753,3516,1791,3467,1791
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,gaya,1703,1806,1812,1806,1812,1864,1703,1864
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,itself.,1826,1806,1979,1806,1979,1864,1826,1864
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,winter,2023,1807,2193,1807,2193,1851,2023,1851
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rice,2222,1808,2307,1808,2307,1850,2222,1850
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,prospects,2345,1817,2563,1817,2563,1862,2345,1862
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,continue,2602,1807,2803,1807,2803,1850,2602,1850
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,goud.,2842,1808,2965,1808,2965,1864,2842,1864
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rabi,3025,1806,3144,1806,3144,1850,3025,1850
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,bowings,3183,1807,3365,1807,3365,1862,3183,1862
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,com.,3407,1819,3524,1819,3524,1851,3407,1851
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,menced,1692,1865,1865,1865,1865,1906,1692,1906
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,in,1885,1865,1930,1865,1930,1905,1885,1905
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,places.,1949,1864,2101,1864,2101,1916,1949,1916
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,prices,2161,1865,2309,1865,2309,1907,2161,1907
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,about,2327,1866,2459,1866,2459,1909,2327,1909
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,normal.,2477,1865,2655,1865,2655,1907,2477,1907
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,prices,2715,1865,2861,1865,2861,1907,2715,1907
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,of,2879,1864,2927,1864,2927,1906,2879,1906
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,cominon,2949,1876,3141,1876,3141,1906,2949,1906
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rice,3161,1866,3249,1866,3249,1906,3161,1906
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,:-,3264,1881,3311,1881,3311,1906,3264,1906
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,jahanabad,678,1790,939,1790,939,1843,678,1843
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,aurangabad,690,1858,975,1856,975,1913,690,1915
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,nawada,689,1907,880,1909,880,1955,689,1954
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,...,1282,1887,1308,1887,1308,1896,1282,1896
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,sro.,3028,1920,3116,1922,3115,1963,3027,1961
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,14,3032,1978,3089,1977,3089,2016,3032,2017
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,144,3034,2030,3115,2031,3114,2078,3033,2077
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,16,3035,2088,3090,2088,3090,2130,3035,2130
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,16,3036,2146,3091,2146,3091,2187,3036,2187
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,sadar,1803,1976,1935,1977,1935,2020,1803,2019
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,jabanabad,1800,2032,2052,2034,2052,2078,1800,2076
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,...,2185,2009,2211,2009,2211,2020,2185,2020
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,per,3172,2070,3250,2071,3250,2114,3172,2113
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rupre.,3270,2071,3413,2073,3413,2117,3270,2115
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,aurangabad,1806,2090,2095,2090,2095,2153,1806,2153
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,nawada,1805,2141,1995,2143,1995,2191,1805,2189
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,...,2169,2120,2214,2121,2214,2135,2169,2134
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,...,2449,2120,2495,2122,2494,2134,2448,2132
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,fodder,1698,2201,1862,2204,1861,2247,1697,2244
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,and,1881,2202,1967,2203,1966,2246,1880,2245
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,water-supply,1986,2200,2291,2205,2290,2261,1985,2256
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,ample.,2311,2205,2465,2208,2464,2263,2310,2260
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,28,477,2362,534,2362,534,2403,477,2403
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,shahabad,564,2357,819,2359,819,2413,564,2411
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,buxar,692,2420,833,2424,832,2464,691,2460
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,bhabua,685,2474,864,2478,863,2520,684,2516
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,sasaram,683,2531,875,2535,874,2578,682,2574
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,20,1156,2365,1227,2363,1228,2411,1157,2413
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,h4,1262,2359,1345,2357,1346,2408,1263,2410
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,o-26,1442,2365,1542,2365,1542,2422,1442,2422
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,weather-cloudy,1605,2371,2010,2371,2010,2422,1605,2422
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,and,2031,2371,2115,2371,2115,2412,2031,2412
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,close,2135,2371,2245,2371,2245,2413,2135,2413
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,with,2267,2371,2367,2371,2367,2411,2267,2411
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,some,2390,2385,2504,2385,2504,2414,2390,2414
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,heavy,2524,2372,2660,2372,2660,2422,2524,2422
