sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,2,1129,2943,1161,2943,1162,2994,1130,2994
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,-27,1181,2941,1262,2940,1263,2992,1182,2993
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,12,1486,2940,1581,2939,1582,3008,1487,3009
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,121,1836,2940,1931,2939,1931,3006,1836,3007
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,wcather,2079,3075,2327,3075,2327,3125,2079,3125
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,scasonable,2379,3072,2685,3072,2685,3123,2379,3123
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,;,2713,3088,2724,3088,2724,3127,2713,3127
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,its,2781,3072,2851,3072,2851,3120,2781,3120
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,effects,2897,3071,3080,3071,3080,3122,2897,3122
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,on,3128,3085,3198,3085,3198,3122,3128,3122
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,agrioultural,3242,3072,3585,3072,3585,3135,3242,3135
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,operations,2146,3144,2445,3142,2445,3209,2146,3211
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,and,2468,3144,2571,3143,2571,3192,2468,3193
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,to,2610,3145,2667,3145,2667,3188,2610,3188
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,standing,2690,3141,2941,3140,2941,3203,2690,3204
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,crops,2964,3155,3111,3154,3111,3203,2964,3204
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,are,3140,3154,3227,3154,3227,3190,3140,3190
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,fuvourable.,3254,3135,3583,3133,3583,3191,3254,3193
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,n,2148,3210,2231,3210,2231,3263,2148,3263
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,import,2300,3213,2501,3212,2501,3276,2300,3277
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,or,2532,3228,2591,3228,2591,3263,2532,3263
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,export.,2624,3213,2829,3212,2829,3274,2624,3275
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,fodder,2898,3206,3108,3205,3108,3261,2898,3262
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,and,3144,3207,3251,3207,3251,3262,3144,3262
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,water,3282,3212,3447,3211,3447,3261,3282,3262
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,are,3496,3223,3585,3223,3585,3263,3496,3263
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,sufficient.,2144,3274,2421,3274,2421,3337,2144,3337
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,jute,2490,3284,2617,3284,2617,3335,2490,3335
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,plant,2644,3274,2797,3274,2797,3349,2644,3349
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,is,2836,3282,2877,3282,2877,3331,2836,3331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,healthy.,2918,3278,3147,3278,3147,3347,2918,3347
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,no,3220,3280,3303,3280,3303,3333,3220,3333
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,damage.,3344,3280,3583,3280,3583,3345,3344,3345
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,steeping,2148,3358,2397,3358,2397,3419,2148,3419
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,water,2460,3348,2633,3348,2633,3423,2460,3423
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,is,2690,3356,2731,3356,2731,3403,2690,3403
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,sufficient.,2782,3352,3055,3352,3055,3403,2782,3403
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,height,3126,3350,3329,3350,3329,3417,3126,3417
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,of,3376,3352,3431,3352,3431,3403,3376,3403
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,jute,3472,3354,3585,3354,3585,3419,3472,3419
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,plants,2146,3426,2323,3423,2324,3484,2147,3487
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,is,2348,3419,2393,3418,2394,3473,2349,3474
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,1,2424,3424,2473,3423,2474,3488,2425,3489
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,to,2514,3430,2569,3429,2570,3472,2515,3473
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,3,2596,3425,2625,3425,2626,3474,2597,3474
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,inches.,2650,3424,2843,3421,2844,3471,2651,3474
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,11,325,3084,436,3082,437,3148,326,3150
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,howrah,431,3082,709,3078,710,3145,432,3149
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,2,1128,3080,1161,3080,1161,3127,1128,3127
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,.98,1182,3077,1263,3076,1263,3125,1182,3126
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,8,1516,3082,1549,3082,1549,3129,1516,3129
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,8,1868,3081,1899,3081,1898,3126,1867,3126
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,uluberia,484,3226,733,3226,733,3281,484,3281
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,7.72,1133,3214,1265,3213,1265,3265,1133,3266
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,10,1836,3212,1927,3212,1927,3281,1836,3281
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,of,2382,3558,2437,3558,2437,3607,2382,3607
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,jute,2488,3548,2617,3548,2617,3627,2488,3627
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,is,2666,3560,2707,3560,2707,3607,2666,3607
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,satisfactory.,2766,3556,3123,3556,3123,3627,2766,3627
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,no,3164,3556,3281,3556,3281,3627,3164,3627
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,demage.,3350,3554,3589,3554,3589,3627,3350,3627
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,growth,2070,3558,2290,3557,2290,3609,2070,3610
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,height,2146,3627,2345,3626,2345,3696,2146,3697
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,of,2368,3627,2424,3627,2424,3680,2368,3680
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,jute,2446,3627,2561,3626,2561,3693,2446,3694
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,plants,2586,3625,2762,3624,2762,3695,2586,3696
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,is,2808,3626,2850,3626,2850,3676,2808,3676
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,4,2894,3630,2925,3630,2925,3679,2894,3679
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,feet.,2968,3620,3092,3619,3092,3677,2968,3678
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,harvesting,3165,3622,3490,3620,3490,3691,3165,3693
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,of,3510,3617,3587,3617,3587,3680,3510,3680
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,jute,2143,3702,2257,3702,2257,3766,2143,3766
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,has,2301,3700,2396,3700,2396,3754,2301,3754
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,not,2438,3706,2536,3706,2536,3753,2438,3753
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,yet,2576,3706,2671,3706,2671,3766,2576,3766
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,commenced.,2694,3697,3050,3697,3050,3752,2694,3752
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,height,3122,3697,3323,3697,3323,3765,3122,3765
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,of,3347,3698,3403,3698,3403,3751,3347,3751
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,rivers,3429,3700,3588,3700,3588,3753,3429,3753
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,is,2136,3774,2217,3774,2217,3835,2136,3835
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,the,2212,3773,2301,3773,2301,3823,2212,3823
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,samo,2326,3789,2471,3788,2471,3821,2326,3822
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,ax,2494,3788,2551,3788,2551,3821,2494,3821
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,last,2578,3773,2679,3772,2679,3822,2578,3823
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,year.,2722,3788,2863,3787,2863,3831,2722,3832
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,rainfall,2936,3771,3167,3770,3167,3822,2936,3823
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,is,3212,3772,3255,3772,3255,3821,3212,3821
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,modorate.,3300,3771,3585,3769,3585,3823,3300,3825
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,fodder,2142,3840,2347,3840,2347,3893,2142,3893
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,and,2372,3840,2477,3840,2477,3891,2372,3891
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,water,2506,3846,2667,3846,2667,3891,2506,3891
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,are,2690,3858,2779,3858,2779,3891,2690,3891
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,sufficient.,2814,3838,3093,3838,3093,3889,2814,3889
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,2,1132,3566,1161,3566,1161,3615,1132,3615
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,.93,1182,3562,1263,3562,1263,3613,1182,3613
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,104,1488,3560,1579,3560,1579,3627,1488,3627
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,101,1836,3560,1923,3560,1923,3627,1836,3627
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,12,336,3576,403,3576,403,3627,336,3627
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,rajshahi,480,3568,739,3568,739,3639,480,3639
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,(rampur-,516,3628,795,3630,794,3713,515,3711
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,alia).,515,3710,735,3710,735,3772,515,3772
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,naogaon,480,3786,731,3788,731,3851,480,3849
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,nator,482,3848,649,3848,649,3905,482,3905
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,(n),1159,3781,1233,3779,1235,3837,1161,3840
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,0,1163,3843,1200,3844,1199,3905,1162,3904
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,.70,1202,3844,1273,3846,1272,3907,1201,3905
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,(n),1512,3776,1587,3777,1586,3845,1511,3844
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,12,1834,3775,1893,3774,1894,3826,1835,3827
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,weather,2076,3976,2327,3976,2327,4030,2076,4030
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,seasonable;,2373,3976,2709,3976,2709,4039,2373,4039
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,its,2770,3975,2841,3975,2841,4027,2770,4027
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,effccts,2888,3973,3070,3973,3070,4027,2888,4027
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,on,3128,3991,3199,3991,3199,4026,3128,4026
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,agricultural,3244,3975,3584,3975,3584,4041,3244,4041
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,operations,2145,4051,2445,4047,2446,4114,2146,4118
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,are,2465,4064,2553,4063,2554,4103,2466,4104
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,favourablo.,2571,4047,2897,4042,2898,4101,2572,4106
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,crops,2146,4136,2297,4134,2298,4193,2147,4195
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,are,2316,4136,2403,4135,2404,4192,2317,4193
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,fair,2414,4123,2525,4122,2526,4191,2415,4192
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,in,2546,4121,2603,4120,2604,4171,2547,4172
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,parts,2626,4126,2773,4124,2774,4186,2627,4188
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,of,2800,4118,2857,4117,2858,4171,2801,4172
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,nawabganj,2880,4117,3207,4113,3208,4183,2881,4187
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,and,3236,4117,3343,4116,3344,4170,3237,4171
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,ghora-,3388,4110,3589,4108,3590,4172,3389,4174
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,ghat,2142,4189,2273,4187,2274,4255,2143,4257
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,police-stations.,2316,4187,2747,4181,2748,4257,2317,4263
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,aman,2142,4274,2297,4273,2297,4326,2142,4327
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,crops,2322,4276,2473,4275,2473,4325,2322,4326
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,is,2498,4259,2541,4259,2541,4308,2498,4308
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,held,2590,4258,2709,4257,2709,4306,2590,4307
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,up,2758,4273,2831,4272,2831,4321,2758,4322
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,for,2876,4256,2959,4255,2959,4306,2876,4307
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,continued,3002,4257,3289,4255,3289,4307,3002,4309
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,drought.,3334,4252,3583,4250,3584,4316,3335,4318
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,cattle-disense,2144,4312,2543,4315,2542,4391,2143,4388
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,is,2564,4328,2607,4328,2607,4375,2564,4375
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,reported,2626,4316,2873,4318,2872,4393,2625,4391
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,from,2890,4322,3029,4323,3029,4373,2890,4372
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,kamarganj,3052,4323,3373,4326,3372,4392,3051,4389
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,police-,3384,4324,3587,4326,3586,4400,3383,4398
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,station.,2142,4389,2359,4387,2360,4447,2143,4449
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,condition,2144,4466,2427,4466,2427,4523,2144,4523
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,of,2472,4468,2527,4468,2527,4521,2472,4521
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,juto,2570,4468,2683,4468,2683,4533,2570,4533
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,plants,2748,4462,2927,4462,2927,4537,2748,4537
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,is,2982,4466,3025,4466,3025,4517,2982,4517
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,not,3086,4470,3181,4470,3181,4537,3086,4537
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,so,3238,4482,3297,4482,3297,4517,3238,4517
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,healthy.,3354,4464,3589,4464,3589,4535,3354,4535
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,growth,2142,4538,2361,4539,2361,4592,2142,4591
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,iv,2404,4541,2447,4541,2447,4590,2404,4590
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,fair.,2484,4529,2599,4529,2599,4591,2484,4591
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,no,2672,4530,2769,4530,2769,4591,2672,4591
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,damage.,2782,4534,3019,4535,3019,4607,2782,4606
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,stocping,3090,4535,3341,4536,3341,4604,3090,4603
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,water,3360,4544,3525,4545,3525,4609,3360,4608
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,is,3536,4533,3589,4533,3589,4593,3536,4593
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,insufficient.,2143,4607,2474,4607,2474,4659,2143,4659
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,three-half,2148,4678,2431,4678,2431,4727,2148,4727
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,cubits.,2476,4668,2701,4668,2701,4727,2476,4727
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,harvesting,2736,4668,3057,4668,3057,4739,2736,4739
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,of,3100,4674,3155,4674,3155,4725,3100,4725
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,jute,3198,4678,3313,4678,3313,4741,3198,4741
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,has,3358,4676,3451,4676,3451,4727,3358,4727
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,not,3496,4684,3589,4684,3589,4727,3496,4727
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,yet,2142,4756,2237,4754,2238,4807,2143,4809
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,commenced,2259,4753,2593,4748,2594,4797,2260,4802
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,is,2131,4808,2217,4808,2217,4877,2131,4877
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,insufficient.,2214,4816,2547,4816,2547,4869,2214,4869
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,13,334,3982,415,3983,414,4064,333,4063
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,dinajpur,486,3989,745,3991,745,4060,486,4058
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,4,1132,3988,1165,3987,1166,4036,1133,4037
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,.30,1182,3987,1265,3986,1266,4037,1183,4038
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,101,1486,3978,1579,3977,1579,4048,1486,4049
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,101,1832,3980,1927,3979,1927,4046,1832,4047
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,prospects,2968,4044,3245,4044,3245,4119,2968,4119
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,of,3264,4038,3327,4038,3327,4119,3264,4119
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,standing,3332,4038,3587,4038,3587,4119,3332,4119
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_369.png,thakurgaon,460,4124,839,4124,839,4199,460,4199
