sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,yielding,3034,1744,3215,1744,3215,1793,3034,1793
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,well.,3254,1740,3359,1740,3359,1785,3254,1785
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,fodder,1568,1803,1727,1803,1727,1841,1568,1841
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,and,1747,1801,1827,1801,1827,1837,1747,1837
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,water,1848,1794,1992,1794,1992,1845,1848,1845
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,fuirly,2000,1796,2119,1796,2119,1845,2000,1845
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,abunduut.,2143,1798,2370,1798,2370,1836,2143,1836
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,priccs,2429,1794,2599,1794,2599,1845,2429,1845
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,stationury.,2602,1794,2842,1794,2842,1845,2602,1845
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,21,1047,1647,1116,1645,1117,1687,1048,1689
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,92,1146,1645,1215,1643,1216,1680,1147,1682
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,34,414,1670,467,1668,468,1705,416,1707
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,sliahabnd,526,1661,753,1652,754,1693,528,1702
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,buxar,618,1712,759,1709,760,1746,619,1749
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,bhabhua,616,1765,823,1759,824,1797,617,1803
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,susarm,618,1815,809,1812,810,1854,619,1857
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,nil,1304,1956,1376,1956,1376,1994,1304,1994
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,weather-very,1482,1962,1833,1962,1833,2009,1482,2009
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,hot,1854,1960,1929,1960,1929,1997,1854,1997
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,in,1952,1958,1991,1958,1991,1995,1952,1995
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,carly,2014,1960,2121,1960,2121,2009,2014,2009
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,part,2146,1962,2239,1962,2239,2009,2146,2009
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,of,2258,1956,2303,1956,2303,1995,2258,1995
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,week,2326,1956,2449,1956,2449,2001,2326,2001
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,cooler,2460,1956,2615,1956,2615,2011,2460,2011
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,towards,2630,1958,2811,1958,2811,1997,2630,1997
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,the,2854,1960,2929,1960,2929,1997,2854,1997
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,end.,2966,1960,3059,1960,3059,1999,2966,1999
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,high,3120,1960,3235,1960,3235,2011,3120,2011
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,eaut,3274,1966,3361,1966,3361,1999,3274,1999
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,winds,1566,2016,1719,2016,1719,2055,1566,2055
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,paddy,1782,2014,1933,2014,1933,2063,1782,2063
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,mung,1954,2026,2087,2026,2087,2061,1954,2061
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,cheena,2110,2014,2271,2014,2271,2055,2110,2055
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,and,2292,2012,2369,2012,2369,2049,2292,2049
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,other,2394,2012,2513,2012,2513,2049,2394,2049
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,early,2534,2012,2645,2012,2645,2063,2534,2063
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,crops,2666,2026,2783,2026,2783,2061,2666,2061
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,coming,2802,2014,2967,2014,2967,2059,2802,2059
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,up,2986,2026,3043,2026,3043,2061,2986,2061
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,fairly,3064,2010,3191,2010,3191,2063,3064,2063
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,well,3210,2012,3299,2012,3299,2053,3210,2053
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,in,3322,2014,3361,2014,3361,2051,3322,2051
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,low,1568,2072,1643,2071,1643,2108,1568,2109
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,lands.,1668,2069,1799,2068,1799,2107,1668,2108
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,condition,1568,2122,1789,2122,1789,2161,1568,2161
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,of,1818,2120,1865,2120,1865,2159,1818,2159
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,cattle,1886,2120,2013,2120,2013,2159,1886,2159
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,not,2032,2126,2103,2126,2103,2157,2032,2157
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,bmd,2124,2120,2233,2120,2233,2167,2124,2167
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,but,2238,2120,2313,2120,2313,2157,2238,2157
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,water,2338,2122,2459,2122,2459,2157,2338,2157
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,very,2482,2132,2581,2132,2581,2167,2482,2167
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,scarce,2602,2134,2739,2134,2739,2159,2602,2159
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,and,2758,2120,2843,2120,2843,2159,2758,2159
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,bad.,2866,2122,2959,2122,2959,2161,2866,2161
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,35,414,1989,465,1988,466,2026,415,2027
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,darblanga,532,1981,785,1981,785,2021,532,2021
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,21,1014,1974,1117,1970,1119,2013,1016,2017
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,92,1146,1969,1215,1966,1216,2005,1148,2008
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,ruin,1866,2062,1967,2062,1967,2103,1866,2103
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,nrgently,1992,2068,2179,2068,2179,2117,1992,2117
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,rejuired,2214,2064,2403,2064,2403,2113,2214,2113
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,for,2442,2066,2505,2066,2505,2103,2442,2103
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,preparation,2544,2062,2809,2062,2809,2117,2544,2117
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,of,2850,2066,2895,2066,2895,2105,2850,2105
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,sields,2938,2068,3057,2068,3057,2107,2938,2107
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,for,3096,2062,3173,2062,3173,2105,3096,2105
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,bhadoi.,3198,2066,3361,2066,3361,2105,3198,2105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,nil,1307,2276,1378,2278,1377,2315,1306,2313
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,nil,1302,2330,1375,2329,1375,2366,1302,2367
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,nil,1307,2383,1376,2383,1376,2421,1307,2421
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,weather-elose;,1477,2283,1868,2283,1868,2326,1477,2326
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,stroug,1892,2284,2032,2284,2032,2320,1892,2320
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,ennt,2055,2286,2139,2286,2139,2317,2055,2317
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,winds;,2162,2280,2312,2280,2312,2322,2162,2322
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,occasional,2333,2280,2560,2280,2560,2318,2333,2318
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,clouds.,2602,2281,2758,2281,2758,2318,2602,2318
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,sowing,2818,2282,2987,2282,2987,2330,2818,2330
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,of,3026,2281,3072,2281,3072,2321,3026,2321
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,paddy,3111,2283,3247,2283,3247,2330,3111,2330
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,has,3287,2285,3359,2285,3359,2322,3287,2322
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,commenced,1567,2336,1832,2336,1832,2374,1567,2374
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,on,1845,2333,1925,2333,1925,2382,1845,2382
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,low,1932,2336,2002,2336,2002,2370,1932,2370
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,lunds,2027,2334,2140,2334,2140,2371,2027,2371
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,in,2161,2335,2203,2335,2203,2368,2161,2368
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,sitamarhi;,2226,2333,2475,2333,2475,2379,2226,2379
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,elsewhere,2499,2334,2718,2334,2718,2371,2499,2371
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,waut,2740,2338,2852,2338,2852,2372,2740,2372
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,of,2871,2335,2914,2335,2914,2371,2871,2371
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,rain,2933,2336,3023,2336,3023,2373,2933,2373
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,is,3053,2333,3092,2333,3092,2382,3053,2382
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,beginning,3145,2333,3359,2333,3359,2382,3145,2382
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,to,1568,2396,1613,2396,1613,2427,1568,2427
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,cause,1632,2403,1751,2402,1751,2428,1632,2429
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,reity,1772,2389,1951,2387,1952,2435,1773,2437
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,of,1970,2387,2015,2387,2015,2424,1970,2424
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,fuuiler,2034,2386,2177,2384,2177,2424,2034,2426
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,und,2198,2387,2277,2386,2277,2423,2198,2424
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,wuter.,2300,2392,2435,2391,2435,2424,2300,2425
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,21,1049,2295,1116,2290,1119,2335,1052,2340
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,92,1143,2284,1219,2278,1223,2330,1147,2336
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,36,397,2306,514,2304,515,2352,398,2354
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,uzafarvur,530,2305,810,2301,811,2344,531,2348
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,hujipur,622,2355,809,2354,809,2410,622,2411
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,sitamarbi,618,2412,845,2404,846,2443,619,2451
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,prices,2496,2384,2637,2388,2636,2430,2495,2426
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,stationory.,2656,2386,2901,2393,2900,2441,2655,2434
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,nil,1304,2542,1375,2541,1376,2580,1305,2581
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,weather-very,1484,2550,1837,2550,1837,2597,1484,2597
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,hot,1862,2546,1939,2546,1939,2585,1862,2585
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,till,1960,2546,2023,2546,2023,2583,1960,2583
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,the,2044,2546,2113,2546,2113,2583,2044,2583
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,19th;,2136,2546,2259,2546,2259,2591,2136,2591
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,since,2282,2546,2391,2546,2391,2585,2282,2585
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,then,2414,2548,2509,2548,2509,2585,2414,2585
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,cooler,2534,2548,2667,2548,2667,2585,2534,2585
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,with,2688,2548,2787,2548,2787,2585,2688,2585
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,strong,2818,2550,2965,2550,2965,2597,2818,2597
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,east,3004,2554,3093,2554,3093,2589,3004,2589
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,wind,3132,2552,3241,2552,3241,2591,3132,2591
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,and,3282,2552,3363,2552,3363,2591,3282,2591
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,nome,1568,2618,1679,2614,1680,2641,1569,2645
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,cloudls.,1699,2605,1852,2599,1853,2639,1701,2645
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,common,1570,2672,1755,2665,1756,2693,1571,2700
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,rice:-,1780,2659,1898,2655,1899,2692,1781,2696
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,,1031,2563,1061,2560,1066,2609,1036,2612
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,21,1050,2564,1118,2557,1122,2600,1054,2607
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,y2.,1146,2556,1224,2549,1228,2589,1150,2597
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,37,416,2588,465,2586,466,2625,418,2627
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,rain,1915,2601,2020,2601,2020,2638,1915,2638
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,much,2042,2601,2159,2601,2159,2637,2042,2637
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,wanted.,2181,2601,2354,2601,2354,2637,2181,2637
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,water,2442,2598,2567,2599,2567,2647,2442,2646
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,und,2578,2603,2659,2603,2659,2640,2578,2640
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,tfodder,2682,2601,2825,2602,2825,2642,2682,2641
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,sufficient.,2856,2602,3079,2603,3079,2645,2856,2644
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,prices,3138,2603,3279,2604,3279,2646,3138,2645
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,of,3318,2607,3367,2607,3367,2644,3318,2644
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,srs.,2795,2705,2898,2706,2898,2754,2795,2753
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,ch.,2891,2709,2968,2709,2968,2748,2891,2748
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,chapra,1682,2762,1847,2764,1846,2817,1681,2815
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,siwn,1682,2814,1819,2815,1819,2857,1682,2856
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,liopulganj,1682,2870,1917,2870,1917,2923,1682,2923
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,8,2908,2766,2935,2766,2935,2801,2908,2801
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,11,2800,2818,2847,2817,2847,2852,2800,2853
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,...,2148,2791,2189,2792,2189,2799,2148,2798
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,...,2433,2791,2458,2791,2458,2799,2433,2799
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,(0,2910,2817,2977,2820,2975,2867,2908,2864
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,or,2994,2826,3069,2829,3067,2870,2992,2867
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,rupe.,3088,2828,3227,2834,3225,2876,3086,2870
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,12,2795,2869,2877,2870,2876,2916,2794,2915
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,6,2909,2874,2933,2874,2933,2910,2909,2910
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,..,2434,2846,2459,2845,2459,2851,2434,2852
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,...,2707,2845,2731,2845,2731,2856,2707,2856
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,weatlier--,1488,3034,1729,3036,1729,3074,1488,3072
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,hot,1740,3032,1815,3033,1815,3072,1740,3071
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,with,1838,3032,1937,3033,1937,3071,1838,3070
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,chnt,1960,3035,2045,3036,2045,3070,1960,3069
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,wind,2066,3028,2167,3029,2167,3069,2066,3068
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,and,2192,3030,2273,3031,2273,3068,2192,3067
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,stormy.,2292,3031,2463,3032,2463,3080,2292,3079
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,fields,2524,3029,2659,3030,2659,3068,2524,3067
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,are,2682,3045,2751,3046,2751,3071,2682,3070
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,being,2792,3034,2915,3035,2915,3081,2792,3080
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,prepared.,2956,3036,3171,3038,3171,3086,2956,3084
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,kodo,3232,3038,3369,3039,3369,3087,3232,3086
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,makai,1576,3086,1737,3086,1737,3133,1576,3133
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,paddy,1762,3086,1907,3086,1907,3137,1762,3137
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,&c.,1930,3086,2011,3086,2011,3129,1930,3129
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,are,2032,3096,2095,3096,2095,3139,2032,3139
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,bwing,2112,3084,2239,3084,2239,3139,2112,3139
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,howin.,2262,3084,2407,3084,2407,3139,2262,3139
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,priees,1578,3140,1714,3140,1714,3179,1578,3179
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,stutiouary.,1736,3136,1977,3136,1977,3187,1736,3187
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,in,2038,3138,2083,3138,2083,3173,2038,3173
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,the,2108,3138,2175,3138,2175,3173,2108,3173
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1218.png,interior,2198,3136,2367,3136,2367,3173,2198,3173
