sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,|,556,4459,587,4460,586,4527,555,4526
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,rajshai,594,4467,927,4473,926,4527,593,4521
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,(rampur-,630,4540,963,4537,964,4606,631,4609
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,boalia).,635,4604,930,4610,928,4683,633,4677
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nuoguon,584,4692,871,4696,870,4767,583,4763
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nator,584,4760,779,4760,779,4823,584,4823
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,weuther,2080,4463,2375,4461,2375,4521,2080,4523
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,seasonable.,2424,4458,2803,4456,2803,4519,2424,4521
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,prospects,2880,4455,3207,4453,3207,4525,2880,4527
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,of,3256,4453,3323,4453,3323,4512,3256,4512
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,stand-,3352,4457,3559,4456,3559,4515,3352,4516
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,ing,2124,4540,2233,4539,2234,4612,2125,4613
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,crops,2286,4554,2465,4552,2466,4614,2287,4616
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,are,2504,4554,2605,4553,2606,4612,2505,4613
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,good,2660,4536,2837,4534,2838,4604,2661,4606
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,but,2866,4534,2979,4533,2980,4590,2867,4591
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,rain,3006,4535,3143,4534,3144,4591,3007,4592
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,is,3170,4531,3225,4530,3226,4587,3171,4588
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,urgently,3254,4532,3551,4529,3552,4603,3255,4606
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,required.,2124,4605,2461,4603,2462,4691,2125,4693
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,steeping,2494,4603,2855,4600,2856,4688,2495,4691
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,continues,2124,4676,2455,4676,2455,4747,2124,4747
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,in,2528,4688,2587,4688,2587,4747,2528,4747
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,some,2668,4676,2823,4676,2823,4755,2668,4755
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,places.,2876,4684,3099,4684,3099,4755,2876,4755
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,sowing,3152,4676,3447,4676,3447,4755,3152,4755
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,of,3496,4680,3559,4680,3559,4743,3496,4743
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,rabi,2122,4768,2260,4766,2261,4824,2123,4826
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,crops,2312,4782,2489,4780,2490,4834,2313,4836
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,continues.,2554,4765,2901,4761,2902,4818,2555,4822
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,stocks,2989,4759,3206,4756,3207,4816,2990,4819
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,of,3257,4759,3320,4758,3321,4814,3258,4815
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,food-,3383,4751,3549,4749,3550,4816,3384,4818
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,grains,2120,4847,2329,4844,2330,4914,2121,4917
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,and,2370,4844,2491,4842,2492,4896,2371,4898
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,fodder,2520,4840,2735,4837,2736,4896,2521,4899
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,are,2766,4856,2865,4855,2866,4896,2767,4897
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,sufficient.,2894,4838,3221,4833,3222,4891,2895,4896
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nil,1184,4462,1293,4463,1292,4518,1183,4517
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,64,1524,4460,1591,4461,1590,4528,1523,4527
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,7,1900,4462,1929,4462,1928,4519,1899,4519
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,jute,3152,4608,3283,4609,3283,4686,3152,4685
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,still,3419,4600,3557,4599,3557,4662,3419,4663
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nil,1184,4690,1295,4693,1294,4750,1183,4748
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nil,1180,4768,1289,4767,1289,4826,1180,4827
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,it,1895,4689,1966,4695,1960,4758,1890,4752
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,64,1899,4765,1967,4769,1964,4831,1896,4828
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,...,995,4735,1030,4735,1030,4748,995,4748
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,6%,1520,4770,1585,4770,1585,4829,1520,4829
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,13,442,4990,504,4991,503,5051,441,5050
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,dinajpur,549,4990,920,4997,919,5064,548,5057
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,thakurgaon,584,5068,995,5081,993,5149,582,5136
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,bulurgbat,592,5140,931,5150,929,5230,590,5220
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,...,970,5191,1030,5193,1030,5208,970,5206
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nil,1182,4996,1289,4993,1291,5052,1184,5055
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nil,1184,5072,1289,5070,1290,5131,1185,5133
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nil,1178,5150,1289,5150,1289,5207,1178,5207
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,weather,2071,4993,2364,4992,2364,5050,2071,5051
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,seasonable.,2455,4990,2827,4988,2827,5047,2455,5049
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,winter,2909,4986,3159,4985,3159,5042,2909,5043
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,paddy,3229,4984,3436,4983,3436,5054,3229,5055
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,is,3503,4986,3556,4986,3556,5041,3503,5041
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,suffering,2120,5071,2423,5066,2424,5146,2121,5151
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,for,2476,5066,2571,5064,2572,5123,2477,5125
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,want,2624,5075,2787,5072,2788,5124,2625,5127
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,of,2840,5068,2907,5067,2908,5122,2841,5123
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,rain.,2972,5065,3123,5062,3124,5122,2973,5125
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,rice,2120,5141,2277,5139,2278,5215,2121,5217
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,fodder,2314,5139,2531,5137,2532,5203,2315,5205
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,and,2580,5145,2701,5144,2702,5202,2581,5203
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,wuter,2782,5149,2973,5147,2974,5198,2783,5200
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,no,2122,5222,2217,5222,2217,5281,2122,5281
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,cattle-disease.,2246,5222,2715,5222,2715,5283,2246,5283
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,88,1520,4996,1583,4997,1582,5065,1519,5064
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,7,1524,5072,1551,5072,1550,5131,1523,5131
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,84,1892,4996,1961,4996,1961,5063,1892,5063
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,stocks,3226,5055,3443,5053,3444,5119,3227,5121
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,of,3496,5061,3559,5061,3559,5119,3496,5119
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,are,3058,5158,3157,5156,3158,5197,3059,5199
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,sufficient.,3226,5140,3555,5134,3556,5196,3227,5202
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,weather,2074,5376,2365,5375,2365,5436,2074,5437
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,seasoiable.,2392,5374,2769,5372,2769,5432,2392,5434
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,prospects,2846,5368,3169,5366,3169,5437,2846,5439
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,of,3220,5368,3285,5368,3285,5427,3220,5427
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,stand-,3336,5367,3543,5366,3543,5424,3336,5425
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,ing,2118,5458,2225,5457,2226,5526,2119,5527
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,crops,2254,5470,2431,5468,2432,5523,2255,5525
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,are,2460,5469,2561,5468,2562,5508,2461,5509
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,fair.,2590,5449,2725,5447,2726,5506,2591,5508
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,washing,2808,5448,3109,5444,3110,5518,2809,5522
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,of,3160,5444,3221,5443,3222,5502,3161,5503
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,jute,3248,5444,3377,5442,3378,5513,3249,5515
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,still,3408,5442,3543,5440,3544,5500,3409,5502
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,continues.,2116,5523,2466,5521,2466,5585,2116,5587
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,.fodder,2520,5525,2783,5523,2783,5581,2520,5583
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,and,2831,5523,2948,5522,2948,5581,2831,5582
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,water,2983,5518,3201,5517,3201,5582,2983,5583
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,are,3226,5516,3326,5515,3326,5579,3226,5580
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,sufi-,3378,5518,3547,5517,3547,5576,3378,5577
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,cient.,2120,5606,2308,5606,2308,5661,2120,5661
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nil,1179,5377,1290,5377,1290,5436,1179,5436
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nil,1178,5456,1285,5457,1284,5516,1177,5515
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,14,444,5380,503,5381,502,5434,443,5433
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,jalpaiguri,578,5382,969,5388,968,5442,577,5436
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,7,1894,5380,1921,5380,1920,5437,1893,5437
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,a,586,5456,627,5457,626,5508,585,5507
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,lipur,644,5459,805,5463,803,5531,642,5527
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,6,1521,5458,1552,5458,1552,5513,1521,5513
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,(n),1782,5806,1845,5807,1844,5848,1781,5847
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,not,1866,5803,1933,5804,1932,5844,1865,5843
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,roported.,1948,5802,2123,5805,2122,5853,1947,5850
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,20,1570,2246,1569,2334,1529,2334,1530,2246
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,0,1569,2343,1569,2395,1529,2395,1529,2343
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,l-,1569,2393,1569,2448,1535,2448,1535,2393
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,::,1035,3892,1036,3982,972,3983,971,3893
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,supplement,652,279,1203,276,1203,356,652,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,to,1244,281,1355,280,1355,351,1244,352
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,the,1388,276,1579,275,1579,350,1388,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,caloutta,1600,279,2059,277,2059,352,1600,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,gazette,2080,276,2483,274,2483,346,2080,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,oot.,2524,274,2699,273,2699,340,2524,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,28,2740,273,2831,273,2831,344,2740,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,1914.,2864,272,3039,271,3039,335,2864,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,1613,3360,268,3511,267,3511,334,3360,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,e,2235,434,2258,434,2258,445,2235,445
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,ww,2267,437,2324,437,2324,444,2267,444
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,4,2335,437,2348,437,2348,445,2335,445
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,-ia,2958,432,3013,432,3013,443,2958,443
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,*,3141,431,3165,431,3165,442,3141,442
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,i,3201,432,3215,432,3215,439,3201,439
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,**,3325,430,3357,430,3357,442,3325,442
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,adato..,2282,447,2350,447,2350,457,2282,457
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,n,2491,446,2510,446,2510,456,2491,456
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,-,2556,446,2578,446,2578,456,2556,456
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,pator,1328,502,1465,503,1465,543,1328,542
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,of,1474,503,1531,503,1531,542,1474,542
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,oommon,1534,503,1719,504,1719,544,1534,543
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,rio,1734,504,1859,505,1859,545,1734,544
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,ix,1861,505,1911,505,1911,544,1861,544
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,iners,1414,549,1552,548,1552,586,1414,587
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,per,1570,552,1649,551,1649,583,1570,584
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,bopbr.,1670,551,1819,550,1819,582,1670,583
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,serla!,317,576,428,576,428,617,317,617
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,pitdote,594,570,755,570,755,605,594,605
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,and,766,570,833,570,833,603,766,603
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,rainfall.,1036,590,1201,590,1201,623,1036,623
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,oharaoter,2316,588,2504,589,2504,623,2316,622
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,of,2516,591,2551,591,2551,620,2516,620
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,che,2566,591,2625,591,2625,620,2566,620
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,wuther,2642,589,2805,590,2805,624,2642,623
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,coadition,2816,587,2999,588,2999,622,2816,621
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,ot,3016,587,3053,587,3053,620,3016,620
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,oropa,3066,595,3181,595,3181,624,3066,624
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,etg.,3196,587,3267,587,3267,623,3196,623
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,this,1334,671,1418,671,1418,705,1334,705
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,weok,1432,670,1533,670,1533,705,1432,705
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,|,1603,663,1637,663,1637,715,1603,715
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,provious,1633,669,1799,671,1799,707,1633,705
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,woek.,1820,669,1925,670,1925,719,1820,718
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,1,374,814,391,814,391,847,374,847
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,---,789,891,821,891,821,901,789,901
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,inches.,1006,975,1258,975,1258,1035,1006,1035
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,15,342,1131,415,1132,414,1193,341,1192
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,|,471,1128,503,1128,502,1199,470,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,dabjehling,491,1130,913,1136,912,1199,490,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,kurseong,495,1207,826,1218,824,1288,493,1277
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,sliguri,496,1282,753,1285,752,1355,495,1352
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,nil,1103,1128,1212,1130,1211,1190,1102,1188
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,nil,1100,1206,1209,1204,1210,1263,1101,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,026,1082,1282,1211,1283,1210,1340,1081,1339
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,weather,2006,1126,2309,1126,2309,1185,2006,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,cold.,2378,1126,2539,1126,2539,1185,2378,1185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,ing.,2054,1206,2183,1206,2183,1275,2054,1275
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,potatoes,2264,1202,2555,1202,2555,1261,2264,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,are,2610,1222,2716,1222,2716,1261,2610,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,progressing.,2772,1206,3195,1206,3195,1279,2772,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,fodder,3272,1198,3513,1198,3513,1261,3272,1261
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,and,2056,1274,2181,1274,2181,1333,2056,1333
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,water,2236,1284,2427,1284,2427,1335,2236,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,are,2478,1296,2581,1296,2581,1335,2478,1335
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,sufficient.,2626,1274,2961,1274,2961,1335,2626,1335
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,cattle-disease,3030,1274,3511,1274,3511,1335,3030,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,is,2058,1354,2113,1354,2113,1407,2058,1407
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_60.png,reported,2142,1353,2425,1351,2426,1421,2143,1423
