sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,a,436,996,549,995,550,1070,437,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,vailable.,551,995,829,993,830,1069,552,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,no,906,1000,1019,999,1019,1058,906,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,cattle-disease.,1066,999,1563,995,1563,1055,1066,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,dacca.-rainfall,644,840,1291,843,1291,914,644,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,at,1320,847,1391,847,1391,902,1320,902
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,sadar,1424,843,1631,844,1631,904,1424,903
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,1-30,1668,845,1835,846,1835,920,1668,919
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,manikganj,1868,841,2275,843,2275,923,1868,921
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,l36,2316,848,2483,849,2483,919,2316,918
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,munshiganj,2544,844,2983,846,2983,926,2544,924
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,1.52,3056,848,3227,849,3227,919,3056,918
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,narainganj,3284,848,3703,850,3703,930,3284,928
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,1:90.,3776,858,3951,859,3951,918,3776,917
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,the,1328,922,1475,924,1474,981,1327,979
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,recent,1534,926,1755,928,1754,982,1533,980
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rain,1810,917,1953,918,1952,985,1809,984
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,has,2016,919,2145,920,2144,985,2015,984
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,done,2170,925,2341,927,2340,984,2169,982
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,much,2376,927,2559,929,2558,986,2375,984
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,good,2592,927,2767,929,2766,1002,2591,1000
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,to,2796,935,2865,936,2864,987,2795,986
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,the,2896,928,3013,929,3012,985,2895,984
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,standing,3044,929,3365,932,3364,1004,3043,1001
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,crops.,3390,949,3592,951,3591,1004,3389,1002
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,price,1658,998,1845,1000,1844,1058,1657,1056
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,of,1876,1001,1945,1002,1944,1059,1875,1058
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,common,1976,1016,2281,1020,2280,1063,1975,1059
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rico,2316,1005,2443,1007,2442,1057,2315,1055
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,10,2478,1006,2553,1007,2552,1061,2477,1060
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,to,2592,1016,2661,1017,2660,1064,2591,1063
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,14,2698,1008,2781,1009,2780,1061,2697,1060
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,ors,2814,1020,2987,1022,2986,1062,2814,1060
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,per,3018,1022,3135,1023,3134,1077,3017,1076
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,ru.,3170,1022,3389,1025,3388,1077,3169,1074
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,foddor,3680,924,3951,927,3950,994,3679,991
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,mymensingh.-rainfall,646,1116,1571,1116,1571,1197,646,1197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,at,1587,1108,1673,1108,1673,1195,1587,1195
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,sadar,1691,1108,1913,1108,1913,1195,1691,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,47,1934,1122,2065,1122,2065,1197,1934,1197
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,kishorganj,2090,1118,2499,1118,2499,1197,2090,1197
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,75,2560,1126,2693,1126,2693,1195,2560,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,jamalpur,2758,1122,3113,1122,3113,1197,2758,1197
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,50,3178,1124,3305,1124,3305,1195,3178,1195
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,netrokona,3368,1122,3755,1122,3755,1181,3368,1181
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,41.,3818,1130,3941,1130,3941,1185,3818,1185
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,weather,472,1186,787,1187,787,1254,472,1253
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,seasonable.,850,1187,1247,1188,1247,1254,850,1253
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,buro,1340,1193,1511,1194,1511,1249,1340,1248
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,paddy,1570,1194,1791,1195,1791,1267,1570,1266
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,is,1848,1195,1905,1195,1905,1254,1848,1254
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,being,1962,1195,2169,1196,2169,1268,1962,1267
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,trausplunted.,2228,1192,2693,1194,2693,1270,2228,1268
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,price,2786,1198,2983,1199,2983,1258,2786,1257
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,of,3036,1195,3107,1195,3107,1254,3036,1254
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,comnmon,3138,1217,3439,1218,3439,1258,3138,1257
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rico,3472,1201,3601,1201,3601,1258,3472,1258
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,10,3638,1204,3721,1204,3721,1259,3638,1259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,to,3756,1206,3823,1206,3823,1259,3756,1259
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,12,3858,1206,3943,1206,3943,1259,3858,1259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,80ors,468,1290,637,1292,636,1333,467,1331
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,per,670,1289,789,1291,788,1350,669,1348
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rupoe.,820,1288,1051,1291,1050,1347,819,1344
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,faridpur.-rainfall,648,1388,1419,1392,1419,1464,648,1460
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,at,1452,1396,1519,1396,1519,1451,1452,1451
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,sadar,1552,1396,1755,1397,1755,1453,1552,1452
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,3,1788,1402,1823,1402,1823,1449,1788,1449
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,24,1852,1394,1955,1395,1955,1467,1852,1466
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,goalundo,1988,1394,2343,1396,2343,1456,1988,1454
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,l48,2380,1397,2543,1398,2543,1468,2380,1467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,madaripur,2588,1397,2979,1399,2979,1471,2588,1469
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,125.,3036,1400,3207,1401,3207,1456,3036,1455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,weather,3304,1397,3623,1399,3623,1474,3304,1472
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,soabon-,3688,1423,3943,1424,3943,1459,3688,1458
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,able.,470,1470,637,1471,637,1530,470,1529
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,state,730,1465,915,1466,915,1530,730,1529
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,and,964,1468,1097,1469,1097,1527,964,1526
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,prospocts,1154,1471,1485,1473,1485,1541,1154,1539
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,of,1514,1470,1583,1470,1583,1525,1514,1525
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,crops,1628,1489,1809,1490,1809,1542,1628,1541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,good.,1840,1473,2035,1474,2035,1544,1840,1543
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,conmon,2128,1473,2445,1475,2445,1531,2128,1529
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rice,2472,1477,2599,1478,2599,1529,2472,1528
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,sells,2632,1475,2783,1476,2783,1532,2632,1531
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,at,2816,1483,2885,1483,2885,1530,2816,1530
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,113,2920,1477,3043,1478,3043,1541,2920,1540
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,to,3080,1478,3149,1478,3149,1528,3080,1528
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,12,3229,1479,3297,1479,3297,1550,3229,1550
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,seers,3368,1494,3539,1495,3539,1532,3368,1531
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,per,3574,1497,3689,1498,3689,1551,3574,1550
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rupee.,3722,1495,3941,1496,3941,1552,3722,1551
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,fodder,472,1546,734,1546,734,1603,472,1603
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,available.,765,1545,1107,1545,1107,1603,765,1603
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,no,1190,1539,1325,1539,1325,1614,1190,1614
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,cattlo-discuse.,1355,1539,1857,1539,1857,1614,1355,1614
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,backergunge.-rainfall,647,1686,1575,1686,1575,1762,647,1762
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,at,1605,1691,1672,1691,1672,1744,1605,1744
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,sadar,1704,1687,1908,1687,1908,1746,1704,1746
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,56,1942,1689,2068,1689,2068,1757,1942,1757
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,patuakhali,2103,1685,2492,1685,2492,1746,2103,1746
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,70,2527,1693,2648,1693,2648,1761,2527,1761
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,bhola,2682,1692,2906,1692,2906,1751,2682,1751
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,32.,2942,1692,3067,1692,3067,1749,2942,1749
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,weather,3166,1690,3487,1690,3487,1751,3166,1751
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,seasonable.,3544,1695,3942,1695,3942,1753,3544,1753
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,prospeots,472,1766,817,1766,817,1841,472,1841
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,uf,843,1764,917,1764,917,1839,843,1839
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,crops,973,1764,1165,1764,1165,1839,973,1839
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,good.,1176,1766,1373,1766,1373,1841,1176,1841
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,common,1466,1766,1785,1766,1785,1823,1466,1823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rice,1816,1770,1947,1770,1947,1823,1816,1823
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,sells,1978,1766,2133,1766,2133,1823,1978,1823
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,from,2160,1764,2339,1764,2339,1821,2160,1821
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,9,2374,1768,2411,1768,2411,1819,2374,1819
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,to,2444,1774,2505,1774,2505,1823,2444,1823
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,13,2544,1774,2619,1774,2619,1825,2544,1825
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,seers,2656,1788,2829,1788,2829,1827,2656,1827
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,per,2862,1790,2981,1790,2981,1841,2862,1841
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rupee.,3010,1788,3231,1788,3231,1841,3010,1841
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rainfall,1070,1882,1363,1884,1363,1941,1070,1939
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,1-24.,1426,1870,1689,1872,1688,1952,1425,1950
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,tippera.-,648,1883,1055,1876,1056,1952,649,1959
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,prospects,475,1968,800,1967,800,2037,475,2038
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,of,831,1963,900,1963,900,2016,831,2016
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,the,931,1963,1044,1963,1044,2015,931,2015
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rubi,1075,1962,1215,1961,1215,2013,1075,2014
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,orops,1235,1961,1459,1960,1459,2036,1235,2037
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,and,1475,1961,1609,1960,1609,2014,1475,2015
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,ploughing,1640,1960,2010,1959,2010,2033,1640,2034
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,started,2040,1958,2293,1957,2293,2013,2040,2014
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,everywhore.,2325,1957,2759,1955,2759,2030,2325,2032
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,per,476,2059,594,2058,595,2114,477,2115
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rupee.,624,2057,839,2054,840,2110,625,2113
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,weather,1688,1880,2007,1880,2007,1959,1688,1959
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,occsionally,2068,1880,2503,1880,2503,1959,2068,1959
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,cloudy.,2552,1888,2811,1888,2811,1959,2552,1959
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,tho,2908,1884,3051,1884,3051,1939,2908,1939
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rain,3116,1884,3263,1884,3263,1939,3116,1939
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,has,3316,1884,3435,1884,3435,1943,3316,1943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,improvod,3464,1884,3803,1884,3803,1959,3464,1959
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,the,3836,1888,3947,1888,3947,1943,3836,1943
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,price,2844,1959,3034,1961,3033,2018,2843,2016
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,of,3068,1959,3137,1960,3136,2017,3067,2016
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rice,3191,1961,3322,1963,3321,2018,3190,2016
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,10,3389,1962,3471,1963,3470,2018,3388,2017
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,to,3505,1966,3571,1967,3570,2019,3504,2018
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,13,3639,1966,3721,1967,3720,2019,3638,2018
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,soers,3782,1981,3951,1983,3951,2023,3782,2021
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,noakhali.--rainfall,652,2150,1433,2154,1433,2224,652,2220
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,at,1490,2159,1559,2159,1559,2212,1490,2212
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,sadar,1620,2155,1827,2156,1827,2214,1620,2213
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,14,1858,2158,1989,2159,1989,2225,1858,2224
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,feni,2024,2155,2195,2156,2195,2216,2024,2215
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,12.,2230,2155,2357,2156,2357,2215,2230,2214
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,prospeots,2448,2156,2781,2158,2781,2233,2448,2231
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,of,2816,2160,2885,2160,2885,2219,2816,2219
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rabi,2918,2162,3057,2163,3057,2219,2918,2218
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,crops,3086,2181,3271,2182,3271,2234,3086,2233
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,good.,3304,2162,3491,2163,3491,2233,3304,2232
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,no,3586,2162,3697,2163,3697,2222,3586,2221
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,cattio-,3728,2165,3953,2166,3953,2224,3728,2223
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,disease.,478,2236,743,2236,743,2291,478,2291
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,fodder,840,2235,1099,2238,1098,2292,839,2289
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,and,1134,2233,1259,2234,1258,2289,1133,2288
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,water,1296,2236,1495,2238,1494,2290,1295,2288
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,available.,1520,2230,1861,2233,1860,2291,1519,2288
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,price,1954,2235,2143,2237,2142,2294,1953,2292
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,of,2176,2238,2245,2239,2244,2292,2175,2291
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,common,2279,2238,2593,2241,2592,2307,2278,2304
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rice,2596,2242,2725,2243,2724,2294,2595,2293
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,12,2768,2243,2845,2244,2844,2296,2767,2295
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,to,2880,2246,2949,2247,2949,2296,2880,2295
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,15,2988,2246,3065,2247,3064,2298,2987,2297
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,seers,3106,2258,3273,2260,3273,2298,3106,2296
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,per,3312,2259,3421,2260,3420,2315,3311,2314
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rupee.,3452,2260,3671,2262,3670,2316,3451,2314
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,weather,1780,2350,2095,2354,2094,2415,1779,2411
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,seasonable.,2128,2351,2517,2356,2516,2417,2127,2412
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,rahi,2612,2359,2783,2361,2782,2418,2611,2416
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,orops,2812,2378,3005,2381,3004,2434,2811,2431
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,promising,3038,2359,3413,2364,3412,2440,3037,2435
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_198.png,except,3444,2369,3675,2372,3674,2443,3443,2440
