sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,(+anab.,656,4672,857,4668,858,4701,657,4705
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,prices,2515,4778,2706,4779,2706,4831,2515,4830
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,of,2729,4777,2788,4777,2788,4828,2729,4828
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,staple,2818,4778,3009,4779,3009,4846,2818,4845
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,food-grains,3029,4778,3394,4779,3394,4847,3029,4846
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,almost,3421,4781,3626,4782,3626,4834,3421,4833
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,stationary.,3655,4779,3993,4780,3993,4850,3655,4849
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,crops.,2252,4796,2431,4796,2431,4855,2252,4855
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,stooks,2254,4842,2455,4842,2455,4903,2254,4903
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,of,2484,4848,2541,4848,2541,4899,2484,4899
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,food-grains,2566,4842,2925,4842,2925,4913,2566,4913
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,likely,2948,4844,3129,4844,3129,4913,2948,4913
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,to,3178,4842,3235,4842,3235,4901,3178,4901
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,last,3290,4850,3401,4850,3401,4901,3290,4901
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,till,3444,4850,3535,4850,3535,4901,3444,4901
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,next,3564,4854,3703,4854,3703,4901,3564,4901
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,harvest.,3746,4842,3993,4842,3993,4903,3746,4903
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,fodder,2254,4918,2485,4918,2485,4969,2254,4969
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,and,2530,4916,2645,4916,2645,4967,2530,4967
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,water,2690,4912,2863,4912,2863,4969,2690,4969
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,sufficient,2918,4912,3199,4912,3199,4971,2918,4971
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,except,3256,4920,3455,4920,3455,4983,3256,4983
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,at,3498,4922,3559,4922,3559,4971,3498,4971
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,jamtara,3586,4916,3851,4916,3851,4973,3586,4973
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,and,3880,4916,3993,4916,3993,4969,3880,4969
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,pakaur.,2248,4984,2503,4986,2502,5058,2247,5056
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,cotton,2208,5218,2421,5220,2421,5273,2208,5271
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,and,2476,5214,2593,5215,2593,5269,2476,5268
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,sugarcane,2654,5226,2967,5229,2966,5288,2653,5285
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,growing.,3012,5216,3295,5219,3294,5291,3011,5288
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,paddy,2260,5290,2453,5290,2453,5357,2260,5357
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,and,2500,5286,2617,5286,2617,5339,2500,5339
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,julo,2659,5280,2825,5280,2825,5355,2659,5355
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,being,2824,5282,3005,5282,3005,5357,2824,5357
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,sown,3020,5280,3183,5280,3183,5357,3020,5357
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,in,3214,5280,3275,5280,3275,5339,3214,5339
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,some,3306,5302,3459,5302,3459,5339,3306,5339
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,places.,3488,5286,3695,5286,3695,5357,3488,5357
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,cattle-,3776,5284,3995,5284,3995,5339,3776,5339
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,disease,2260,5354,2477,5353,2477,5408,2260,5409
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,reported.,2512,5352,2797,5351,2797,5421,2512,5422
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,fodder,2882,5351,3113,5350,3113,5408,2882,5409
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,end,3142,5358,3257,5358,3257,5411,3142,5411
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,water,3290,5361,3469,5360,3469,5410,3290,5411
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,suffioient.,3488,5348,3801,5347,3801,5409,3488,5410
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,oustauk,594,5250,871,5251,871,5302,594,5301
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,..,1015,5240,1087,5240,1087,5298,1015,5298
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,1:10,1226,5236,1365,5231,1367,5285,1228,5290
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,13},1578,5228,1689,5229,1688,5296,1577,5295
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,13,1980,5224,2087,5222,2088,5289,1981,5291
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,biali,3416,5209,3573,5208,3573,5276,3416,5277
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,and,3626,5217,3743,5216,3743,5269,3626,5270
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,saradh,3800,5215,3995,5214,3995,5268,3800,5269
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,24,438,5256,507,5255,508,5304,439,5305
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,,1530,5626,1567,5626,1567,5673,1530,5673
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,the,1569,5625,1647,5624,1647,5671,1569,5672
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,agures,1646,5628,1797,5627,1797,5671,1646,5672
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,indirato,1820,5625,2003,5623,2003,5665,1820,5667
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,the,2020,5623,2087,5622,2087,5657,2020,5658
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,prioe,2102,5624,2217,5623,2217,5667,2102,5668
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,of,2234,5621,2273,5621,2273,5659,2234,5659
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,maise,2292,5629,2423,5628,2423,5660,2292,5661
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,n,2434,5624,2477,5624,2477,5655,2434,5655
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,n,2496,5625,2605,5624,2605,5663,2496,5664
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,per,2626,5616,2711,5615,2711,5663,2626,5664
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_285.png,rupeo,2706,5623,2843,5622,2843,5652,2706,5653
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,supplemnt,1014,434,1567,438,1567,499,1014,495
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,to,1606,438,1707,439,1707,494,1606,493
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,the,1745,433,2017,435,2016,506,1745,504
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,aloutt,2019,435,2329,437,2328,509,2018,507
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,,2465,438,2497,438,2497,509,2465,509
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,gat,2499,438,2881,441,2880,513,2498,510
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,june,2884,445,3107,447,3107,504,2884,502
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,1,3150,453,3205,453,3205,514,3150,514
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,1910.,3252,452,3413,453,3413,505,3252,504
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,759,3816,458,3925,460,3924,516,3815,514
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,prioe,1527,644,1634,645,1634,676,1527,675
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,of,1650,643,1689,643,1689,675,1650,675
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,oommon,1705,650,1884,651,1884,677,1705,676
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,rice,1910,646,2002,647,2002,680,1910,679
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,to,2022,646,2062,646,2062,678,2022,678
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,19ers,1625,687,1754,688,1754,723,1625,722
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,par,1752,691,1822,692,1822,720,1752,719
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,rupoo.,1840,693,1971,694,1971,723,1840,722
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,halptall,1175,702,1347,703,1347,735,1175,734
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,at,1384,706,1424,706,1424,734,1384,734
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,hadar,1137,740,1261,741,1261,776,1137,775
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,statiod,1282,744,1443,745,1443,775,1282,774
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,oharacter,2302,720,2499,722,2499,762,2302,760
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,of,2504,726,2543,726,2543,759,2504,759
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,the,2562,727,2633,728,2633,761,2562,760
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,weather,2650,725,2837,727,2837,765,2650,763
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,and,2854,730,2931,731,2931,762,2854,761
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,9tate,2950,730,3055,731,3055,761,2950,760
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,and,3072,731,3149,732,3149,762,3072,761
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,prosjpecta,3170,734,3375,736,3375,768,3170,766
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,of,3390,732,3425,732,3425,761,3390,761
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,tbe,3448,733,3515,734,3515,763,3448,762
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,cropo,3554,731,3685,732,3685,772,3554,771
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,ete.,3688,733,3759,734,3759,773,3688,772
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,no,481,735,539,735,539,764,481,764
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,namn,695,729,815,729,815,757,695,757
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,al,837,726,890,726,890,762,837,762
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,dintriot.,886,729,1058,729,1058,758,886,758
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,this,1500,796,1608,797,1607,839,1499,838
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,week.,1603,801,1724,803,1724,836,1603,834
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,previour,1788,801,1969,803,1969,836,1788,834
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,week.,1988,803,2107,804,2107,834,1988,833
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,6,3004,942,3020,942,3020,967,3004,967
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,inohes.,1192,1060,1405,1060,1405,1111,1192,1111
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,weather,2206,1156,2473,1157,2473,1225,2206,1224
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,seasonable.,2490,1163,2833,1165,2833,1219,2490,1217
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,rainfall,2894,1165,3151,1166,3151,1220,2894,1219
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,at,3180,1171,3239,1171,3239,1218,3180,1218
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,bhadrak,3266,1167,3539,1168,3539,1222,3266,1221
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,2.48,3562,1169,3697,1170,3697,1223,3562,1222
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,inohes.,3724,1169,3929,1170,3929,1226,3724,1225
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,owing,2232,1220,2479,1221,2479,1300,2232,1299
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,of,2528,1234,2587,1234,2587,1281,2528,1281
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,paddy,2628,1231,2811,1232,2811,1302,2628,1301
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,and,2868,1236,2975,1237,2975,1304,2868,1303
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,juto,3000,1224,3131,1225,3131,1305,3000,1304
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,continuing.,3148,1225,3515,1227,3515,1306,3148,1304
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,vegetables,3596,1235,3935,1237,3935,1305,3596,1303
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,and,2259,1299,2366,1301,2365,1369,2258,1367
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,sugarcano,2415,1301,2751,1306,2750,1374,2414,1369
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,doing,2814,1307,2993,1310,2992,1370,2813,1367
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,fodder,2248,1366,2473,1370,2472,1420,2247,1416
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,and,2488,1365,2625,1368,2624,1421,2487,1418
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,wator,2670,1372,2840,1375,2839,1423,2669,1420
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,scarcc.,2866,1386,3067,1390,3066,1426,2865,1422
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,15,2254,1438,2323,1438,2323,1485,2254,1485
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,,2352,1452,2497,1453,2497,1489,2352,1488
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,,2526,1455,2559,1455,2559,1488,2526,1488
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,rupe,2586,1455,2757,1456,2757,1506,2586,1505
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,at,2784,1448,2843,1448,2843,1491,2784,1491
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,bhadrak.,2874,1440,3165,1441,3165,1493,2874,1492
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,prico,3246,1440,3449,1441,3449,1497,3246,1496
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,stalionary.,3451,1441,3793,1442,3793,1509,3451,1508
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,26,490,1177,551,1177,551,1221,490,1221
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,halabore,644,1169,947,1181,945,1228,642,1216
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_286.png,0*58,1248,1162,1373,1161,1373,1214,1248,1215
