sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,rioe,1443,569,1555,570,1555,619,1443,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,in,1571,568,1621,568,1621,609,1571,609
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,soer,1637,572,1781,573,1781,611,1637,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,pee,1790,573,1882,573,1882,618,1790,618
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,rupes.,1570,630,1732,631,1732,676,1570,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,dintriot,486,655,705,653,706,711,487,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,and,722,655,821,654,822,710,723,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,sub-,836,652,951,651,952,709,837,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,division.,598,698,827,699,827,752,598,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,ratafall.,1071,672,1316,670,1316,724,1071,726
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,charaoter,2082,668,2339,671,2338,715,2082,712
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,of,2354,665,2409,666,2409,710,2354,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,the,2422,668,2507,669,2506,714,2421,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,weather,2522,665,2743,667,2742,720,2521,718
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,oondition,2762,668,3007,671,3006,718,2761,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,of,3024,671,3079,672,3079,715,3024,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,orops,3090,683,3243,685,3242,729,3090,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,eto.,3262,679,3353,680,3353,720,3262,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,fo.,277,702,343,704,341,760,275,758
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,this,1454,783,1569,784,1569,830,1454,829
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,weok.,1439,839,1586,839,1586,881,1439,881
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,previous,1713,778,1944,778,1944,824,1713,824
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,wook.,1746,834,1903,832,1904,874,1747,876
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,1.,280,958,327,958,327,1011,280,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,3,1200,947,1226,947,1226,987,1200,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,inobes.,1154,1059,1321,1058,1321,1118,1154,1119
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,condition,2576,1166,2831,1168,2831,1214,2576,1212
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,water,2469,1228,2616,1228,2616,1262,2469,1262
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,are,2664,1235,2742,1235,2742,1262,2664,1262
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,sufficiont.,2777,1225,3018,1225,3018,1263,2777,1263
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,attle-dise,3082,1223,3429,1223,3429,1267,3082,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,weather,2030,1167,2250,1169,2250,1212,2030,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,fodder,2088,1223,2272,1223,2272,1263,2088,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,and,2315,1225,2412,1225,2412,1262,2315,1262
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,reported,2088,1276,2307,1276,2307,1329,2088,1329
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,from,2326,1278,2449,1278,2449,1315,2326,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,jorebungalow,2468,1276,2833,1276,2833,1325,2468,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,and,2864,1278,2959,1278,2959,1317,2864,1317
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,bukhi,3002,1276,3147,1276,3147,1319,3002,1319
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,in,3190,1278,3239,1278,3239,1329,3190,1329
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,sadar,3280,1278,3427,1278,3427,1319,3280,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,aubdivision.,2088,1325,2396,1325,2396,1371,2088,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,sadar.,2090,1384,2251,1385,2251,1426,2090,1425
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,some,2091,1438,2229,1438,2229,1479,2091,1479
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,damage,2251,1440,2456,1440,2456,1493,2251,1493
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,by,2472,1435,2537,1435,2537,1491,2472,1491
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,insect,2560,1439,2709,1439,2709,1493,2560,1493
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,pest,2738,1443,2845,1443,2845,1489,2738,1489
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,to,2876,1443,2926,1443,2926,1479,2876,1479
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,early,2958,1439,3085,1439,3085,1493,2958,1493
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,transplanted,3104,1439,3430,1439,3430,1493,3104,1493
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,paddy,2089,1494,2252,1493,2252,1546,2089,1547
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,in,2290,1493,2340,1493,2340,1534,2290,1534
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,siliguri,2380,1491,2566,1490,2566,1544,2380,1545
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,subdivision.,2606,1492,2910,1491,2910,1535,2606,1536
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,flooda,2973,1489,3143,1488,3143,1534,2973,1535
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,have,3183,1488,3305,1487,3305,1534,3183,1535
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,also,3324,1492,3424,1492,3424,1536,3324,1536
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,affected,2088,1550,2291,1550,2291,1587,2088,1587
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,some,2312,1560,2442,1560,2442,1587,2312,1587
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,orops,2459,1560,2594,1560,2594,1596,2459,1596
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,to,2616,1551,2721,1551,2721,1586,2616,1586
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,a,2723,1550,2760,1550,2760,1596,2723,1596
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,certain,2763,1550,2917,1550,2917,1596,2763,1596
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,extent,2933,1552,3098,1552,3098,1588,2933,1588
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,in,3114,1550,3160,1550,3160,1588,3114,1588
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,that,3179,1550,3287,1550,3287,1589,3179,1589
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,area.,3304,1561,3428,1561,3428,1590,3304,1590
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,import,2090,1601,2277,1599,2277,1653,2090,1655
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,and,2292,1602,2389,1601,2389,1641,2292,1642
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,export,2412,1599,2583,1598,2583,1652,2412,1653
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,of,2602,1601,2657,1601,2657,1641,2602,1641
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,rice,2668,1601,2761,1600,2761,1640,2668,1641
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,is,2782,1600,2821,1600,2821,1639,2782,1639
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,normal.,2840,1601,3035,1599,3035,1641,2840,1643
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,jute,2088,1651,2192,1651,2192,1705,2088,1705
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,plants,2209,1656,2368,1656,2368,1705,2209,1705
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,tolorable.,2389,1651,2629,1651,2629,1694,2389,1694
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,damage,2666,1653,2873,1653,2873,1707,2666,1707
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,nowhere,2890,1655,3103,1655,3103,1695,2890,1695
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,appreciable.,3120,1655,3429,1655,3429,1707,3120,1707
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,steeping,2092,1705,2312,1705,2312,1760,2092,1760
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,water,2332,1716,2478,1716,2478,1749,2332,1749
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,usual.,2504,1708,2652,1708,2652,1749,2504,1749
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,harvesting,2714,1705,2999,1705,2999,1760,2714,1760
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,oontinues.,3021,1705,3275,1705,3275,1750,3021,1750
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,15,313,1189,367,1188,368,1231,314,1232
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,darjeeling,457,1184,730,1184,730,1237,457,1237
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,3.17,1170,1177,1286,1177,1286,1218,1170,1218
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,clear.,2354,1168,2493,1168,2493,1210,2354,1210
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,of,2897,1173,2975,1172,2976,1227,2898,1228
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,crops,3017,1181,3153,1179,3154,1225,3018,1227
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,is,3218,1170,3257,1170,3257,1212,3218,1212
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,fair.,3322,1171,3426,1170,3426,1213,3322,1214
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,kurseong,457,1291,709,1297,708,1345,456,1339
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,11.29,1119,1285,1287,1285,1287,1324,1119,1324
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,6,1868,1280,1895,1280,1895,1319,1868,1319
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,stock,2463,1330,2607,1330,2607,1370,2463,1370
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,of,2647,1332,2695,1332,2695,1369,2647,1369
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,rioo,2733,1326,2858,1326,2858,1380,2733,1380
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,is,2872,1331,2910,1331,2910,1370,2872,1370
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,hardly,2934,1330,3102,1330,3102,1380,2934,1380
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,sufficient,3123,1329,3354,1329,3354,1371,3123,1371
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,in,3378,1333,3425,1333,3425,1373,3378,1373
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,transplantation,2337,1384,2751,1378,2752,1437,2338,1443
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,siliguri,458,1400,643,1399,643,1454,458,1455
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,5.15,1172,1392,1287,1393,1287,1434,1172,1433
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,of,2844,1386,2891,1386,2891,1425,2844,1425
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,millet,2965,1383,3113,1385,3112,1427,2964,1425
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,oontinues.,3169,1384,3429,1388,3428,1430,3168,1426
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,kalimpong,458,1506,749,1506,749,1563,458,1563
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,6.,1171,1503,1219,1503,1219,1544,1171,1544
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,37,1233,1503,1287,1503,1287,1544,1233,1544
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,condition,3097,1602,3345,1602,3345,1643,3097,1643
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,of,3383,1603,3429,1603,3429,1641,3383,1641
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,prospects,2649,1870,2893,1872,2893,1928,2649,1926
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,of,2936,1871,2983,1871,2983,1911,2936,1911
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,standing,3033,1869,3252,1870,3252,1929,3033,1928
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,orops,3297,1881,3430,1882,3430,1931,3297,1930
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,water,2844,1928,2987,1929,2987,1964,2844,1963
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,weather,2034,1871,2255,1871,2255,1912,2034,1912
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,seasonable.,2299,1871,2583,1871,2583,1911,2299,1911
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,favourable.,2092,1925,2379,1925,2379,1966,2092,1966
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,fodder,2461,1920,2636,1920,2636,1970,2461,1970
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,and,2687,1920,2778,1920,2778,1963,2687,1963
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,xport,2100,1985,2266,1982,2267,2034,2101,2037
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,or,2316,1991,2368,1990,2368,2017,2316,2018
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,unsatisfactory.,2092,2028,2473,2028,2473,2081,2092,2081
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,extensive,2508,2028,2781,2028,2781,2071,2508,2071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,darmage.,2802,2032,3009,2032,3009,2083,2802,2083
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,steeping,3048,2028,3269,2028,3269,2083,3048,2083
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,water,3290,2028,3427,2028,3427,2083,3290,2083
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,sufficient.,2092,2086,2339,2086,2339,2129,2092,2129
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,river-level,2402,2080,2679,2080,2679,2125,2402,2125
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,higher,2748,2086,2905,2086,2905,2133,2748,2133
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,tham,2950,2080,3089,2080,3089,2127,2950,2127
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,last,3138,2080,3229,2080,3229,2127,3138,2127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,harvesting,2092,2140,2382,2140,2382,2191,2092,2191
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,about,2412,2140,2560,2140,2560,2181,2412,2181
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,12,2587,2141,2638,2141,2638,2181,2587,2181
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,annas.,2670,2151,2831,2151,2831,2181,2670,2181
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,16,316,1895,373,1896,372,1936,315,1935
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,rangpur,460,1890,691,1891,691,1940,460,1939
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,3.41,1174,1880,1287,1880,1287,1921,1174,1921
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,6,1552,1878,1581,1877,1582,1918,1553,1919
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,sufficient.,3052,1925,3293,1926,3293,1967,3052,1966
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,no,3357,1926,3431,1926,3431,1966,3357,1966
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,nilphamari,463,1994,756,1994,756,2047,463,2047
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,6.81,1174,1989,1285,1987,1286,2026,1175,2028
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,import.,2441,1979,2631,1978,2631,2030,2441,2031
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,condition,2694,1978,2942,1976,2942,2029,2694,2031
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,of,3000,1977,3049,1977,3049,2016,3000,2016
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,jute,3113,1976,3216,1975,3216,2027,3113,2028
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,plants,3274,1979,3432,1978,3432,2027,3274,2028
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,kurigram,462,2104,719,2104,719,2155,462,2155
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,6.29,1174,2096,1295,2096,1295,2135,1174,2135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,6,1876,2092,1901,2091,1902,2131,1877,2132
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,year.,3302,2097,3427,2095,3428,2135,3303,2137
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,gaibandha,460,2211,744,2204,745,2250,461,2257
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,8.28,1176,2206,1294,2205,1294,2245,1176,2246
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,woather,2040,2464,2253,2465,2253,2506,2040,2505
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,sensonable.,2270,2463,2553,2464,2553,2505,2270,2504
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,transplantation,2602,2460,3019,2462,3019,2520,2602,2518
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,of,3040,2463,3093,2463,3093,2504,3040,2504
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,aman,3114,2474,3255,2475,3255,2521,3114,2520
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,paddy,3272,2463,3431,2464,3431,2522,3272,2521
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,seedlings,2096,2520,2327,2520,2327,2575,2096,2575
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,and,2340,2520,2437,2520,2437,2559,2340,2559
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,harvesting,2458,2518,2731,2518,2731,2575,2458,2575
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,of,2776,2518,2829,2518,2829,2575,2776,2575
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,jute,2864,2520,2967,2520,2967,2571,2864,2571
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,crop,3008,2528,3121,2528,3121,2569,3008,2569
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,is,3160,2518,3199,2518,3199,2559,3160,2559
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,nearing,3240,2514,3433,2514,3433,2575,3240,2575
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,completion.,2097,2574,2398,2571,2398,2622,2097,2625
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,foddor,2487,2570,2657,2568,2658,2623,2488,2625
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,and,2705,2568,2800,2567,2800,2612,2705,2613
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,water,2861,2567,3004,2566,3004,2613,2861,2614
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,condition,2098,2624,2347,2624,2347,2666,2098,2666
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,dainago.,2098,2679,2307,2678,2307,2730,2098,2731
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,steeping,2360,2680,2577,2679,2577,2727,2360,2728
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_390.png,water,2594,2675,2741,2674,2741,2718,2594,2719
