sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,eartert,496,1580,686,1582,685,1627,495,1625
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,distriota-concluded,692,1584,1176,1590,1175,1636,691,1630
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,s.,1061,1639,1139,1638,1139,1684,1061,1685
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,on.,1143,1639,1201,1639,1201,1684,1143,1684
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,c.1g.,2055,1635,2186,1610,2196,1666,2066,1691
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,s.,2150,1629,2248,1629,2248,1682,2150,1682
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,ch.s,2251,1629,2365,1629,2365,1682,2251,1682
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,ob,2402,1635,2460,1635,2460,1669,2402,1669
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,18.,2485,1629,2554,1629,2554,1682,2485,1682
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,ch.(3.,2568,1632,2705,1632,2705,1682,2568,1682
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,ch.s.,2737,1629,2905,1629,2905,1682,2737,1682
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,ch,2917,1629,2977,1629,2977,1682,2917,1682
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8.,2983,1636,3034,1636,3034,1682,2983,1682
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,oh,3067,1636,3126,1636,3126,1671,3067,1671
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8.,3142,1629,3238,1629,3238,1682,3142,1682
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,on.,3241,1629,3310,1629,3310,1682,3241,1682
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8.,3314,1638,3370,1638,3370,1682,3314,1682
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,ch.(s.,3403,1629,3571,1629,3571,1682,3403,1682
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,ch.,3560,1638,3633,1638,3633,1676,3560,1676
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8.,1272,1637,1363,1635,1364,1682,1273,1684
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,ch.,1366,1634,1419,1633,1420,1680,1367,1681
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8.,1493,1630,1565,1630,1565,1681,1493,1681
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,(h.(s.,1569,1630,1721,1630,1721,1681,1569,1681
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,ch.,1733,1630,1799,1630,1799,1681,1733,1681
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,s,1811,1630,1895,1630,1895,1681,1811,1681
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,ch.(,1892,1634,2011,1634,2011,1681,1892,1681
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,c.,2058,1632,2129,1632,2129,1671,2058,1671
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,28,502,1796,552,1795,553,1833,503,1834
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,chittagong,580,1782,866,1777,867,1831,581,1836
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,1066,1776,1125,1775,1125,1814,1066,1815
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,1158,1777,1181,1777,1181,1816,1158,1816
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,1274,1780,1323,1779,1324,1817,1275,1818
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,1373,1777,1398,1776,1399,1813,1374,1814
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,11,1492,1778,1535,1778,1535,1815,1492,1815
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1590,1777,1615,1777,1615,1812,1590,1812
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,2148,1770,2209,1770,2209,1817,2148,1817
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2260,1772,2285,1772,2285,1809,2260,1809
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,2314,1770,2377,1770,2377,1817,2314,1817
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2428,1772,2453,1772,2453,1809,2428,1809
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,2486,1770,2543,1770,2543,1817,2486,1817
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2596,1776,2621,1776,2621,1811,2596,1811
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,17,2650,1770,2709,1770,2709,1817,2650,1817
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,2,2760,1772,2785,1772,2785,1809,2760,1809
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,17,2816,1770,2877,1770,2877,1817,2816,1817
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,2,2928,1772,2953,1772,2953,1807,2928,1807
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,2984,1770,3043,1770,3043,1817,2984,1817
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,3092,1774,3119,1774,3119,1811,3092,1811
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,24,506,1936,555,1935,555,1972,506,1973
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,noakholly,610,1916,847,1919,846,1968,609,1965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,2154,1908,2213,1908,2213,1955,2154,1955
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2264,1912,2289,1912,2289,1949,2264,1949
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,2318,1908,2377,1908,2377,1955,2318,1955
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2428,1912,2455,1912,2455,1951,2428,1951
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,2486,1908,2545,1908,2545,1955,2486,1955
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2596,1914,2621,1914,2621,1951,2596,1951
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,2650,1908,2709,1908,2709,1955,2650,1955
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2786,1908,2831,1908,2831,1955,2786,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,17,2834,1908,2879,1908,2879,1955,2834,1955
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2928,1912,2951,1912,2951,1947,2928,1947
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,2982,1908,3041,1908,3041,1955,2982,1955
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,3106,1908,3127,1908,3127,1955,3106,1955
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,...,1902,1942,1927,1942,1927,1953,1902,1953
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,...,2056,1942,2090,1941,2090,1951,2056,1952
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,...,3379,1944,3418,1943,3418,1955,3379,1956
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,25,508,2072,559,2071,560,2110,509,2111
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,tipperah,586,2060,823,2056,824,2116,587,2120
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,11,1058,2059,1149,2057,1150,2104,1059,2106
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,1145,2061,1193,2060,1194,2097,1146,2098
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,11,1264,2059,1375,2056,1376,2104,1265,2107
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,1378,2056,1423,2055,1424,2102,1379,2103
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,11,1502,2057,1549,2057,1549,2097,1502,2097
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,7,1603,2058,1627,2058,1627,2098,1603,2098
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,10,2158,2050,2217,2050,2217,2099,2158,2099
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2266,2052,2291,2052,2291,2089,2266,2089
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,13,2320,2049,2379,2049,2379,2098,2320,2098
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,2,2432,2053,2457,2053,2457,2092,2432,2092
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,10,2486,2048,2545,2048,2545,2098,2486,2098
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,102,2571,2048,2661,2048,2661,2097,2571,2097
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,2686,2054,2711,2054,2711,2091,2686,2091
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2762,2051,2787,2051,2787,2090,2762,2090
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,2816,2047,2875,2047,2875,2096,2816,2096
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,5,2926,2053,2951,2053,2951,2090,2926,2090
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,2984,2046,3039,2046,3039,2091,2984,2091
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,3,3092,2054,3115,2054,3115,2089,3092,2089
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,11,2160,2190,2213,2190,2213,2239,2160,2239
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,611,2270,2189,2379,2188,2379,2237,2270,2238
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,612,2434,2188,2549,2187,2549,2236,2434,2237
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2598,2193,2623,2193,2623,2230,2598,2230
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,2652,2186,2713,2186,2713,2235,2652,2235
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,,2764,2192,2789,2192,2789,2227,2764,2227
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,|15,2815,2185,2929,2184,2929,2233,2815,2234
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2928,2190,2951,2190,2951,2227,2928,2227
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,13,2984,2184,3041,2184,3041,2233,2984,2233
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,5,3094,2191,3117,2191,3117,2228,3094,2228
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,28,512,2212,561,2211,562,2250,513,2251
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,|,596,2202,629,2201,630,2254,597,2255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,chittagong,620,2201,877,2195,878,2247,621,2254
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,hill,904,2197,991,2195,992,2237,905,2239
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,tracts.,652,2244,815,2246,815,2288,652,2286
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,behar,654,2340,869,2341,869,2380,654,2379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,red.,1280,2386,1383,2387,1383,2425,1280,2424
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,18,1058,2424,1139,2424,1139,2477,1058,2477
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,01,1178,2424,1273,2424,1273,2477,1178,2477
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1294,2424,1345,2424,1345,2477,1294,2477
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,01,1420,2424,1507,2424,1507,2477,1420,2477
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,17,1510,2424,1553,2424,1553,2477,1510,2477
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1594,2424,1643,2424,1643,2477,1594,2477
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,whito.,1292,2475,1421,2474,1421,2522,1292,2523
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,.16,1064,2528,1129,2528,1129,2565,1064,2565
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1181,2526,1239,2526,1239,2569,1181,2569
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,1299,2527,1346,2527,1346,2562,1299,2562
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,1398,2525,1422,2525,1422,2561,1398,2561
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,1296,2573,1345,2572,1346,2610,1297,2611
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1396,2572,1423,2572,1424,2609,1397,2609
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,27,516,2443,565,2441,566,2481,517,2483
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,patna,598,2436,755,2431,756,2478,600,2483
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,24,1676,2456,1727,2456,1727,2493,1676,2493
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1778,2454,1803,2454,1803,2493,1778,2493
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,122,1832,2454,1893,2454,1893,2501,1832,2501
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,1942,2454,1967,2454,1967,2493,1942,2493
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,23,1978,2448,2083,2448,2083,2501,1978,2501
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,2086,2448,2145,2448,2145,2501,2086,2501
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,|11,2160,2452,2217,2452,2217,2501,2160,2501
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2270,2452,2297,2452,2297,2489,2270,2489
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,11,2310,2448,2443,2448,2443,2501,2310,2501
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,,2454,2448,2497,2448,2497,2501,2454,2501
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,10,2499,2448,2569,2448,2569,2501,2499,2501
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,817,2590,2448,2767,2448,2767,2501,2590,2501
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,818,2764,2450,2877,2450,2877,2501,2764,2501
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2928,2450,2953,2450,2953,2487,2928,2487
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,17,2980,2454,3041,2454,3041,2501,2980,2501
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,3092,2456,3117,2456,3117,2493,3092,2493
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,3156,2458,3203,2458,3203,2493,3156,2493
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,3254,2456,3281,2456,3281,2493,3254,2493
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,3310,2448,3369,2448,3369,2501,3310,2501
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,3422,2460,3447,2460,3447,2497,3422,2497
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,22,3476,2450,3535,2450,3535,2499,3476,2499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,3588,2460,3613,2460,3613,2497,3588,2497
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,...,948,2461,986,2461,986,2473,948,2473
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,1488,2524,1537,2524,1537,2561,1488,2561
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8),1599,2515,1663,2515,1663,2564,1599,2564
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1515,2564,1571,2564,1571,2612,1515,2612
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1587,2570,1612,2570,1612,2607,1587,2607
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,24,1667,2564,1727,2564,1727,2612,1667,2612
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1775,2571,1801,2571,1801,2607,1775,2607
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,24,1831,2564,1891,2564,1891,2612,1831,2612
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1942,2568,1968,2568,1968,2607,1942,2607
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,23,1998,2565,2058,2565,2058,2612,1998,2612
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2104,2568,2133,2568,2133,2605,2104,2605
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,[10,2160,2564,2218,2564,2218,2612,2160,2612
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2269,2570,2294,2570,2294,2607,2269,2607
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,10,2324,2564,2384,2564,2384,2612,2324,2612
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2434,2566,2458,2566,2458,2602,2434,2602
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,11,2488,2564,2543,2564,2543,2612,2488,2612
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2598,2572,2621,2572,2621,2607,2598,2607
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,2654,2564,2709,2564,2709,2612,2654,2612
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,4,2775,2564,2804,2564,2804,2612,2775,2612
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,2819,2564,2874,2564,2874,2612,2819,2612
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2926,2567,2950,2567,2950,2604,2926,2604
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,2982,2571,3041,2571,3041,2612,2982,2612
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,3094,2572,3116,2572,3116,2608,3094,2608
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,28,520,2580,571,2581,570,2622,519,2621
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,gya,598,2576,719,2578,718,2631,597,2629
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,1080,2576,1129,2576,1129,2611,1080,2611
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,4,1182,2574,1205,2574,1205,2609,1182,2609
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,29,524,2722,575,2721,575,2760,524,2761
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,|,602,2715,631,2715,631,2762,602,2762
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,shababad,628,2716,851,2714,851,2756,628,2758
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1081,2713,1131,2712,1131,2750,1081,2751
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,1183,2713,1207,2713,1207,2749,1183,2749
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1298,2712,1349,2712,1349,2749,1298,2749
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,1398,2710,1423,2710,1423,2749,1398,2749
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,1512,2710,1561,2710,1561,2749,1512,2749
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1612,2710,1637,2710,1637,2747,1612,2747
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,20,1667,2706,1728,2706,1728,2754,1667,2754
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1779,2710,1802,2710,1802,2747,1779,2747
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,20,1832,2706,1892,2706,1892,2754,1832,2754
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1942,2708,1967,2708,1967,2747,1942,2747
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,20,1998,2705,2056,2705,2056,2753,1998,2753
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2107,2707,2132,2707,2132,2744,2107,2744
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,9,2194,2709,2284,2709,2284,2747,2194,2747
