sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,[,2461,3525,2492,3525,2493,3576,2462,3576
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2486,3529,2512,3529,2512,3567,2486,3567
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2566,3528,2592,3528,2593,3567,2567,3567
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9,2658,3528,2757,3528,2757,3567,2658,3567
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2768,3527,2805,3527,2805,3574,2768,3574
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,2808,3527,2869,3527,2869,3574,2808,3574
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2912,3531,2939,3531,2939,3570,2912,3570
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,2968,3526,3027,3526,3027,3573,2968,3573
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,3086,3532,3109,3532,3109,3569,3086,3569
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,15,3140,3525,3203,3525,3203,3573,3140,3573
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,3256,3527,3281,3527,3281,3564,3256,3564
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,35,584,3678,633,3678,633,3715,584,3715
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,|,667,3671,703,3671,702,3726,666,3726
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,darbbanga,700,3675,973,3678,973,3724,700,3721
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,1170,3676,1217,3675,1218,3713,1171,3714
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,3,1274,3676,1297,3676,1298,3715,1275,3715
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,1390,3666,1439,3666,1439,3705,1390,3705
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,1,1496,3668,1513,3668,1513,3705,1496,3705
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,1608,3674,1657,3674,1657,3711,1608,3711
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1732,3671,1777,3671,1777,3718,1732,3718
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,19,1780,3671,1833,3671,1833,3718,1780,3718
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,1860,3677,1909,3677,1909,3714,1860,3714
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,19,1942,3672,2005,3672,2005,3719,1942,3719
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,2036,3676,2083,3676,2083,3715,2036,3715
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,24,2110,3673,2169,3673,2169,3720,2110,3720
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2224,3677,2249,3677,2249,3716,2224,3716
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9,2357,3670,2385,3670,2385,3721,2357,3721
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,14,2387,3670,2427,3670,2427,3721,2387,3721
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,2450,3670,2509,3670,2509,3721,2450,3721
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2566,3674,2591,3674,2591,3715,2566,3715
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,2624,3670,2683,3670,2683,3721,2624,3721
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2740,3674,2767,3674,2767,3711,2740,3711
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,2798,3670,2863,3670,2863,3721,2798,3721
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,1,2916,3676,2939,3676,2939,3715,2916,3715
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,2970,3670,3035,3670,3035,3721,2970,3721
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,1,3088,3678,3103,3678,3103,3715,3088,3715
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,14,3142,3670,3203,3670,3203,3721,3142,3721
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,3256,3670,3283,3670,3283,3711,3256,3711
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,36,566,3820,631,3820,631,3877,566,3877
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,muzafarpur,696,3822,991,3824,991,3872,696,3870
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,1168,3821,1217,3821,1217,3860,1168,3860
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1270,3821,1296,3821,1296,3860,1270,3860
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,1390,3816,1441,3816,1441,3853,1390,3853
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1492,3818,1519,3818,1519,3855,1492,3855
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,1607,3820,1655,3820,1655,3859,1607,3859
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1712,3820,1737,3820,1737,3860,1712,3860
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,(22,1767,3819,1833,3819,1833,3867,1767,3867
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1885,3823,1910,3823,1910,3862,1885,3862
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,22,1945,3819,2007,3819,2007,3867,1945,3867
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2059,3823,2082,3823,2082,3861,2059,3861
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,21,2112,3820,2170,3820,2170,3868,2112,3868
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,,2224,3824,2249,3824,2249,3863,2224,3863
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2265,3815,2296,3815,2296,3866,2265,3866
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,2299,3815,2348,3815,2348,3866,2299,3866
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2396,3822,2422,3822,2422,3861,2396,3861
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,2452,3816,2511,3816,2511,3867,2452,3867
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2594,3817,2643,3817,2643,3868,2594,3868
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,2646,3817,2695,3817,2695,3868,2646,3868
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2744,3818,2770,3818,2770,3857,2744,3857
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,2801,3817,2865,3817,2865,3869,2801,3869
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2949,3818,2981,3818,2981,3869,2949,3869
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,2984,3818,3041,3818,3041,3869,2984,3869
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,3088,3824,3115,3824,3115,3863,3088,3863
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,14,3146,3819,3203,3819,3203,3870,3146,3870
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,3270,3819,3293,3819,3293,3870,3270,3870
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,1389,3966,1440,3967,1439,4005,1388,4004
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,$,1491,3967,1515,3967,1514,4005,1490,4005
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,15,1610,3968,1661,3968,1661,4005,1610,4005
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1714,3970,1739,3970,1739,4009,1714,4009
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,|20,1766,3966,1829,3966,1829,4015,1766,4015
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1880,3972,1905,3972,1905,4009,1880,4009
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,24,1944,3966,2009,3966,2009,4015,1944,4015
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2060,3968,2085,3968,2085,4007,2060,4007
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,21,2112,3966,2169,3966,2169,4015,2112,4015
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2294,3966,2407,3965,2407,4012,2294,4013
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2409,3965,2423,3965,2423,4012,2409,4012
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2465,3962,2579,3961,2579,4006,2465,4007
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2568,3965,2595,3965,2595,4006,2568,4006
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2666,3967,2771,3968,2771,4006,2666,4005
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2774,3964,2811,3964,2811,4011,2774,4011
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,2814,3964,2875,3964,2875,4012,2814,4012
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2921,3967,2945,3967,2945,4007,2921,4007
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,l12,2982,3966,3059,3967,3059,4014,2982,4013
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,3092,3970,3117,3970,3117,4006,3092,4006
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,15,3147,3967,3207,3967,3207,4014,3147,4014
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,3214,3967,3291,3968,3291,4015,3214,4014
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,1168,3970,1215,3969,1216,4008,1169,4009
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1270,3968,1295,3968,1296,4007,1271,4007
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,old.,1165,4021,1256,4019,1257,4058,1166,4060
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,(,1155,4069,1185,4068,1187,4117,1157,4118
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,1187,4067,1227,4066,1229,4116,1189,4117
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,1270,4067,1295,4066,1296,4107,1271,4108
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,,1172,4119,1203,4118,1204,4160,1173,4161
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,new,1205,4118,1289,4115,1290,4157,1206,4160
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,(,1151,4168,1183,4167,1185,4218,1153,4219
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,1186,4166,1235,4164,1237,4215,1188,4217
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1274,4166,1298,4165,1300,4204,1276,4205
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,37,571,3972,628,3973,627,4017,570,4016
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,saran,660,3973,823,3977,822,4022,659,4018
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,for,1646,4054,1769,4063,1757,4213,1634,4204
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,old.,1790,4021,1881,4019,1882,4057,1791,4059
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,20,1766,4066,1829,4066,1829,4109,1766,4109
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1882,4068,1909,4068,1909,4107,1882,4107
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,new.,1800,4116,1911,4115,1911,4162,1800,4163
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,20,1921,4116,2005,4115,2005,4161,1921,4162
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2046,4114,2122,4113,2122,4159,2046,4160
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,24,2133,4113,2185,4113,2185,4160,2133,4160
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2225,4117,2250,4117,2250,4154,2225,4154
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,19,2279,4112,2340,4111,2340,4156,2279,4157
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2395,4115,2420,4115,2420,4153,2395,4153
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,21,1744,4164,1870,4163,1871,4213,1745,4214
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1876,4168,1902,4168,1902,4203,1876,4203
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,38,567,4116,680,4118,679,4170,566,4168
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,chamaran,684,4118,963,4124,962,4177,683,4171
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,1390,4115,1440,4115,1440,4154,1390,4154
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,4,1501,4111,1523,4111,1523,4160,1501,4160
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2464,4114,2585,4113,2585,4160,2464,4161
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2587,4113,2601,4113,2601,4160,2587,4160
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9,2736,4110,2768,4110,2768,4162,2736,4162
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,013,2789,4110,2874,4111,2874,4164,2789,4163
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2924,4114,2949,4114,2949,4153,2924,4153
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,2979,4112,3040,4113,3040,4162,2979,4161
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,3116,4113,3151,4113,3151,4160,3116,4160
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,118,3154,4113,3231,4113,3231,4160,3154,4160
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,3260,4117,3285,4117,3285,4154,3260,4154
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,orissa.,400,4219,615,4217,615,4263,400,4265
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,39,562,4320,633,4319,634,4362,563,4363
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,cuttack,692,4316,879,4316,879,4355,692,4355
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,1156,4313,1207,4312,1208,4352,1157,4353
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,1260,4314,1285,4314,1286,4351,1261,4351
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9,1431,4311,1488,4310,1488,4358,1431,4359
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,3,1485,4316,1539,4315,1539,4357,1485,4358
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,1606,4313,1654,4313,1654,4351,1606,4351
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,2,1710,4313,1734,4313,1734,4347,1710,4347
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9,2400,4312,2424,4312,2424,4350,2400,4350
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,3,2426,4307,2503,4307,2503,4356,2426,4356
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9,2494,4312,2519,4312,2519,4348,2494,4348
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,3,2573,4310,2597,4310,2597,4350,2573,4350
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,2629,4311,2690,4311,2690,4356,2629,4356
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2746,4310,2770,4310,2770,4349,2746,4349
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,14,2800,4310,2864,4310,2864,4356,2800,4356
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2906,4307,2987,4307,2987,4356,2906,4356
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,2989,4307,3045,4307,3045,4356,2989,4356
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,2,3086,4313,3112,4313,3112,4349,3086,4349
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,18,3148,4307,3212,4307,3212,4356,3148,4356
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,g,3255,4315,3280,4315,3280,4354,3255,4354
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,...,1041,4343,1065,4343,1065,4351,1041,4351
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,...,1834,4343,1875,4342,1875,4354,1834,4355
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,40,572,4464,634,4462,635,4509,573,4511
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,puri,699,4463,798,4464,798,4500,699,4499
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,1156,4460,1205,4460,1205,4499,1156,4499
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,1260,4460,1283,4460,1283,4497,1260,4497
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9,1381,4458,1495,4457,1495,4502,1381,4503
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,3,1497,4457,1511,4457,1511,4502,1497,4502
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,14,1602,4460,1653,4460,1653,4497,1602,4497
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,7,1706,4460,1731,4460,1731,4499,1706,4499
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,2270,4454,2391,4454,2391,4502,2270,4502
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,2394,4454,2432,4454,2432,4502,2394,4502
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9,2493,4457,2587,4457,2587,4495,2493,4495
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,6,2598,4452,2637,4452,2637,4501,2598,4501
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,14,2648,4452,2695,4452,2695,4501,2648,4501
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,7,2743,4456,2766,4456,2766,4496,2743,4496
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,2798,4453,2858,4453,2858,4502,2798,4502
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,7,2914,4455,2938,4455,2938,4495,2914,4495
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,14,2967,4453,3030,4453,3030,4503,2967,4503
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,7,3085,4457,3106,4457,3106,4498,3085,4498
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,21,3140,4454,3199,4454,3199,4504,3140,4504
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,3254,4462,3280,4462,3280,4500,3254,4500
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,...,1832,4489,1873,4490,1873,4502,1832,4501
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,41,572,4614,625,4613,626,4652,573,4653
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,balasore,711,4605,903,4604,903,4650,711,4651
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,1377,4608,1423,4608,1423,4645,1377,4645
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,o,1480,4610,1506,4610,1506,4646,1480,4646
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,15,1582,4603,1699,4604,1699,4652,1582,4651
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1708,4610,1732,4610,1732,4645,1708,4645
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,1940,4601,2002,4601,2002,4644,1940,4644
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2055,4604,2081,4604,2081,4644,2055,4644
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,2113,4601,2173,4601,2173,4644,2113,4644
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2226,4606,2252,4606,2252,4644,2226,4644
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,2454,4596,2519,4596,2519,4649,2454,4649
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2572,4606,2597,4606,2597,4641,2572,4641
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,2626,4596,2691,4596,2691,4649,2626,4649
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2744,4600,2769,4600,2769,4641,2744,4641
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,16,2966,4598,3029,4599,3028,4647,2965,4646
