sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,etc.,3234,612,3305,612,3305,647,3234,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,serlal,358,618,475,619,475,652,358,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,no.,382,656,455,656,455,695,382,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,bion.,724,665,820,669,819,694,723,691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,thia,1432,690,1516,690,1516,725,1432,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,woek.,1534,691,1647,692,1647,727,1534,726
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,pievious,1746,688,1921,691,1920,729,1745,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,weok.,1939,689,2051,691,2050,737,1938,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,2,770,780,791,780,791,813,770,813
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,5,1884,772,1905,772,1905,805,1884,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,inches.,1104,894,1301,896,1300,944,1103,942
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1166,962,1249,961,1250,1010,1167,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1164,1028,1249,1027,1250,1074,1165,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1164,1094,1253,1093,1253,1140,1164,1141
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1162,1160,1251,1160,1251,1209,1162,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,12,1852,964,1911,964,1911,1011,1852,1011
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,fodder,2852,960,3053,961,3053,1012,2852,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,and,3176,960,3279,961,3278,1012,3175,1011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,weather,2096,966,2337,964,2337,1015,2097,1017
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,sufficient.,2158,1030,2435,1032,2435,1082,2158,1080
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,burdwan,538,966,801,973,799,1027,537,1020
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,ansol,536,1037,749,1035,749,1085,536,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,katwa,534,1105,725,1106,725,1152,534,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,kalna,535,1170,702,1170,702,1219,535,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,12,1515,967,1570,967,1570,1010,1515,1010
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,easonable.,2421,973,2732,959,2734,1010,2423,1025
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,water,3408,968,3567,967,3567,1012,3408,1013
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,13,1512,1096,1571,1095,1571,1142,1512,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,13,1854,1096,1913,1096,1913,1141,1854,1141
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,12},1514,1160,1603,1160,1603,1225,1514,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,124,1856,1161,1947,1162,1947,1229,1856,1228
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,7,416,1434,445,1434,444,1479,415,1479
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,birbhum,528,1435,773,1431,774,1481,529,1485
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1158,1428,1245,1429,1245,1477,1158,1476
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,13,1511,1433,1566,1433,1566,1479,1511,1479
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,12,1848,1430,1907,1430,1907,1475,1848,1475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,weather,2088,1428,2331,1428,2331,1481,2088,1481
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,hot.,2388,1430,2497,1430,2497,1479,2388,1479
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,harvesting,2610,1428,2927,1428,2927,1493,2610,1493
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,of,2978,1430,3035,1430,3035,1479,2978,1479
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,rabi,3090,1428,3199,1428,3199,1479,3090,1479
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,crops,3262,1446,3407,1446,3407,1489,3262,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,and,3454,1426,3559,1426,3559,1475,3454,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,sugarcane-pressing,2152,1506,2686,1498,2687,1560,2153,1568
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,continue,2707,1499,3055,1494,3056,1555,2708,1560
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,fodder,3040,1496,3245,1493,3246,1545,3041,1548
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,and,3270,1491,3372,1490,3373,1544,3271,1545
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,water,3400,1502,3558,1500,3559,1543,3401,1545
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,2150,1580,2236,1578,2237,1615,2151,1617
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,sufficient.,2271,1567,2537,1561,2538,1613,2272,1619
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,ranpurhat,524,1567,853,1564,854,1628,525,1631
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,(),1149,1556,1213,1556,1213,1621,1149,1621
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,42,1208,1562,1287,1562,1287,1611,1208,1611
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,12,1506,1564,1563,1564,1563,1613,1506,1613
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,]1,1848,1564,1901,1564,1901,1613,1848,1613
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,weather,2088,1896,2325,1898,2325,1948,2088,1946
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,seasona,2348,1911,2524,1912,2524,1948,2348,1947
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,ble.,2536,1896,2661,1897,2661,1948,2536,1947
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,prospects,2748,1894,3017,1896,3017,1962,2748,1960
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,of,3040,1895,3095,1895,3095,1948,3040,1948
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,standing,3124,1895,3367,1897,3367,1965,3124,1963
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,crops,3402,1909,3549,1910,3549,1960,3402,1959
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,2148,1982,2232,1982,2232,2013,2148,2013
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,good.,2256,1963,2405,1962,2405,2022,2256,2023
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,fodder,2472,1962,2673,1961,2673,2011,2472,2012
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,and,2696,1961,2799,1961,2799,2013,2696,2013
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,water,2824,1959,2985,1958,2985,2013,2824,2014
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,3004,1980,3093,1980,3093,2011,3004,2011
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,sufficient.,3114,1957,3387,1956,3387,2012,3114,2013
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,bankura,516,1900,759,1900,759,1949,516,1949
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1156,1890,1243,1894,1240,1948,1153,1944
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,11,1502,1894,1595,1895,1594,1956,1501,1955
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,13,1844,1898,1903,1898,1903,1945,1844,1945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,vishnupur,512,2035,811,2034,811,2094,512,2095
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1152,2028,1239,2028,1239,2079,1152,2079
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,124,1498,2028,1591,2029,1590,2092,1497,2091
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,13,1842,2032,1901,2032,1901,2079,1842,2079
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,9,416,2289,469,2290,468,2365,415,2364
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,midnapore,468,2289,811,2295,810,2371,467,2365
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,contai,510,2360,704,2360,704,2418,510,2418
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,tamluk,506,2434,729,2434,729,2483,506,2483
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,ghatal,510,2501,698,2501,698,2550,510,2550
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,jhargram,508,2568,779,2568,779,2631,508,2631
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1148,2296,1235,2295,1236,2344,1149,2345
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,0,1182,2359,1217,2359,1216,2418,1181,2418
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,13,1219,2358,1277,2359,1276,2419,1218,2418
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1144,2430,1229,2430,1229,2479,1144,2479
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,13,1497,2297,1557,2298,1556,2344,1496,2343
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,14,1496,2366,1555,2366,1555,2411,1496,2411
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,131,1840,2296,1927,2296,1927,2359,1840,2359
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,14,1838,2366,1895,2366,1895,2413,1838,2413
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,10,1837,2435,1895,2435,1895,2480,1837,2480
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,westher,2085,2296,2321,2298,2321,2347,2085,2345
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,seasonable.,2377,2295,2692,2297,2692,2346,2377,2344
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,sufticient.,2138,2366,2411,2366,2411,2413,2138,2413
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,foddor,2809,2290,3009,2290,3009,2352,2809,2352
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,and,3063,2296,3166,2296,3166,2345,3063,2345
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,cattle-di-case,2512,2362,2903,2362,2903,2413,2512,2413
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,is,2987,2356,3055,2356,3055,2425,2987,2425
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,reported,3106,2362,3345,2362,3345,2425,3106,2425
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,from,3416,2362,3547,2362,3547,2411,3416,2411
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,water,3250,2299,3408,2301,3408,2344,3250,2342
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,3465,2307,3549,2308,3549,2343,3465,2342
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,kharagpur,2148,2432,2451,2432,2451,2495,2148,2495
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,und,2476,2432,2579,2432,2579,2479,2476,2479
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,narayangarh.,2612,2432,3003,2432,3003,2495,2612,2495
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,(n),1138,2501,1215,2494,1220,2559,1143,2566
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1144,2564,1231,2564,1231,2611,1144,2611
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,(n),1493,2499,1572,2506,1566,2567,1488,2560
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,11,1494,2566,1585,2566,1585,2627,1494,2627
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,124,1834,2502,1924,2500,1926,2566,1836,2568
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,11,1842,2561,1925,2567,1920,2631,1838,2625
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,10,376,2770,433,2771,432,2816,375,2815
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,|,460,2758,505,2759,503,2832,458,2831
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,oghly,514,2765,755,2771,753,2835,512,2829
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,wrather,2082,2766,2317,2766,2317,2815,2082,2815
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,seusonable.,2352,2766,2663,2766,2663,2815,2352,2815
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,ploughiug,2735,2768,3018,2768,3018,2827,2735,2827
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,for,3052,2766,3132,2766,3132,2814,3052,2814
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,txt,3162,2775,3288,2775,3288,2814,3162,2814
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,easons,3324,2765,3547,2765,3547,2812,3324,2812
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,crops,2142,2852,2286,2848,2287,2893,2143,2897
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,continus.,2334,2841,2616,2834,2617,2881,2335,2888
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,sullicient.,2158,2892,2431,2894,2431,2951,2158,2949
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1150,2766,1235,2766,1235,2817,1150,2817
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,10,1496,2770,1555,2770,1555,2815,1496,2815
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,101,1836,2772,1923,2771,1923,2830,1836,2831
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,rain,2694,2835,2824,2835,2824,2883,2694,2883
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,is,2874,2827,2911,2827,2911,2881,2874,2881
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,needed.,2960,2827,3172,2827,3172,2882,2960,2882
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,fodder,3262,2832,3461,2833,3461,2880,3262,2879
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,is,3508,2834,3547,2834,3547,2879,3508,2879
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,scranpore,516,2904,815,2904,815,2963,516,2963
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1146,2900,1233,2900,1233,2949,1146,2949
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,83,1868,2900,1927,2900,1927,2963,1868,2963
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,arambagh,516,3035,807,3034,807,3094,516,3095
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,((n),1150,3039,1222,3039,1222,3092,1150,3092
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,(),1492,3036,1565,3036,1565,3095,1492,3095
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,14,1839,3040,1896,3040,1896,3082,1839,3082
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,11,379,3235,435,3236,434,3281,378,3280
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,owrah,520,3234,745,3235,745,3282,520,3281
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1152,3234,1238,3233,1238,3279,1152,3280
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,weather,2082,3233,2317,3233,2317,3278,2082,3278
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,asonable,2363,3232,2659,3232,2659,3278,2363,3278
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,and,2705,3232,2807,3232,2807,3277,2705,3277
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,favouruble,2846,3230,3148,3230,3148,3280,2846,3280
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,to,3192,3237,3247,3237,3247,3277,3192,3277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,standing,3299,3232,3544,3232,3544,3290,3299,3290
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,fodder,3344,3292,3544,3293,3544,3346,3344,3345
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,ciops.,2144,3314,2305,3313,2305,3368,2144,3369
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,no,2376,3299,2457,3299,2457,3346,2376,3346
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,large,2489,3298,2649,3297,2649,3367,2489,3368
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,import,2688,3299,2877,3298,2877,3366,2688,3367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,or,2920,3314,2977,3314,2977,3345,2920,3345
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,export.,3038,3301,3247,3300,3247,3360,3038,3361
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,und,2142,3360,2243,3360,2243,3411,2142,3411
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,water,2270,3368,2427,3368,2427,3413,2270,3413
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,2450,3380,2535,3380,2535,3413,2450,3413
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,sufficient.,2558,3364,2825,3364,2825,3413,2558,3413
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,uluberia,520,3367,765,3366,765,3416,520,3417
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1152,3364,1239,3364,1239,3413,1152,3413
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,81,1528,3364,1589,3364,1589,3425,1528,3425
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,12,376,3567,433,3568,432,3613,375,3612
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,|,484,3556,519,3556,518,3629,483,3629
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,rajshahi,514,3564,769,3568,768,3629,513,3625
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,(kampur-,530,3620,815,3620,815,3695,530,3695
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,boalia).,552,3695,770,3699,769,3757,551,3753
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,naogaon,516,3764,759,3768,758,3828,515,3824
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nator,515,3826,680,3826,680,3880,515,3880
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1152,3563,1236,3564,1236,3611,1152,3610
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,10,1500,3567,1558,3565,1559,3609,1501,3611
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,weather,2072,3561,2312,3564,2311,3612,2071,3609
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,seasonable.,2366,3560,2680,3564,2679,3612,2365,3608
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,fodder,2802,3562,3000,3564,3000,3613,2802,3611
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,and,3066,3563,3170,3564,3170,3612,3066,3611
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,water,3243,3567,3398,3568,3398,3610,3243,3609
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,3455,3578,3540,3579,3540,3612,3455,3611
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,adequate.,2142,3628,2411,3628,2411,3689,2142,3689
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1146,3762,1231,3762,1231,3811,1146,3811
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1146,3830,1231,3830,1231,3879,1146,3879
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,12,1496,3764,1555,3764,1555,3811,1496,3811
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,10,1495,3832,1555,3832,1555,3876,1495,3876
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,12,1838,3766,1893,3766,1893,3811,1838,3811
