sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,crop,836,5640,999,5642,998,5694,835,5692
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,drought,1048,5625,1321,5628,1320,5697,1047,5694
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,has,1366,5632,1479,5633,1478,5686,1365,5685
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,affected,1558,5634,1817,5637,1816,5693,1557,5690
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,r.,3095,5530,3227,5531,3226,5602,3094,5601
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,s.,3243,5531,3335,5532,3334,5604,3242,5603
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,finlow,3322,5537,3607,5539,3607,5595,3322,5593
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,1907,5638,2011,5639,2010,5693,1906,5692
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,director,2670,5644,2953,5646,2953,5702,2670,5700
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,2998,5646,3065,5646,3065,5713,2998,5713
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,agriculture,3108,5644,3531,5647,3531,5715,3108,5712
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,bengal.,3578,5647,3839,5649,3839,5713,3578,5711
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,548,313,408,432,417,427,478,308,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,supplement,664,388,1243,388,1243,471,664,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,to,1288,404,1391,404,1391,459,1288,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,1436,404,1611,404,1611,459,1436,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,calcutta,1656,400,2111,400,2111,459,1656,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,gazette;,2156,400,2575,400,2575,471,2156,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,april14,2616,400,3027,400,3027,467,2616,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,1932.,3072,400,3243,400,3243,471,3072,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,appendix,1846,666,2245,662,2246,733,1847,737
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,third,1068,865,1241,865,1241,915,1068,915
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,forecast,1303,858,1583,858,1583,925,1303,925
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,of,1611,863,1675,863,1675,916,1611,916
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,1720,863,1823,863,1823,914,1720,914
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,whent,1880,861,2095,860,2095,913,1880,914
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,orop,2138,857,2287,856,2287,922,2138,923
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ef.,2328,856,2449,854,2450,935,2329,937
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,hongal,2448,860,2697,857,2698,929,2449,932
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,1931-32.,2740,862,3017,858,3018,914,2741,918
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,katimated,790,1089,1011,1096,1010,1136,789,1129
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,katimated,1084,1098,1327,1106,1326,1146,1083,1138
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,aroa,1331,1116,1434,1119,1433,1149,1330,1146
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,under,1453,1110,1589,1114,1588,1149,1452,1145
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normal,808,1144,973,1137,974,1172,810,1179
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,arra,836,1187,934,1187,934,1214,836,1214
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,under,821,1221,961,1220,961,1264,821,1265
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,whent,826,1263,973,1261,973,1295,826,1297
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,r.,836,1312,959,1313,959,1346,836,1345
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,eatimated,1662,1065,1906,1061,1907,1110,1663,1114
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,outturn,1925,1064,2110,1061,2111,1106,1926,1109
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,as,1667,1108,1721,1107,1722,1152,1668,1153
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,a,1738,1116,1764,1116,1764,1139,1738,1140
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,peroentage,1784,1108,2041,1103,2042,1146,1785,1151
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,of,2057,1101,2108,1100,2109,1139,2058,1140
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,1642,1142,1722,1143,1722,1184,1642,1183
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normel,1740,1143,1907,1145,1907,1194,1740,1192
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,yiald,1924,1144,2039,1145,2039,1195,1924,1194
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,per,2052,1150,2135,1151,2135,1188,2052,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,unjt,1746,1182,1839,1184,1838,1224,1745,1222
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,l,1848,1185,1897,1186,1896,1223,1847,1222
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ria.,1922,1186,2039,1189,2038,1225,1921,1222
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,2612,1111,2691,1109,2692,1156,2613,1158
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,harve,2703,1095,2841,1092,2842,1146,2704,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,of,2290,1152,2355,1152,2355,1191,2290,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,2348,1151,2427,1151,2427,1191,2348,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,arop,2442,1151,2549,1150,2549,1189,2442,1190
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,was,2568,1150,2661,1149,2661,1185,2568,1186
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,begun,2680,1149,2821,1148,2821,1188,2680,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,this,2840,1148,2935,1147,2935,1185,2840,1186
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,r,2310,1203,2422,1201,2423,1239,2311,1241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,and,2439,1193,2533,1191,2534,1229,2440,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,whothar.thrt,2554,1191,2865,1185,2866,1230,2555,1236
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,dato,2316,1236,2423,1235,2423,1272,2316,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,was,2438,1243,2527,1242,2527,1271,2438,1272
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,oarly,2544,1235,2677,1233,2677,1273,2544,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,norm&).,2694,1231,2877,1229,2877,1269,2694,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,or,2521,1274,2583,1274,2583,1317,2521,1317
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,jate.,2585,1274,2685,1274,2685,1317,2585,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,date,2236,1107,2352,1109,2351,1156,2235,1154
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,on,2373,1106,2445,1107,2444,1157,2372,1156
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,which,2445,1108,2586,1110,2585,1159,2444,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ting,2836,1104,2957,1104,2957,1153,2836,1153
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,wheat.,1224,1152,1383,1152,1383,1187,1224,1187
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,distriet.,420,1205,613,1202,613,1238,420,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,remarks,3072,1189,3285,1189,3285,1225,3072,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,by,3303,1190,3362,1190,3362,1230,3303,1230
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,district,3388,1185,3577,1185,3577,1232,3388,1232
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ofncers.,3580,1187,3771,1187,3771,1225,3580,1225
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,last,1058,1322,1170,1327,1168,1364,1056,1359
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,year.,1182,1330,1299,1335,1297,1372,1180,1367
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,thlk,1353,1326,1455,1325,1455,1360,1353,1361
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,year.,1468,1331,1584,1330,1584,1364,1468,1365
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,last,1631,1320,1738,1319,1738,1357,1631,1358
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,yoar.,1755,1319,1872,1318,1873,1365,1756,1366
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,h,1963,1316,2032,1315,2033,1363,1964,1364
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,r.,2032,1316,2154,1315,2155,1360,2033,1361
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,acres.,811,1509,960,1508,960,1544,811,1545
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,acres.,1101,1508,1247,1506,1247,1543,1101,1545
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,acron.,1389,1507,1533,1511,1532,1543,1388,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3047,1566,3139,1567,3139,1612,3047,1611
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,outtum,3180,1571,3361,1573,3361,1611,3180,1609
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,in,3411,1570,3469,1571,3468,1617,3410,1616
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,anticlpatod,3480,1573,3743,1576,3743,1619,3480,1616
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,to,3784,1578,3831,1579,3831,1615,3784,1614
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,fall,3100,1612,3177,1613,3177,1648,3100,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,below,3210,1614,3347,1615,3347,1651,3210,1650
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3384,1612,3461,1613,3461,1652,3384,1651
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normal,3496,1612,3664,1613,3664,1653,3496,1652
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,owing,3690,1617,3831,1618,3831,1656,3690,1655
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,to,3078,1654,3191,1654,3191,1702,3078,1702
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,want,3198,1660,3316,1660,3316,1702,3198,1702
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,of,3342,1659,3387,1659,3387,1702,3342,1702
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,raln,3427,1657,3517,1657,3517,1694,3427,1694
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,which,3561,1654,3689,1654,3689,1702,3561,1702
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,has,3752,1654,3831,1654,3831,1702,3752,1702
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,otarded,3102,1696,3299,1698,3299,1732,3102,1730
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,.,3100,1744,3219,1745,3219,1778,3100,1777
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,of,2592,1576,2637,1576,2637,1613,2592,1613
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,february.,2714,1576,2945,1578,2945,1616,2714,1614
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,latter,2220,1580,2373,1581,2373,1624,2220,1623
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,part,2410,1581,2519,1582,2519,1625,2410,1624
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normal.,2249,1618,2437,1618,2437,1659,2249,1659
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,nadia,311,1592,455,1591,455,1627,311,1628
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,23100,852,1592,1007,1590,1007,1631,852,1633
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,1100,1144,1593,1293,1591,1293,1631,1145,1633
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,12700,1432,1590,1574,1592,1573,1626,1431,1624
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,67,1806,1588,1859,1587,1860,1620,1807,1621
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,67,2097,1584,2148,1584,2148,1619,2097,1619
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3343,1698,3451,1698,3451,1741,3343,1741
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,growth,3464,1700,3629,1700,3629,1739,3464,1739
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,of,3670,1698,3717,1698,3717,1733,3670,1733
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3756,1700,3831,1700,3831,1735,3756,1735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3038,1817,3128,1818,3128,1856,3038,1855
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,docroaso,3150,1815,3360,1817,3360,1861,3150,1859
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,in,3363,1817,3419,1818,3419,1862,3363,1861
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,area,3416,1825,3520,1826,3520,1857,3416,1856
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,fh,3533,1820,3574,1820,3574,1859,3533,1859
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,due,3587,1821,3675,1822,3675,1860,3587,1859
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,to,3688,1824,3736,1825,3736,1858,3688,1858
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,un-,3753,1830,3833,1831,3833,1866,3753,1865
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,favourable,3102,1860,3355,1862,3355,1901,3102,1899
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,woather,3392,1862,3595,1863,3595,1905,3392,1904
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,oondition,3612,1859,3831,1861,3831,1907,3612,1905
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,at,3103,1907,3152,1907,3152,1939,3103,1939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,sowing,3181,1905,3352,1905,3352,1950,3181,1950
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,timo.,3387,1906,3507,1906,3507,1950,3387,1950
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,drought,3559,1901,3760,1901,3760,1950,3559,1950
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,somo,3102,1950,3221,1950,3221,1985,3102,1985
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,placee,3236,1942,3377,1942,3377,1985,3236,1985
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,and,3390,1946,3477,1946,3477,1981,3390,1981
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,untimely,3492,1942,3707,1942,3707,1985,3492,1985
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,flood,3720,1942,3831,1942,3831,1983,3720,1983
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,and,3104,1984,3189,1985,3189,2023,3104,2022
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,excosalve,3208,1982,3423,1983,3423,2023,3208,2022
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,rainfali,3440,1984,3609,1985,3609,2024,3440,2023
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,in,3642,1985,3695,1985,3695,2025,3642,2025
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,others,3686,1987,3833,1988,3833,2026,3686,2025
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,have,3104,2023,3239,2024,3239,2069,3104,2068
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,dono,3229,2026,3338,2027,3338,2070,3229,2069
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,much,3354,2027,3482,2028,3482,2071,3354,2070
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,damage,3499,2029,3679,2030,3679,2072,3499,2071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,to,3702,2027,3745,2027,3745,2072,3702,2072
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3756,2027,3837,2028,3837,2074,3756,2073
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,cr.,3104,2074,3221,2074,3221,2107,3104,2107
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,a,3266,2064,3415,2064,3415,2103,3266,2103
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3440,2064,3527,2064,3527,2105,3440,2105
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,outtu,3534,2064,3661,2064,3661,2105,3534,2105
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,rn,3668,2064,3715,2064,3715,2105,3668,2105
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,falls,3722,2064,3835,2064,3835,2105,3722,2105
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,below,3108,2109,3239,2110,3239,2146,3108,2145
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3262,2109,3334,2110,3334,2146,3262,2145
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normal.,3359,2111,3537,2112,3537,2147,3359,2146
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,munhidabad,313,1839,628,1834,629,1873,314,1878
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,47100,859,1841,1009,1839,1010,1879,860,1881
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,31000),1142,1840,1292,1840,1292,1879,1142,1879
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,28400,1428,1839,1576,1840,1576,1877,1428,1876
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,67,1808,1835,1861,1835,1861,1869,1808,1869
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,75,2098,1834,2149,1833,2149,1866,2098,1867
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,middle,2222,1828,2382,1826,2382,1864,2222,1866
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,of,2400,1828,2446,1828,2446,1864,2400,1864
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,narch.,2472,1829,2631,1827,2631,1863,2472,1865
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normal,2683,1824,2858,1822,2858,1862,2683,1864
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,..,2929,1845,2969,1844,2969,1856,2929,1857
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3052,2190,3141,2190,3141,2226,3052,2226
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,weather,3178,2188,3382,2189,3382,2235,3178,2234
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,lavouralblo:.,3108,2232,3369,2233,3369,2270,3108,2269
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,anticlpated,3106,2274,3373,2274,3373,2315,3106,2315
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,to,3410,2280,3469,2280,3469,2319,3410,2319
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,fall,3490,2276,3565,2276,3565,2311,3490,2311
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,bolow,3596,2272,3731,2272,3731,2319,3596,2319
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3758,2272,3835,2272,3835,2319,3758,2319
