sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,rice,2262,1625,2345,1626,2345,1665,2262,1664
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,stationury.,2360,1626,2605,1629,2604,1681,2359,1678
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,20,506,1896,563,1897,562,1938,505,1937
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,backergunge,590,1887,933,1892,932,1954,589,1949
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,,1116,1900,1147,1897,1152,1944,1121,1947
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,12,1138,1897,1207,1890,1211,1936,1143,1943
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,90,1229,1888,1298,1881,1302,1928,1234,1935
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,3*16,1410,1893,1507,1894,1507,1930,1410,1929
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,|,1538,1894,1568,1894,1568,1943,1538,1943
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,weatlher-sensonable.,1570,1896,2067,1899,2067,1941,1570,1938
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,prospects,2126,1899,2343,1900,2343,1948,2126,1947
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,of,2363,1899,2408,1899,2408,1939,2363,1939
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,aus,2429,1913,2508,1914,2508,1941,2429,1940
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,crop,2529,1914,2624,1915,2624,1951,2529,1950
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,fair,2645,1901,2739,1902,2739,1947,2645,1946
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,but,2761,1902,2837,1902,2837,1939,2761,1939
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,tho,2858,1902,2929,1902,2929,1939,2858,1939
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,amun,2951,1913,3074,1914,3074,1940,2951,1939
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,roodligs,3100,1903,3300,1904,3300,1954,3100,1953
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,have,3328,1909,3428,1910,3428,1948,3328,1947
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,beon,1657,1953,1757,1953,1757,1991,1657,1991
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,injured,1779,1954,1943,1954,1943,2004,1779,2004
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,in,1965,1955,2006,1955,2006,1992,1965,1992
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,some,2026,1968,2134,1968,2134,1994,2026,1994
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,places,2156,1955,2288,1955,2288,2005,2156,2005
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,by,2322,1955,2376,1955,2376,2004,2322,2004
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,the,2415,1956,2487,1956,2487,1994,2415,1994
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,sudden,2520,1957,2678,1957,2678,1995,2520,1995
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,rise,2717,1957,2797,1957,2797,1994,2717,1994
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,of,2834,1955,2879,1955,2879,1995,2834,1995
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,water.,2918,1963,3059,1963,3059,1996,2918,1996
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,common,3116,1953,3311,1953,3311,1998,3116,1998
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,rice,3350,1963,3430,1963,3430,2001,3350,2001
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,belling,1658,2006,1805,2008,1804,2058,1657,2056
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,nt,1824,2014,1869,2014,1869,2047,1824,2047
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,nbout,1888,2009,2015,2010,2015,2048,1888,2047
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,13,2036,2010,2087,2011,2087,2048,2036,2047
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,seers,2108,2018,2213,2019,2213,2049,2108,2048
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,per,2234,2020,2305,2021,2305,2060,2234,2059
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,rupec.,2324,2021,2463,2022,2463,2061,2324,2060
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,mymensingh,626,2106,927,2112,926,2170,625,2164
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,4:41,1410,2107,1505,2108,1505,2150,1410,2149
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,weather-sonsonable.,1570,2111,2066,2116,2066,2160,1570,2155
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,rain,2123,2116,2229,2117,2229,2159,2123,2158
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,falla,2250,2115,2349,2116,2349,2159,2250,2158
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,overy,2369,2129,2493,2130,2493,2171,2369,2170
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,day.,2514,2117,2606,2118,2605,2172,2513,2171
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,pronperta,2666,2119,2881,2121,2880,2170,2665,2168
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,of,2901,2122,2947,2122,2947,2158,2901,2158
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,standing,2965,2122,3163,2124,3162,2179,2964,2177
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,crops,3176,2124,3301,2125,3300,2180,3175,2179
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,very,3330,2133,3426,2134,3426,2178,3330,2177
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,good.,1654,2174,1771,2174,1771,2225,1654,2225
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,harvesting,1830,2174,2081,2174,2081,2227,1830,2227
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,of,2100,2176,2145,2176,2145,2215,2100,2215
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,ans,2164,2190,2239,2190,2239,2215,2164,2215
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,rico,2260,2178,2343,2178,2343,2215,2260,2215
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,bas,2366,2176,2437,2176,2437,2215,2366,2215
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,commoncod.,2458,2172,2729,2172,2729,2215,2458,2215
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,amun,2788,2176,2933,2176,2933,2215,2788,2215
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,rice,2952,2176,3033,2176,3033,2217,2952,2217
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,is,3074,2178,3107,2178,3107,2217,3074,2217
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,buing,3138,2172,3263,2172,3263,2227,3138,2227
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,truns-,3298,2172,3427,2172,3427,2219,3298,2219
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,planted.,1654,2228,1833,2229,1833,2277,1654,2276
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,common,1892,2230,2089,2231,2089,2270,1892,2269
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,rice,2108,2232,2189,2233,2189,2272,2108,2271
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,sells,2210,2231,2303,2232,2303,2271,2210,2270
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,at,2322,2237,2367,2237,2367,2270,2322,2270
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,13},2390,2232,2463,2233,2463,2276,2390,2275
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,seers,2490,2242,2597,2243,2597,2271,2490,2270
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,per,2620,2243,2689,2244,2689,2281,2620,2280
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,rupoe.,2712,2241,2849,2242,2849,2282,2712,2281
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,17:59,1382,2279,1502,2279,1502,2320,1382,2320
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,|,1533,2279,1559,2279,1559,2337,1533,2337
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,weather-seasonable.,1563,2279,2071,2279,2071,2337,1563,2337
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,panio,2117,2285,2261,2285,2261,2326,2117,2326
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,aus,2300,2299,2376,2299,2376,2325,2300,2325
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,being,2397,2286,2523,2286,2523,2337,2397,2337
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,harvested.,2558,2279,2789,2279,2789,2325,2558,2325
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,common,2847,2284,3045,2284,3045,2325,2847,2325
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,rice,3083,2284,3166,2284,3166,2326,3083,2326
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,selling,3205,2285,3353,2285,3353,2337,3205,2337
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,at,3390,2291,3432,2291,3432,2328,3390,2328
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,21,506,2114,558,2113,559,2155,507,2156
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,,1111,2116,1145,2113,1150,2168,1116,2171
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,12,1147,2112,1210,2106,1215,2161,1152,2167
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,90,1227,2104,1308,2096,1313,2153,1232,2161
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,22,502,2283,556,2284,555,2325,501,2324
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,chittagong,586,2275,880,2279,879,2345,585,2341
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,12,1133,2283,1198,2281,1200,2328,1135,2330
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,90,1226,2276,1293,2274,1295,2326,1228,2328
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,17,1652,2340,1703,2342,1702,2381,1651,2379
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,,1724,2350,1833,2353,1832,2383,1723,2380
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,r,1852,2351,1923,2353,1922,2394,1851,2392
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,rupee.,1942,2349,2079,2353,2078,2395,1941,2391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,28,496,2450,549,2451,549,2492,496,2491
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,noakholly,580,2441,847,2444,846,2509,579,2506
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,12,1132,2449,1198,2446,1200,2496,1134,2499
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,90,1216,2441,1293,2437,1296,2497,1219,2501
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,5:46,1402,2445,1496,2446,1496,2487,1402,2486
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,|,1526,2444,1559,2444,1559,2498,1526,2498
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,weathcr-seusonable.,1557,2446,2052,2449,2052,2493,1557,2490
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,state,2109,2450,2229,2451,2229,2491,2109,2490
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,of,2248,2449,2294,2449,2294,2491,2248,2491
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,aus,2313,2462,2389,2462,2389,2491,2313,2491
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,crop,2409,2462,2506,2463,2506,2504,2409,2503
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,goul.,2526,2449,2644,2450,2644,2505,2526,2504
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,sowing,2705,2450,2869,2451,2869,2502,2705,2501
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,of,2907,2451,2954,2451,2954,2487,2907,2487
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,amun,2987,2460,3113,2461,3113,2490,2987,2489
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,progressing.,3151,2452,3425,2454,3425,2508,3151,2506
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,price,1647,2505,1763,2508,1762,2549,1646,2546
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,of,1782,2507,1829,2508,1828,2546,1781,2545
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,ricc,1843,2508,1926,2510,1925,2550,1842,2548
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,stutionary.,1947,2504,2192,2511,2190,2563,1945,2556
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,24,491,2675,546,2676,546,2716,491,2715
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,tippernh,576,2669,812,2672,811,2732,575,2729
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,12,1123,2676,1189,2675,1190,2720,1124,2721
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,90,1217,2670,1286,2669,1287,2723,1218,2724
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,4:59,1390,2669,1487,2669,1487,2710,1390,2710
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,wcather--cloudy,1547,2673,1960,2673,1960,2726,1547,2726
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,coul,1976,2668,2076,2668,2076,2729,1976,2729
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,and,2085,2674,2166,2674,2166,2713,2085,2713
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,damp.,2187,2674,2322,2674,2322,2729,2187,2729
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,amun,2381,2676,2522,2676,2522,2729,2381,2729
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,and,2541,2674,2622,2674,2622,2712,2541,2712
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,jute,2641,2674,2733,2674,2733,2725,2641,2725
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,thriving.,2772,2674,2974,2674,2974,2726,2772,2726
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,aus,3034,2677,3125,2677,3125,2717,3034,2717
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,being,3165,2677,3290,2677,3290,2729,3165,2729
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,har-,3328,2679,3419,2679,3419,2720,3328,2720
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,vested.,1636,2730,1787,2731,1787,2770,1636,2769
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,pruspects,1846,2728,2061,2729,2061,2781,1846,2780
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,favourable.,2080,2729,2333,2730,2333,2770,2080,2769
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,prices,2394,2729,2532,2729,2532,2770,2394,2770
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,stutionary.,2552,2731,2797,2732,2797,2784,2552,2783
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,26,490,2838,545,2838,545,2881,490,2881
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,|,580,2832,607,2832,607,2893,580,2893
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,chittagong,608,2838,865,2838,865,2889,608,2889
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,ihill,900,2838,991,2838,991,2881,900,2881
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,tracte.,642,2896,805,2899,804,2939,641,2936
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,413,1389,2834,1483,2835,1483,2875,1389,2874
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,showera,1548,2840,1727,2840,1727,2881,1548,2881
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,daily.,1748,2838,1871,2838,1871,2891,1748,2891
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,strong,1930,2840,2083,2840,2083,2891,1930,2891
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,south-west,2102,2840,2347,2840,2347,2879,2102,2879
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,wind,2366,2838,2477,2838,2477,2895,2366,2895
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,throughout,2496,2838,2759,2838,2759,2895,2496,2895
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,the,2776,2838,2845,2838,2845,2877,2776,2877
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,woek.,2868,2840,2993,2840,2993,2879,2868,2879
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,jum,3050,2840,3151,2840,3151,2881,3050,2881
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,paddy,3170,2842,3311,2842,3311,2895,3170,2895
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,and,3340,2846,3419,2846,3419,2887,3340,2887
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,cutton,1633,2899,1772,2899,1772,2950,1633,2950
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,plants,1793,2896,1932,2896,1932,2947,1793,2947
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,pro.ressing.,1953,2895,2233,2895,2233,2950,1953,2950
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,lunds,2288,2894,2425,2894,2425,2950,2288,2950
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,are,2474,2907,2543,2907,2543,2933,2474,2933
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,leing,2562,2895,2702,2895,2702,2950,2562,2950
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,ploughed,2722,2892,2929,2892,2929,2950,2722,2950
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,for,2964,2895,3032,2895,3032,2934,2964,2934
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,late,3065,2897,3147,2897,3147,2937,3065,2937
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,rice,3172,2892,3298,2892,3298,2938,3172,2938
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,crup.,3310,2915,3418,2915,3418,2950,3310,2950
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,common,1636,2949,1832,2950,1832,2992,1636,2991
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,ricu,1851,2952,1935,2952,1935,2991,1851,2991
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,is,1955,2952,1988,2952,1988,2990,1955,2990
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,being,2008,2951,2133,2952,2133,2999,2008,2998
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,sold,2153,2950,2240,2950,2240,2990,2153,2990
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,at,2261,2955,2306,2955,2306,2989,2261,2989
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,11,2328,2951,2377,2951,2377,2990,2328,2990
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,seers,2398,2960,2506,2961,2506,2990,2398,2989
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,6%,2527,2952,2579,2952,2579,2996,2527,2996
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,chittacks,2600,2952,2807,2953,2807,2990,2600,2989
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,per,2822,2953,2919,2953,2919,3002,2822,3002
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,rupee.,2922,2963,3059,2964,3059,3004,2922,3003
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,,1095,2844,1131,2841,1136,2896,1100,2899
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,11,1133,2840,1196,2834,1201,2890,1138,2896
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,yo,1210,2833,1274,2827,1279,2883,1215,2889
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_302.png,hill,604,3108,698,3111,696,3155,602,3152
