sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,water,2418,4709,2593,4708,2593,4768,2418,4769
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,suffioient.,2622,4710,2935,4708,2935,4766,2622,4768
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sporadio,3024,4706,3313,4705,3313,4781,3024,4782
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,cattlo-,3344,4712,3547,4711,3547,4769,3344,4770
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,disease,360,4790,587,4792,587,4854,360,4852
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,reported.,614,4786,907,4788,906,4863,613,4861
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rice,994,4791,1145,4792,1145,4853,994,4852
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sells,1172,4790,1309,4791,1309,4851,1172,4850
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,from,1336,4791,1497,4792,1497,4848,1336,4847
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,15,1532,4793,1605,4794,1605,4849,1532,4848
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,to,1634,4794,1699,4794,1699,4851,1634,4851
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,18,1732,4795,1809,4796,1809,4853,1732,4852
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,seers,1840,4811,1997,4812,1997,4856,1840,4855
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,a,2028,4813,2063,4813,2063,4854,2028,4854
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rupec.,2092,4815,2287,4816,2287,4874,2092,4873
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,patna.-rainfall,520,4962,1125,4962,1125,5030,520,5030
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at,1152,4966,1216,4966,1216,5022,1152,5022
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sadar,1259,4960,1449,4960,1449,5021,1259,5021
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,2:11.,1501,4962,1663,4962,1663,5022,1501,5022
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,good,1751,4967,1928,4967,1928,5026,1751,5026
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rain,1971,4968,2110,4968,2110,5028,1971,5028
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,foll,2164,4956,2278,4956,2278,5034,2164,5034
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at,2283,4956,2357,4956,2357,5034,2283,5034
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,the,2392,4958,2490,4958,2490,5017,2392,5017
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,end,2524,4956,2641,4956,2641,5034,2524,5034
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,2697,4956,2759,4956,2759,5012,2697,5012
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,the,2797,4956,2900,4956,2900,5034,2797,5034
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,week.,2962,4957,3147,4957,3147,5034,2962,5034
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,prospeots,3234,4957,3553,4957,3553,5034,3234,5034
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,360,5048,447,5048,447,5127,360,5127
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,bhadoi,452,5047,655,5046,655,5126,452,5127
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,orop6,684,5066,851,5065,851,5124,684,5125
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,good.,876,5045,1055,5044,1055,5123,876,5124
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,transplantation,1136,5043,1679,5040,1679,5120,1136,5123
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,1708,5044,1775,5044,1775,5103,1708,5103
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rioe,1812,5043,1935,5042,1935,5106,1812,5107
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,in,1960,5043,2027,5043,2027,5106,1960,5106
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,progres.,2056,5066,2331,5064,2331,5116,2056,5118
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,condition,2388,5036,2707,5034,2707,5094,2388,5096
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,2740,5034,2807,5034,2807,5093,2740,5093
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,cattle,2836,5034,3019,5033,3019,5096,2836,5097
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,good.,3044,5036,3227,5035,3227,5111,3044,5112
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,fodder,3300,5031,3551,5030,3551,5098,3300,5099
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,352,5122,479,5122,479,5181,352,5181
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,water,505,5126,689,5126,689,5181,505,5181
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sutficient.,715,5116,1030,5116,1030,5181,715,5181
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,common,1115,5116,1408,5116,1408,5178,1115,5178
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rioe,1436,5116,1556,5116,1556,5175,1436,5175
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,solling,1583,5116,1804,5116,1804,5192,1583,5192
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at,1831,5123,1896,5123,1896,5179,1831,5179
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,18,1928,5116,2001,5116,2001,5192,1928,5192
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,seers,2054,5116,2232,5116,2232,5183,2054,5183
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,por,2257,5136,2349,5136,2349,5192,2257,5192
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rupee.,2375,5129,2566,5129,2566,5187,2375,5187
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,gaya.-rainfall,516,5291,1087,5287,1087,5363,516,5367
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at,1132,5296,1195,5296,1195,5351,1132,5351
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sadar,1236,5287,1427,5286,1427,5350,1236,5351
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,4:25.,1468,5282,1623,5281,1623,5344,1468,5345
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,bhadoi,1712,5284,1943,5283,1943,5347,1712,5348
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,orops,1980,5306,2152,5305,2152,5357,1980,5358
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,doing,2192,5289,2363,5288,2363,5356,2192,5357
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,well.,2404,5276,2563,5275,2563,5354,2405,5355
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,transplantation,2636,5274,3183,5271,3183,5351,2637,5354
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,3228,5275,3291,5275,3291,5334,3228,5334
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,paddy,3344,5274,3551,5273,3551,5349,3344,5350
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,progressing.,354,5375,759,5372,760,5447,355,5451
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,prioe,846,5371,1017,5370,1018,5430,847,5431
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,1044,5370,1109,5369,1110,5428,1045,5429
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rice,1136,5369,1255,5368,1256,5428,1137,5429
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,16,1314,5367,1391,5366,1391,5424,1315,5425
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,seers,1422,5382,1573,5381,1573,5423,1422,5424
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,per,1602,5381,1707,5380,1708,5439,1603,5440
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rupee,1732,5382,1939,5380,1939,5437,1732,5439
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,which,1966,5362,2171,5360,2172,5429,1967,5431
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,is,2196,5370,2243,5370,2243,5427,2196,5427
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,cheaper,2270,5359,2497,5357,2498,5431,2271,5433
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,than,2524,5357,2673,5356,2673,5411,2524,5412
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,average.,2704,5369,2983,5367,2984,5429,2705,5431
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,champaran.-rainfall,512,5535,1313,5530,1313,5608,512,5613
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at,1360,5534,1423,5534,1423,5590,1360,5590
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,motihari,1468,5525,1763,5523,1763,5587,1468,5589
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,7:42.,1816,5529,1981,5528,1981,5592,1816,5593
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,transplantation,2094,5519,2603,5516,2604,5600,2095,5603
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,2662,5516,2731,5516,2731,5575,2662,5575
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,aghani,2786,5519,3003,5518,3003,5589,2786,5590
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,crop,3030,5535,3169,5534,3169,5592,3030,5593
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,going,3202,5516,3389,5515,3389,5593,3202,5594
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,on.,3440,5535,3541,5534,3541,5575,3440,5576
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,bhadoi,352,5620,583,5620,583,5679,352,5679
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,crops,612,5612,783,5612,783,5691,612,5691
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,good.,812,5612,991,5612,991,5691,812,5691
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,darbhanga.-rainfall,514,5775,1303,5766,1304,5852,515,5861
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at,1330,5776,1395,5775,1396,5832,1331,5833
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sadar,1436,5771,1625,5769,1626,5848,1437,5850
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,3.85,1666,5768,1827,5766,1828,5846,1667,5848
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,samastipur,1866,5770,2239,5766,2240,5842,1867,5846
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,161,2280,5765,2425,5763,2426,5837,2281,5839
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,madhubani,2461,5753,2857,5748,2858,5833,2462,5838
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,7-23,2896,5754,3054,5752,3055,5827,2897,5829
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sufficient,3110,5753,3403,5750,3404,5812,3111,5815
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,for,3444,5754,3541,5753,3542,5810,3445,5811
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,transplanting,344,5864,795,5857,796,5936,345,5943
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,purposes.,820,5856,1123,5851,1124,5931,821,5936
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,prospeots,1208,5850,1519,5845,1520,5925,1209,5930
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,1560,5849,1627,5848,1628,5911,1561,5912
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,bhadoi,1656,5844,1879,5841,1880,5920,1657,5923
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,orops,1920,5839,2095,5836,2096,5916,1921,5919
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,favourable.,2104,5836,2483,5830,2484,5910,2105,5916
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,fodder,2568,5837,2807,5833,2808,5893,2569,5897
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,for,2852,5833,2951,5831,2952,5894,2853,5896
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,oattle,2992,5823,3175,5820,3176,5896,2993,5899
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,eufficient.,3220,5835,3535,5830,3536,5890,3221,5895
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,price,345,5931,539,5931,539,5994,345,5994
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,549,5931,614,5931,614,5992,549,5992
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,oommon,640,5947,915,5947,915,5990,640,5990
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rioe,943,5931,1064,5931,1064,5990,943,5990
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,stationary.,1091,5931,1451,5931,1451,5999,1091,5999
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,1484,362,336,529,336,529,403,362,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,supplement,656,328,1267,328,1267,395,656,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,to,1312,324,1427,324,1427,391,1312,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,1468,320,1667,320,1667,391,1468,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,caloutta,1712,324,2199,324,2199,391,1712,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,gazette,2236,324,2683,324,2683,395,2236,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,august,2720,324,3103,324,3103,391,2720,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,21,3140,328,3251,328,3251,395,3140,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,1895.,3284,324,3471,324,3471,391,3284,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,bhagalpur.-,524,564,1015,564,1015,659,524,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,rainfall,1020,564,1319,564,1319,659,1020,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,at,1360,588,1427,588,1427,643,1360,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,sadar,1480,580,1683,580,1683,643,1480,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,3:88,1736,584,1899,584,1899,655,1736,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,banka,1956,580,2183,580,2183,643,1956,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,2:22,2240,580,2407,580,2407,659,2240,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,madhipura,2476,564,2855,564,2855,659,2476,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,2-68,2916,580,3087,580,3087,655,2916,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,supaul,3156,580,3419,580,3419,659,3156,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,1-01.,3472,580,3635,580,3635,659,3472,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,weather,352,652,647,652,647,727,352,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,hot,664,652,811,652,811,723,664,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,and,816,664,939,664,939,723,816,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,rainy.,964,664,1163,664,1163,735,964,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,prospeots,1236,660,1559,660,1559,735,1236,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,1588,660,1659,660,1659,719,1588,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,standing,1712,652,2003,652,2003,735,1712,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,crop,2023,652,2175,652,2175,731,2023,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,good,2235,652,2427,652,2427,731,2235,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,bat,2440,656,2559,656,2559,719,2440,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,more,2584,652,2755,652,2755,719,2584,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,rain,2784,656,2935,656,2935,735,2784,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,is,2964,660,3019,660,3019,719,2964,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,wanted.,3044,652,3315,652,3315,719,3044,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,indigo,3404,656,3635,656,3635,735,3404,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,is,346,745,398,745,398,800,346,800
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,being,429,744,615,744,615,814,429,814
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,manufactured,642,739,1114,739,1114,800,642,800
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,with,1142,738,1289,738,1289,796,1142,796
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,an,1318,755,1417,755,1417,814,1318,814
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,average,1431,739,1691,739,1691,814,1431,814
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,outturn.,1720,742,1984,742,1984,799,1720,799
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,sells,342,820,485,820,485,875,342,875
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,at,516,814,595,814,595,895,516,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,head-quarters,598,814,1073,814,1073,895,598,895
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,17,1104,816,1179,816,1179,871,1104,871
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,seers,1208,834,1367,834,1367,873,1208,873
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,10,1398,814,1479,814,1479,869,1398,869
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,ohitaks,1508,814,1751,814,1751,871,1508,871
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,per,1792,836,1897,836,1897,893,1792,893
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,rupee.,1946,830,2151,830,2151,885,1946,885
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,fodder,2072,728,2323,729,2323,799,2072,798
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,and,2350,729,2479,730,2479,800,2350,799
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,water,2508,739,2702,740,2702,798,2508,797
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,suffioient.,2744,730,3073,731,3073,803,2744,802
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,common,3162,734,3467,735,3467,797,3162,796
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,rice,3514,734,3643,735,3643,798,3514,797
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,purnea.-rainfall,508,976,1167,976,1167,1047,508,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,at,1216,984,1283,984,1283,1035,1216,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,sadar,1340,976,1539,976,1539,1035,1340,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,1-82.,1584,976,1751,976,1751,1039,1584,1039
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,harvesting,1848,976,2231,976,2231,1051,1848,1051
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,2291,968,2359,968,2359,1047,2291,1047
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,bhaloi,2416,980,2623,980,2623,1051,2416,1051
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,paddy,2664,976,2879,976,2879,1051,2664,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,and,2940,976,3067,976,3067,1035,2940,1035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,jute,3108,972,3247,972,3247,1051,3108,1051
