sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,2300,4214,2371,4214,2371,4249,2300,4249
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,sowing,2392,4210,2535,4210,2535,4259,2392,4259
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,going,2556,4210,2673,4210,2673,4255,2556,4255
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,on,2698,4220,2757,4220,2757,4245,2698,4245
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,price,2818,4206,2941,4206,2941,4259,2818,4259
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,of,2936,4206,2997,4206,2997,4259,2936,4259
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,common,3018,4220,3189,4220,3189,4259,3018,4259
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rice,1547,4267,1624,4267,1624,4300,1547,4300
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,at,1670,4267,1710,4267,1710,4299,1670,4299
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,pabus,1731,4264,1861,4264,1861,4298,1731,4298
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,12,1882,4264,1926,4264,1926,4297,1882,4297
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,,1946,4274,2044,4274,2044,4297,1946,4297
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,er,2063,4274,2128,4274,2128,4306,2063,4306
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rupes,2148,4273,2261,4273,2261,4303,2148,4303
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,2279,4261,2355,4261,2355,4296,2279,4296
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,at,2374,4264,2413,4264,2413,4296,2374,4296
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,sirajgunj,2430,4261,2626,4261,2626,4306,2430,4306
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,maund.,1550,4314,1705,4313,1705,4350,1550,4351
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,coudition,1760,4312,1959,4310,1959,4347,1760,4349
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,of,1978,4310,2021,4310,2021,4345,1978,4345
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,cattle,2040,4306,2153,4305,2153,4346,2040,4347
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,good.,2168,4310,2277,4309,2277,4349,2168,4350
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,wuter,2330,4308,2465,4307,2465,4344,2330,4345
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,aud,2482,4302,2557,4301,2557,4342,2482,4343
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,fodder,2578,4301,2707,4300,2707,4340,2578,4341
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,suficient.,2726,4304,2923,4302,2923,4338,2726,4340
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,24,484,4230,527,4230,527,4260,484,4260
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,pabns,596,4224,719,4223,719,4258,596,4259
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,22,1070,4213,1133,4210,1135,4252,1072,4255
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,93,1159,4208,1223,4205,1225,4248,1161,4251
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,nil,1305,4211,1372,4212,1372,4248,1305,4247
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rs.,2668,4252,2748,4253,2747,4296,2667,4295
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,3-10,2748,4257,2841,4258,2840,4293,2747,4292
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,to,2859,4259,2896,4260,2896,4291,2859,4290
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rs.,2936,4256,3001,4257,3000,4293,2935,4292
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,4-12,3019,4257,3111,4258,3110,4294,3018,4293
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,per,3129,4267,3191,4268,3190,4304,3128,4303
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,1.07,1325,4407,1410,4406,1410,4443,1325,4444
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,weather-fine,1467,4410,1776,4408,1776,4444,1467,4446
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,but,1792,4406,1862,4406,1862,4444,1792,4444
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,hazy.,1896,4406,2002,4405,2002,4447,1896,4448
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,thunder-atorms,2056,4404,2392,4402,2392,4440,2056,4442
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,on,2411,4413,2459,4413,2459,4439,2411,4439
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,21st,2479,4399,2576,4398,2576,4444,2479,4445
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,2582,4399,2657,4399,2657,4435,2582,4436
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,22nd.,2676,4400,2789,4399,2789,4435,2676,4436
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,in,2841,4399,2891,4399,2891,4434,2841,4434
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,the,2928,4399,2989,4399,2989,4434,2928,4434
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,hilla,3016,4395,3128,4394,3128,4440,3016,4441
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,:-,3130,4395,3151,4395,3151,4440,3130,4440
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,1.78,1325,4456,1412,4456,1412,4493,1325,4493
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,22,1071,4410,1134,4409,1135,4449,1072,4450
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,98,1160,4406,1228,4405,1229,4451,1161,4452
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,25,488,4424,534,4423,535,4459,489,4460
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,|,565,4415,594,4414,595,4462,566,4463
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,arjeelng,597,4418,821,4413,822,4452,598,4457
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,siliguri,676,4462,835,4462,835,4507,676,4507
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,wheat,1556,4457,1689,4456,1689,4492,1556,4493
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,1708,4457,1783,4457,1783,4494,1708,4494
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,barley,1802,4456,1931,4455,1931,4501,1802,4502
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,coming,1968,4455,2119,4454,2119,4500,1968,4501
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,to,2156,4457,2195,4457,2195,4490,2156,4490
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,maturity.,2232,4452,2427,4451,2427,4499,2232,4500
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,bhutta,2482,4449,2649,4448,2649,4491,2482,4492
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,kangni,2667,4447,2839,4446,2839,4496,2667,4497
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,potatoes,2858,4451,3041,4450,3041,4493,2858,4494
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,ohhota,3060,4450,3189,4449,3189,4484,3060,4485
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,maruu,1550,4517,1687,4516,1687,4542,1550,4543
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,1704,4506,1777,4505,1777,4541,1704,4542
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,phafar,1800,4507,1953,4505,1953,4551,1800,4553
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,pr,1969,4501,2017,4500,2018,4549,1970,4550
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,gressing,2030,4500,2213,4498,2214,4548,2031,4550
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,favourably.,2226,4498,2465,4495,2466,4545,2227,4548
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,tori,2520,4499,2615,4498,2615,4534,2520,4535
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,being,2640,4494,2759,4493,2760,4541,2641,4542
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,harvostod.,2772,4492,2983,4490,2983,4534,2772,4536
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,terai,1550,4556,1651,4556,1651,4589,1550,4589
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,:-jute,1670,4542,1827,4542,1827,4589,1670,4589
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,1864,4542,1939,4542,1939,4589,1864,4589
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,bhadoi,1970,4542,2107,4542,2107,4587,1970,4587
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,being,2144,4542,2259,4542,2259,4595,2144,4595
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,bown.,2304,4542,2423,4542,2423,4597,2304,4597
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,kangni,2472,4548,2635,4548,2635,4593,2472,4593
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,in,2672,4550,2703,4550,2703,4581,2672,4581
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,ripe,2738,4546,2819,4546,2819,4593,2738,4593
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,2846,4546,2919,4546,2919,4581,2846,4581
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,being,2964,4546,3077,4546,3077,4593,2964,4593
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,cut,3122,4554,3187,4554,3187,4583,3122,4583
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,barley,1551,4603,1685,4602,1685,4642,1551,4643
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,has,1705,4601,1773,4601,1773,4636,1705,4636
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,been,1793,4600,1886,4600,1886,4635,1793,4635
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,barvestod.,1906,4600,2118,4599,2118,4636,1906,4637
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,prices,2176,4598,2302,4597,2302,4634,2176,4635
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,of,2320,4597,2362,4597,2362,4632,2320,4632
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,coarse,2384,4606,2509,4605,2509,4631,2384,4632
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rice,2531,4596,2606,4596,2606,4631,2531,4631
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,:-,2623,4609,2686,4609,2686,4629,2623,4629
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,in,3056,4494,3129,4495,3128,4535,3055,4534
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,the,3138,4500,3189,4501,3188,4534,3137,4533
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,hills,1654,4698,1759,4697,1759,4734,1654,4735
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,terai,1648,4748,1763,4748,1763,4783,1648,4783
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,srs,2730,4640,2809,4643,2808,4681,2729,4678
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,10,2744,4692,2795,4692,2795,4727,2744,4727
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,?,2814,4696,2825,4696,2825,4733,2814,4733
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,12,2746,4733,2825,4729,2827,4773,2749,4778
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,per,2844,4728,2915,4724,2917,4759,2846,4763
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rupee.,2932,4726,3065,4718,3067,4756,2934,4764
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,...,1981,4722,2021,4722,2021,4735,1981,4735
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,...,2246,4722,2271,4722,2271,4733,2246,4733
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,26,490,4866,539,4866,539,4901,490,4901
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,jalpaiguri,566,4853,817,4852,817,4912,566,4913
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,n,1050,4855,1081,4853,1084,4900,1053,4902
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,22,1076,4854,1137,4850,1140,4893,1079,4897
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,48,1156,4848,1224,4843,1227,4890,1159,4895
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,015,1323,4857,1410,4856,1410,4893,1323,4894
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,|,1440,4851,1471,4851,1471,4902,1440,4902
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,weathor-hot,1473,4850,1774,4847,1774,4899,1473,4902
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,1803,4851,1880,4850,1880,4886,1803,4887
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,cloudy.,1915,4850,2061,4849,2061,4897,1915,4898
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,ploughing,2116,4848,2337,4846,2337,4894,2116,4896
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,2372,4845,2449,4844,2449,4880,2372,4881
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,sowing,2482,4846,2627,4845,2627,4891,2482,4892
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,continue.,2659,4843,2850,4841,2850,4879,2659,4881
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,condition,2920,4840,3125,4840,3125,4879,2920,4879
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,ol,3160,4846,3189,4846,3189,4877,3160,4877
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,cattle,1551,4903,1668,4902,1668,4938,1551,4939
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,good.,1689,4901,1797,4900,1797,4947,1689,4948
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,average,1851,4900,2020,4898,2020,4945,1851,4947
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,price,2040,4898,2141,4897,2141,4944,2040,4945
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,of,2160,4900,2201,4900,2201,4933,2160,4933
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,common,2219,4904,2391,4902,2391,4932,2219,4934
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rice,2399,4895,2490,4894,2490,4941,2399,4942
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,18,2502,4894,2551,4894,2551,4930,2502,4930
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,seers,2571,4901,2669,4900,2669,4929,2571,4930
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,per,2689,4892,2764,4891,2764,4938,2689,4939
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rupee.,2773,4903,2900,4902,2900,4937,2773,4938
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,fodder,2956,4890,3104,4889,3104,4929,2956,4930
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,3120,4888,3190,4887,3190,4925,3120,4926
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,water-supply,1552,4951,1823,4945,1824,4995,1553,5001
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,sufficient.,1842,4943,2047,4938,2048,4983,1843,4988
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rajsrahi,360,4196,357,3985,395,3984,398,4195
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,drvx.,357,3959,355,3836,391,3835,393,3958
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,dacca,349,2592,349,2456,395,2456,395,2592
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,divn,352,2447,352,2322,390,2322,390,2447
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,chittagong,357,1576,358,1300,398,1300,397,1576
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,drv.,357,1275,358,1150,398,1150,397,1275
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,bupplement,584,356,1061,356,1061,409,584,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,to,1096,356,1181,356,1181,409,1096,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,the,1218,356,1365,356,1365,411,1218,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,caloutta,1400,354,1773,354,1773,409,1400,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,gazette,1806,356,2133,356,2133,419,1806,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,april,2168,360,2385,360,2385,411,2168,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,26,2418,360,2495,360,2495,421,2418,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,1893.,2538,360,2675,360,2675,411,2538,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,921,2936,354,3025,355,3025,408,2936,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,rainfall,1132,570,1301,570,1301,607,1132,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,at,1134,626,1175,626,1175,655,1134,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,badar,1190,619,1305,618,1305,656,1190,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,station,1122,666,1265,667,1265,706,1122,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,in,1272,664,1309,664,1309,711,1272,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,inches.,1147,719,1285,719,1285,755,1147,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,character,1692,610,1889,612,1888,660,1691,658
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,of,1894,615,1935,616,1935,655,1894,654
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,the,1958,619,2021,620,2021,656,1958,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,weatlher,2040,618,2197,620,2197,658,2040,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,and,2216,620,2287,621,2287,659,2216,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,state,2304,624,2401,625,2401,660,2304,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,and,2418,619,2491,620,2490,660,2417,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,prospects,2510,620,2699,622,2698,670,2509,668
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,of,2009,664,2073,668,2070,713,2006,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,tho,2078,669,2143,673,2141,712,2076,708
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,crops.,2159,677,2276,684,2273,722,2157,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,district,568,619,730,619,730,658,568,658
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,and,747,621,819,621,819,658,747,658
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,date,840,620,925,620,925,658,840,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,of,950,620,994,620,994,658,950,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,no.,346,644,419,644,419,683,346,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,return.,700,676,841,675,841,710,700,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,bihar.,276,886,455,886,455,923,276,923
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,weather-warm,1350,977,1690,977,1690,1016,1350,1016
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,during,1710,975,1847,975,1847,1024,1710,1024
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,day,1864,976,1933,976,1933,1023,1864,1023
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,with,1951,978,2039,978,2039,1013,1951,1013
