sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,--,2222,823,2236,823,2236,829,2222,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,--,2266,823,2279,823,2279,829,2266,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,inches.,1075,1004,1311,1005,1311,1058,1075,1057
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,weather,2056,1116,2351,1116,2351,1171,2056,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,rainy.,2400,1120,2607,1120,2607,1187,2400,1187
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,ploughing,2688,1116,3043,1116,3043,1187,2688,1187
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,3107,1104,3203,1104,3203,1183,3107,1183
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,land,3236,1116,3379,1116,3379,1175,3236,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,for,3432,1120,3515,1120,3515,1179,3432,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,jute,2096,1196,2227,1197,2227,1265,2096,1264
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,and,2256,1193,2379,1194,2379,1249,2256,1248
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,paddy,2412,1189,2615,1190,2615,1262,2412,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,and,2672,1191,2791,1192,2791,1247,2672,1246
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,planting,2848,1191,3143,1193,3143,1269,2848,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,3196,1194,3259,1194,3259,1249,3196,1249
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,sugar,3324,1210,3507,1211,3507,1263,3324,1262
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,cane,2098,1284,2245,1283,2245,1320,2098,1321
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,are,2276,1285,2377,1285,2377,1322,2276,1322
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,going,2408,1272,2599,1271,2599,1331,2408,1332
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,on.,2628,1283,2725,1283,2725,1320,2628,1320
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,well.,2100,1342,2263,1343,2263,1396,2100,1395
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,jamalpur.,2096,1412,2447,1417,2446,1489,2095,1484
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,6,438,1114,507,1115,506,1172,437,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,burdwan,550,1119,885,1123,884,1179,549,1175
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,061,1134,1116,1253,1115,1253,1170,1134,1171
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,13,1418,1114,1481,1114,1481,1169,1418,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,13,1795,1115,1860,1115,1860,1168,1795,1168
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,asansol,548,1268,807,1269,807,1324,548,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,:,546,1338,594,1341,591,1399,543,1396
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,katwa,598,1341,771,1350,768,1408,595,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,|,561,1411,607,1412,606,1481,560,1480
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,kalna,609,1411,747,1413,746,1483,608,1481
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,0:79,1128,1265,1253,1261,1255,1317,1130,1321
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,2:36,1130,1342,1249,1342,1249,1391,1130,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,2:55,1126,1412,1247,1414,1246,1469,1125,1467
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,12,1413,1264,1480,1264,1480,1317,1413,1317
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,14$,1417,1335,1515,1341,1511,1403,1413,1397
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,12,1416,1412,1479,1412,1479,1469,1416,1469
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,12,1796,1263,1859,1263,1859,1317,1796,1317
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,134,1795,1338,1893,1339,1893,1402,1795,1401
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,12,1795,1413,1860,1414,1859,1470,1794,1469
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,vegetables,2814,1258,3183,1265,3182,1336,2813,1329
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,a,3212,1285,3245,1286,3244,1321,3211,1320
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,re,3258,1284,3313,1285,3312,1322,3257,1321
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,doing,3344,1269,3515,1272,3514,1342,3343,1339
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,cattle-discasu,2380,1338,2849,1342,2848,1404,2379,1400
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,is,2914,1337,2985,1338,2984,1411,2913,1410
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,reported,3016,1341,3299,1343,3298,1413,3015,1411
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,fron,3376,1346,3513,1347,3513,1403,3376,1402
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,..,949,1312,979,1312,979,1324,949,1324
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,1,1327,1571,1329,1571,1329,1587,1327,1587
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,16,1414,1712,1475,1712,1475,1765,1414,1765
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,weather,2046,1716,2343,1717,2343,1772,2046,1771
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,occasionally,2398,1715,2813,1717,2813,1785,2398,1783
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,cloudy,2862,1717,3091,1718,3091,1786,2862,1785
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,and,2090,1790,2211,1791,2210,1848,2089,1847
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,cattle-disease,2113,1860,2545,1860,2545,1935,2113,1935
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,is,2613,1860,2701,1860,2701,1935,2613,1935
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,roported,2742,1868,3021,1868,3021,1935,2742,1935
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,from,3102,1868,3255,1868,3255,1923,3102,1923
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,thanas,3314,1866,3513,1866,3513,1925,3314,1925
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,suri,2090,1942,2249,1942,2249,2005,2090,2005
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,rajuagar,2282,1942,2595,1942,2595,2011,2282,2011
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,and,2622,1942,2737,1942,2737,1997,2622,1997
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,shapur,2774,1934,3019,1934,3019,2011,2774,2011
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,birbihum,548,1718,851,1718,851,1771,548,1771
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,184,1124,1716,1239,1715,1240,1766,1125,1767
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,16,1794,1716,1853,1716,1853,1771,1794,1771
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,manuring,3196,1714,3515,1723,3513,1789,3194,1780
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,...,958,1758,989,1757,989,1768,958,1769
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,ploughing,2316,1792,2667,1792,2667,1863,2316,1863
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,2756,1780,2819,1780,2819,1847,2756,1847
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,tields,2916,1780,3091,1780,3091,1847,2916,1847
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,continues,3184,1780,3511,1780,3511,1855,3184,1855
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,rampurhat,547,1859,921,1857,921,1939,547,1941
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,165,1116,1860,1243,1861,1242,1920,1115,1919
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,15,1408,1862,1472,1861,1473,1915,1409,1916
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,15,1792,1866,1851,1866,1851,1921,1792,1921
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,:,402,2231,543,2232,543,2300,402,2299
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,bankura,546,2232,859,2234,859,2302,546,2300
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,2:81,1119,2236,1239,2237,1239,2291,1119,2290
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,13,1406,2238,1471,2239,1470,2294,1405,2293
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,13,1790,2242,1851,2242,1851,2297,1790,2297
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,standing,2036,2244,2345,2244,2345,2311,2036,2311
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,crops,2412,2256,2589,2256,2589,2311,2412,2311
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,are,2656,2260,2757,2260,2757,2297,2656,2297
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,in,2830,2246,2885,2246,2885,2295,2830,2295
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,good,2938,2244,3111,2244,3111,2315,2938,2315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,condition,3182,2242,3509,2242,3509,2297,3182,2297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,ploughing,2085,2320,2444,2320,2444,2387,2085,2387
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,and,2495,2320,2610,2320,2610,2371,2495,2371
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,mauuring,2676,2315,3006,2315,3006,2387,2676,2387
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,3070,2320,3134,2320,3134,2371,3070,2371
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,ticlds,3205,2318,3383,2318,3383,2374,3205,2374
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,are,3433,2336,3513,2336,3513,2375,3433,2375
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,going,2086,2396,2277,2397,2277,2458,2086,2457
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,on.,2310,2411,2403,2412,2403,2448,2310,2447
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,..,950,2283,980,2282,980,2291,950,2292
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,!,528,2380,585,2380,585,2461,528,2461
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,vishnupur.,587,2380,953,2382,953,2464,587,2462
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,1-67,1117,2386,1238,2387,1238,2442,1117,2441
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,134,1411,2387,1506,2394,1501,2453,1406,2446
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,135,1782,2390,1885,2391,1884,2454,1781,2453
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,!,494,2492,497,2492,497,2561,494,2561
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,prospects,2038,2620,2363,2620,2363,2687,2038,2687
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,2410,2620,2469,2620,2469,2673,2410,2673
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,boro,2514,2618,2655,2618,2655,2671,2514,2671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,paddy,2712,2618,2913,2618,2913,2687,2712,2687
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,and,2944,2610,3087,2610,3087,2689,2944,2689
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,late,3138,2618,3253,2618,3253,2671,3138,2671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,cotto,3304,2610,3487,2610,3487,2689,3304,2689
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,are,2079,2713,2183,2708,2185,2749,2081,2754
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,fair.,2238,2698,2368,2692,2370,2747,2240,2753
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,jute,2084,2773,2209,2772,2209,2836,2084,2837
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,is,2247,2773,2295,2773,2295,2822,2247,2822
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,going,2328,2773,2515,2772,2515,2838,2328,2839
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,n.,2547,2781,2644,2780,2644,2821,2547,2822
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,midnapore,530,2614,919,2616,919,2671,530,2669
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,0:32,1112,2612,1237,2612,1237,2667,1112,2667
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,14}a,1788,2616,1915,2617,1914,2689,1787,2688
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,sowing,2456,2694,2709,2694,2709,2755,2456,2755
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,2752,2692,2811,2692,2811,2747,2752,2747
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,autumt,2856,2704,3113,2704,3113,2747,2856,2747
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,paddy,3164,2692,3371,2692,3371,2763,3164,2763
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,and,3402,2696,3513,2696,3513,2749,3402,2749
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,ghatal,525,2764,745,2761,746,2817,526,2820
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,tamluk,526,2840,785,2837,786,2890,527,2893
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,!,505,2909,552,2909,552,2977,505,2977
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,contai,556,2909,748,2909,748,2977,556,2977
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,3:89,1114,2761,1235,2760,1235,2816,1114,2817
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,3:07,1118,2834,1237,2836,1236,2892,1117,2890
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,189,1126,2914,1239,2916,1238,2967,1125,2965
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,124,1408,2764,1499,2765,1498,2827,1407,2826
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,104,1406,2838,1503,2842,1500,2902,1403,2898
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,16,1410,2914,1471,2915,1470,2968,1409,2967
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,131,1783,2765,1883,2768,1881,2830,1781,2827
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,10,1784,2844,1851,2845,1850,2896,1783,2895
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,15,1784,2918,1847,2919,1846,2972,1784,2971
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,...,945,2807,978,2807,978,2817,945,2817
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,!,488,2922,493,2922,495,2993,490,2993
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,...,923,2957,983,2956,983,2966,923,2967
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,1,1016,3076,1019,3076,1019,3087,1016,3087
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,10,390,3144,451,3144,451,3195,390,3195
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,hooghly,536,3140,849,3140,849,3195,536,3195
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,5.10),1118,3138,1241,3139,1241,3195,1118,3194
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,11,1410,3142,1465,3143,1464,3195,1409,3194
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,11,1782,3143,1848,3144,1847,3197,1781,3196
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,has,2548,3144,2655,3145,2654,3198,2547,3197
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,temporurily,2739,3140,3145,3145,3144,3215,2738,3210
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,heavy,2036,3144,2259,3144,2259,3211,2036,3211
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,rain,2332,3144,2459,3144,2459,3199,2332,3199
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,retardea,3244,3144,3515,3144,3515,3199,3244,3199
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,ploughing,2082,3210,2435,3210,2435,3289,2082,3289
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,2462,3218,2525,3218,2525,3271,2462,3271
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,tields.,2558,3218,2761,3218,2761,3293,2558,3293
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,sowing,2837,3210,3099,3210,3099,3291,2837,3291
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,3145,3210,3225,3210,3225,3291,3145,3291
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,jute,3244,3220,3373,3220,3373,3289,3244,3289
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,and,3404,3222,3513,3222,3513,3271,3404,3271
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,preparation,2088,3296,2479,3296,2479,3363,2088,3363
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,2508,3292,2571,3292,2571,3347,2508,3347
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,land,2600,3292,2743,3292,2743,3347,2600,3347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,for,2780,3292,2867,3292,2867,3347,2780,3347
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,paddy,2924,3292,3127,3292,3127,3363,2924,3363
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,are,3180,3312,3283,3312,3283,3347,3180,3347
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,going,3336,3296,3515,3296,3515,3363,3336,3363
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,serampore,528,3288,887,3290,887,3370,528,3368
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,arambugh,528,3363,879,3361,879,3433,528,3435
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,3:57,1112,3288,1235,3287,1236,3342,1113,3343
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,5.64,1116,3364,1239,3362,1240,3417,1117,3419
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,132,1412,3367,1503,3366,1504,3430,1413,3431
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,13%,1784,3368,1919,3366,1920,3437,1785,3439
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,on.,2108,3378,2191,3379,2191,3427,2108,3426
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,cattle-disease,2285,3367,2758,3367,2758,3423,2285,3423
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,is,2840,3370,2892,3370,2892,3420,2840,3420
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,reported,2996,3371,3285,3366,3286,3432,2997,3437
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,fron.,3340,3360,3513,3357,3514,3423,3341,3426
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,pandua,2090,3444,2343,3444,2343,3501,2090,3501
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,thaa,2376,3444,2563,3444,2563,3497,2376,3497
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,11,386,3666,435,3666,435,3719,386,3719
