sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,excussire,2058,2397,2057,2218,2090,2218,2091,2397
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,ratnfail,2057,2201,2056,2050,2091,2050,2092,2201
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,during,2054,2037,2053,1902,2095,1902,2096,2037
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,the,2054,1885,2054,1822,2089,1822,2089,1885
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,last,2055,1807,2055,1740,2090,1740,2090,1807
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,month.,2053,1721,2052,1584,2089,1584,2090,1721
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,!,1824,3610,1824,3612,1795,3612,1795,3610
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,last,2187,2967,2187,2885,2219,2885,2219,2967
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,week,2189,2842,2189,2746,2219,2746,2219,2842
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,of,2183,2705,2183,2646,2223,2646,2223,2705
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,march,2187,2630,2187,2505,2220,2505,2220,2630
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,to,2223,2972,2224,2862,2270,2862,2269,2972
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,nuidlle,2223,2851,2224,2713,2271,2713,2270,2851
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,of,2230,2688,2230,2649,2264,2649,2264,2688
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,afmil.,2225,2608,2226,2493,2273,2493,2272,2608
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,!,2282,3871,2282,3875,2256,3875,2256,3871
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,theu,2274,2411,2273,2260,2313,2260,2314,2411
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,and,2275,2261,2275,2190,2308,2190,2308,2261
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,fur,2272,2165,2272,2092,2312,2092,2312,2165
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,this,2271,2067,2271,1994,2311,1994,2311,2067
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,reasou,2281,1961,2280,1836,2305,1836,2306,1961
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,the,2274,1799,2274,1736,2305,1736,2305,1799
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,growth,2272,1701,2271,1558,2310,1558,2311,1701
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,f,2269,1525,2269,1486,2302,1486,2302,1525
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,weels,2270,1451,2269,1341,2302,1341,2303,1451
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,produced,2266,1305,2265,1124,2308,1124,2309,1305
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,stunted,2266,1089,2265,940,2298,940,2299,1089
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,:,2370,3344,2370,3347,2345,3347,2345,3344
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,the,2359,2451,2359,2377,2394,2377,2394,2451
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,preseut,2358,2360,2358,2223,2399,2223,2399,2360
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,conlition,2361,2204,2361,2021,2395,2021,2395,2204
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,of,2360,2006,2360,1967,2394,1967,2394,2006
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,the,2361,1950,2361,1886,2394,1886,2394,1950
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,crop,2368,1873,2368,1786,2399,1786,2399,1873
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,is,2361,1773,2361,1743,2394,1743,2394,1773
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,worse,2369,1727,2369,1618,2393,1618,2393,1727
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,than,2360,1601,2360,1510,2392,1510,2392,1601
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,last,2358,1492,2358,1425,2390,1425,2390,1492
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,year.,2365,1409,2365,1313,2398,1313,2398,1409
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,i,2474,4138,2474,4142,2452,4142,2452,4138
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,ihar,2477,4641,2479,4564,2527,4565,2525,4642
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,jeedng,2479,4562,2482,4436,2530,4437,2527,4563
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,the,2488,2449,2488,2374,2521,2374,2521,2449
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,inreuse,2489,2359,2488,2200,2521,2200,2522,2359
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,in,2489,2183,2489,2148,2520,2148,2520,2183
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,cukivuticen,2488,2129,2487,1910,2521,1910,2522,2129
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,is,2484,1893,2484,1840,2523,1840,2523,1893
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,said,2487,1847,2487,1770,2520,1770,2520,1847
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,to,2489,1751,2489,1714,2520,1714,2520,1751
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,be,2485,1701,2485,1658,2517,1658,2517,1701
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,due,2484,1641,2484,1572,2517,1572,2517,1641
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,to,2486,1557,2486,1518,2519,1518,2519,1557
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,the,2484,1503,2484,1440,2518,1440,2518,1503
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,niglh,2482,1423,2482,1322,2521,1322,2521,1423
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,price,2481,1307,2481,1212,2523,1212,2523,1307
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,of,2482,1181,2482,1142,2515,1142,2515,1181
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,jute,2482,1115,2482,1034,2521,1034,2521,1115
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,lat,2481,1005,2481,942,2514,942,2514,1005
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,-.,2542,2393,2541,2296,2574,2296,2575,2393
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,ary,2533,2247,2532,2126,2573,2126,2574,2247
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,ranfail,2533,2089,2532,1940,2565,1940,2566,2089
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,at,2535,1913,2535,1876,2566,1876,2566,1913
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,the,2532,1846,2532,1785,2565,1785,2565,1846
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,sowiug,2531,1758,2530,1620,2569,1620,2570,1758
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,tine,2529,1584,2528,1495,2562,1495,2563,1584
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,damagei,2523,1467,2522,1294,2566,1294,2567,1467
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,the,2525,1264,2524,1200,2559,1200,2560,1264
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,seels,2520,1167,2519,1060,2559,1060,2560,1167
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,the,2523,1011,2522,936,2559,936,2560,1011
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,wearher,2579,2389,2578,2234,2609,2234,2610,2389
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,rolition,2575,2219,2574,2036,2609,2036,2610,2219
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,was,2584,2021,2584,1946,2609,1946,2609,2021
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,not,2578,1931,2578,1867,2610,1867,2610,1931
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,favourabe,2574,1851,2573,1642,2607,1642,2608,1851
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,to,2570,1613,2570,1568,2609,1568,2609,1613
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,the,2574,1571,2574,1508,2607,1508,2607,1571
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,cropn,2579,1495,2579,1406,2608,1406,2608,1495
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,at,2573,1391,2573,1350,2604,1350,2604,1391
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,the,2569,1329,2569,1268,2602,1268,2602,1329
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,early,2568,1255,2567,1152,2606,1152,2607,1255
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,stage,2569,1137,2568,1020,2607,1020,2608,1137
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,but,2569,1001,2569,940,2600,940,2600,1001
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,it,2619,2391,2619,2344,2658,2344,2658,2391
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,is,2618,2341,2618,2302,2658,2302,2658,2341
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,now,2626,2299,2625,2218,2652,2218,2653,2299
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,favourable.,2617,2205,2616,1984,2652,1984,2653,2205
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,the,2616,1935,2616,1860,2651,1860,2651,1935
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,present,2619,1843,2618,1704,2657,1704,2658,1843
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,condition,2614,1687,2613,1500,2650,1500,2651,1687
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,of,2613,1483,2613,1444,2648,1444,2648,1483
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,the,2615,1425,2615,1362,2646,1362,2646,1425
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,erop,2620,1347,2619,1260,2652,1260,2653,1347
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,la,2611,1241,2611,1196,2651,1196,2651,1241
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,fair.,2611,1197,2610,1116,2643,1116,2644,1197
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,last,2489,2973,2489,2884,2522,2884,2522,2973
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,weck,2491,2845,2491,2752,2522,2752,2522,2845
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,of,2487,2725,2487,2664,2526,2664,2526,2725
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,march.,2491,2649,2491,2512,2522,2512,2522,2649
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,rarly.,2534,2945,2535,2832,2575,2832,2574,2945
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,very,2488,3315,2487,3225,2529,3225,2530,3315
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,little,2491,3206,2490,3115,2526,3115,2527,3206
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,00sr,2523,3636,2527,3737,2489,3738,2485,3637
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,*,2775,2861,2776,2834,2815,2835,2814,2862
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_350.png,revisat.,2776,2831,2780,2688,2820,2689,2816,2832
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,922,290,277,415,277,415,342,290,342
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,supplement,507,278,1122,278,1122,342,507,342
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,to,1167,273,1286,273,1286,340,1167,340
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,the,1333,277,1526,277,1526,336,1333,336
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,calcutta,1573,275,2060,275,2060,340,1573,340
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,gazette,2116,274,2561,274,2561,340,2116,340
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,july,2605,272,2848,272,2848,335,2605,335
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,17,2892,274,2990,274,2990,341,2892,341
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,1912.,3028,263,3227,263,3227,349,3028,349
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,whecher,692,3305,692,3128,739,3128,739,3305
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,much,695,3117,695,2996,735,2996,735,3117
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,uttle,745,3293,744,3198,780,3198,781,3293
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,or,750,3185,750,3144,777,3144,777,3185
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,no,750,3127,750,3082,785,3082,785,3127
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,jute,743,3067,742,2990,784,2990,785,3067
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,remains,790,3277,786,3124,822,3123,826,3276
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,in,785,3111,784,3064,823,3063,824,3110
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,the,784,3059,783,2996,820,2995,821,3058
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,date,694,2895,694,2804,730,2804,730,2895
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,by,694,2789,694,2744,737,2744,737,2789
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,which,696,2725,695,2610,732,2610,733,2725
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,the,695,2593,695,2532,731,2532,731,2593
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,sowing,733,2896,737,2756,780,2757,776,2897
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,of,739,2746,740,2707,775,2708,774,2747
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,the,743,2694,745,2633,778,2634,776,2695
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,crop,746,2618,748,2533,783,2534,781,2619
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,estimated,749,4060,749,3866,784,3866,784,4060
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,district.,819,4452,822,4245,857,4246,854,4453
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,remarks,811,2083,811,1881,845,1881,845,2083
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,by,814,1856,814,1805,844,1805,844,1856
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,distriot,810,1781,810,1579,844,1579,844,1781
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,officers,808,1557,808,1342,844,1342,844,1557
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,rea,850,4062,848,3981,875,3980,877,4061
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,under,841,3962,838,3850,873,3849,876,3961
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,jute.,885,3998,885,3912,925,3912,925,3998
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,district,833,3265,833,3126,869,3126,869,3265
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,from,831,3109,831,3018,864,3018,864,3109
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,this,831,2939,831,2858,870,2858,870,2939
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,year.,839,2857,839,2758,872,2758,872,2857
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,and,831,2745,831,2674,866,2674,866,2745
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,whether,832,2657,832,2500,867,2500,867,2657
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,that,874,2920,875,2839,910,2840,909,2921
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,date,875,2822,876,2739,910,2740,909,2823
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,was,885,2722,886,2651,909,2651,908,2722
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,early.,875,2638,877,2525,918,2526,916,2639
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,normal,920,2869,921,2721,958,2721,957,2869
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,or,930,2705,930,2666,955,2666,955,2705
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,late.,922,2649,923,2568,957,2568,956,2649
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,jo,913,3031,913,3082,870,3082,870,3031
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,o,918,3088,918,3101,879,3102,879,3089
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,doss,918,3086,920,3172,886,3173,884,3087
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,aqa,914,3186,915,3249,881,3250,879,3187
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,last,901,3802,906,3719,945,3721,940,3804
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,year.,910,3701,915,3603,953,3605,948,3703
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,---,1029,4335,1030,4382,1021,4382,1020,4335
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,--,1030,4402,1030,4444,1021,4444,1021,4402
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,-,1027,4473,1027,4485,1024,4485,1024,4473
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,acres.,1220,4002,1222,3883,1257,3884,1255,4003
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,acres.,1215,3734,1215,3614,1260,3614,1260,3734
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,the,1304,2425,1304,2352,1339,2352,1339,2425
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,decrease,1303,2321,1303,2162,1340,2162,1340,2321
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,in,1303,2135,1303,2088,1342,2088,1342,2135
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_351.png,area,1311,2067,1311,1988,1338,1988,1338,2067
