sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,jule,3304,5074,3407,5074,3407,5129,3304,5129
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,are,3428,5088,3505,5088,3505,5137,3428,5137
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,vol,3552,5082,3619,5082,3619,5119,3552,5119
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,favourable.,2088,5132,2381,5133,2381,5187,2088,5186
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,hegun.,2089,5204,2269,5203,2269,5263,2089,5264
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,fodder,2333,5202,2512,5201,2512,5251,2333,5252
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,and,2537,5202,2627,5201,2627,5249,2537,5250
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,water,2653,5210,2798,5209,2798,5251,2653,5252
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,are,2819,5217,2894,5217,2894,5253,2819,5253
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,sufficient.,2919,5201,3168,5199,3168,5249,2919,5251
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,thakurgaon,472,5072,907,5078,906,5149,471,5143
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,13:38,1054,5080,1217,5083,1216,5140,1053,5137
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,8,1462,5088,1499,5088,1499,5141,1462,5141
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,tho,2452,5138,2563,5137,2563,5204,2452,5205
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,transplanting,2584,5133,2959,5131,2959,5202,2584,5204
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,of,3018,5139,3073,5139,3073,5184,3018,5184
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,winter,3119,5130,3295,5129,3295,5201,3119,5202
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,puddy,3350,5137,3505,5136,3505,5197,3350,5198
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,ha,3539,5128,3607,5128,3607,5199,3539,5199
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,balurghat,470,5230,835,5231,835,5306,470,5305
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,11.71,1048,5236,1211,5232,1212,5294,1049,5298
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,7,1462,5242,1495,5242,1495,5301,1462,5301
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,6}%,1820,5236,1935,5237,1935,5320,1820,5319
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,14,302,5460,375,5461,374,5525,301,5524
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,jalpaiguri,418,5453,883,5458,882,5534,417,5529
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,weather,2046,5464,2265,5464,2265,5513,2046,5513
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,favourable,2330,5464,2603,5464,2603,5511,2330,5511
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,for,2673,5456,2767,5456,2767,5521,2673,5521
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,the,2810,5466,2893,5466,2893,5513,2810,5513
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,growth,2942,5464,3131,5464,3131,5521,2942,5521
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,of,3198,5462,3257,5462,3257,5507,3198,5507
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,jute.,3320,5460,3435,5460,3435,5521,3320,5521
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,the,3520,5458,3615,5458,3615,5507,3520,5507
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,prospects,2085,5533,2328,5532,2328,5592,2085,5593
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,and,2350,5527,2438,5527,2438,5573,2350,5573
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,condition,2463,5526,2704,5525,2704,5575,2463,5576
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,of,2750,5526,2809,5526,2809,5574,2750,5574
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,bhadoi,2851,5522,3024,5521,3024,5589,2851,5590
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,paddy,3066,5522,3220,5521,3220,5585,3066,5586
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,and,3266,5520,3360,5520,3360,5570,3266,5570
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,jate,3401,5521,3503,5520,3503,5584,3401,5585
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,are,3547,5532,3610,5532,3610,5567,3547,5567
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,fair.,2082,5582,2201,5584,2200,5639,2081,5637
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,15-94,1046,5464,1213,5464,1213,5523,1046,5523
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,64,1816,5472,1887,5473,1887,5540,1816,5539
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,alipur,450,5618,699,5617,699,5695,450,5696
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,12:28,1042,5616,1211,5618,1210,5679,1041,5677
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,6.,1816,5628,1851,5628,1851,5681,1816,5681
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,(m),1771,5841,1891,5843,1890,5909,1770,5907
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,not,1896,5852,1985,5853,1984,5894,1895,5893
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,reported.,2000,5851,2209,5854,2208,5908,1999,5905
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,supplement,676,274,1273,276,1273,353,676,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,to,1314,289,1427,289,1427,354,1314,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,the,1462,288,1653,289,1653,356,1462,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,caloutta,1694,286,2155,288,2155,358,1694,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,gazette,2202,286,2623,288,2623,363,2202,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,july,2662,294,2889,295,2889,359,2662,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,26,2930,295,3027,295,3027,369,2930,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,1922.,3072,293,3239,294,3239,360,3072,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,1233,3538,296,3689,297,3689,360,3538,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,paion,1406,517,1549,516,1549,556,1406,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,of,1558,517,1619,517,1619,556,1558,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,0omxon,1628,516,1821,515,1821,555,1628,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,aioe,1838,515,1961,514,1961,554,1838,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,in,1972,514,2031,514,2031,554,1972,554
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,ibrri,1486,569,1635,566,1636,604,1487,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,prk,1656,568,1739,566,1740,597,1657,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,rupek.,1764,563,1923,559,1924,595,1765,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,berlal,298,583,418,581,419,619,299,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,no.,342,621,409,620,409,668,342,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,dlutrlot,608,580,771,580,771,619,608,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,and,782,580,859,580,859,617,782,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,ubdividun.,610,625,855,622,855,659,610,662
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,character,2374,604,2571,606,2571,642,2374,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,of,2587,606,2630,607,2630,645,2587,644
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,the,2647,605,2712,606,2712,644,2647,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,weatber,2735,605,2904,607,2904,645,2735,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,oondition,2921,607,3114,609,3114,646,2921,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,of,3130,609,3170,609,3170,647,3130,647
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,crops,3192,610,3322,612,3321,659,3191,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,eto.,3321,611,3395,612,3395,648,3321,647
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,rainfal.,1091,602,1264,603,1264,643,1091,642
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,this,1375,686,1497,687,1497,732,1375,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,wook.,1496,691,1611,692,1611,728,1496,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,prevlous,1708,690,1887,689,1887,724,1708,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,weok.,1902,689,2017,688,2017,726,1902,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,inches.,1032,1000,1295,1003,1294,1062,1031,1059
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,15,326,1155,399,1156,398,1216,325,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,darjeling,440,1150,931,1156,930,1227,439,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,5.21,1100,1154,1233,1156,1232,1217,1099,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,maize,2082,1160,2233,1160,2233,1207,2082,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,has,2276,1162,2363,1162,2363,1207,2276,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,been,2386,1160,2497,1160,2497,1205,2386,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,progressing,2540,1160,2843,1160,2843,1215,2540,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,well.,2882,1158,2999,1158,2999,1203,2882,1203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,marua,3064,1158,3241,1158,3241,1205,3064,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,is,3284,1160,3323,1160,3323,1203,3284,1203
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,being,3346,1160,3489,1160,3489,1215,3346,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,transn-,3518,1168,3667,1168,3667,1205,3518,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,planted.,2122,1224,2331,1224,2331,1279,2122,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,the,2380,1224,2483,1224,2483,1271,2380,1271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,effects,2506,1220,2669,1220,2669,1269,2506,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,of,2690,1220,2747,1220,2747,1265,2690,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,weather,2770,1222,2979,1222,2979,1265,2770,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,un,2998,1236,3057,1236,3057,1265,2998,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,the,3082,1222,3163,1222,3163,1267,3082,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,growth,3182,1222,3369,1222,3369,1279,3182,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,of,3394,1224,3451,1224,3451,1265,3394,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,jute,3464,1216,3569,1216,3569,1279,3464,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,ure,3594,1236,3669,1236,3669,1265,3594,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,good.,2120,1276,2260,1276,2260,1347,2120,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,cattle-digease,2324,1284,2681,1284,2681,1333,2324,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,is,2730,1286,2771,1286,2771,1329,2730,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,provalent,2844,1282,3087,1282,3087,1341,2844,1341
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,in,3152,1276,3201,1276,3201,1329,3152,1329
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,places.,3246,1286,3419,1286,3419,1345,3246,1345
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,fodder,3466,1276,3669,1276,3669,1331,3466,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,and,2118,1351,2208,1350,2208,1396,2118,1397
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,water,2236,1356,2379,1355,2379,1397,2236,1398
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,are,2412,1365,2489,1364,2489,1397,2412,1398
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,suflicieut.,2506,1350,2757,1348,2757,1396,2506,1398
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,5,1486,1160,1523,1160,1523,1217,1486,1217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,kurseong,484,1304,838,1322,834,1386,481,1368
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,21:49,1062,1310,1235,1310,1235,1369,1062,1369
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,6,1486,1314,1523,1314,1523,1371,1486,1371
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,,1556,1310,1571,1310,1571,1323,1556,1323
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,siliguri,476,1460,759,1466,757,1542,475,1536
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,12-60,1068,1464,1235,1463,1235,1526,1068,1527
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,6.,1486,1467,1522,1467,1521,1527,1485,1527
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,7,1889,1467,1921,1466,1922,1524,1890,1525
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,kalimpong...,476,1616,967,1622,966,1693,475,1687
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,4:83,1102,1614,1235,1615,1234,1676,1101,1675
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,16,320,1850,395,1850,395,1909,320,1909
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,|,450,1844,483,1844,483,1917,450,1917
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,rangpur,484,1850,823,1850,823,1909,484,1909
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,propects,2074,1856,2321,1855,2321,1912,2074,1913
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,of,2346,1857,2405,1857,2405,1904,2346,1904
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,jute,2424,1856,2527,1856,2527,1913,2424,1913
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,ure,2582,1874,2659,1874,2659,1903,2582,1903
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,goud,2706,1855,2829,1854,2829,1911,2706,1912
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,;,2854,1851,2881,1851,2881,1912,2854,1912
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,the,2914,1856,2997,1856,2997,1901,2914,1901
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,efects,3030,1856,3191,1855,3191,1900,3030,1901
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,of,3238,1855,3295,1855,3295,1902,3238,1902
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,weather,3340,1855,3549,1854,3549,1899,3340,1900
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,,3590,1869,3665,1869,3665,1901,3590,1901
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,favourable,2114,1910,2403,1910,2403,1977,2114,1977
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,harvesting,2476,1910,2771,1910,2771,1977,2476,1977
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,has,2820,1920,2903,1920,2903,1965,2820,1965
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,begun.,2962,1920,3137,1920,3137,1975,2962,1975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,cattle-discase,3206,1918,3569,1918,3569,1963,3206,1963
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,is,3626,1920,3665,1920,3665,1965,3626,1965
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,repurted,2114,1982,2329,1982,2329,2037,2114,2037
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,from,2370,1982,2497,1982,2497,2027,2370,2027
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,kurigrain,2526,1972,2777,1972,2777,2039,2526,2039
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,thana.,2848,1972,3049,1972,3049,2027,2848,2027
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,fodder,3076,1980,3257,1980,3257,2027,3076,2027
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,aud,3300,1982,3391,1982,3391,2027,3300,2027
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,water,3418,1986,3565,1986,3565,2027,3418,2027
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,are,3588,1996,3665,1996,3665,2027,3588,2027
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,sufficient.,2112,2044,2362,2043,2362,2089,2112,2090
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,1.97,1100,1848,1231,1847,1231,1910,1100,1911
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,7,1484,1852,1515,1853,1514,1912,1483,1911
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,71,1888,1852,1955,1852,1955,1919,1888,1919
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,nilphamari,474,2000,899,2000,899,2075,474,2075
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,6-23,1097,1995,1232,1998,1231,2062,1096,2059
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,7,1484,2004,1517,2004,1517,2061,1484,2061
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,74,1887,2004,1956,2004,1956,2070,1887,2070
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,kurigram,470,2155,834,2159,833,2233,469,2229
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,3:53,1092,2156,1228,2157,1228,2215,1092,2214
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,67,1480,2156,1551,2158,1549,2225,1478,2223
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,7,1886,2158,1917,2159,1915,2220,1884,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,gaibandba...,466,2302,957,2317,955,2385,464,2370
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,5.97,1092,2312,1223,2312,1223,2371,1092,2371
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,64,1480,2312,1551,2314,1549,2381,1478,2379
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,17,310,2542,399,2541,399,2610,310,2611
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,|,434,2535,467,2535,467,2610,434,2610
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,gra,464,2539,709,2538,709,2601,464,2602
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,4:42,1086,2540,1224,2540,1224,2599,1086,2599
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,64,1476,2544,1547,2544,1547,2611,1476,2611
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,61,1882,2544,1947,2546,1945,2609,1881,2607
