sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,harvesting,2705,5347,3095,5344,3096,5420,2706,5423
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,of,3152,5353,3221,5352,3221,5410,3153,5411
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,winter,3266,5355,3527,5353,3527,5408,3266,5410
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,rice,3566,5344,3693,5343,3694,5403,3567,5404
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,::,964,4337,965,4427,896,4428,895,4338
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,supplement,646,306,1233,311,1232,381,645,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,to,1276,314,1385,315,1384,382,1275,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,the,1426,315,1613,317,1612,386,1425,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,oalcutta,1654,321,2113,325,2112,392,1653,388
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,gazette,2154,323,2577,327,2576,401,2153,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,de0.,2607,319,2875,321,2874,407,2606,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,5,2877,322,2933,322,2932,407,2876,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,1917.,2952,322,3130,324,3129,394,2951,392
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,1495,3472,316,3619,318,3618,386,3471,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,--,1853,508,1892,509,1892,519,1853,518
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,priok,1364,562,1505,563,1505,602,1364,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,of,1516,563,1575,563,1575,603,1516,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,coxmon,1586,564,1779,566,1779,605,1586,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,bioe,1788,565,1925,566,1925,606,1788,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,in,1936,567,1975,567,1975,606,1936,606
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,sberd,1460,610,1595,610,1595,647,1460,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,pir,1618,614,1703,614,1703,649,1618,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,kupil,1726,614,1881,614,1881,647,1726,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,sorlal,302,629,417,628,417,676,302,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,no.,324,679,396,680,396,715,324,714
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,dlatriuta,574,630,751,629,751,668,574,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,and,766,628,839,627,839,664,766,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,abdivisdous.,580,672,835,672,835,713,580,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,balotall.,1075,649,1238,650,1238,698,1075,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,charaotar,2332,652,2531,654,2531,698,2332,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,of,2544,660,2583,660,2583,695,2544,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,the,2598,660,2661,661,2661,697,2598,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,wenther,2676,659,2855,661,2855,700,2676,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,condltlon,2866,658,3059,660,3059,698,2866,696
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,of,3072,660,3111,660,3111,696,3072,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,orop,3122,664,3245,665,3245,705,3122,704
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,oto.,3262,662,3335,663,3335,696,3262,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,this,1373,738,1482,739,1481,786,1372,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,week.,1473,742,1585,743,1585,781,1473,780
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,provious,1689,734,1868,737,1867,782,1688,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,week.,1881,742,1994,744,1993,780,1880,778
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,-,2691,833,2701,833,2701,842,2691,842
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,---,2764,832,2791,832,2791,841,2764,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,ah,2811,832,2828,832,2828,841,2811,841
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,inches.,1032,1064,1291,1062,1292,1129,1033,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,weather,2068,1224,2383,1227,2382,1294,2067,1291
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,clear.,2472,1227,2663,1229,2662,1293,2471,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,and,2113,1310,2247,1313,2246,1376,2112,1373
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,cardamom,2322,1308,2693,1315,2692,1381,2321,1374
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,wheat,2120,1392,2383,1394,2383,1469,2120,1467
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,barley,2440,1394,2667,1395,2666,1471,2440,1470
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,and,2724,1392,2855,1393,2855,1460,2724,1459
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,mustard,2904,1393,3203,1395,3203,1463,2904,1461
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,are,3268,1415,3379,1416,3379,1460,3268,1459
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,doing,3432,1396,3643,1397,3642,1477,3431,1476
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,well.,2117,1477,2281,1478,2280,1543,2117,1542
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,cattle-disease,2377,1469,2881,1473,2880,1545,2376,1541
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,is,2928,1475,3025,1476,3024,1541,2928,1540
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,prevalent,3112,1478,3459,1481,3458,1557,3111,1554
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,in,3530,1482,3632,1483,3632,1545,3530,1544
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,places.,2112,1562,2351,1562,2351,1637,2112,1637
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,fodder,2428,1560,2689,1560,2689,1623,2428,1623
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,and,2714,1562,2843,1562,2843,1625,2714,1625
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,water,2878,1566,3081,1566,3081,1625,2878,1625
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,are,3104,1556,3215,1556,3215,1627,3104,1627
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,snfficient.,3242,1562,3583,1562,3583,1631,3242,1631
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,winter,2801,1227,3061,1229,3060,1293,2800,1291
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,rice,3132,1234,3284,1235,3283,1303,3131,1302
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,are,2796,1327,2904,1326,2904,1374,2796,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,being,2980,1310,3183,1309,3184,1389,2981,1390
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,harvested.,3268,1316,3643,1313,3643,1381,3268,1384
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,15,328,1232,407,1232,407,1299,328,1299
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,|,452,1229,485,1229,485,1304,452,1304
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,darjeeling,484,1232,927,1234,927,1300,484,1298
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,007,1096,1232,1235,1231,1235,1294,1096,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,8,1476,1228,1515,1228,1515,1295,1476,1295
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,8,1836,1230,1873,1230,1873,1295,1836,1295
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,arua,3366,1240,3647,1247,3645,1317,3364,1310
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,kurseong,480,1398,831,1402,830,1485,479,1481
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,siliguri,480,1476,755,1482,753,1565,478,1559
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,kulimpong...,480,1556,955,1565,953,1649,478,1640
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,nil,1100,1394,1211,1398,1208,1463,1097,1459
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,nil,1098,1480,1209,1479,1210,1544,1099,1545
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,nil,1100,1564,1211,1563,1211,1626,1100,1627
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,10,1440,1480,1511,1481,1511,1543,1440,1543
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,10,1795,1481,1870,1480,1871,1542,1796,1543
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,7,1832,1564,1867,1564,1867,1627,1832,1627
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,weather,2060,1808,2375,1811,2374,1874,2059,1871
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,seasonable.,2400,1807,2803,1811,2802,1875,2399,1871
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,sowing,2856,1808,3127,1811,3126,1887,2855,1884
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,of,3152,1812,3223,1813,3222,1872,3151,1871
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,rabi,3248,1808,3395,1810,3394,1874,3247,1872
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,crops,3440,1826,3631,1828,3630,1887,3439,1885
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,is,2094,1884,2215,1884,2215,1971,2094,1971
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,nearly,2217,1884,2435,1884,2435,1971,2217,1971
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,finished.,2460,1888,2767,1888,2767,1955,2460,1955
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,harvesting,2852,1884,3263,1884,3263,1971,2852,1971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,of,3292,1892,3359,1892,3359,1951,3292,1951
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,winter,3384,1884,3631,1884,3631,1955,3384,1955
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,rice,2112,1976,2239,1977,2239,2037,2112,2036
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,is,2268,1977,2327,1977,2327,2036,2268,2036
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,going,2352,1965,2555,1966,2555,2049,2352,2048
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,on.,2571,1966,2707,1967,2707,2046,2571,2045
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,stocks,2772,1970,3003,1971,3003,2035,2772,2034
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,of,3072,1972,3139,1972,3139,2035,3072,2035
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,food-grains,3196,1968,3619,1970,3619,2054,3196,2052
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,fodder,2105,2054,2337,2054,2337,2116,2105,2116
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,and,2405,2051,2533,2051,2533,2129,2405,2129
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,water,2593,2061,2797,2061,2797,2118,2593,2118
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,are,2876,2074,2984,2074,2984,2116,2876,2116
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,sufficient.,3045,2051,3407,2051,3407,2117,3045,2117
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,cattle-disease,2100,2134,2581,2139,2580,2204,2099,2199
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,is,2612,2140,2667,2141,2666,2196,2611,2195
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,reported.,2699,2134,3026,2137,3025,2213,2698,2210
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,16,328,1816,395,1816,395,1879,328,1879
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,rangpur,440,1804,815,1806,815,1886,440,1884
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,nil,1096,1812,1203,1812,1203,1875,1096,1875
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,84,1824,1974,1899,1975,1898,2046,1823,2045
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,nilphamari,472,1976,883,1976,883,2055,472,2055
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,kurigram,475,2055,826,2052,827,2145,476,2148
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,guibandha..,470,2136,919,2136,919,2203,470,2203
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,nil,1090,1976,1205,1975,1205,2040,1090,2041
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,nil,1086,2058,1199,2059,1198,2122,1085,2121
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,nil,1086,2139,1201,2143,1199,2205,1084,2201
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,no,3520,2056,3619,2055,3620,2118,3521,2119
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,81,1820,2136,1895,2136,1895,2211,1820,2211
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,17,310,2448,419,2449,418,2524,309,2523
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,bogra,428,2449,703,2452,702,2528,427,2525
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,weather,2050,2454,2367,2455,2367,2518,2050,2517
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,seasonable.,2456,2455,2855,2457,2855,2519,2456,2517
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,crops,2102,2556,2291,2555,2291,2612,2102,2613
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,and,2344,2538,2469,2537,2469,2597,2344,2598
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,harvesting,2538,2538,2927,2536,2927,2613,2538,2615
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,of,2980,2537,3049,2537,3049,2594,2980,2594
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,winter,3090,2535,3333,2534,3333,2597,3090,2598
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,paddy,3390,2539,3615,2538,3615,2612,3390,2613
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,continue.,2100,2608,2431,2608,2431,2679,2100,2679
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,stocks,2516,2616,2751,2616,2751,2679,2516,2679
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,of,2796,2616,2867,2616,2867,2679,2796,2679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,food-grains,2884,2608,3335,2608,3335,2687,2884,2687
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,fodder,3384,2608,3615,2608,3615,2679,3384,2679
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,and,2097,2697,2221,2697,2221,2756,2097,2756
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,water,2298,2702,2501,2702,2501,2758,2298,2758
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,are,2566,2715,2672,2715,2672,2756,2566,2756
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,sufficient.,2741,2697,3089,2697,3089,2757,2741,2757
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,discase,2092,2776,2347,2780,2346,2839,2091,2835
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,is,2380,2776,2439,2777,2438,2836,2379,2835
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,reported.,2468,2773,2795,2778,2794,2858,2467,2853
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,nil,1106,2462,1217,2463,1217,2524,1106,2523
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,12,1428,2462,1499,2462,1499,2523,1428,2523
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,91,1820,2460,1887,2460,1888,2531,1821,2531
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,sowing,2976,2456,3251,2452,3252,2535,2977,2539
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,of,3312,2459,3379,2458,3380,2521,3313,2522
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,rabi,3460,2460,3615,2458,3616,2522,3461,2524
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,no,3198,2696,3299,2696,3299,2759,3198,2759
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,cattle-,3384,2698,3611,2698,3611,2759,3384,2759
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,18,320,3092,391,3093,390,3152,319,3151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,:,428,3088,463,3089,462,3162,427,3161
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,bna,474,3097,701,3101,700,3158,473,3154
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,weather,2052,3088,2369,3088,2369,3149,2052,3149
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,cool,2396,3090,2539,3090,2539,3149,2396,3149
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,and,2582,3090,2713,3090,2713,3149,2582,3149
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,pleasant.,2736,3090,3051,3090,3051,3163,2736,3163
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,condition,3134,3088,3495,3088,3495,3149,3134,3149
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,of,3558,3092,3625,3092,3625,3153,3558,3153
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,standing,2100,3171,2419,3168,2420,3248,2101,3251
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,crops,2440,3189,2631,3187,2631,3242,2440,3244
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,is,2660,3171,2715,3171,2715,3230,2660,3230
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,good.,2744,3171,2931,3169,2932,3240,2745,3242
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,fodder,2976,3164,3235,3162,3236,3226,2977,3228
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,and,3260,3171,3387,3170,3387,3229,3260,3230
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,water,3424,3181,3627,3179,3627,3230,3424,3232
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,are,2102,3250,2209,3249,2210,3306,2103,3307
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,suflicient.,2266,3250,2617,3246,2618,3307,2267,3311
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,ported.,2112,3324,2355,3328,2354,3403,2111,3399
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,nil,1096,3091,1205,3095,1203,3158,1094,3154
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,12,1430,3094,1499,3094,1499,3155,1430,3155
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,13,1790,3092,1859,3092,1859,3151,1790,3151
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,sirajganj,472,3248,795,3250,794,3330,471,3328
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,nil,1094,3252,1203,3253,1202,3310,1093,3309
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2020.png,71,1826,3248,1893,3249,1892,3318,1825,3317
