sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,fodder,2382,5101,2587,5100,2587,5152,2382,5153
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,cropa,3304,5055,3455,5051,3456,5107,3305,5111
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,are,3502,5058,3591,5056,3592,5094,3503,5096
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,suffioient.,3314,5103,3595,5103,3595,5163,3314,5163
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,and,2680,5107,2785,5104,2787,5154,2682,5157
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,water,2880,5108,3041,5111,3040,5159,2879,5156
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,are,3127,5121,3215,5122,3214,5158,3126,5157
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,satkhira,538,5176,783,5176,783,5229,538,5229
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,5,1212,5176,1241,5176,1241,5221,1212,5221
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,.93,1262,5174,1341,5174,1341,5222,1262,5222
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,10,1870,5170,1931,5170,1931,5221,1870,5221
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,export,2176,5166,2381,5167,2381,5233,2176,5232
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,and,2402,5167,2503,5168,2503,5220,2402,5219
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,import,2530,5170,2727,5171,2727,5237,2530,5236
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,2748,5172,2803,5172,2803,5221,2748,5221
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,rice,2824,5172,2929,5173,2929,5224,2824,5223
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,continue,2952,5174,3201,5176,3201,5228,2952,5226
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,slowly.,3224,5176,3423,5177,3423,5243,3224,5242
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,bagerhat,536,5308,803,5308,803,5379,536,5379
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,4,1210,5310,1241,5309,1242,5356,1211,5357
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,-27,1260,5308,1341,5306,1342,5356,1261,5358
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,83,1896,5302,1961,5301,1962,5366,1897,5367
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,(n),1757,5603,1816,5603,1816,5646,1757,5646
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,not,1840,5601,1918,5601,1918,5637,1840,5637
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,roported.,1934,5600,2125,5601,2125,5646,1934,5645
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,:,985,2486,985,2499,940,2499,940,2486
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,:,993,2584,995,2742,929,2743,927,2585
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,:,988,2750,988,2763,943,2764,943,2751
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,:,986,2951,986,2963,941,2963,941,2951
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,:,989,3083,989,3095,944,3096,944,3084
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,:,985,3942,985,3955,940,3955,940,3942
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,:,984,4075,984,4088,937,4088,937,4075
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,:,987,4538,987,4551,941,4552,941,4539
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,:,992,5071,992,5088,944,5089,944,5072
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,788,301,462,405,464,404,521,300,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,supplement,785,440,1373,440,1373,515,785,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,,1377,440,1489,440,1489,515,1377,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,e,1491,440,1633,440,1633,515,1491,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,alcutta,1648,446,2041,446,2041,505,1648,505
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,gazette,2079,440,2477,440,2477,515,2079,515
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,june4,2484,446,2769,446,2769,515,2484,515
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,1981.,2800,444,2959,444,2959,501,2800,501
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,prloe,1408,662,1513,664,1512,702,1407,700
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,of,1532,664,1571,665,1570,703,1531,702
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,common,1588,671,1764,674,1764,703,1588,700
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,rloe,1778,666,1867,667,1866,708,1777,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,in,1886,668,1925,669,1924,704,1885,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,16ers,1488,710,1605,712,1605,745,1488,743
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,por,1620,708,1691,709,1690,748,1619,747
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,rupe.,1704,711,1833,713,1832,751,1703,749
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,berial,300,754,415,754,415,797,300,797
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,no.,312,786,397,793,393,836,308,829
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,district,500,755,655,751,656,789,501,793
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,and,670,754,743,752,744,787,671,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,aubdivi-,760,749,921,745,922,781,761,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,slon.,664,794,755,793,756,828,665,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,ralufall.,1063,743,1240,742,1240,779,1063,780
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,charaoter,2268,742,2475,742,2475,781,2268,781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,of,2484,744,2527,744,2527,781,2484,781
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,tho,2533,738,2623,738,2623,787,2533,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,wosthar,2622,742,2801,742,2801,783,2622,783
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,oondition,2816,738,3011,738,3011,777,2816,777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,of,3026,740,3067,740,3067,779,3026,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,arop,3082,748,3205,748,3205,783,3082,783
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,oto.,3224,744,3297,744,3297,777,3224,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,this,1372,822,1462,822,1462,859,1372,859
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,wook.,1476,822,1591,822,1591,860,1476,860
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,provioua,1686,822,1869,823,1869,866,1686,865
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,week.,1880,820,2003,821,2003,869,1880,868
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,1,348,918,365,918,365,951,348,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,4,1466,906,1489,906,1489,939,1466,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,inches.,1046,1028,1245,1028,1245,1077,1046,1077
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,1,1139,1092,1170,1091,1171,1144,1140,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,42,1173,1091,1233,1090,1234,1144,1174,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,0,1144,1156,1177,1156,1177,1209,1144,1209
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,.58,1179,1157,1239,1157,1239,1210,1179,1210
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,0,1151,1218,1183,1218,1183,1283,1151,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,-37,1185,1218,1237,1218,1237,1283,1185,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,1,1151,1288,1183,1288,1183,1353,1151,1353
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,-24,1185,1287,1237,1287,1237,1353,1185,1353
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,weather,2048,1092,2295,1092,2295,1145,2048,1145
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,seasonable.,2336,1092,2657,1092,2657,1145,2336,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,fodder,2724,1088,2931,1088,2931,1143,2724,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,and,2950,1088,3057,1088,3057,1141,2950,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,water,3078,1094,3243,1094,3243,1141,3078,1141
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,are,3264,1102,3351,1102,3351,1143,3264,1143
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,suffi.,3392,1090,3535,1090,3535,1141,3392,1141
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,oient.,2114,1162,2271,1162,2271,1211,2114,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,6,370,1098,445,1097,446,1158,371,1159
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,burdwan,484,1102,741,1099,742,1149,485,1152
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,asansol,480,1169,693,1167,694,1217,481,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,katwa,481,1234,674,1237,673,1288,480,1285
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,kalna,480,1303,653,1301,653,1351,480,1353
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,11,1456,1094,1515,1095,1515,1144,1456,1143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,11,1806,1098,1863,1097,1863,1144,1806,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,12,1458,1228,1521,1228,1521,1275,1458,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,12,1808,1230,1869,1230,1869,1279,1808,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,..,875,1261,921,1261,921,1275,875,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,11,1460,1292,1553,1294,1552,1359,1459,1357
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,11,1806,1292,1901,1292,1901,1359,1806,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,nil,1112,1556,1203,1556,1203,1605,1112,1605
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,weather,2038,1560,2283,1560,2283,1609,2038,1609
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,hot,2310,1558,2405,1558,2405,1609,2310,1609
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,but,2442,1558,2541,1558,2541,1607,2442,1607
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,cloudy,2586,1556,2781,1556,2781,1619,2586,1619
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,at,2824,1560,2883,1560,2883,1605,2824,1605
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,times.,2922,1558,3093,1558,3093,1607,2922,1607
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,transplanta-,3162,1556,3537,1556,3537,1621,3162,1621
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,tion,2120,1629,2233,1628,2233,1692,2120,1693
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,of,2257,1628,2311,1628,2311,1676,2257,1676
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,sugarcane,2333,1641,2617,1639,2617,1688,2333,1690
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,and,2643,1625,2746,1624,2746,1674,2643,1675
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,preparation,2772,1627,3105,1625,3105,1687,2772,1689
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,of,3127,1623,3181,1623,3181,1673,3127,1673
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,paddy,3203,1622,3382,1621,3382,1687,3203,1688
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,soed,3418,1621,3538,1620,3538,1674,3418,1675
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,beds,2120,1692,2247,1692,2247,1745,2120,1745
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,are,2270,1710,2357,1710,2357,1745,2270,1745
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,going,2400,1684,2557,1684,2557,1757,2400,1757
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,on.,2600,1708,2687,1708,2687,1745,2600,1745
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,attle-diseaso,2752,1684,3149,1684,3149,1757,2752,1757
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,is,3188,1684,3243,1684,3243,1757,3188,1757
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,reported,3296,1684,3537,1684,3537,1755,3296,1755
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,from,2116,1759,2251,1758,2251,1810,2116,1811
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,rampurhat,2322,1754,2671,1752,2671,1826,2322,1828
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,nalhati,2742,1759,2959,1758,2959,1808,2742,1809
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,thanas.,2114,1828,2321,1828,2321,1877,2114,1877
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,fodder,2390,1822,2599,1822,2599,1877,2390,1877
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,and,2622,1826,2727,1826,2727,1875,2622,1875
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,water,2750,1832,2914,1832,2914,1875,2750,1875
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,are,2936,1842,3021,1842,3021,1875,2936,1875
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,sufficient.,3044,1822,3321,1822,3321,1875,3044,1875
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,7,370,1560,439,1560,439,1625,370,1625
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,|,453,1559,493,1559,493,1624,453,1624
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,birbhum,480,1565,725,1564,725,1616,480,1617
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,13,1460,1560,1523,1560,1523,1609,1460,1609
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,13,1810,1562,1871,1562,1871,1611,1810,1611
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,rampurhat,478,1699,809,1695,810,1759,479,1763
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,nil,1112,1690,1201,1690,1201,1739,1112,1739
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,12},1464,1696,1553,1695,1554,1758,1465,1759
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,121,1812,1696,1901,1695,1902,1760,1813,1761
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,and,3052,1754,3157,1756,3156,1810,3051,1808
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,moureswar,3224,1756,3539,1763,3538,1813,3223,1806
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,nil,1113,2023,1202,2025,1201,2075,1112,2073
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,weather,2052,2026,2297,2027,2297,2078,2052,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,very,2342,2041,2469,2042,2469,2089,2342,2088
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,hot.,2496,2026,2603,2026,2603,2075,2496,2075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,are,2116,2110,2205,2109,2205,2144,2116,2145
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,fair.,2222,2095,2341,2094,2341,2146,2222,2147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,fodder,2410,2094,2615,2093,2615,2142,2410,2143
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,and,2636,2092,2743,2091,2743,2143,2636,2144
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,water,2770,2097,2931,2096,2931,2142,2770,2143
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,are,2952,2106,3041,2105,3041,2143,2952,2144
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,sufficient.,3064,2091,3337,2089,3337,2143,3064,2145
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,prospects,2698,2024,2969,2027,2968,2090,2697,2087
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,of,3016,2025,3069,2025,3069,2075,3016,2075
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,standing,3120,2022,3363,2024,3362,2095,3119,2093
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,crope,3390,2036,3537,2037,3537,2089,3390,2088
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,8,366,2036,395,2036,396,2085,367,2085
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,|,449,2027,489,2026,490,2091,450,2092
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,bankura,478,2034,721,2030,722,2081,479,2085
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,11,1464,2026,1521,2026,1521,2075,1464,2075
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,11},1808,2028,1905,2029,1904,2094,1807,2093
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,vishnupur,476,2166,775,2164,775,2225,476,2227
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,0,1153,2153,1185,2152,1186,2217,1154,2218
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,-57,1187,2152,1239,2151,1240,2217,1188,2218
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,12,1464,2160,1557,2160,1557,2224,1464,2224
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,124,1815,2150,1909,2166,1898,2228,1805,2212
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,..,881,2191,925,2191,925,2205,881,2205
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,9,388,2416,439,2416,438,2495,387,2495
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,midnapore,436,2416,779,2419,778,2499,435,2496
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,contai,482,2500,665,2500,665,2549,482,2549
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,tamluk,480,2564,701,2561,702,2612,481,2615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,ghatal,484,2632,671,2630,672,2679,485,2681
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,jhargram,480,2700,755,2700,755,2759,480,2759
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,2,1131,2423,1169,2423,1170,2482,1132,2482
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,-69,1166,2427,1247,2426,1247,2472,1166,2473
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,6-89,1118,2492,1247,2492,1247,2541,1118,2541
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(n),1138,2560,1211,2560,1211,2617,1138,2617
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,0.70,1116,2629,1249,2628,1249,2673,1116,2674
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,12,1464,2426,1561,2427,1561,2488,1464,2487
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,134,1468,2485,1564,2495,1557,2568,1460,2558
