sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,weather,1658,1246,1937,1247,1937,1317,1658,1316
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,soasonable.,1966,1243,2307,1245,2307,1319,1966,1317
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rabi,2360,1247,2503,1248,2503,1320,2360,1319
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,sowings,2546,1250,2795,1251,2795,1321,2546,1320
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,bown,478,1334,634,1334,634,1371,478,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,over,692,1318,837,1318,837,1385,692,1385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,80,870,1318,945,1318,945,1371,870,1371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,per,974,1332,1099,1332,1099,1383,974,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,cent,1146,1322,1277,1322,1277,1369,1146,1369
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,of,1316,1318,1387,1318,1387,1385,1316,1385
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,usual,1432,1318,1599,1318,1599,1369,1432,1369
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,area,1644,1318,1811,1318,1811,1385,1644,1385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,but,1828,1318,1937,1318,1937,1385,1828,1385
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,not,1964,1320,2081,1320,2081,1385,1964,1385
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,yet,2112,1318,2221,1318,2221,1385,2112,1385
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,oompleted.,2260,1318,2581,1318,2581,1383,2260,1383
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,harvesting,2670,1318,3021,1318,3021,1385,2670,1385
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,of,3048,1322,3109,1322,3109,1373,3048,1373
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,winter,3134,1320,3341,1320,3341,1375,3134,1375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rice,3392,1320,3507,1320,3507,1373,3392,1373
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,in,476,1382,571,1386,568,1454,473,1450
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,progress.,590,1393,890,1406,887,1468,587,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,as,474,1459,576,1456,578,1517,476,1520
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,follows,570,1456,790,1450,792,1508,572,1514
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,going,2845,1257,3027,1254,3028,1324,2846,1327
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,on.,3081,1271,3173,1269,3174,1320,3082,1322
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,mustard,3241,1251,3510,1246,3511,1308,3242,1313
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,fodder,998,1374,1221,1375,1221,1441,998,1440
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,and,1286,1384,1401,1385,1401,1438,1286,1437
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,water,1468,1388,1646,1389,1646,1439,1468,1438
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,plentiful.,1710,1380,2001,1382,2001,1455,1710,1453
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,no,2112,1372,2213,1374,2212,1437,2111,1435
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,cattle-disease.,2282,1375,2705,1384,2704,1444,2281,1435
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,ommon,2823,1389,3106,1387,3106,1445,2823,1447
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rio,3177,1388,3292,1387,3292,1442,3177,1443
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,ells,3371,1387,3502,1386,3502,1445,3371,1446
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,sra.,2534,1536,2677,1537,2676,1604,2533,1603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,oh.,2658,1545,2741,1546,2741,1598,2658,1597
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,adar,799,1628,985,1630,984,1683,798,1681
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,kishoreganj,790,1688,1187,1695,1186,1767,789,1760
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,jamalpur,798,1756,1105,1761,1104,1839,797,1834
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,netrakona,791,1827,1136,1825,1136,1883,791,1885
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,tangail,796,1896,1051,1898,1050,1967,795,1965
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,12,2519,1627,2588,1629,2587,1680,2518,1678
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,0,2670,1634,2703,1635,2702,1681,2669,1680
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,12,2522,1696,2592,1697,2591,1746,2521,1745
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,1,2673,1699,2703,1700,2702,1748,2672,1747
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,12,2516,1764,2585,1765,2584,1814,2515,1813
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,4,2666,1766,2703,1767,2702,1814,2665,1813
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,15,2512,1832,2587,1835,2585,1886,2510,1883
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,11,2518,1902,2587,1902,2587,1951,2518,1951
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,...,2171,1661,2209,1661,2209,1672,2171,1672
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,er,2833,1775,2955,1775,2955,1840,2833,1840
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,ropoe.,2946,1782,3140,1782,3140,1833,2946,1833
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,..,2144,1866,2206,1867,2206,1879,2144,1878
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,4,2672,1904,2709,1904,2709,1951,2672,1951
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,),2756,1897,2791,1897,2791,1960,2756,1960
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,faridpur.-no,636,2023,1149,2018,1150,2088,637,2093
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rain.,1186,2022,1331,2021,1332,2073,1187,2074
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,weather,1414,2020,1695,2017,1696,2070,1415,2073
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,cool.,1736,2020,1871,2019,1872,2071,1737,2072
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rice,480,2092,595,2094,594,2146,479,2144
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,sells,620,2088,753,2090,752,2146,619,2144
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,at,780,2097,839,2098,838,2141,779,2140
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,11,874,2091,941,2092,940,2151,873,2150
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,seers,1006,2105,1155,2107,1154,2142,1005,2140
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,a,1180,2108,1215,2109,1214,2142,1179,2141
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rupee.,1240,2105,1432,2108,1431,2159,1239,2156
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,state,1956,2016,2117,2017,2117,2071,1956,2070
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,and,2174,2017,2281,2017,2281,2068,2174,2068
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,prospects,2332,2023,2611,2024,2611,2086,2332,2085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,of,2658,2023,2717,2023,2717,2072,2658,2072
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,orops,2768,2035,2929,2036,2929,2087,2768,2086
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,good.,2984,2023,3149,2024,3149,2088,2984,2087
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,common,3228,2020,3507,2021,3507,2075,3228,2074
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,fodder,1516,2088,1746,2088,1746,2141,1516,2141
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,and,1771,2088,1889,2088,1889,2139,1771,2139
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,water,1916,2093,2094,2093,2094,2140,1916,2140
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,available.,2120,2083,2402,2083,2402,2140,2120,2140
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,no,2461,2083,2578,2083,2578,2141,2461,2141
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,cattle-disesse.,2606,2083,3041,2083,3041,2142,2606,2142
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,backergunge.,642,2214,1105,2214,1105,2281,642,2281
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,--,1122,2240,1175,2240,1175,2253,1122,2253
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rainfall,1190,2212,1455,2212,1455,2265,1190,2265
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,nil.,1480,2212,1591,2212,1591,2265,1480,2265
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,weather,1664,2210,1945,2210,1945,2281,1664,2281
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,seasonable.,1970,2208,2311,2208,2311,2281,1970,2281
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,prospents,2372,2210,2667,2210,2667,2277,2372,2277
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,good.,2714,2212,2883,2212,2883,2281,2714,2281
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,fodder,2952,2212,3179,2212,3179,2267,2952,2267
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,sufficient.,3210,2210,3513,2210,3513,2267,3210,2267
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,no,484,2284,583,2285,583,2334,484,2333
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,cattle-disease.,608,2274,1045,2276,1045,2336,608,2334
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,oommon,1124,2282,1405,2284,1405,2333,1124,2331
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,aman,1444,2297,1605,2298,1605,2332,1444,2331
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,11,1640,2282,1705,2282,1705,2331,1640,2331
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,and,1738,2281,1857,2282,1857,2331,1738,2330
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,au,1882,2296,1979,2297,1979,2332,1882,2331
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,12,2012,2283,2083,2283,2083,2328,2012,2328
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rs,2112,2293,2257,2294,2257,2329,2112,2328
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,p,2284,2296,2373,2296,2373,2343,2284,2343
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rupee.,2400,2296,2587,2297,2587,2345,2400,2344
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,tippera.-rainfall,624,2400,1271,2388,1272,2467,625,2479
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,nil.,1316,2399,1415,2397,1416,2448,1317,2450
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,paddy,492,2472,687,2472,687,2535,492,2535
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,and,718,2460,831,2460,831,2521,718,2521
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,cultivation,872,2468,1215,2468,1215,2521,872,2521
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,of,1244,2466,1303,2466,1303,2535,1244,2535
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rabi,1350,2468,1471,2468,1471,2517,1350,2517
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,goiug,1496,2466,1671,2466,1671,2535,1496,2535
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,on.,1726,2482,1821,2482,1821,2519,1726,2519
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,common,494,2536,777,2534,777,2593,494,2595
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rice,802,2536,917,2535,917,2591,802,2592
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,sells,944,2535,1075,2534,1075,2588,944,2589
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,as,1104,2552,1165,2552,1165,2588,1104,2588
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,follows,1190,2534,1415,2533,1415,2587,1190,2588
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,:-,1436,2531,1529,2530,1529,2585,1436,2586
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,weather,1526,2396,1803,2398,1803,2450,1526,2448
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,sensonable.,1856,2390,2203,2392,2203,2450,1856,2448
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,prospeots,2286,2393,2577,2395,2577,2463,2286,2461
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,good.,2630,2395,2799,2396,2799,2462,2630,2461
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,fodder,1904,2462,2137,2462,2137,2517,1904,2517
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,and,2184,2464,2293,2464,2293,2515,2184,2515
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,water,2352,2458,2519,2458,2519,2525,2352,2525
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,available.,2546,2458,2841,2458,2841,2517,2546,2517
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,reaping,2906,2398,3171,2398,3171,2465,2906,2465
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,of,3200,2398,3287,2398,3287,2465,3200,2465
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,aman,3328,2414,3513,2414,3513,2465,3328,2465
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,no,2928,2456,3051,2456,3051,2519,2928,2519
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,cattle-disease.,3076,2456,3513,2456,3513,2521,3076,2521
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,srs.,2522,2610,2653,2610,2653,2678,2522,2678
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,ch.,2648,2617,2737,2617,2737,2668,2648,2668
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,sadar,810,2705,993,2704,993,2756,810,2757
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,brahmanbaria,808,2771,1273,2766,1274,2822,809,2827
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,chandpur,808,2840,1123,2840,1123,2907,808,2907
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,14,2521,2702,2592,2702,2592,2753,2521,2753
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,0,2672,2705,2707,2705,2707,2752,2672,2752
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,13.,2520,2772,2633,2772,2633,2833,2520,2833
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,5,2672,2772,2707,2772,2707,2821,2672,2821
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,11,2518,2840,2589,2840,2589,2889,2518,2889
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,per,2826,2788,2927,2788,2927,2839,2826,2839
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rupe.,2952,2788,3145,2788,3145,2841,2952,2841
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,nobkhali.-no,654,2972,1169,2972,1169,3031,654,3031
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rain.,1196,2972,1339,2972,1339,3023,1196,3023
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,weather,1396,2970,1673,2970,1673,3025,1396,3025
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,seasonable.,1700,2970,2047,2970,2047,3025,1700,3025
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,ploughing,2120,2968,2443,2968,2443,3037,2120,3037
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,of,2474,2970,2533,2970,2533,3023,2474,3023
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,lands,2558,2970,2723,2970,2723,3023,2558,3023
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,for,2754,2968,2847,2968,2847,3023,2754,3023
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rubi,2874,2972,2995,2972,2995,3021,2874,3021
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,orops,3018,2986,3181,2986,3181,3037,3018,3037
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,continues,3208,2968,3507,2968,3507,3025,3208,3025
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,prospects,502,3030,809,3030,809,3111,502,3111
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,good.,836,3030,1013,3030,1013,3111,836,3111
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,harvesting,1084,3040,1445,3040,1445,3111,1084,3111
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,of,1468,3030,1559,3030,1559,3111,1468,3111
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,aman,1564,3030,1737,3030,1737,3111,1564,3111
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,cummenced.,1750,3040,2135,3040,2135,3111,1750,3111
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,cattle-disease,2216,3030,2627,3030,2627,3111,2216,3111
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,reported,2642,3040,2919,3040,2919,3111,2642,3111
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,from,2944,3038,3095,3038,3095,3111,2944,3111
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,begamganj.,3114,3030,3513,3030,3513,3111,3114,3111
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,fodder,517,3100,745,3100,745,3169,517,3169
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,and,756,3100,873,3100,873,3163,756,3163
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,water,912,3110,1089,3110,1089,3161,912,3161
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,suffioient.,1142,3100,1441,3100,1441,3161,1142,3161
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,oummon,1518,3106,1801,3106,1801,3161,1518,3161
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,rice,1840,3108,1953,3108,1953,3159,1840,3159
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,sells,1994,3108,2129,3108,2129,3159,1994,3159
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,at,2168,3112,2225,3112,2225,3157,2168,3157
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,sudar,2274,3108,2443,3108,2443,3157,2274,3157
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,at,2498,3110,2557,3110,2557,3157,2498,3157
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,12,2600,3106,2673,3106,2673,3157,2600,3157
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,beers,2718,3100,2873,3100,2873,3157,2718,3157
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,aud,2898,3106,3017,3106,3017,3157,2898,3157
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,at,3046,3108,3107,3108,3107,3157,3046,3157
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,feni,3134,3100,3285,3100,3285,3157,3134,3157
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1315.png,at,3310,3100,3379,3100,3379,3157,3310,3157
