sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,90-18,2659,4319,2660,4440,2612,4440,2611,4319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,st-88-,2663,4112,2662,4242,2619,4242,2620,4112
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,susi,2667,4543,2668,4639,2618,4639,2617,4543
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,60.,2662,3890,2663,3941,2618,3942,2617,3891
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,16-,2662,3951,2663,4025,2621,4026,2620,3952
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,06.68-,2663,2744,2663,2879,2620,2879,2620,2744
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,$e.,2666,2529,2666,2591,2611,2591,2611,2529
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,16-,2666,2593,2666,2657,2611,2657,2611,2593
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,m1zafarpur-,2718,5366,2721,5075,2777,5076,2774,5367
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,late,2923,5321,2930,5225,2973,5228,2966,5324
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,-10,2930,3101,2930,3020,2971,3020,2971,3101
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,66,2929,3005,2929,2963,2973,2963,2973,3005
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,1942400,2925,2442,2925,2265,2976,2265,2976,2442
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,1891-94,2916,2228,2916,2077,2977,2077,2977,2228
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,and,2916,2062,2916,1983,2977,1983,2977,2062
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,6100,2920,1922,2920,1823,2977,1823,2977,1922
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,|,2916,1804,2916,1797,2975,1797,2975,1804
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,the,2922,1778,2922,1699,2969,1699,2969,1778
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,general,2916,1680,2916,1519,2977,1519,2977,1680
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,condition,2916,1504,2916,1313,2977,1313,2977,1504
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,of,2924,1300,2924,1247,2977,1247,2977,1300
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,the,2924,1232,2924,1165,2971,1165,2971,1232
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,crop,2938,1136,2938,1047,2977,1047,2977,1136
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,a,2981,1707,2980,1673,3035,1672,3036,1706
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,poor.,2980,1671,2978,1566,3034,1565,3036,1670
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,the,2978,1541,2977,1460,3021,1459,3022,1540
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,cop,2977,1438,2975,1324,3031,1323,3033,1437
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,has,2977,1309,2976,1232,3031,1231,3032,1308
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,mfercd,2972,1209,2969,1035,3028,1034,3031,1208
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,owing,3031,1754,3029,1627,3083,1626,3085,1753
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,to,3031,1613,3030,1571,3074,1570,3075,1612
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,excesive,3031,1559,3028,1370,3074,1369,3077,1558
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,raio,3025,1364,3023,1257,3077,1256,3079,1363
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,90.18-,2970,3892,2970,4021,2929,4021,2929,3892
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,h,2976,4052,2976,4091,2919,4091,2919,4052
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,9.l1-,2970,4110,2970,4245,2927,4245,2927,4110
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,bloi,2979,3359,2978,3456,2924,3456,2925,3359
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,137,3182,4861,3182,4802,3226,4802,3226,4861
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,68.l+,3227,4330,3227,4442,3183,4442,3183,4330
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,96.,3229,4112,3229,4161,3190,4161,3190,4112
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,89+,3229,4169,3229,4243,3188,4243,3188,4169
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,1300,3237,1923,3237,1826,3288,1826,3288,1923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,the,3235,1781,3235,1700,3280,1700,3280,1781
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,weather,3235,1683,3235,1510,3280,1510,3280,1683
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,and,3237,1499,3237,1422,3278,1422,3278,1499
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,general,3233,1411,3233,1256,3286,1256,3286,1411
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,condition,3235,1241,3235,1044,3288,1044,3288,1241
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,of,3292,1752,3292,1716,3332,1716,3332,1752
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,the,3292,1679,3291,1612,3330,1612,3331,1679
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,cr,3298,1575,3297,1468,3337,1468,3338,1575
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,were,3298,1430,3297,1333,3329,1333,3330,1430
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,good.,3288,1290,3287,1180,3333,1180,3334,1290
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,ar-,3287,1134,3286,1035,3329,1035,3330,1134
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,vesting,3342,1742,3341,1580,3391,1580,3392,1742
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,bas,3337,1572,3337,1499,3380,1499,3380,1572
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,not,3342,1485,3342,1420,3383,1420,3383,1485
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,yet,3341,1404,3341,1339,3390,1339,3390,1404
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,commenced.,3339,1322,3338,1064,3385,1064,3386,1322
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,late,3285,5324,3286,5228,3329,5229,3328,5325
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,zl-901+,3334,2746,3336,2899,3293,2900,3291,2747
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,|,3343,2935,3343,2961,3288,2962,3288,2936
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,6.+,3337,2966,3339,3097,3294,3098,3292,2967
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,08.8-,3336,2527,3333,2639,3291,2638,3294,2526
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,1903,3291,2191,3291,2096,3336,2096,3336,2191
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,11.9-,3330,4338,3327,4459,3284,4458,3287,4337
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,1f.9-,3332,3896,3333,4005,3290,4005,3289,3896
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,{,3334,2460,3334,2487,3195,2486,3195,2459
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,monghyr,3386,5367,3392,5138,3446,5140,3440,5368
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,135,3489,4871,3491,4804,3538,4805,3536,4872
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,114,3496,4748,3498,4687,3542,4688,3540,4749
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,02-8+,3537,4337,3537,4450,3494,4450,3494,4337
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,+0533,3597,4474,3599,4333,3643,4334,3641,4475
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,15,3497,3577,3498,3537,3538,3538,3537,3578
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,53,3500,3225,3500,3186,3541,3186,3541,3225
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,+13333,3502,3118,3497,2966,3542,2965,3547,3116
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,18.83+,3540,4118,3539,4247,3498,4247,3499,4118
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,99.16+,3539,2741,3543,2895,3502,2896,3498,2742
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,not,3543,1925,3543,1847,3586,1847,3586,1925
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,the,3541,1777,3541,1696,3586,1696,3586,1777
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,weafher,3541,1679,3541,1508,3586,1508,3586,1679
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,bas,3541,1479,3541,1410,3586,1410,3586,1479
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,been,3541,1395,3541,1296,3586,1296,3586,1395
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,fatoorable.,3541,1279,3541,1042,3588,1042,3588,1279
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,the,3596,1748,3596,1667,3641,1667,3641,1748
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,general,3590,1646,3591,1487,3645,1487,3644,1646
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,condtion,3593,1474,3594,1281,3638,1281,3637,1474
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,of,3595,1266,3595,1225,3638,1225,3638,1266
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,the,3595,1210,3595,1143,3638,1143,3638,1210
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,crop,3606,1126,3607,1035,3648,1035,3647,1126
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,rered.!,3639,1950,3640,1791,3698,1791,3697,1950
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,io,3645,1746,3645,1715,3690,1715,3690,1746
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,good.,3641,1692,3642,1579,3700,1579,3699,1692
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,the,3644,1534,3644,1453,3691,1453,3691,1534
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,date,3646,1438,3646,1349,3692,1349,3692,1438
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,of,3649,1334,3649,1295,3692,1295,3692,1334
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,sowing,3648,1276,3649,1133,3700,1133,3699,1276
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,was,3644,1114,3644,1039,3691,1039,3691,1114
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,pood,3701,1580,3701,1693,3642,1693,3642,1580
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,s,3691,1715,3691,1741,3646,1741,3646,1715
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,110,3604,3244,3604,3185,3646,3185,3646,3244
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,+726,3604,3131,3604,3021,3649,3021,3649,3131
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,f6,3605,3009,3605,2967,3644,2967,3644,3009
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,|,3598,2944,3598,2935,3650,2935,3650,2944
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,+275,3598,2882,3598,2798,3650,2798,3650,2882
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,75,3597,2794,3597,2745,3650,2745,3650,2794
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,l081,3595,2147,3597,2237,3542,2238,3540,2148
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,399s06,3595,2261,3598,2402,3551,2403,3548,2262
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,15,3602,3578,3602,3539,3641,3539,3641,3578
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,181,3642,3718,3642,3777,3603,3777,3603,3718
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1241.png,normal.,3698,1745,3696,1584,3738,1584,3740,1745
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,supplement,478,345,1123,345,1123,424,478,424
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,to,1170,365,1289,365,1289,422,1170,422
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,1339,365,1543,365,1543,424,1339,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,oalcutta,1597,360,2114,360,2114,421,1597,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,gazette,2153,357,2608,357,2608,425,2153,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,december,2660,357,3189,357,3189,419,2660,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,22,3234,355,3341,355,3341,423,3234,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,1909.,3391,351,3586,351,3586,431,3391,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,1911,3680,353,3848,350,3849,410,3681,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,-17:4,626,3087,622,2927,673,2926,677,3086
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,482,682,1881,682,1819,721,1819,721,1881
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,,671,1801,671,1769,723,1769,723,1801
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,678,1775,678,1695,720,1695,720,1775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,wenther,676,1655,676,1489,719,1489,719,1655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,and,677,1454,677,1380,719,1380,719,1454
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,rainfall,677,1349,677,1194,722,1194,722,1349
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,condi.,679,1164,679,1042,721,1042,721,1164
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,tions,730,1747,730,1647,770,1647,770,1747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,were,739,1608,739,1517,769,1517,769,1608
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,favuui,727,1481,727,1329,775,1329,775,1481
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,able,727,1327,727,1255,775,1255,775,1327
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,fur,732,1210,732,1154,774,1154,774,1210
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,731,1105,731,1040,770,1040,770,1105
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,early,773,1754,774,1619,833,1619,832,1754
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,teriels;,779,1616,780,1429,834,1429,833,1616
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,bat,781,1380,781,1311,824,1311,824,1380
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,781,1286,781,1209,834,1209,834,1286
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,heavy,784,1158,785,1039,836,1039,835,1158
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,raiufs,825,1744,826,1591,879,1591,878,1744
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,did,831,1556,832,1490,874,1490,873,1556
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,snme,828,1473,829,1351,875,1351,874,1473
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,injurs,833,1333,834,1205,883,1205,882,1333
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,to,839,1173,839,1135,877,1135,877,1173
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,831,1104,832,1038,875,1038,874,1104
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,late,883,1744,883,1671,922,1671,922,1744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,varlety,881,1638,882,1493,934,1493,933,1638
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,of,884,1454,884,1417,925,1417,925,1454
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,887,1380,887,1315,928,1315,928,1380
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,crop,881,1290,881,1175,932,1175,932,1290
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,884,1116,884,1037,926,1037,926,1116
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,geceral,934,1748,935,1596,984,1596,983,1748
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,rondition,929,1574,930,1382,979,1382,978,1574
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,of,937,1350,937,1311,979,1311,979,1350
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,931,1283,932,1211,988,1211,987,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,crops,932,1198,933,1081,988,1081,987,1198
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,is,940,1073,940,1040,978,1040,978,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,good.,980,1750,981,1639,1034,1639,1033,1750
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,986,1580,987,1499,1030,1499,1029,1580
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,cate,993,1464,994,1373,1031,1373,1030,1464
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,of,984,1336,984,1277,1038,1277,1038,1336
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,harveting,984,1256,986,1041,1037,1041,1035,1256
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,will,1035,1745,1035,1663,1083,1663,1083,1745
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,be,1036,1622,1036,1560,1084,1560,1084,1622
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,normal,1039,1546,1040,1399,1082,1399,1081,1546
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,on,1053,1362,1053,1316,1081,1316,1081,1362
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,1041,1267,1041,1201,1083,1201,1083,1267
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,wbole.,1040,1169,1041,1041,1081,1041,1080,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,1085,1758,1086,1667,1129,1667,1128,1758
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,area,1098,1650,1099,1561,1133,1561,1132,1650
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,under,1088,1544,1089,1423,1131,1423,1130,1544
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,crop,1100,1402,1101,1313,1140,1313,1139,1402
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,this,1090,1288,1091,1211,1132,1211,1131,1288
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,yenr,1101,1197,1102,1109,1143,1109,1142,1197
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,is,1092,1072,1092,1041,1133,1041,1133,1072
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,less,1138,1746,1139,1673,1184,1674,1183,1747
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,then,1139,1658,1141,1567,1183,1568,1181,1659
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,that,1141,1551,1142,1465,1182,1466,1181,1552
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,rf,1143,1449,1144,1411,1185,1412,1184,1450
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,last,1137,1389,1138,1315,1185,1316,1184,1390
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,year,1139,1287,1141,1188,1192,1189,1190,1288
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,owing,1143,1166,1145,1042,1195,1043,1193,1167
