sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,sowing,1764,1440,1987,1440,1987,1519,1764,1519
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,of,2040,1440,2107,1440,2107,1499,2040,1499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rabi,2156,1440,2283,1440,2283,1499,2156,1499
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,and,2328,1440,2447,1440,2447,1499,2328,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,poppy,2496,1460,2695,1460,2695,1519,2496,1519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,oontinue.,2748,1440,3039,1440,3039,1499,2748,1499
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,prompeots,3148,1440,3459,1440,3459,1515,3148,1515
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,improved.,368,1514,683,1516,683,1590,368,1588
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,common,740,1516,1045,1518,1045,1591,740,1589
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rice,1074,1518,1193,1519,1193,1592,1074,1591
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,selling,1218,1518,1433,1519,1433,1593,1218,1592
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,at,1462,1524,1525,1524,1525,1575,1462,1575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,9,1550,1520,1599,1520,1599,1589,1550,1589
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,seers,1656,1534,1805,1535,1805,1575,1656,1574
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,per,1830,1536,1933,1537,1933,1592,1830,1591
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rupee.,1960,1534,2151,1535,2151,1591,1960,1590
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,shahabad.-rainfall,518,1646,1229,1646,1229,1717,518,1717
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,at,1248,1642,1325,1642,1325,1721,1248,1721
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,sedar,1342,1642,1537,1642,1537,1721,1342,1721
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,40,1582,1652,1695,1652,1695,1721,1582,1721
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,sasaram,1716,1650,1995,1650,1995,1721,1716,1721
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,115,2024,1650,2175,1650,2175,1717,2024,1717
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,buxar,2206,1648,2421,1648,2421,1721,2206,1721
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,45,2440,1650,2553,1650,2553,1721,2440,1721
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,bhabua,2586,1642,2841,1642,2841,1707,2586,1707
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,1-80.,2866,1650,3013,1650,3013,1707,2866,1707
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rabirops,3102,1642,3457,1642,3457,1721,3102,1721
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,greatly,354,1729,597,1728,597,1798,354,1799
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,benofted,618,1722,919,1721,919,1797,618,1798
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,by,936,1721,1019,1721,1019,1797,936,1797
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,the,1048,1725,1153,1725,1153,1780,1048,1780
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rain.,1180,1726,1335,1725,1335,1781,1180,1782
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,a,1408,1724,1469,1724,1469,1779,1408,1779
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,good,1496,1723,1653,1722,1653,1794,1496,1795
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,deal,1680,1718,1827,1717,1827,1774,1680,1775
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,of,1854,1721,1917,1721,1917,1793,1854,1793
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rali,1966,1723,2095,1722,2095,1791,1966,1792
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,lands,2144,1716,2317,1715,2317,1791,2144,1792
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,hithorto,2366,1715,2627,1714,2627,1790,2366,1791
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,not,2650,1732,2785,1731,2785,1779,2650,1780
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,bown,2812,1739,2971,1738,2971,1776,2812,1777
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,for,3022,1720,3121,1720,3121,1776,3022,1776
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,.want,3150,1726,3333,1725,3333,1779,3150,1780
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,of,3380,1711,3451,1711,3451,1786,3380,1786
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,moisture,354,1788,651,1788,651,1870,354,1870
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,will,683,1797,809,1797,809,1870,683,1870
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,now,844,1788,978,1788,978,1870,844,1870
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,be,996,1788,1089,1788,1089,1870,996,1870
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,sown.,1102,1814,1279,1814,1279,1870,1102,1870
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,number,1360,1788,1630,1788,1630,1870,1360,1870
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,on,1680,1812,1760,1812,1760,1850,1680,1850
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,relief,1811,1791,1981,1791,1981,1850,1811,1850
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,works,2032,1792,2223,1792,2223,1848,2032,1848
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,on,2249,1810,2328,1810,2328,1848,2249,1848
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,saturday,2355,1789,2672,1789,2672,1865,2355,1865
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,28th,2725,1793,2871,1793,2871,1850,2725,1850
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,november-men,2901,1791,3450,1791,3450,1870,2901,1870
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,405,346,1878,495,1875,496,1943,347,1946
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,women,534,1874,759,1870,760,1934,535,1938
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,363,786,1870,919,1868,920,1940,787,1942
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,and,948,1873,1067,1871,1068,1926,949,1928
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,ohildren,1094,1867,1355,1862,1356,1924,1095,1929
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,234.,1382,1868,1519,1865,1520,1925,1383,1928
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,saran.-slight,512,1964,1023,1964,1023,2051,512,2051
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rain,1048,1984,1183,1984,1183,2043,1048,2043
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,fell,1208,1984,1315,1984,1315,2039,1208,2039
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,in,1344,1988,1407,1988,1407,2039,1344,2039
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,parts,1432,1984,1607,1984,1607,2051,1432,2051
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,of,1616,1984,1683,1984,1683,2039,1616,2039
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,sadar,1708,1980,1895,1980,1895,2039,1708,2039
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,and,1920,1980,2039,1980,2039,2035,1920,2035
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,siwan,2064,1980,2263,1980,2263,2035,2064,2035
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,subdivisions.,2288,1976,2695,1976,2695,2051,2288,2051
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,no,2712,1980,2827,1980,2827,2039,2712,2039
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rainin,2852,1964,3067,1964,3067,2051,2852,2051
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,gopalganj.,3096,1980,3451,1980,3451,2051,3096,2051
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rabi,350,2062,506,2061,506,2138,350,2139
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,germinating,530,2053,945,2051,945,2136,530,2138
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,excollently.,978,2054,1355,2052,1355,2134,978,2136
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,coming,360,2125,595,2124,595,2204,360,2205
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,up.,620,2149,717,2149,717,2204,620,2204
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,8poradio,802,2124,1081,2123,1081,2202,802,2203
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,cattle-disease,1106,2122,1529,2120,1529,2200,1106,2202
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,reported,1546,2120,1821,2119,1821,2199,1546,2200
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,from,1846,2119,2001,2118,2001,2198,1846,2199
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,gopalganj,2020,2120,2369,2119,2369,2197,2020,2198
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,subdivision.,2392,2117,2811,2115,2811,2195,2392,2197
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,fodder,2852,2115,3085,2114,3085,2180,2852,2181
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,and,3118,2124,3249,2123,3249,2180,3118,2181
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,water,3272,2113,3455,2112,3455,2184,3272,2185
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rufficient.,370,2198,681,2198,681,2271,370,2271
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,prices,750,2198,953,2198,953,2271,750,2271
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,are-common,970,2216,1411,2216,1411,2271,970,2271
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rice,1436,2198,1555,2198,1555,2253,1436,2253
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,9,1576,2198,1627,2198,1627,2251,1576,2251
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,seers,1640,2212,1807,2212,1807,2271,1640,2271
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,whoat,1846,2198,2037,2198,2037,2251,1846,2251
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,9,2064,2198,2101,2198,2101,2253,2064,2253
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,seers,2144,2212,2315,2212,2315,2267,2144,2267
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,barley,2354,2198,2557,2198,2557,2265,2354,2265
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,10,2600,2198,2675,2198,2675,2251,2600,2251
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,seers,2708,2198,2913,2198,2913,2271,2708,2271
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,mykui,2934,2198,3123,2198,3123,2269,2934,2269
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,12,3164,2198,3239,2198,3239,2253,3164,2253
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,soers,3284,2214,3459,2214,3459,2265,3284,2265
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,gram,366,2296,531,2295,531,2346,366,2347
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,104,588,2279,699,2279,699,2340,588,2340
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,ere,756,2278,925,2277,925,2343,756,2344
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,arhar,948,2277,1127,2276,1127,2330,948,2331
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,1,1156,2277,1265,2277,1265,2344,1156,2344
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,e,1296,2288,1465,2287,1465,2335,1296,2336
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rua,1494,2289,1695,2288,1695,2342,1494,2343
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,14,1724,2274,1799,2274,1799,2323,1724,2323
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,seers,1824,2286,1975,2285,1975,2324,1824,2325
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,p,1998,2285,2101,2285,2101,2340,1998,2340
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rupee.,2126,2285,2319,2284,2319,2339,2126,2340
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,irrigation,1432,2046,1771,2046,1771,2131,1432,2131
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,going,1794,2052,1985,2052,1985,2131,1794,2131
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,on,2006,2070,2085,2070,2085,2131,2006,2131
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,as,2110,2070,2177,2070,2177,2107,2110,2107
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,before.,2194,2046,2413,2046,2413,2131,2194,2131
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rahar,2460,2054,2687,2054,2687,2131,2460,2131
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,appears,2710,2070,2973,2070,2973,2131,2710,2131
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,good.,2980,2046,3151,2046,3151,2131,2980,2131
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,poppy,3186,2046,3449,2046,3449,2131,3186,2131
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,champaran.no,500,2381,1119,2374,1120,2458,501,2465
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rain.,1172,2387,1323,2385,1324,2441,1173,2443
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,progress.,364,2480,675,2475,676,2543,365,2548
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,the,696,2463,855,2460,856,2539,697,2542
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,seods,880,2459,1043,2456,1044,2536,881,2539
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,are,1080,2476,1179,2474,1180,2533,1081,2535
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,germiriating,1208,2458,1607,2452,1608,2527,1209,2534
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,fairly,1632,2455,1815,2452,1816,2524,1633,2527
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,well.,1840,2456,1987,2454,1988,2509,1841,2511
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,againet,366,2533,597,2532,597,2606,366,2607
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,9,648,2533,695,2533,695,2598,648,2598
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,seers,778,2552,927,2551,927,2590,778,2591
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,(last,958,2531,1097,2530,1097,2603,958,2604
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,week),1122,2530,1307,2529,1307,2601,1122,2602
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,and,1340,2529,1457,2528,1457,2601,1340,2602
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,averugo,1482,2546,1729,2545,1729,2601,1482,2602
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,171,1758,2527,1867,2526,1867,2599,1758,2600
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,seers.,1896,2544,2063,2543,2063,2599,1896,2600
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,on,362,2603,467,2603,467,2677,362,2677
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,relief-works,461,2606,841,2604,841,2662,461,2664
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,on,865,2623,944,2623,944,2660,865,2660
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,saturday,972,2600,1291,2599,1291,2674,972,2675
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,(28th,1359,2598,1517,2597,1517,2672,1359,2673
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,november)-nmon,1568,2598,2149,2596,2149,2668,1568,2670
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,1020,2179,2596,2370,2595,2370,2665,2179,2666
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,women,2416,2596,2640,2595,2640,2651,2416,2652
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,416,2682,2596,2817,2595,2817,2663,2682,2664
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,and,2853,2597,2973,2597,2973,2653,2853,2653
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,ohildren,2998,2596,3262,2595,3262,2655,2998,2656
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,501,3295,2599,3402,2599,3402,2657,3295,2657
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,;,3435,2621,3454,2621,3454,2664,3435,2664
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,gratuitous,364,2683,699,2674,701,2746,366,2755
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,relief,724,2682,891,2677,892,2732,725,2737
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,nil.,916,2676,1023,2673,1024,2729,918,2732
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,weather,1430,2384,1715,2386,1715,2443,1430,2441
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,cool,1764,2382,1891,2383,1890,2455,1763,2454
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,and,1944,2383,2075,2384,2075,2440,1944,2439
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,brighte,2102,2379,2347,2381,2346,2458,2101,2456
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rabi,2456,2380,2605,2382,2604,2440,2455,2438
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,nd,2622,2380,2783,2382,2782,2457,2621,2455
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,po,2836,2399,3039,2402,3038,2461,2835,2458
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,ings,3094,2384,3345,2387,3344,2464,3093,2461
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,in,3390,2387,3457,2388,3456,2442,3389,2441
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,common,2086,2444,2369,2447,2368,2523,2085,2520
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rice,2396,2451,2515,2452,2514,2510,2395,2509
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,selling,2558,2449,2775,2451,2774,2525,2557,2523
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,at,2800,2452,2863,2453,2862,2509,2799,2508
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,9,2890,2453,2935,2454,2934,2529,2889,2528
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,seers,2954,2454,3105,2456,3104,2531,2953,2529
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,per,3134,2456,3243,2457,3242,2532,3133,2531
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,rupee,3260,2457,3459,2459,3458,2535,3259,2533
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,fodder,2146,2518,2385,2519,2385,2582,2146,2581
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,and,2434,2523,2555,2524,2555,2582,2434,2581
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,water,2580,2518,2765,2519,2765,2582,2580,2581
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1303.png,sufficient.,2804,2519,3155,2521,3155,2582,2804,2580
