sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,11,690,2386,753,2388,752,2437,689,2435
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,seers,782,2398,919,2401,918,2437,781,2434
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,per,944,2400,1035,2402,1034,2451,943,2449
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rupee.,1060,2397,1234,2401,1233,2453,1059,2449
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,cuttack,598,2492,849,2492,849,2549,598,2549
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rice,457,2566,562,2566,562,2618,457,2618
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,being,585,2565,750,2566,750,2633,585,2632
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,reapod.,775,2564,979,2565,979,2634,775,2633
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,srid,1057,2565,1226,2566,1226,2616,1057,2615
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rice,1249,2566,1351,2566,1351,2615,1249,2615
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,still,1377,2564,1485,2564,1485,2635,1377,2635
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,being,1511,2564,1673,2565,1673,2633,1511,2632
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,transplanted.,1697,2564,2072,2565,2072,2637,1697,2636
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,ribi,2143,2566,2265,2566,2265,2638,2143,2638
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,crops,2290,2584,2433,2585,2433,2636,2290,2635
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,being,2458,2569,2615,2570,2615,2639,2458,2638
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,sown.,2659,2568,2818,2569,2818,2626,2659,2625
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,sarad,456,2641,609,2640,609,2690,456,2691
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,crops,628,2635,777,2634,777,2703,628,2704
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,are,802,2654,889,2654,889,2687,802,2687
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,being,916,2635,1079,2634,1079,2702,916,2703
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,injured,1124,2634,1335,2633,1335,2701,1124,2702
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,by,1382,2632,1455,2632,1455,2700,1382,2700
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,iseots.,1502,2630,1705,2629,1705,2689,1502,2690
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,sufficient.,456,2703,737,2703,737,2761,456,2761
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,tuinfall,944,2488,1187,2491,1186,2546,943,2543
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,at,1214,2495,1269,2496,1268,2545,1213,2544
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,sadar,1294,2488,1461,2490,1460,2545,1293,2543
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,1-22.,1506,2488,1636,2489,1635,2542,1505,2541
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,weather,1716,2486,1977,2489,1976,2547,1715,2544
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,very,2026,2507,2139,2508,2138,2560,2025,2559
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,hot.,2184,2493,2284,2494,2283,2545,2183,2544
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,laghu,2362,2495,2541,2497,2540,2562,2361,2560
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rioe,2594,2497,2701,2498,2700,2552,2593,2551
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,riponing.,2752,2499,3016,2502,3015,2571,2751,2568
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,bral,3094,2504,3237,2505,3236,2559,3093,2558
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,layhu,2896,2571,3079,2570,3080,2642,2897,2643
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,and,3132,2582,3241,2581,3241,2634,3132,2635
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,odder,3024,2647,3234,2649,3233,2703,3023,2701
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,oundition,1808,2620,2091,2626,2089,2693,1807,2687
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,of,2133,2635,2185,2636,2184,2687,2132,2686
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,catlle,2232,2629,2393,2632,2392,2694,2231,2691
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,generully,2434,2633,2701,2639,2699,2713,2432,2707
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,good.,2763,2643,2919,2646,2917,2715,2762,2712
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,oommon,806,2704,1061,2704,1061,2761,806,2761
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rice,1086,2708,1193,2708,1193,2759,1086,2759
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,selis,1218,2706,1341,2706,1341,2759,1218,2759
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,as,1364,2722,1423,2722,1423,2757,1364,2757
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,followb,1446,2706,1651,2706,1651,2757,1446,2757
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,:-,1668,2722,1755,2722,1755,2755,1668,2755
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,srs.,2417,2816,2558,2828,2552,2889,2412,2878
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,o.,2552,2839,2599,2843,2596,2879,2549,2875
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,cuttaok,742,2905,965,2906,965,2960,742,2959
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,jajpnr,742,2976,939,2978,938,3052,741,3050
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,kendrapara,741,3038,1096,3051,1093,3126,738,3113
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,banki,737,3117,923,3118,923,3171,737,3170
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,15,2426,2910,2491,2910,2491,2961,2426,2961
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,12,2532,2910,2598,2910,2598,2962,2532,2962
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,17,2430,2979,2493,2981,2491,3034,2428,3032
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,1,2574,2986,2595,2987,2593,3034,2572,3033
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,67,2575,3040,2688,3038,2689,3099,2576,3101
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,per,2674,3037,2771,3035,2772,3086,2675,3088
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rupo8.,2794,3039,2967,3036,2968,3088,2795,3092
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,18,2430,3054,2491,3054,2491,3103,2430,3103
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,22,2426,3120,2495,3121,2494,3172,2425,3171
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,13,2538,3120,2601,3121,2600,3174,2537,3173
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,hazaribagh.-no,596,3224,1155,3227,1155,3296,596,3293
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rain.,1182,3227,1313,3228,1313,3282,1182,3281
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,prospects,1390,3226,1667,3227,1667,3299,1390,3298
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,of,1702,3228,1761,3228,1761,3281,1702,3281
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,crops,1798,3246,1949,3247,1949,3301,1798,3300
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,fair.,1982,3231,2087,3232,2087,3286,1982,3285
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rico,2160,3230,2277,3231,2277,3285,2160,3284
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,solls,2306,3231,2425,3232,2425,3285,2306,3284
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,from,2460,3230,2601,3231,2601,3286,2460,3285
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,8,2648,3235,2683,3235,2683,3288,2648,3288
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,to,2736,3239,2791,3239,2791,3289,2736,3289
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,11,2848,3236,2909,3236,2909,3291,2848,3291
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,soors,2964,3257,3103,3258,3103,3293,2964,3292
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,per,3152,3262,3243,3262,3243,3307,3152,3307
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rupeo.,455,3318,627,3318,627,3370,455,3370
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,general,594,3450,837,3452,837,3512,594,3510
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,summary.-there,864,3446,1433,3450,1433,3511,864,3507
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,was,1464,3468,1567,3469,1567,3504,1464,3503
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,general,1592,3453,1801,3455,1800,3523,1591,3521
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rain,1832,3457,1945,3458,1945,3509,1832,3508
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,in,1974,3456,2027,3456,2027,3509,1974,3509
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,orissa,2054,3456,2209,3457,2209,3509,2054,3508
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,and,2234,3456,2337,3457,2337,3506,2234,3505
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,over,2364,3471,2489,3472,2489,3527,2364,3526
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,a,2508,3474,2547,3474,2547,3527,2508,3527
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,great,2570,3461,2723,3462,2723,3527,2570,3526
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,part,2768,3460,2885,3461,2884,3530,2767,3529
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,of,2930,3460,2991,3460,2991,3512,2930,3512
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,bengal,3028,3462,3237,3464,3236,3533,3027,3531
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,during,452,3524,651,3525,651,3586,452,3585
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,the,678,3525,767,3526,767,3576,678,3575
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,week.,794,3522,955,3523,955,3575,794,3574
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,in,1039,3517,1131,3518,1131,3590,1039,3589
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,bihr,1130,3520,1295,3521,1295,3576,1130,3575
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,no,1320,3539,1389,3539,1389,3572,1320,3572
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rain,1414,3522,1531,3523,1531,3574,1414,3573
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,fell,1556,3521,1653,3522,1653,3577,1556,3576
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,except,1676,3529,1865,3530,1865,3594,1676,3593
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,a,1888,3546,1921,3546,1921,3579,1888,3579
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,liglht,1948,3526,2075,3527,2075,3595,1948,3594
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,shewer,2098,3525,2285,3526,2285,3578,2098,3577
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,at,2310,3531,2365,3531,2365,3576,2310,3576
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,darbhunga.,2390,3525,2735,3527,2735,3599,2390,3597
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,the,2812,3530,2927,3531,2927,3582,2812,3581
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,prospocts,2978,3528,3243,3530,3243,3602,2978,3600
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,of,448,3598,507,3598,507,3649,448,3649
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,the,542,3585,645,3586,645,3649,542,3648
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,winter,658,3595,849,3596,849,3648,658,3647
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rice,880,3592,985,3593,985,3649,880,3648
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,crop,1022,3611,1145,3612,1145,3664,1022,3663
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,continue,1186,3597,1435,3598,1435,3646,1186,3645
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,generaliy,1474,3593,1751,3594,1751,3666,1474,3665
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,fair,1798,3591,1919,3592,1919,3666,1798,3665
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,but,1972,3592,2059,3592,2059,3651,1972,3651
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,in,2092,3599,2141,3599,2141,3652,2092,3652
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,bihar,2182,3595,2341,3596,2341,3669,2182,3668
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,and,2382,3599,2491,3600,2491,3670,2382,3669
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,in,2536,3599,2593,3599,2593,3670,2536,3670
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,midnopur,2638,3595,2945,3597,2945,3673,2638,3671
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,khulna,2978,3597,3237,3598,3237,3674,2978,3673
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,and,446,3668,557,3668,557,3719,446,3719
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,pabna,582,3664,769,3664,769,3737,582,3737
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,more,796,3682,943,3682,943,3737,796,3737
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rain,966,3668,1079,3668,1079,3717,966,3717
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,is,1106,3660,1151,3660,1151,3737,1106,3737
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,urgently,1176,3666,1429,3666,1429,3735,1176,3735
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,requirod,1452,3660,1727,3660,1727,3737,1452,3737
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,especially,1740,3660,2021,3660,2021,3737,1740,3737
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,for,2044,3670,2117,3670,2117,3721,2044,3721
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,high,2142,3668,2265,3668,2265,3737,2142,3737
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,lands.,2304,3668,2471,3668,2471,3721,2304,3721
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,in,2548,3666,2621,3666,2621,3725,2548,3725
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,cuttack,2658,3660,2887,3660,2887,3725,2658,3725
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,the,2924,3660,3017,3660,3017,3727,2924,3727
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,winter,3054,3660,3243,3660,3243,3731,3054,3731
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rioo,444,3740,549,3740,549,3813,444,3813
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,is,574,3732,637,3732,637,3813,574,3813
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,being,666,3736,829,3736,829,3805,666,3805
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,injured,868,3736,1083,3736,1083,3803,868,3803
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,by,1104,3736,1199,3736,1199,3813,1104,3813
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,nsects.,1242,3732,1473,3732,1473,3813,1242,3813
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,early,1526,3732,1703,3732,1703,3813,1526,3813
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rice,1746,3732,1853,3732,1853,3793,1746,3793
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,and,1890,3732,2003,3732,2003,3813,1890,3813
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,jute,2022,3732,2141,3732,2141,3813,2022,3813
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,a.o,2168,3732,2249,3732,2249,3813,2168,3813
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,still,2294,3740,2401,3740,2401,3813,2294,3813
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,being,2442,3738,2617,3738,2617,3813,2442,3813
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,harvestel,2658,3740,2937,3740,2937,3797,2658,3797
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,in,2986,3746,3047,3746,3047,3797,2986,3797
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,somo,3096,3764,3237,3764,3237,3801,3096,3801
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,districts.,446,3810,693,3811,693,3863,446,3862
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,dugaroane,770,3801,1075,3802,1075,3876,770,3875
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,is,1102,3807,1145,3807,1145,3858,1102,3858
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,doing,1166,3803,1335,3804,1335,3875,1166,3874
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,well.,1362,3805,1513,3806,1513,3878,1362,3877
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,the,1572,3805,1687,3805,1687,3860,1572,3860
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,preparation,1712,3805,2043,3806,2043,3880,1712,3879
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,of,2068,3813,2117,3813,2117,3862,2068,3862
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,lands,2140,3811,2283,3812,2283,3873,2140,3872
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,for,2312,3810,2405,3810,2405,3881,2312,3881
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,the,2418,3810,2509,3810,2509,3863,2418,3863
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rabi,2536,3809,2647,3809,2647,3864,2536,3864
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,sowings,2672,3814,2901,3815,2901,3881,2672,3880
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,is,2922,3818,2963,3818,2963,3867,2922,3867
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,in,3014,3819,3069,3819,3069,3866,3014,3866
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,pro-,3120,3839,3235,3839,3235,3884,3120,3884
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,gress.,445,3897,604,3897,604,3948,445,3948
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,no,683,3879,769,3879,769,3927,683,3927
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,cattle-disease,783,3879,1183,3879,1183,3948,783,3948
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,is,1209,3879,1253,3879,1253,3948,1209,3948
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rep,1271,3879,1373,3879,1373,3948,1271,3948
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,rted,1399,3879,1524,3879,1524,3948,1399,3948
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,except,1539,3879,1734,3879,1734,3948,1539,3948
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,from,1749,3879,1898,3879,1898,3948,1749,3948
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,two,1916,3887,2018,3887,2018,3937,1916,3937
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_696.png,thanas,2029,3879,2224,3879,2224,3948,2029,3948
