sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,beng,800,3525,971,3523,972,3597,801,3599
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,pressed,1014,3529,1229,3526,1230,3593,1015,3596
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,ruun,1322,3525,1469,3523,1470,3577,1323,3579
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,wanted,1522,3529,1737,3526,1738,3577,1523,3580
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,ommon,466,3620,713,3621,713,3660,466,3659
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,i1co,732,3611,881,3612,881,3666,732,3665
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,7,870,3612,899,3612,899,3655,870,3655
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,to,928,3612,985,3612,985,3655,928,3655
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,8,1014,3613,1045,3613,1045,3654,1014,3654
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,seer,1072,3617,1211,3618,1211,3657,1072,3656
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,por,1238,3618,1331,3618,1331,3667,1238,3667
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,rup0,1358,3616,1519,3617,1519,3669,1358,3668
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,rabi,2518,3461,2654,3462,2654,3509,2518,3508
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,crops,2694,3474,2843,3475,2843,3525,2694,3524
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,are,2869,3476,2957,3476,2957,3508,2869,3508
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,boing,2984,3462,3149,3463,3149,3526,2984,3525
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,bown,3183,3476,3330,3477,3330,3511,3183,3510
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,price,3092,3528,3247,3529,3247,3584,3092,3583
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,of,3297,3531,3355,3531,3355,3584,3297,3584
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,piobable,1820,3518,2099,3522,2098,3581,1819,3577
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,outtun,2150,3528,2375,3531,2374,3581,2149,3578
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,of,2426,3526,2481,3527,2480,3578,2425,3577
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,n,2536,3543,2687,3545,2687,3580,2536,3578
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,8,2740,3532,2775,3532,2774,3579,2739,3579
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,anas.,2826,3544,3013,3546,3013,3580,2826,3578
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,fardpur.-no,612,3743,1089,3743,1089,3811,612,3811
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,rain,1140,3761,1255,3761,1255,3795,1140,3795
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,unfavourablo,464,3807,850,3805,850,3864,464,3866
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,s(ors,466,3898,603,3900,602,3935,465,3933
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,per,625,3892,737,3894,736,3950,624,3948
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,iupee,744,3897,909,3900,908,3951,743,3948
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,land,946,3812,1105,3813,1105,3863,946,3862
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,18,1132,3829,1177,3829,1177,3860,1132,3860
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,beng,1200,3811,1361,3812,1361,3874,1200,3873
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,prepamed,1406,3810,1667,3811,1667,3875,1406,3874
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,for,1712,3810,1799,3810,1799,3859,1712,3859
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,winter,1840,3814,2027,3815,2027,3877,1840,3876
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,oroph,2076,3828,2227,3829,2227,3876,2076,3875
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,cousidorable,1002,3874,1383,3874,1383,3931,1002,3931
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,quantities,1408,3874,1705,3874,1705,3943,1408,3943
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,are,1732,3896,1821,3896,1821,3929,1732,3929
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,being,1846,3874,2009,3874,2009,3943,1846,3943
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,imported,2036,3874,2299,3874,2299,3943,2036,3943
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,into,2324,3884,2441,3884,2441,3931,2324,3931
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,cualundo,2472,3878,2757,3878,2757,3931,2472,3931
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,subdivision,2784,3880,3117,3880,3117,3933,2784,3933
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,weathor,1355,3739,1618,3741,1618,3798,1355,3796
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,hot,1667,3739,1763,3740,1763,3794,1667,3793
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,in,1802,3735,1907,3736,1906,3808,1801,3807
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,the,1917,3741,2007,3742,2007,3794,1917,3793
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,day,2057,3742,2195,3743,2195,3811,2057,3810
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,coul,2216,3738,2370,3739,2369,3812,2215,3811
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,at,2388,3746,2443,3746,2443,3796,2388,3796
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,night,2496,3741,2657,3742,2657,3809,2496,3808
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,prospects,2753,3742,3035,3744,3034,3817,2752,3815
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,of,3084,3745,3143,3745,3143,3796,3084,3796
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,orops,3194,3761,3346,3762,3346,3819,3194,3818
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,common,2321,3814,2584,3814,2584,3861,2321,3861
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,1100,2627,3813,2789,3813,2789,3874,2627,3874
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,sells,2793,3813,2913,3813,2913,3874,2793,3874
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,fioun,2941,3815,3082,3815,3082,3864,2941,3864
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,8,3111,3817,3144,3817,3144,3865,3111,3865
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,to,3186,3819,3241,3819,3241,3866,3186,3866
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,8,3281,3813,3337,3813,3337,3874,3281,3874
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,backergunge.-ruinfall,608,4008,1371,4008,1371,4087,608,4087
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,ml,1412,4008,1491,4008,1491,4063,1412,4063
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,mornings,1580,4008,1871,4008,1871,4087,1580,4087
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,and,1890,4000,2003,4000,2003,4087,1890,4087
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,evonings,2022,4000,2299,4000,2299,4087,2022,4087
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,wol,2312,4012,2427,4012,2427,4087,2312,4087
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,prospects,2524,4008,2803,4008,2803,4087,2524,4087
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,of,2824,4016,2883,4016,2883,4067,2824,4067
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,standng,2912,4016,3167,4016,3167,4087,2912,4087
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,cropa,3188,4032,3343,4032,3343,4087,3188,4087
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,poor,464,4113,595,4111,596,4161,465,4163
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,on,620,4112,689,4111,689,4144,620,4145
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,high,718,4095,847,4093,848,4158,719,4160
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,lands,878,4093,1029,4091,1030,4140,879,4142
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,aud,1056,4091,1161,4090,1162,4139,1057,4140
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,uv,1188,4105,1243,4104,1243,4139,1188,4140
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,orage,1256,4104,1415,4102,1416,4151,1257,4153
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,on,1464,4103,1533,4102,1533,4138,1464,4139
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,low,1580,4084,1683,4083,1684,4136,1581,4137
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,lands,1726,4082,1881,4080,1882,4138,1727,4140
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,(n),466,4162,659,4162,659,4229,466,4229
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,runges,688,4178,879,4178,879,4229,688,4229
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,fiom,928,4162,1069,4162,1069,4211,928,4211
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,6;,1110,4162,1177,4162,1177,4217,1110,4217
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,to,1206,4162,1263,4162,1263,4209,1206,4209
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,9,1290,4162,1321,4162,1321,4207,1290,4207
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,seeis,1350,4176,1489,4176,1489,4207,1350,4207
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,and,1516,4162,1621,4162,1621,4207,1516,4207
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,(us),1670,4162,1801,4162,1801,4225,1670,4225
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,from,1830,4162,1975,4162,1975,4211,1830,4211
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,8,2000,4162,2033,4162,2033,4207,2000,4207
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,to,2080,4162,2137,4162,2137,4209,2080,4209
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,11,2168,4162,2233,4162,2233,4211,2168,4211
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,,2262,4176,2401,4176,2401,4211,2262,4211
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,,2426,4178,2521,4178,2521,4227,2426,4227
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,rupee.,2548,4178,2729,4178,2729,4227,2548,4227
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,mornings,1585,4010,1871,4012,1870,4082,1584,4080
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,and,1895,4012,2002,4013,2002,4064,1895,4063
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,evonings,2028,4027,2288,4029,2288,4085,2028,4083
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,cwol,2314,4015,2426,4016,2426,4064,2314,4063
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,no,1976,4082,2063,4082,2063,4139,1976,4139
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,cattlo-discase.,2116,4078,2523,4078,2523,4141,2116,4141
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,priie,2600,4086,2757,4090,2756,4144,2599,4140
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,of,2818,4092,2877,4094,2876,4146,2817,4144
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,ooininon,2928,4103,3177,4110,3176,4153,2927,4146
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,rico,3234,4105,3343,4108,3342,4151,3233,4148
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,where,466,4362,639,4362,639,4419,466,4419
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,else.,664,4352,785,4352,785,4417,664,4417
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,paddy,864,4358,1055,4358,1055,4425,864,4425
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,on,1080,4374,1153,4374,1153,4429,1080,4429
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,high,1176,4356,1315,4356,1315,4429,1176,4429
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,lands,1336,4356,1491,4356,1491,4409,1336,4409
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,witherng,1516,4352,1801,4352,1801,4427,1516,4427
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,no,1004,4434,1093,4432,1094,4487,1005,4489
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,fear,1120,4432,1235,4430,1236,4486,1121,4488
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,of,1262,4430,1319,4429,1320,4486,1263,4487
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,scaicity,1344,4434,1569,4430,1570,4494,1345,4498
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,yet,1594,4436,1687,4434,1688,4491,1595,4493
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,tppera.,614,4278,873,4278,873,4357,614,4357
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,-about,875,4278,1139,4278,1139,4357,875,4357
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,half-an-inch,1158,4282,1527,4282,1527,4357,1158,4357
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,of,1554,4282,1621,4282,1621,4357,1554,4357
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,ram,1638,4302,1753,4302,1753,4337,1638,4337
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,fell,1780,4282,1877,4282,1877,4337,1780,4337
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,in,1904,4304,1961,4304,1961,4339,1904,4339
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,brahmanbara,2008,4286,2435,4286,2435,4339,2008,4339
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,subdvision,2486,4288,2851,4288,2851,4353,2486,4353
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,no,2910,4308,2981,4308,2981,4343,2910,4343
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,rain,3032,4310,3153,4310,3153,4345,3032,4345
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,any-,3204,4312,3339,4312,3339,4357,3204,4357
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,prices,1900,4358,2079,4358,2079,4411,1900,4411
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,rising,2106,4374,2271,4374,2271,4429,2106,4429
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,slowly,2300,4358,2485,4358,2485,4429,2300,4429
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,rico,2580,4358,2715,4358,2715,4415,2580,4415
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,sells,2742,4360,2863,4360,2863,4417,2742,4417
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,from,2902,4364,3049,4364,3049,4417,2902,4417
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,8,3092,4368,3125,4368,3125,4415,3092,4415
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,to,3172,4368,3227,4368,3227,4421,3172,4421
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,1o,3272,4356,3335,4356,3335,4421,3272,4421
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,seers,465,4457,603,4457,603,4495,465,4495
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,per,630,4457,722,4457,722,4510,630,4510
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,rupee.,745,4455,927,4455,927,4509,745,4509
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,noakhal.-p10spects,610,4584,1277,4589,1276,4660,609,4655
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,and,464,4662,571,4662,571,4717,464,4717
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,water,596,4664,761,4664,761,4717,596,4717
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,sutficient,786,4662,1047,4662,1047,4715,786,4715
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,of,1342,4588,1399,4588,1399,4637,1342,4637
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,aman,1424,4604,1573,4604,1573,4637,1424,4637
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,crop,1600,4602,1723,4602,1723,4651,1600,4651
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,bad,1752,4584,1859,4584,1859,4637,1752,4637
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,for,1888,4586,1971,4586,1971,4639,1888,4639
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,want,1992,4590,2137,4590,2137,4637,1992,4637
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,of,2186,4588,2245,4588,2245,4639,2186,4639
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,rain,2282,4606,2401,4606,2401,4641,2282,4641
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,price,1140,4656,1294,4658,1293,4713,1139,4711
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,of,1318,4657,1377,4658,1376,4710,1317,4709
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,conmon,1402,4669,1647,4672,1647,4711,1402,4708
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,rive,1676,4672,1781,4673,1781,4707,1676,4706
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,from,1808,4662,1947,4664,1946,4709,1807,4707
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,9,1978,4664,2011,4664,2011,4707,1978,4707
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,to,2038,4664,2093,4665,2092,4711,2037,4710
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,10,2124,4665,2191,4666,2190,4711,2123,4710
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,seors,2218,4674,2353,4676,2353,4712,2218,4710
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,per,2382,4674,2475,4675,2474,4726,2381,4725
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,rupee,2500,4677,2663,4679,2662,4729,2499,4727
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,no,2496,4588,2585,4589,2584,4642,2495,4641
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,cattle-diss,2630,4591,3021,4595,3020,4649,2629,4645
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,fodder,3116,4594,3337,4594,3337,4651,3116,4651
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,chittagong.-no,604,4817,1157,4810,1158,4886,605,4893
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,1ain,1182,4834,1299,4832,1299,4867,1182,4869
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,unusual,460,4895,689,4893,690,4962,461,4964
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,drought,716,4889,953,4887,954,4960,717,4962
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,prosper,1043,4888,1260,4886,1261,4956,1044,4958
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,ta,1279,4893,1325,4893,1325,4938,1279,4938
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,unfavourable,1351,4888,1733,4884,1734,4939,1352,4943
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,dsonse,458,4964,661,4964,661,5015,458,5015
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,reported,686,4956,935,4956,935,5029,686,5029
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,rioe,1026,4958,1159,4958,1159,5011,1026,5011
