sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,y.,2733,1728,2851,1728,2851,1779,2733,1779
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,ob.8.,2855,1728,2999,1728,2999,1779,2855,1779
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,ch.,2996,1736,3071,1736,3071,1773,2996,1773
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,s.,3089,1728,3189,1728,3189,1779,3089,1779
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,ch.9.,3174,1734,3319,1734,3319,1779,3174,1779
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,cl.s.,3357,1728,3519,1728,3519,1779,3357,1779
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,cb.j8.,3520,1734,3661,1734,3661,1779,3520,1779
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,ca,3692,1738,3770,1738,3770,1779,3692,1779
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,rdwan,621,1888,836,1885,836,1924,621,1927
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,1067,1870,1188,1869,1188,1916,1067,1917
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,1207,1869,1244,1869,1244,1916,1207,1916
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,1249,1869,1308,1869,1308,1916,1249,1916
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,1363,1873,1388,1873,1388,1909,1363,1909
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,1484,1875,1532,1875,1532,1914,1484,1914
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,1587,1875,1613,1875,1613,1911,1587,1911
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2164,1874,2227,1875,2226,1922,2163,1921
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,2254,1879,2303,1880,2302,1918,2253,1917
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2336,1880,2399,1881,2398,1925,2335,1924
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,2428,1882,2477,1883,2476,1920,2427,1919
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,2544,1882,2595,1881,2595,1916,2544,1917
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,2648,1881,2673,1881,2673,1918,2648,1918
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2746,1881,2798,1881,2798,1919,2746,1919
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,15,2824,1881,2875,1881,2875,1919,2824,1919
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2908,1876,2973,1876,2973,1924,2908,1924
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,3001,1880,3051,1880,3051,1917,3001,1917
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,17,3081,1875,3145,1875,3145,1923,3081,1923
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,3202,1881,3225,1881,3225,1916,3202,1916
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,bankura,622,2035,827,2032,827,2071,622,2074
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,1094,2020,1143,2020,1143,2059,1094,2059
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,1172,2019,1225,2019,1225,2056,1172,2056
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,1264,2021,1315,2021,1315,2056,1264,2056
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,1368,2018,1391,2018,1391,2053,1368,2053
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,15,1486,2020,1537,2020,1537,2059,1486,2059
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1590,2020,1617,2020,1617,2059,1590,2059
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,121,1988,2023,2049,2023,2049,2068,1988,2068
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2106,2026,2131,2026,2131,2063,2106,2063
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2163,2021,2223,2021,2223,2069,2163,2069
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,2282,2024,2305,2024,2305,2061,2282,2061
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2336,2022,2396,2022,2396,2070,2336,2070
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,2454,2027,2477,2027,2477,2065,2454,2065
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,17,2546,2025,2593,2025,2593,2066,2546,2066
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2649,2026,2674,2026,2674,2064,2649,2064
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,2746,2026,2797,2026,2797,2065,2746,2065
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2826,2025,2877,2025,2877,2064,2826,2064
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,2906,2021,2969,2021,2969,2068,2906,2068
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,6,3022,2024,3047,2024,3047,2063,3022,2063
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,20,3080,2019,3145,2019,3145,2067,3080,2067
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3196,2025,3223,2025,3223,2064,3196,2064
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,...,3497,2055,3545,2056,3545,2067,3497,2066
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,birbhum,627,2181,840,2178,841,2216,628,2219
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,1098,2166,1149,2166,1149,2205,1098,2205
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,1202,2164,1227,2164,1227,2199,1202,2199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,1260,2164,1317,2164,1317,2207,1260,2207
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,1370,2166,1395,2166,1395,2203,1370,2203
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,16,1490,2166,1539,2167,1538,2205,1489,2204
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1596,2166,1619,2166,1618,2201,1595,2201
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,1650,2165,1713,2166,1712,2213,1649,2212
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,1766,2169,1791,2169,1790,2208,1765,2208
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2162,2166,2227,2166,2227,2213,2162,2213
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,3,2280,2171,2305,2171,2305,2208,2280,2208
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2350,2171,2397,2171,2397,2210,2350,2210
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2452,2172,2479,2172,2479,2209,2452,2209
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,2546,2173,2596,2173,2596,2209,2546,2209
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2662,2169,2683,2169,2683,2216,2662,2216
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2746,2172,2799,2172,2799,2211,2746,2211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2850,2175,2877,2175,2877,2212,2850,2212
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2906,2168,2971,2167,2971,2215,2906,2216
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,3000,2171,3051,2171,3051,2209,3000,2209
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,16,3078,2167,3141,2166,3141,2213,3078,2214
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,3196,2170,3221,2170,3221,2211,3196,2211
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,1,581,2322,623,2322,623,2377,581,2377
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,midnapore,637,2321,885,2320,885,2376,637,2377
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,1086,2308,1201,2307,1201,2355,1086,2356
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1228,2307,1281,2307,1281,2354,1228,2354
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,1274,2310,1319,2310,1319,2347,1274,2347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1375,2311,1399,2311,1399,2346,1375,2346
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,1492,2312,1541,2312,1541,2349,1492,2349
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,1596,2313,1619,2313,1619,2350,1596,2350
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2146,2308,2278,2307,2279,2367,2147,2368
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2283,2316,2309,2316,2309,2355,2283,2355
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2352,2316,2397,2316,2397,2355,2352,2355
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,,2455,2320,2481,2320,2481,2355,2455,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,2550,2318,2599,2319,2599,2356,2550,2355
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2653,2318,2678,2318,2678,2356,2653,2356
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,2748,2318,2799,2318,2799,2355,2748,2355
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2850,2318,2877,2318,2877,2357,2850,2357
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,(13,2906,2314,2973,2314,2973,2363,2906,2363
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,3026,2316,3051,2316,3051,2355,3026,2355
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,18,3080,2314,3141,2314,3141,2363,3080,2363
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3196,2318,3223,2318,3223,2357,3196,2357
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,6,546,2476,569,2476,568,2515,545,2515
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,oghly,602,2463,835,2466,834,2527,601,2524
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,1106,2460,1155,2459,1155,2496,1106,2497
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1206,2459,1233,2459,1233,2496,1206,2496
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,113,1260,2456,1321,2455,1321,2492,1260,2493
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1376,2457,1401,2457,1401,2494,1376,2494
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,1475,2457,1592,2454,1593,2503,1476,2506
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1611,2454,1633,2453,1634,2501,1612,2502
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2173,2458,2291,2458,2291,2507,2173,2507
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2282,2462,2308,2462,2308,2500,2282,2500
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2355,2458,2463,2458,2463,2507,2355,2507
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2456,2462,2483,2462,2483,2501,2456,2501
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2576,2462,2599,2462,2599,2501,2576,2501
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2654,2463,2679,2463,2679,2502,2654,2502
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2750,2464,2803,2464,2803,2503,2750,2503
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2854,2464,2879,2464,2879,2505,2854,2505
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2910,2458,2973,2458,2973,2507,2910,2507
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3024,2462,3051,2462,3051,2503,3024,2503
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,3080,2458,3145,2458,3145,2507,3080,2507
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3196,2464,3223,2464,3223,2503,3196,2503
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,...,990,2493,1015,2492,1015,2503,990,2504
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,howrah,628,2616,815,2613,816,2653,629,2656
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,1498,2606,1547,2606,1547,2643,1498,2643
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,1600,2607,1625,2607,1625,2644,1600,2644
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2185,2606,2291,2605,2291,2650,2185,2651
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2284,2607,2309,2607,2309,2646,2284,2646
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,9,2353,2604,2475,2604,2475,2649,2353,2649
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2477,2604,2491,2604,2491,2649,2477,2649
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2542,2606,2645,2606,2645,2653,2542,2653
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0i,2672,2606,2765,2606,2765,2653,2672,2653
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2768,2606,2813,2606,2813,2653,2768,2653
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,3,2856,2608,2883,2608,2883,2647,2856,2647
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2912,2608,2973,2608,2973,2653,2912,2653
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,3028,2610,3055,2610,3055,2645,3028,2645
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,3084,2606,3147,2606,3147,2649,3084,2649
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,3200,2608,3225,2608,3225,2649,3200,2649
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,...,1164,2633,1204,2632,1204,2644,1164,2645
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,...,1891,2635,1932,2635,1932,2647,1891,2647
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,...,3503,2640,3545,2640,3545,2653,3503,2653
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,calcutta,635,2816,835,2813,836,2854,636,2857
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,1085,2800,1215,2800,1215,2845,1085,2845
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,5,1233,2800,1269,2800,1269,2845,1233,2845
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,1274,2800,1335,2800,1335,2845,1274,2845
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,15,1362,2802,1411,2802,1411,2839,1362,2839
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,!,1442,2808,1447,2808,1447,2845,1442,2845
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,1506,2802,1555,2802,1555,2839,1506,2839
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,1585,2803,1635,2803,1635,2842,1585,2842
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,16,1666,2803,1726,2803,1726,2849,1666,2849
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,1,1784,2803,1805,2803,1805,2840,1784,2840
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,(14,1838,2802,1895,2802,1895,2849,1838,2849
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,7,1950,2803,1973,2803,1973,2844,1950,2844
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,19,2005,2802,2067,2802,2067,2849,2005,2849
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,017,2122,2802,2241,2802,2241,2849,2122,2849
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2280,2799,2328,2799,2328,2849,2280,2849
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,|,2339,2799,2379,2799,2379,2849,2339,2849
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,7,2390,2799,2421,2799,2421,2849,2390,2849
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,2458,2799,2498,2799,2498,2849,2458,2849
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,9,2560,2798,2673,2797,2674,2844,2561,2845
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,6,2675,2797,2689,2797,2690,2844,2676,2844
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2756,2802,2805,2802,2805,2841,2756,2841
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,6,2859,2804,2883,2804,2883,2841,2859,2841
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,(10,2914,2803,2977,2803,2977,2846,2914,2846
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,7,3031,2804,3055,2804,3055,2844,3031,2844
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,3085,2803,3148,2803,3148,2847,3085,2847
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,3176,2803,3227,2803,3227,2840,3176,2840
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,16,3256,2802,3318,2802,3318,2848,3256,2848
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,1,3392,2802,3437,2802,3437,2849,3392,2849
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,(15,3440,2802,3501,2802,3501,2849,3440,2849
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,3,3551,2806,3575,2806,3575,2845,3551,2845
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,(17,3605,2809,3667,2809,3667,2850,3605,2850
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,1,3725,2812,3748,2812,3748,2850,3725,2850
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,7,556,2964,577,2964,577,3005,556,3005
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,|,615,2958,641,2958,641,3013,615,3013
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,24-parganas,638,2964,934,2959,935,3006,639,3011
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,1112,2951,1161,2950,1161,2987,1112,2988
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,1227,2946,1256,2946,1257,2993,1228,2993
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,1270,2945,1326,2944,1327,2992,1271,2993
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,1387,2948,1410,2948,1410,2985,1387,2985
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,1507,2950,1555,2950,1555,2986,1507,2986
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,5,1611,2951,1634,2951,1634,2987,1611,2987
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,16,1666,2943,1727,2943,1727,2996,1666,2996
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1780,2950,1806,2950,1806,2986,1780,2986
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,16,1836,2943,1895,2943,1895,2996,1836,2996
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1950,2943,2001,2943,2001,2996,1950,2996
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,20,2004,2943,2082,2943,2082,2996,2004,2996
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2123,2949,2148,2949,2148,2985,2123,2985
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2220,2949,2243,2949,2243,2985,2220,2985
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2296,2948,2323,2948,2323,2987,2296,2987
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2367,2943,2465,2943,2465,2991,2367,2991
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2467,2948,2493,2948,2493,2985,2467,2985
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2561,2944,2675,2943,2675,2988,2561,2989
