sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,shops,420,4320,625,4320,625,4397,420,4397
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,in,654,4318,729,4318,729,4383,654,4383
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,13,768,4320,849,4320,849,4381,768,4381
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,districts,886,4316,1211,4316,1211,4397,886,4397
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,due,1248,4314,1385,4314,1385,4379,1248,4379
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,to,1418,4322,1491,4322,1491,4377,1418,4377
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,1522,4314,1639,4314,1639,4397,1522,4397
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,opening,1670,4314,1971,4314,1971,4397,1670,4397
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,of,2004,4314,2079,4314,2079,4377,2004,4377
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,new,2110,4334,2267,4334,2267,4383,2110,4383
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,shops,2296,4314,2503,4314,2503,4397,2296,4397
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,in,2556,4316,2631,4316,2631,4379,2556,4379
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,order,2698,4316,2895,4316,2895,4379,2698,4379
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,to,2960,4320,3033,4320,3033,4379,2960,4379
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,meet,3101,4308,3307,4308,3307,4395,3101,4395
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,local,3348,4318,3525,4318,3525,4383,3348,4383
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,requirements,416,4388,911,4388,911,4483,416,4483
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,and,968,4400,1107,4400,1107,4467,968,4467
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,to,1172,4388,1247,4388,1247,4463,1172,4463
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,check,1308,4400,1527,4400,1527,4463,1308,4463
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,illicit,1588,4388,1791,4388,1791,4463,1588,4463
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,practices,1856,4388,2207,4388,2207,4483,1856,4483
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,while,2272,4388,2479,4388,2479,4463,2272,4463
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,in,2544,4400,2619,4400,2619,4463,2544,4463
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,three,2672,4408,2863,4408,2863,4463,2672,4463
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,districts,2896,4400,3203,4400,3203,4467,2896,4467
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,7,3240,4404,3287,4404,3287,4467,3240,4467
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,shops,3316,4400,3523,4400,3523,4483,3316,4483
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,were,414,4486,597,4486,597,4553,414,4553
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,closed,630,4486,859,4486,859,4551,630,4551
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,on,892,4506,983,4506,983,4549,892,4549
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,1012,4486,1135,4486,1135,4549,1012,4549
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,ground,1164,4486,1439,4486,1439,4563,1164,4563
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,that,1470,4486,1623,4486,1623,4547,1470,4547
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,they,1652,4486,1821,4486,1821,4563,1652,4563
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,were,1852,4504,2033,4504,2033,4549,1852,4549
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,unnecessary,2070,4504,2527,4504,2527,4563,2070,4563
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,or,2564,4506,2641,4506,2641,4547,2564,4547
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,that,2690,4486,2843,4486,2843,4549,2690,4549
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,2906,4486,3027,4486,3027,4549,2906,4549
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,sales,3094,4486,3269,4486,3269,4549,3094,4549
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,were,3334,4486,3519,4486,3519,4551,3334,4551
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,small.,420,4568,639,4569,639,4636,420,4635
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,95.,600,4656,713,4655,714,4716,601,4717
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,increase,1514,4650,1821,4650,1821,4715,1514,4715
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,in,1884,4650,1959,4650,1959,4711,1884,4711
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,2022,4646,2141,4646,2141,4713,2022,4713
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,revenue,2202,4670,2499,4670,2499,4713,2202,4713
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,from,2562,4650,2743,4650,2743,4713,2562,4713
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,license-fees,2826,4650,3257,4650,3257,4717,2826,4717
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,from,3336,4652,3519,4652,3519,4713,3336,4713
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,rs.,1505,4728,1663,4728,1663,4815,1505,4815
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,722104,1672,4734,2017,4734,2017,4817,1672,4817
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,to,2080,4742,2155,4742,2155,4797,2080,4797
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,rs.,2222,4732,2338,4732,2338,4803,2222,4803
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,729854,2398,4734,2751,4734,2751,4817,2398,4817
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,or,2820,4758,2897,4758,2897,4801,2820,4801
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,to,2964,4744,3037,4744,3037,4799,2964,4799
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,3106,4736,3225,4736,3225,4801,3106,4801
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,extent,3280,4742,3519,4742,3519,4801,3280,4801
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,of,1508,4818,1585,4818,1585,4881,1508,4881
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,rs.,1678,4816,1811,4816,1811,4897,1678,4897
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,7750.,1842,4818,2077,4818,2077,4897,1842,4897
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,2174,4818,2331,4818,2331,4883,2174,4883
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,increase,2388,4816,2695,4816,2695,4883,2388,4883
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,was,2758,4842,2899,4842,2899,4883,2758,4883
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,most,2962,4830,3145,4830,3145,4885,2962,4885
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,marked,3230,4818,3513,4818,3513,4883,3230,4883
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,in,416,4904,491,4904,491,4969,416,4969
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,554,4906,675,4906,675,4971,554,4971
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,24-parganas,730,4892,1201,4892,1201,4989,730,4989
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,(rs.,1248,4898,1405,4898,1405,4989,1248,4989
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,6309),1468,4900,1703,4900,1703,4989,1468,4989
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,and,1752,4892,1905,4892,1905,4965,1752,4965
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,hooghly,1942,4900,2275,4900,2275,4989,1942,4989
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,(rs.,2296,4900,2473,4900,2473,4989,2296,4989
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,3022),2534,4902,2793,4902,2793,4989,2534,4989
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,and,2852,4904,2993,4904,2993,4967,2852,4967
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,is,3046,4906,3121,4906,3121,4989,3046,4989
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,genorally,3154,4902,3511,4902,3511,4989,3154,4989
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,attributed,416,4986,799,4986,799,5055,416,5055
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,to,858,4992,931,4992,931,5049,858,5049
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,favourable,988,4980,1401,4980,1401,5051,988,5051
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,settlements,1464,4980,1895,4980,1895,5051,1464,5051
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,and,1972,4980,2103,4980,2103,5061,1972,5061
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,to,2160,4980,2251,4980,2251,5049,2160,5049
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,larger,2296,4980,2527,4980,2527,5061,2296,5061
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,collections,2586,4980,3019,4980,3019,5061,2586,5061
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,of,3052,4988,3127,4988,3127,5051,3052,5051
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,advance,3156,4980,3505,4980,3505,5049,3156,5049
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,fees.,386,5060,671,5060,671,5147,386,5147
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,in,684,5072,775,5072,775,5135,684,5135
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,chittagong,832,5072,1263,5072,1263,5147,832,5147
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,there,1308,5072,1499,5072,1499,5135,1308,5135
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,was,1564,5088,1703,5088,1703,5131,1564,5131
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,a,1748,5092,1791,5092,1791,5131,1748,5131
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,decline,1820,5068,2095,5068,2095,5135,1820,5135
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,of,2128,5068,2203,5068,2203,5135,2128,5135
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,rs.,2264,5068,2383,5068,2383,5131,2264,5131
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,5931,2404,5060,2651,5060,2651,5147,2404,5147
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,and,2688,5068,2827,5068,2827,5135,2688,5135
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,it,2860,5072,2919,5072,2919,5135,2860,5135
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,was,2952,5092,3087,5092,3087,5135,2952,5135
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,due,3120,5068,3251,5068,3251,5135,3120,5135
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,to,3284,5076,3355,5076,3355,5127,3284,5127
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,3388,5068,3503,5068,3503,5127,3388,5127
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,fall,416,5152,543,5152,543,5219,416,5219
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,in,602,5148,703,5148,703,5235,602,5235
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,744,5152,863,5152,863,5219,744,5219
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,value,916,5148,1119,5148,1119,5219,916,5219
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,of,1180,5148,1259,5148,1259,5215,1180,5215
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,opium,1320,5152,1555,5152,1555,5235,1320,5235
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,shops,1616,5152,1827,5152,1827,5235,1616,5235
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,in,1884,5152,1959,5152,1959,5219,1884,5219
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,consequence,2008,5172,2475,5172,2475,5235,2008,5235
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,of,2532,5156,2611,5156,2611,5219,2532,5219
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,2636,5148,2775,5148,2775,5219,2636,5219
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,abolition,2852,5148,3179,5148,3179,5215,2852,5215
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,of,3216,5148,3311,5148,3311,5235,3216,5235
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,3384,5148,3503,5148,3503,5207,3384,5207
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,restrictive,416,5240,803,5240,803,5303,416,5303
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,system.,856,5244,1139,5244,1139,5311,856,5311
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,there,1240,5224,1471,5224,1471,5303,1240,5303
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,was,1532,5260,1667,5260,1667,5303,1532,5303
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,a,1702,5224,1759,5224,1759,5311,1702,5311
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,decrease,1778,5224,2123,5224,2123,5311,1778,5311
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,of,2124,5240,2199,5240,2199,5299,2124,5299
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,ra.,2246,5224,2387,5224,2387,5311,2246,5311
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,3292,2392,5240,2599,5240,2599,5311,2392,5311
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,in,2632,5240,2703,5240,2703,5299,2632,5299
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,calcutta,2740,5236,3071,5236,3071,5311,2740,5311
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,and,3108,5228,3239,5228,3239,5295,3108,5295
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,it,3276,5232,3327,5232,3327,5291,3276,5291
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,was,3360,5244,3495,5244,3495,5291,3360,5291
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,due,416,5316,551,5316,551,5383,416,5383
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,to,584,5328,659,5328,659,5383,584,5383
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,688,5320,811,5320,811,5383,688,5383
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,faot,840,5312,987,5312,987,5383,840,5383
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,that,1020,5320,1171,5320,1171,5383,1020,5383
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,several,1200,5320,1463,5320,1463,5387,1200,5387
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,licenses,1500,5320,1811,5320,1811,5395,1500,5395
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,1848,5324,1963,5324,1963,5387,1848,5387
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,fees,1996,5320,2143,5320,2143,5383,1996,5383
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,of,2176,5324,2251,5324,2251,5387,2176,5387
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,which,2288,5312,2507,5312,2507,5383,2288,5383
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,rose,2540,5340,2691,5340,2691,5383,2540,5383
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,to,2724,5328,2795,5328,2795,5383,2724,5383
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,a,2824,5340,2863,5340,2863,5379,2824,5379
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,high,2920,5316,3083,5316,3083,5395,2920,5395
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,figure,3140,5312,3359,5312,3359,5395,3140,5395
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,at,3416,5316,3487,5316,3487,5367,3416,5367
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,416,5404,537,5404,537,5461,416,5461
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,triennial,590,5403,919,5402,919,5466,590,5467
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,settlements,982,5401,1407,5399,1407,5467,982,5469
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,held,1462,5404,1625,5403,1625,5466,1462,5467
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,in,1680,5405,1757,5405,1757,5468,1680,5468
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,march,1792,5396,2031,5395,2031,5469,1792,5470
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,1902,2088,5407,2281,5406,2281,5470,2088,5471
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,were,2340,5424,2519,5423,2519,5465,2340,5466
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,oither,2574,5401,2793,5400,2793,5462,2574,5463
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,cancelled,2820,5392,3153,5391,3153,5457,2820,5458
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,for,3188,5391,3295,5391,3295,5448,3188,5448
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,non-,3324,5408,3485,5407,3485,5445,3324,5446
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,payment,416,5497,749,5494,750,5568,417,5571
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,of,780,5488,857,5487,858,5546,781,5547
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,fees,886,5487,1033,5486,1034,5550,887,5551
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,or,1066,5506,1143,5505,1143,5546,1066,5547
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,surrendered,1174,5488,1651,5483,1652,5559,1175,5564
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,and,1686,5490,1827,5489,1828,5550,1687,5551
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,had,1858,5486,1997,5485,1998,5550,1859,5551
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,to,2028,5497,2101,5496,2101,5549,2029,5550
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,be,2136,5490,2217,5489,2218,5548,2137,5549
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,resettled,2248,5474,2569,5471,2570,5545,2249,5548
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,at,2600,5491,2671,5490,2671,5539,2600,5540
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,lower,2704,5478,2907,5476,2908,5537,2705,5539
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,fees.,2958,5473,3121,5471,3122,5533,2959,5535
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,of,3226,5465,3329,5464,3330,5544,3227,5545
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,the,3364,5470,3481,5469,3482,5530,3365,5531
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,47,416,5568,507,5567,508,5644,417,5645
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,distriots,560,5566,883,5564,884,5642,561,5644
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,there,936,5568,1133,5567,1133,5631,936,5632
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,was,1188,5589,1331,5588,1331,5631,1188,5632
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_632.png,an,1374,5589,1465,5588,1465,5632,1374,5633
