sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,7,1454,4512,1481,4512,1481,4561,1454,4561
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,7,1798,4512,1827,4512,1827,4559,1798,4559
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,magura,444,4656,655,4656,655,4723,444,4723
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,0.25,1078,4651,1211,4648,1212,4698,1079,4701
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,64,1800,4652,1863,4652,1864,4719,1801,4719
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,narail,442,4797,618,4792,619,4847,443,4852
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,0.58,1078,4794,1209,4794,1209,4843,1078,4843
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,6,1459,4793,1490,4793,1490,4841,1459,4841
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,7,1792,4792,1819,4792,1819,4839,1792,4839
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,..,846,4826,892,4826,892,4842,846,4842
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,bongaon,444,4940,691,4940,691,5003,444,5003
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,1,1114,4925,1155,4924,1156,4991,1115,4992
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,72,1157,4924,1211,4923,1212,4991,1158,4992
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,68,1804,4932,1863,4932,1863,4999,1804,4999
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,5,363,5216,417,5215,418,5284,364,5285
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,keulna,455,5214,685,5212,686,5282,456,5284
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,2.62,1084,5215,1213,5212,1214,5264,1085,5267
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,weather,2010,5280,2252,5283,2251,5337,2009,5334
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,seasonable.,2284,5277,2603,5281,2602,5335,2283,5331
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,effects,2672,5279,2871,5282,2870,5335,2671,5332
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,2894,5282,2947,5283,2946,5334,2893,5333
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,weather,2964,5281,3221,5284,3220,5351,2963,5348
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,on,3252,5285,3351,5286,3350,5353,3251,5352
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,crope,3354,5300,3505,5302,3504,5353,3353,5351
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,aro,2090,5368,2177,5369,2177,5405,2090,5404
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,good,2202,5352,2335,5353,2335,5417,2202,5416
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,(ondition,2424,5352,2707,5354,2707,5405,2424,5403
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,2740,5352,2795,5352,2795,5403,2740,5403
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,jute,2835,5348,2951,5349,2951,5421,2835,5420
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,is,3000,5356,3045,5356,3045,5407,3000,5407
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,fair.,3084,5354,3201,5355,3201,5408,3084,5407
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,damage,3272,5351,3505,5352,3505,5423,3272,5422
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,by,2088,5422,2157,5422,2157,5485,2088,5485
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,insects,2204,5424,2397,5425,2397,5475,2204,5474
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,to,2434,5425,2487,5425,2487,5472,2434,5472
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,some,2532,5437,2675,5438,2675,5474,2532,5473
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,extent,2726,5426,2913,5427,2913,5475,2726,5474
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,is,2980,5423,3027,5423,3027,5476,2980,5476
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,reported,3072,5423,3319,5424,3319,5490,3072,5489
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,from,3366,5427,3503,5428,3503,5481,3366,5480
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,mollahat,2083,5487,2338,5484,2339,5543,2084,5546
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,cuntinue.,2086,5566,2349,5566,2349,5615,2086,5615
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,satkhira,450,5435,695,5432,696,5486,451,5489
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,0.34,1086,5429,1219,5425,1220,5477,1087,5481
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,64,1808,5420,1863,5420,1862,5487,1807,5487
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,thana.,2424,5492,2609,5494,2608,5547,2423,5545
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,harvesting,2680,5492,3005,5495,3004,5563,2679,5560
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,and,3074,5491,3181,5492,3180,5549,3073,5548
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,fodder,2444,5564,2647,5566,2646,5619,2443,5617
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,and,2692,5564,2795,5565,2794,5617,2691,5616
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,water,2872,5574,3033,5576,3033,5620,2872,5618
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,are,3096,5584,3183,5585,3183,5623,3096,5622
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,sutficient.,3230,5566,3505,5569,3504,5626,3229,5623
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,steeping,3272,5500,3507,5505,3506,5569,3271,5564
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,bagerhat,454,5647,714,5642,715,5714,455,5719
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,2.47,1091,5640,1220,5639,1220,5690,1091,5691
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,7,1468,5638,1497,5638,1496,5689,1467,5689
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,7,1810,5636,1837,5636,1837,5687,1810,5687
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,export,2084,5634,2287,5635,2287,5705,2084,5704
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,is,2312,5635,2353,5635,2353,5689,2312,5689
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,going,2388,5637,2543,5638,2543,5704,2388,5703
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,on.,2564,5653,2651,5654,2651,5689,2564,5688
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,:,880,3422,880,3437,835,3438,835,3423
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,1322,312,444,443,442,444,495,313,497
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,supplement,737,435,1245,435,1245,491,737,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,to,1284,434,1374,434,1374,489,1284,489
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,the,1413,435,1568,435,1568,490,1413,490
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,calcutta,1607,433,2001,433,2001,492,1607,492
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,gazette,2038,433,2398,433,2398,502,2038,502
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,september,2443,433,2899,433,2899,491,2443,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,12,2939,434,3019,434,3019,501,2939,501
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,1929,3060,434,3208,434,3208,493,3060,493
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,price,1443,661,1563,661,1563,704,1443,704
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,of,1561,662,1601,662,1601,695,1561,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,oommon,1617,670,1790,670,1790,697,1617,697
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,rice,1808,661,1895,661,1895,701,1808,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,in,1909,662,1948,662,1948,697,1909,697
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,seern,1532,712,1646,713,1646,747,1532,746
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,per,1662,711,1727,711,1727,744,1662,744
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,rupee.,1742,713,1867,714,1867,746,1742,745
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,serlal,310,752,427,752,427,789,310,789
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,no.,337,795,408,797,407,833,336,831
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,district,514,753,670,751,671,790,515,792
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,and,682,751,755,750,756,786,683,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,subdivl-,772,749,940,746,941,784,773,787
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,slon.,674,795,769,793,770,827,675,829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,rainfall.,1100,744,1277,743,1277,782,1100,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,character,2218,746,2419,747,2419,782,2218,781
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,of,2434,745,2475,745,2475,780,2434,780
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,the,2492,747,2555,747,2555,781,2492,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,weather,2572,745,2749,746,2749,788,2572,787
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,condition,2766,744,2959,745,2959,783,2766,782
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,of,2976,746,3017,746,3017,781,2976,781
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,orops,3027,744,3163,745,3163,790,3027,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,eto.,3186,751,3256,751,3256,782,3186,782
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,this,1392,824,1499,823,1499,875,1392,876
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,week.,1500,830,1612,829,1612,866,1500,867
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,prevloue,1676,822,1865,821,1865,874,1676,875
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,week.,1881,828,1996,827,1996,865,1881,866
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,4,1490,918,1509,918,1509,951,1490,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,:,1526,924,1531,924,1531,943,1526,943
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,5,1832,916,1849,916,1849,949,1832,949
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,inches.,1066,1042,1271,1043,1271,1097,1066,1096
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,0.,1140,1176,1223,1175,1224,1242,1141,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,16,1225,1174,1269,1173,1270,1241,1226,1242
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,weather,2057,1183,2303,1184,2303,1235,2057,1234
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,scasonable.,2357,1180,2676,1182,2676,1237,2357,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,prospects,2814,1184,3087,1184,3087,1249,2814,1249
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,of,3132,1182,3187,1182,3187,1233,3132,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,jute,3256,1186,3371,1186,3371,1249,3256,1249
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,harvesting,2936,1254,3259,1254,3259,1321,2936,1321
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,is,3327,1255,3369,1255,3369,1305,3327,1305
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,still,3436,1254,3544,1254,3544,1307,3436,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,fodder,2473,1325,2673,1325,2673,1375,2473,1375
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,and,2710,1319,2814,1319,2814,1375,2710,1375
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,water,2842,1329,3001,1329,3001,1374,2842,1374
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,and,3035,1324,3140,1324,3140,1376,3035,1376
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,stook,3188,1319,3337,1319,3337,1375,3188,1375
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,of,3361,1324,3416,1324,3416,1375,3361,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,rice,3442,1327,3543,1327,3543,1378,3442,1378
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,6,382,1188,455,1188,455,1249,382,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,burdwan,496,1192,783,1192,783,1243,496,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,6,1856,1186,1885,1186,1885,1235,1856,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,are,3460,1200,3547,1199,3547,1236,3460,1237
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,hopeful.,2132,1255,2363,1254,2363,1330,2132,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,no,2452,1250,2535,1250,2535,1329,2452,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,damage.,2600,1257,2839,1256,2839,1327,2600,1328
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,going,2134,1326,2289,1325,2289,1390,2134,1391
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,on.,2308,1343,2395,1343,2395,1394,2308,1394
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,are,2132,1410,2223,1408,2224,1445,2133,1447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,sufficient.,2244,1391,2519,1384,2520,1443,2245,1450
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,asansol,496,1330,715,1330,715,1383,496,1383
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,).73,1132,1327,1261,1324,1262,1372,1133,1375
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,7,1513,1328,1539,1328,1539,1374,1513,1374
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,7,1856,1326,1883,1325,1884,1374,1857,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,..,898,1361,944,1361,944,1375,898,1375
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,katwa,497,1471,691,1471,691,1523,497,1523
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,024,1132,1462,1265,1463,1264,1514,1131,1513
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,kalna,497,1614,669,1609,670,1662,498,1667
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,215,1136,1604,1267,1606,1266,1657,1135,1655
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,63,1512,1604,1579,1606,1577,1673,1510,1671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,7,1516,1744,1555,1744,1554,1815,1515,1815
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,weather,2060,1746,2307,1746,2307,1797,2060,1797
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,hot.,2356,1748,2467,1748,2467,1797,2356,1797
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,fodder,2536,1746,2743,1746,2743,1795,2536,1795
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,and,2786,1744,2889,1744,2889,1795,2786,1795
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,water,2944,1752,3105,1752,3105,1795,2944,1795
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,are,3152,1762,3239,1762,3239,1797,3152,1797
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,aufficieut.,3274,1748,3545,1748,3545,1799,3274,1799
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,cattle-disease,2138,1816,2541,1816,2541,1869,2138,1869
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,is,2570,1820,2611,1820,2611,1865,2570,1865
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,reported,2638,1816,2885,1816,2885,1879,2638,1879
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,from,2910,1814,3043,1814,3043,1865,2910,1865
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,nalhati,3074,1816,3291,1816,3291,1867,3074,1867
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,circle.,3316,1818,3483,1818,3483,1869,3316,1869
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,7,384,1758,411,1758,411,1805,384,1805
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,birbhum,500,1755,761,1753,761,1803,500,1805
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,0.63,1132,1746,1265,1744,1266,1795,1133,1797
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,rampurhat,497,1893,830,1888,831,1955,498,1960
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,1.15,1140,1884,1267,1887,1266,1938,1139,1935
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,..,898,1924,943,1924,943,1936,898,1936
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,bankuba,500,2038,773,2036,773,2085,500,2087
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,0.63,1132,2029,1265,2025,1267,2077,1134,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,weather,2076,2026,2319,2030,2318,2082,2075,2078
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,hot,2346,2026,2443,2027,2442,2082,2345,2081
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,and,2468,2028,2571,2030,2570,2081,2467,2079
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,cloudy.,2596,2025,2805,2028,2804,2096,2595,2093
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,vishnupur,496,2172,795,2172,795,2239,496,2239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,028,1134,2170,1267,2167,1268,2217,1135,2220
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,7,1856,2168,1885,2168,1886,2217,1857,2217
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,7,1520,2312,1547,2312,1547,2359,1520,2359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,f,1568,2308,1611,2308,1611,2375,1568,2375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,weather,2080,2308,2321,2308,2321,2361,2080,2361
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,seasonable.,2344,2308,2665,2308,2665,2359,2344,2359
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,condition,2734,2308,3019,2308,3019,2361,2734,2361
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,of,3042,2310,3099,2310,3099,2361,3042,2361
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,jute,3120,2310,3235,2310,3235,2371,3120,2371
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,is,3260,2310,3301,2310,3301,2361,3260,2361
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,favour-,3340,2310,3553,2310,3553,2361,3340,2361
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,able.,2136,2381,2267,2381,2267,2431,2136,2431
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,fodder,2341,2379,2545,2379,2545,2431,2341,2431
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,and,2569,2378,2671,2378,2671,2430,2569,2430
