sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,reaping,2598,4866,2863,4866,2863,4943,2598,4943
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,of,2894,4870,2953,4870,2953,4923,2894,4923
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,aus,2984,4888,3081,4888,3081,4943,2984,4943
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,dhan,3108,4876,3251,4876,3251,4923,3108,4923
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,has,3308,4866,3409,4866,3409,4927,3308,4927
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,begun.,3454,4866,3661,4866,3661,4943,3454,4943
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,the,3744,4878,3867,4878,3867,4933,3744,4933
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,rain,828,4936,959,4936,959,4999,828,4999
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,hns,976,4936,1087,4936,1087,4997,976,4997
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,done,1116,4936,1263,4936,1263,4999,1116,4999
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,inumense,1294,4944,1569,4944,1569,4995,1294,4995
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,good,1598,4936,1749,4936,1749,5007,1598,5007
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,to,1776,4942,1833,4942,1833,4989,1776,4989
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,the,1888,4938,1987,4938,1987,4989,1888,4989
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,stunding,2038,4938,2311,4938,2311,5003,2038,5003
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,erops.,2366,4956,2541,4956,2541,5007,2366,5007
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,from,830,5018,981,5018,981,5069,830,5069
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,7,1012,5018,1045,5018,1045,5067,1012,5067
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,to,1076,5022,1135,5022,1135,5067,1076,5067
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,8,1166,5022,1197,5022,1197,5065,1166,5065
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,seers,1230,5034,1375,5034,1375,5067,1230,5067
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,per,1404,5032,1503,5032,1503,5081,1404,5081
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,rupee.,1532,5004,1721,5004,1721,5079,1532,5079
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,nunibors,1804,5008,2097,5008,2097,5061,1804,5061
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,on,2126,5024,2199,5024,2199,5057,2126,5057
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,rolief,2228,5008,2391,5008,2391,5059,2228,5059
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,on,2412,5004,2483,5004,2483,5059,2412,5059
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,saturdlay,2528,5006,2835,5006,2835,5073,2528,5073
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,7th,2864,5008,2965,5008,2965,5061,2864,5061
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,august-,2992,5010,3301,5010,3301,5081,2992,5081
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,fodder,2628,4930,2855,4933,2854,4991,2627,4988
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,sufflioient.,2910,4939,3203,4943,3202,4995,2909,4991
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,common,3284,4938,3561,4941,3560,5000,3283,4997
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,rice,3590,4948,3703,4949,3702,5000,3589,4999
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,sells,3732,4947,3865,4949,3864,5005,3731,5003
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,men.,2406,5094,2567,5096,2566,5149,2405,5147
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,women.,2648,5093,2919,5097,2918,5153,2647,5149
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,childron.,3000,5100,3299,5102,3299,5157,3000,5155
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,total.,3378,5102,3563,5103,3563,5158,3378,5157
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,relief-workers,1147,5193,1610,5190,1610,5243,1147,5246
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,olhorwise,1148,5264,1459,5262,1459,5315,1148,5317
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,relieved,1486,5261,1735,5259,1735,5313,1486,5315
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,6572,2408,5186,2577,5187,2577,5251,2408,5250
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,3490,2412,5247,2583,5242,2585,5314,2414,5319
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,700,2794,5190,2905,5189,2905,5240,2794,5241
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,1412,3066,5192,3235,5195,3234,5248,3065,5245
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,::,1852,5228,1923,5227,1924,5314,1853,5315
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,14628,2696,5252,2903,5260,2900,5327,2694,5320
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,8684,3392,5196,3563,5198,3562,5258,3391,5256
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,35653,3344,5248,3559,5256,3556,5332,3341,5324
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,17535,3020,5260,3227,5260,3227,5327,3020,5327
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,.,2261,5297,2268,5297,2268,5308,2261,5308
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,..,2292,5296,2304,5296,2304,5308,2292,5308
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,total,2722,5393,2897,5396,2896,5451,2721,5448
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,44337,3354,5404,3561,5401,3562,5462,3355,5465
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,relieved,1152,5547,1427,5544,1428,5598,1153,5601
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,from,1456,5545,1605,5543,1606,5594,1457,5596
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,charitable,1632,5540,1957,5537,1958,5593,1633,5596
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,fund,1984,5537,2163,5535,2164,5589,1985,5591
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,147,2464,5538,2575,5534,2577,5586,2466,5590
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,880,2794,5536,2905,5538,2904,5589,2793,5587
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,390,3122,5536,3235,5537,3235,5588,3122,5587
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,1417,3392,5539,3559,5535,3560,5603,3393,5607
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,supplement,796,366,1361,369,1361,426,796,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,to,1402,371,1507,371,1507,426,1402,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,the,1554,361,1823,362,1823,436,1554,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,calcutta,1826,362,2291,364,2291,438,1826,436
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,gazette,2294,365,2685,367,2685,440,2294,438
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,august,2714,373,3061,375,3061,434,2714,432
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,11,3110,377,3203,377,3203,438,3110,438
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,18:,3238,375,3329,375,3329,428,3238,428
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,7.,3354,378,3409,378,3409,429,3354,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,3273,3498,378,3649,381,3648,432,3497,429
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,--,706,528,748,528,748,539,706,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,**,770,528,794,528,794,538,770,538
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,murshidabad.-rainfall,746,614,1567,618,1567,676,746,672
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,at,1586,620,1647,620,1647,669,1586,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,sadar,1674,616,1857,617,1857,669,1674,668
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,5:29,1874,614,2027,615,2027,683,1874,682
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,jangipur,2056,613,2341,614,2341,685,2056,684
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,6:58,2390,622,2543,623,2543,684,2390,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,kandi,2566,623,2759,624,2759,677,2566,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,8,2788,630,2821,630,2821,679,2788,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,65.,2848,627,2941,627,2941,678,2848,678
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,weather,2998,621,3279,622,3279,680,2998,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,soasonablo,3324,626,3653,628,3653,680,3324,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,tho,589,682,709,682,709,753,589,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,reoent,736,690,930,690,930,753,736,753
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,rain,958,690,1080,690,1080,737,958,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,has,1113,687,1214,687,1214,738,1113,738
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,done,1243,688,1391,688,1391,740,1243,740
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,muoh,1439,687,1610,687,1610,738,1439,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,good,1663,679,1809,679,1809,753,1663,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,to,1864,685,1926,685,1926,753,1864,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,the,1952,681,2081,681,2081,753,1952,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,truusplantation,2125,679,2611,679,2611,753,2125,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,of,2655,695,2713,695,2713,741,2655,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,the,590,750,687,751,687,800,590,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,standing,718,752,991,754,990,820,717,818
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,aus,1020,770,1117,771,1117,806,1020,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,and,1146,755,1261,756,1261,805,1146,804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,bhadoi,1318,756,1507,758,1507,806,1318,804
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,crops.,1536,770,1713,772,1713,822,1536,820
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,mulberry,588,819,880,819,880,890,588,890
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,and,907,816,1021,816,1021,890,907,890
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,sugarcane,1051,840,1360,840,1360,887,1051,887
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,seems,1414,840,1591,840,1591,890,1414,890
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,to,1629,816,1706,816,1706,871,1629,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,be,1760,819,1831,819,1831,870,1760,870
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,good.,1863,816,2059,816,2059,890,1863,890
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,oulturn,2131,816,2377,816,2377,890,2131,890
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,of,2422,816,2481,816,2481,890,2422,890
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,indigo,2522,823,2718,823,2718,889,2522,889
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,is,2777,830,2818,830,2818,880,2777,880
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,no,588,886,683,887,683,938,588,937
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,cattlo-disease,726,881,1147,885,1146,943,725,939
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,roported.,1170,889,1447,891,1446,952,1169,950
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,71,584,954,699,958,697,1013,582,1009
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,seers,691,970,836,975,835,1010,690,1005
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,a,868,972,901,973,900,1006,867,1005
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,rupe.,922,969,1111,975,1109,1026,920,1020
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,74,589,1029,656,1030,655,1079,588,1078
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,seers,692,1037,841,1040,840,1075,691,1072
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,n,870,1040,901,1041,900,1073,869,1072
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,rupee.,929,1037,1122,1041,1121,1088,928,1084
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,f,2724,687,2735,687,2735,754,2724,754
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,aman,2782,711,2941,712,2941,745,2782,744
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,paddy,2986,694,3203,695,3203,756,2986,755
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,ae,3236,714,3297,714,3297,745,3236,745
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,well,3326,694,3455,695,3455,746,3326,745
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,as,3506,713,3567,713,3567,744,3506,744
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,to,3596,702,3655,702,3655,747,3596,747
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,bhadoi,1798,749,2021,752,2020,817,1797,814
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,is,2047,748,2095,749,2094,800,2046,799
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,boing,2125,749,2301,751,2300,819,2124,817
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,roapel,2342,755,2541,757,2540,822,2341,820
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,in,2581,758,2641,759,2640,807,2580,806
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,some,2683,777,2834,779,2834,812,2683,810
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,places.,2887,758,3136,761,3135,830,2886,827
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,s:ate,3146,762,3341,764,3340,815,3145,813
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,of,3391,765,3453,766,3452,814,3390,813
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,jute,3505,766,3652,768,3651,836,3504,834
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,poor.,2838,821,2993,823,2992,893,2837,891
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,fodder,3076,831,3309,834,3308,886,3075,883
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,sutfioiont.,3348,830,3653,834,3652,902,3347,898
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,common,1530,888,1811,892,1810,945,1529,941
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,rioe,1844,879,1959,881,1958,940,1843,938
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,sells,1986,883,2121,885,2120,936,1985,934
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,at,2142,889,2201,890,2200,951,2141,950
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,sarlar,2232,885,2409,888,2408,955,2231,952
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,7,2438,890,2471,890,2470,937,2437,937
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,scors,2502,906,2663,908,2662,950,2501,948
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,jangipir,2692,891,2979,895,2978,963,2691,959
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,7,3012,896,3043,896,3042,963,3011,963
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,soers,3112,915,3273,917,3272,963,3111,961
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,and,3306,901,3419,903,3418,952,3305,950
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,kandi,3452,902,3655,905,3654,973,3451,970
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,tho,1196,948,1321,949,1320,1008,1195,1007
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,latest,1348,957,1517,959,1517,1009,1348,1007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,price,1542,951,1719,953,1718,1013,1541,1011
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,of,1724,955,1787,956,1787,1007,1724,1006
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,oommon,1816,968,2083,970,2083,1009,1816,1007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,rico,2132,957,2247,958,2247,1001,2132,1000
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,whero,2278,958,2461,960,2460,1019,2277,1017
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,reliof,2490,960,2655,962,2655,1007,2490,1005
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,woiks,2702,962,2869,964,2868,1023,2701,1021
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,are,2918,984,3009,985,3009,1014,2918,1013
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,in,3054,965,3111,966,3111,1017,3054,1016
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,progrosa,3166,986,3425,988,3425,1028,3166,1026
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,is,3462,969,3529,970,3528,1029,3461,1028
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,7,3536,972,3565,972,3565,1019,3536,1019
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,to,3594,974,3653,975,3653,1020,3594,1019
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,numiers,1206,1022,1499,1022,1499,1075,1206,1075
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,on,1528,1014,1603,1014,1603,1075,1528,1075
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,relief,1632,1022,1801,1022,1801,1075,1632,1075
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,on,1832,1040,1901,1040,1901,1075,1832,1075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,suturday,1938,1018,2255,1018,2255,1083,1938,1083
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,7th,2288,1016,2389,1016,2389,1067,2288,1067
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,august,2420,1020,2653,1020,2653,1085,2420,1085
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,:-,2672,1042,2725,1042,2725,1073,2672,1073
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,badar,742,1110,927,1110,927,1161,742,1161
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,and,956,1110,1073,1110,1073,1161,956,1161
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,kuudi,1104,1110,1303,1110,1303,1161,1104,1161
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,subdivisions-,1332,1112,1781,1112,1781,1163,1332,1163
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,men.,2038,1176,2203,1175,2203,1226,2038,1227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,women.,2328,1172,2595,1178,2594,1231,2327,1225
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_342.png,children.,2715,1178,3008,1192,3005,1242,2713,1228
