sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,92,1199,2526,1265,2525,1266,2576,1200,2577
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,weather-cold,1536,2532,1877,2533,1877,2574,1536,2573
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,1898,2534,1981,2534,1981,2575,1898,2575
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,cloudy.,2018,2534,2179,2535,2179,2587,2018,2586
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,prospects,2238,2533,2457,2534,2457,2587,2238,2586
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,2490,2530,2539,2530,2539,2569,2490,2569
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,standing,2574,2532,2771,2533,2771,2589,2574,2588
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,crops,2802,2543,2919,2543,2919,2589,2802,2589
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,unchanged.,2958,2534,3215,2535,3215,2586,2958,2585
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rain,3274,2535,3383,2535,3383,2577,3274,2577
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,much,1622,2586,1743,2587,1743,2626,1622,2625
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,wanted.,1766,2587,1937,2588,1937,2628,1766,2627
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,22,476,2540,527,2539,527,2574,476,2575
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,it,584,2538,643,2539,642,2586,583,2585
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,ungpore,646,2539,819,2542,818,2589,645,2586
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,prices,2004,2584,2147,2584,2147,2627,2004,2627
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,2156,2586,2205,2586,2205,2625,2156,2625
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,conmon,2218,2584,2407,2584,2407,2625,2218,2625
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rice,2426,2586,2509,2586,2509,2625,2426,2625
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,staionary,2528,2584,2759,2584,2759,2633,2528,2633
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,us,2778,2596,2823,2596,2823,2623,2778,2623
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,follows:,2838,2586,3027,2586,3027,2625,2838,2625
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,sis.,2812,2638,2895,2641,2893,2679,2811,2676
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,10,2774,2694,2829,2694,2829,2731,2774,2731
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,to,2848,2701,2893,2701,2893,2734,2848,2734
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,12,2913,2691,2963,2691,2963,2737,2913,2737
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,10,2776,2750,2829,2750,2829,2787,2776,2787
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,to,2848,2752,2891,2752,2891,2787,2848,2787
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,11,2912,2751,2961,2751,2961,2788,2912,2788
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,nilphumari,676,2590,941,2587,942,2646,677,2649
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,gaivanda,676,2645,893,2640,894,2680,677,2685
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,...,1220,2612,1245,2612,1245,2624,1220,2624
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,sudder,1730,2696,1892,2697,1892,2738,1730,2737
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,kurigram,1733,2752,1958,2757,1957,2813,1732,2808
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,gaibanda,1732,2803,1945,2804,1945,2848,1732,2847
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,nilphanari,1730,2860,1989,2861,1989,2910,1730,2909
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,no,1621,2915,1687,2915,1687,2955,1621,2955
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,cattle-disease,1707,2910,2020,2910,2020,2964,1707,2964
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,2040,2916,2121,2916,2121,2955,2040,2955
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,fodder,2141,2914,2284,2914,2284,2954,2141,2954
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,is,2302,2915,2338,2915,2338,2952,2302,2952
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,plentiful.,2359,2912,2568,2912,2568,2965,2359,2965
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,kurigram,678,2699,909,2693,910,2747,679,2753
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,..,1224,2721,1246,2721,1246,2732,1224,2732
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,...,2687,2725,2713,2725,2713,2735,2687,2735
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,...,2415,2728,2441,2728,2441,2734,2415,2734
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,13,2772,2805,2825,2803,2827,2841,2774,2843
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,to,2846,2806,2887,2804,2889,2841,2848,2843
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,17,2908,2806,2959,2804,2961,2841,2910,2843
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,,2976,2793,3089,2788,3091,2835,2978,2840
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,e.,3110,2791,3247,2785,3249,2828,3112,2834
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,per,3017,2788,3089,2789,3088,2828,3016,2827
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,ropce.,3110,2789,3248,2792,3247,2833,3109,2830
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,...,2147,2836,2173,2836,2173,2849,2147,2849
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,13,2910,2858,2959,2857,2959,2894,2910,2895
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,...,2417,2890,2443,2889,2443,2899,2417,2900
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,..,2669,2888,2712,2888,2712,2898,2669,2898
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,i1,1362,3076,1434,3077,1434,3116,1362,3115
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,nil,1356,3132,1429,3132,1429,3171,1356,3171
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,nil,1359,3187,1428,3188,1428,3228,1359,3227
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,wonther-neasonable.,1532,3078,2028,3078,2028,3119,1532,3119
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,prospects,2087,3077,2300,3077,2300,3127,2087,3127
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,2321,3073,2367,3073,2367,3114,2321,3114
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rabi,2385,3073,2479,3073,2479,3113,2385,3113
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,good.,2499,3071,2616,3071,2616,3128,2499,3128
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,lands,2659,3072,2812,3072,2812,3128,2659,3128
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,commrneing,2834,3074,3119,3074,3119,3128,2834,3128
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,to,3137,3078,3181,3078,3181,3114,3137,3114
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,be,3201,3075,3250,3075,3250,3116,3201,3116
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,cal-,3292,3078,3378,3078,3378,3118,3292,3118
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,tivated,1620,3136,1777,3135,1777,3174,1620,3175
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,for,1798,3134,1865,3134,1865,3174,1798,3174
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,aus,1879,3134,1985,3133,1985,3182,1879,3183
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,aud,1978,3133,2059,3132,2059,3173,1978,3174
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,jute,2078,3132,2171,3131,2171,3181,2078,3182
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,in,2192,3132,2231,3132,2231,3171,2192,3171
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,some,2252,3143,2363,3142,2363,3170,2252,3171
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,plaees.,2382,3130,2527,3129,2527,3178,2382,3179
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,fodder,2584,3128,2745,3127,2745,3169,2584,3170
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,ineufficient,2764,3127,3011,3125,3011,3169,2764,3171
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,in,3050,3131,3093,3131,3093,3168,3050,3168
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,the,3134,3131,3203,3130,3203,3169,3134,3170
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,north-,3244,3136,3383,3135,3383,3172,3244,3173
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,biust,1617,3193,1705,3193,1705,3229,1617,3229
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,1722,3188,1769,3188,1769,3228,1722,3228
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,adamdighi,1787,3187,2038,3187,2038,3238,1787,3238
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,thaun.,2059,3184,2197,3184,2197,3230,2059,3230
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,common,2254,3185,2451,3185,2451,3224,2254,3224
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rice,2473,3185,2555,3185,2555,3223,2473,3223
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,13%,2578,3184,2654,3184,2654,3230,2578,3230
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,seers,2676,3195,2783,3195,2783,3221,2676,3221
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,average,2801,3195,2974,3195,2974,3233,2801,3233
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,per,2996,3197,3068,3197,3068,3235,2996,3235
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rupee.,3086,3196,3224,3196,3224,3236,3086,3236
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,23,1064,3082,1165,3077,1167,3124,1066,3129
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,92,1199,3073,1265,3070,1268,3121,1202,3124
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,28,474,3083,527,3085,526,3124,473,3122
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,|,567,3084,590,3085,588,3137,565,3136
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,boxia,591,3088,733,3093,731,3142,589,3137
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,sherpar,688,3134,869,3134,869,3195,688,3195
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,nowkhilla,670,3192,909,3189,910,3234,671,3237
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,...,1220,3161,1244,3161,1244,3173,1220,3173
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,...,1220,3217,1246,3217,1246,3228,1220,3228
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,weather-ane,1532,3296,1859,3296,1859,3337,1532,3337
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,1878,3296,1959,3296,1959,3335,1878,3335
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,cold.,1982,3294,2085,3294,2085,3335,1982,3335
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rcaped,1617,3353,1761,3351,1762,3400,1618,3402
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,1783,3352,1864,3351,1864,3387,1783,3388
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,yielding,1881,3350,2067,3347,2068,3396,1882,3399
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,12,2090,3350,2140,3349,2140,3385,2090,3386
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,annus,2158,3361,2285,3359,2285,3384,2158,3386
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,outturn.,2316,3344,2511,3341,2512,3382,2317,3385
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,the,1617,3395,1700,3395,1700,3444,1617,3444
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,eondition,1708,3395,1915,3395,1915,3443,1708,3443
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,1934,3402,1981,3402,1981,3442,1934,3442
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,whieh,2002,3401,2134,3401,2134,3441,2002,3441
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,is,2157,3403,2187,3403,2187,3440,2157,3440
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,still,2208,3400,2294,3400,2294,3439,2208,3439
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,fair.,2314,3399,2410,3399,2410,3438,2314,3438
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,conmon,2466,3397,2665,3397,2665,3436,2466,3436
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rice,2685,3396,2768,3396,2768,3435,2685,3435
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,seling,2804,3396,2955,3396,2955,3448,2804,3448
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,ut,2988,3401,3033,3401,3033,3436,2988,3436
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,14,3073,3399,3124,3399,3124,3436,3073,3436
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,seer,3161,3395,3271,3395,3271,3440,3161,3440
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,per,3309,3395,3381,3395,3381,3448,3309,3448
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,ropee.,1616,3471,1755,3469,1756,3509,1617,3511
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,fodder,1812,3458,1971,3455,1972,3497,1813,3500
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,1990,3457,2071,3456,2072,3496,1991,3497
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,wuter-supply,2094,3457,2387,3452,2388,3502,2095,3507
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,sufficient.,2414,3451,2633,3447,2634,3489,2415,3493
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,reuping,2145,3293,2333,3293,2333,3344,2145,3344
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,2352,3291,2398,3291,2398,3330,2352,3330
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,aman,2415,3290,2559,3290,2559,3344,2415,3344
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,paddy,2562,3290,2696,3290,2696,3344,2562,3344
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,finished.,2716,3291,2901,3291,2901,3344,2716,3344
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,sugarcane,2953,3291,3187,3291,3187,3341,2953,3341
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,is,3209,3293,3241,3293,3241,3333,3209,3333
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,being,3262,3296,3385,3296,3385,3344,3262,3344
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,ruin,2563,3334,2679,3337,2678,3383,2562,3380
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,wanted,2718,3340,2880,3344,2879,3383,2717,3379
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,for,2912,3342,2982,3344,2981,3383,2911,3381
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,standing,3020,3344,3217,3349,3216,3402,3019,3397
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,crops,3255,3359,3385,3362,3384,3399,3254,3396
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,24,472,3306,525,3306,525,3341,472,3341
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,pubus,590,3308,735,3309,735,3344,590,3343
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,23,1100,3300,1165,3298,1166,3339,1101,3341
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,42,1199,3292,1263,3290,1265,3339,1201,3341
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,nil,1353,3296,1426,3296,1426,3336,1353,3336
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,6.,1273,3340,1200,3339,1201,3293,1274,3294
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,weatber-cokl.,1529,3567,1885,3564,1885,3608,1529,3611
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,winter,1943,3565,2106,3564,2106,3605,1943,3606
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rice,2141,3560,2250,3559,2250,3611,2141,3612
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,2265,3562,2345,3561,2345,3602,2265,3603
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,kalai,2384,3558,2506,3557,2506,3599,2384,3600
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,bave,2546,3560,2647,3559,2647,3598,2546,3599
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,been,2685,3560,2787,3559,2787,3599,2685,3600
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,harvested.,2827,3559,3053,3557,3053,3600,2827,3602
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,mosturd,1618,3623,1817,3621,1817,3677,1618,3679
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,whent,1838,3622,1983,3621,1983,3676,1838,3677
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,2000,3620,2081,3619,2081,3659,2000,3660
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,barley,2102,3615,2239,3614,2239,3674,2102,3675
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,progressing,2278,3616,2543,3614,2543,3672,2278,3674
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,favourably.,2572,3612,2839,3610,2839,3669,2572,3671
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,supply,1622,3676,1773,3675,1773,3724,1622,3725
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,sufficient,1782,3675,1984,3674,1984,3713,1782,3714
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,gener.lly,2002,3674,2227,3673,2227,3722,2002,3723
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,but,2268,3672,2332,3672,2332,3721,2268,3721
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,in,2345,3672,2387,3672,2387,3707,2345,3707
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,some,2406,3680,2517,3679,2517,3706,2406,3707
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,parta,2536,3672,2649,3671,2649,3716,2536,3717
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,2668,3670,2716,3670,2716,3705,2668,3705
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,terui,2733,3670,2852,3669,2852,3705,2733,3706
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,the,2872,3669,2943,3669,2943,3706,2872,3706
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,gruss,2961,3680,3078,3679,3078,3717,2961,3718
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,for,3094,3667,3159,3667,3159,3707,3094,3707
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,waut,3190,3681,3302,3680,3302,3710,3190,3711
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,3329,3672,3378,3672,3378,3710,3329,3710
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rain,1616,3729,1707,3728,1707,3768,1616,3769
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,is,1726,3729,1761,3729,1761,3766,1726,3766
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,not,1780,3730,1853,3729,1853,3767,1780,3768
