sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,linseed,596,3321,755,3319,755,3357,596,3359
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,1200,1422,3316,1529,3315,1529,3355,1422,3356
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,p00,1712,3316,1785,3315,1785,3351,1712,3352
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,800,1960,3314,2049,3313,2049,3352,1960,3353
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,november,2104,3317,2323,3317,2323,3353,2104,3353
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,..,1231,3344,1265,3344,1265,3352,1231,3352
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,..,2401,3344,2433,3344,2433,3353,2401,3353
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,,595,3405,705,3404,706,3447,596,3448
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,and,721,3404,798,3403,798,3440,721,3441
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,mustard,816,3405,990,3403,990,3440,816,3442
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,26000,1394,3395,1529,3394,1529,3436,1394,3437
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,16000,1652,3398,1785,3398,1785,3443,1652,3443
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,15000,1910,3398,2042,3395,2043,3437,1911,3440
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,november.,2104,3400,2333,3400,2333,3437,2104,3437
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,l.ate.,2129,3442,2238,3442,2238,3478,2129,3478
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,..,1231,3426,1264,3426,1264,3436,1231,3436
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,other,596,3490,717,3490,717,3527,596,3527
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,ollseeds,732,3486,893,3486,893,3523,732,3523
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,(excepting,906,3486,1125,3486,1125,3531,906,3531
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,),1140,3484,1201,3484,1201,3527,1140,3527
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,300,1458,3478,1529,3478,1529,3515,1458,3515
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,100,1716,3482,1785,3481,1786,3516,1717,3517
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,100,1972,3482,2043,3482,2043,3515,1972,3515
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,..,1230,3509,1266,3509,1266,3521,1230,3521
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,total,957,3569,1071,3570,1071,3607,957,3606
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,27500,1393,3563,1529,3561,1529,3602,1393,3604
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,17000,1653,3566,1785,3566,1785,3607,1653,3607
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,15900,1912,3564,2042,3562,2042,3602,1912,3604
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,the,2506,3720,2587,3720,2587,3755,2506,3755
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,weatr,2614,3718,2783,3718,2783,3761,2614,3761
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,has,2808,3720,2879,3720,2879,3755,2808,3755
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,boen,2904,3720,2999,3720,2999,3755,2904,3755
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,faronble.,3026,3718,3259,3718,3259,3755,3026,3755
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,th,3296,3714,3413,3714,3413,3761,3296,3761
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,dl-,3416,3714,3549,3714,3549,3761,3416,3761
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,tlon,2554,3762,2635,3762,2635,3797,2554,3797
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,o!,2652,3759,2693,3759,2693,3796,2652,3796
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,the,2708,3759,2773,3759,2773,3796,2708,3796
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,e,2788,3769,2899,3769,2899,3800,2788,3800
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,does,2914,3762,3005,3762,3005,3797,2914,3797
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,not,3018,3762,3089,3762,3089,3797,3018,3797
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,seem,3104,3767,3203,3767,3203,3797,3104,3797
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,to,3220,3761,3263,3761,3263,3796,3220,3796
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,be,3278,3759,3325,3759,3325,3796,3278,3796
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,bad.,3342,3760,3429,3760,3429,3796,3342,3796
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,14200,1397,3729,1528,3726,1529,3768,1398,3771
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,10000,1656,3732,1785,3733,1785,3775,1656,3774
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,10600,1909,3729,2041,3728,2041,3767,1909,3768
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,middle,2104,3732,2246,3732,2246,3767,2104,3767
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,of,2274,3732,2313,3732,2313,3767,2274,3767
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,nov-,2338,3732,2441,3732,2441,3767,2338,3767
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,mher.,2137,3772,2268,3773,2268,3816,2137,3815
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,mal.,2128,3816,2217,3816,2217,3851,2128,3851
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,linseed,599,3740,758,3738,758,3775,599,3777
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,nor-,2348,3772,2441,3771,2441,3808,2348,3809
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,rape,598,3823,707,3820,708,3864,599,3867
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,and,722,3823,799,3821,800,3858,723,3860
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,tmustard,816,3822,989,3818,990,3856,817,3860
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,81900,1393,3810,1528,3808,1529,3852,1394,3854
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,73300,1652,3813,1785,3810,1786,3854,1653,3857
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,73300,1908,3811,2042,3810,2042,3850,1908,3851
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,..,1230,3840,1264,3839,1264,3851,1230,3852
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,total,958,3941,1070,3940,1070,3978,958,3979
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,96100,1394,3936,1529,3935,1529,3976,1394,3977
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,83900,1649,3938,1785,3936,1786,3977,1650,3979
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,83900,1906,3937,2043,3934,2044,3976,1907,3979
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,b,2107,4101,2165,4101,2165,4144,2107,4144
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,the,2199,4102,2265,4102,2265,4144,2199,4144
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,end,2297,4101,2372,4101,2372,4143,2297,4143
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,of,2403,4102,2445,4102,2445,4137,2403,4137
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,ctoter.,2131,4138,2308,4139,2308,4180,2131,4179
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,late.,2334,4142,2442,4143,2442,4180,2334,4179
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,the,2506,4092,2585,4092,2585,4127,2506,4127
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,woather,2604,4092,2773,4093,2773,4129,2604,4128
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,and,2788,4091,2865,4091,2865,4128,2788,4128
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,the,2884,4091,2949,4091,2949,4127,2884,4127
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,condition,2966,4091,3159,4092,3159,4128,2966,4127
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,of,3178,4093,3219,4093,3219,4126,3178,4126
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,the,3234,4093,3301,4093,3301,4128,3234,4128
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,crope,3318,4099,3429,4099,3429,4132,3318,4132
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,have,3446,4092,3545,4092,3545,4127,3446,4127
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,been,2554,4134,2651,4134,2651,4167,2554,4167
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,fair.,2668,4134,2751,4134,2751,4169,2668,4169
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,linseed,600,4115,761,4110,762,4148,601,4153
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,4000,1420,4101,1530,4100,1530,4140,1420,4141
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,400,1676,4103,1786,4100,1787,4140,1677,4143
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,580),1932,4101,2042,4100,2042,4140,1932,4141
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,..,1233,4129,1266,4128,1266,4139,1233,4140
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,rapo,602,4196,710,4193,711,4238,603,4241
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,and,725,4195,801,4193,802,4230,726,4232
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,innntard,820,4192,991,4187,992,4226,821,4231
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,10000,1397,4182,1531,4179,1532,4223,1398,4226
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,12000,1653,4183,1787,4182,1787,4225,1653,4226
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,12000,1912,4183,2045,4180,2046,4220,1913,4223
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,..,1232,4211,1268,4211,1268,4222,1232,4222
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,otler,604,4279,723,4277,724,4315,605,4317
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,ollweede,736,4278,895,4276,895,4311,736,4313
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,(pting,912,4271,1127,4268,1128,4314,913,4317
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,tl),1142,4268,1203,4267,1204,4311,1143,4312
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,1800,1423,4267,1532,4265,1533,4307,1424,4309
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,900,1714,4268,1787,4267,1788,4299,1715,4300
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,1000,1936,4266,2045,4267,2045,4309,1936,4308
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,total,962,4396,1073,4395,1073,4431,962,4432
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,15800,1399,4391,1532,4391,1532,4432,1399,4432
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,17500,1656,4392,1788,4392,1788,4432,1656,4432
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,18900,1912,4391,2045,4389,2046,4428,1913,4430
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,noveniber.,2108,4512,2337,4515,2336,4553,2107,4550
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,normal.,2133,4556,2301,4556,2301,4591,2133,4591
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,the,2509,4504,2588,4504,2588,4549,2509,4549
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,weather,2607,4506,2774,4506,2774,4549,2607,4549
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,and,2789,4506,2868,4506,2868,4542,2789,4542
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,the,2887,4507,2952,4507,2952,4542,2887,4542
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,condition,2969,4505,3164,4505,3164,4542,2969,4542
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,of,3184,4504,3224,4504,3224,4542,3184,4542
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,the,3240,4504,3305,4504,3305,4539,3240,4539
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,crops,3323,4512,3432,4512,3432,4545,3323,4545
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,have,3449,4502,3547,4502,3547,4539,3449,4539
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,been,2556,4548,2653,4549,2653,4585,2556,4584
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,fair.,2670,4547,2753,4548,2753,4583,2670,4582
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,lunneed,610,4527,763,4525,763,4563,610,4565
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,5200,1422,4513,1533,4512,1533,4555,1422,4556
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,4400,1680,4516,1789,4516,1789,4555,1680,4555
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,4400,1934,4514,2045,4512,2046,4553,1935,4555
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,..,1236,4543,1271,4542,1271,4552,1236,4553
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,rape,605,4612,711,4609,712,4651,606,4654
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,and,726,4609,803,4606,804,4644,727,4647
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,mustard,821,4607,994,4601,995,4639,822,4645
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,72600,1399,4597,1533,4597,1533,4637,1399,4637
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,06900,1654,4596,1788,4595,1788,4636,1654,4637
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,08900,1910,4596,2045,4594,2046,4635,1911,4637
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,..,1235,4624,1270,4624,1270,4636,1235,4636
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,other,606,4691,725,4690,725,4730,606,4731
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,ollsoods,738,4688,899,4686,899,4728,739,4730
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,(excepting,912,4686,1131,4683,1132,4729,913,4732
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,ti),1144,4683,1205,4682,1206,4726,1145,4727
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,5700,1424,4677,1533,4676,1533,4720,1424,4721
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,8200,1676,4680,1789,4676,1790,4719,1678,4723
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,6200,1935,4677,2046,4677,2046,4716,1935,4716
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,total,966,4809,1077,4808,1077,4846,966,4847
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,88400,1398,4802,1534,4802,1534,4844,1398,4844
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,70500,1657,4801,1789,4802,1789,4845,1657,4844
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,78600,1912,4802,2047,4801,2047,4840,1912,4841
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,latter,2110,4924,2245,4926,2244,4963,2109,4961
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,part,2282,4926,2373,4927,2372,4968,2281,4967
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,of,2408,4924,2451,4925,2450,4963,2407,4962
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,november.,2135,4963,2365,4967,2364,5005,2134,5001
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,latc.,2134,5008,2243,5008,2243,5043,2134,5043
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,the,2511,4918,2591,4918,2591,4953,2511,4953
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,sowing,2615,4917,2760,4916,2760,4963,2615,4964
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,was,2784,4927,2865,4927,2865,4963,2784,4963
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,late,2877,4919,2965,4919,2965,4963,2877,4963
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,owing,2992,4919,3113,4919,3113,4962,2992,4962
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,to,3139,4921,3178,4921,3178,4952,3139,4952
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,late,3194,4917,3279,4917,3279,4961,3194,4961
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,rains.,3307,4914,3472,4913,3472,4960,3307,4961
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,the,3491,4913,3560,4913,3560,4960,3491,4960
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,weather,2560,4960,2729,4960,2729,5003,2560,5003
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,and,2736,4958,2831,4958,2831,4997,2736,4997
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,the,2854,4962,2923,4962,2923,5003,2854,5003
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,condition,2946,4958,3139,4958,3139,4997,2946,4997
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,of,3164,4958,3203,4958,3203,4993,3164,4993
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,the,3226,4958,3293,4958,3293,4993,3226,4993
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,cropa,3317,4958,3451,4958,3451,5003,3317,5003
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,have,3456,4960,3555,4960,3555,4995,3456,4995
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,been,2562,5002,2659,5003,2659,5039,2562,5038
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,favourable.,2674,5000,2911,5001,2911,5039,2674,5038
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,linsoed,608,4937,767,4935,767,4977,608,4979
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,3900,1426,4926,1535,4926,1535,4965,1426,4965
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,2800,1680,4924,1791,4922,1792,4964,1681,4966
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,2400,1936,4923,2047,4922,2047,4963,1936,4964
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,b,610,5023,715,5020,716,5063,611,5067
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,and,730,5022,807,5019,808,5054,731,5057
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,muatard,824,5018,999,5012,1000,5050,825,5056
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,2694001,1374,5002,1558,5002,1558,5055,1374,5055
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,191100,1638,5004,1793,5006,1793,5050,1638,5048
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,215200,1890,5004,2049,5005,2049,5047,1890,5046
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,..,1240,5037,1273,5037,1273,5047,1240,5047
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,other,612,5107,731,5105,732,5142,613,5144
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,ollscrda,745,5101,903,5098,904,5136,746,5139
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1430.png,(opting,918,5098,1135,5094,1136,5137,919,5141
