sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,weather,2150,3026,2397,3027,2397,3079,2150,3078
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,hot,2434,3025,2527,3025,2527,3074,2434,3074
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,good,2196,3098,2326,3098,2326,3158,2196,3158
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,prospects,2618,3025,2886,3025,2886,3086,2618,3086
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,2923,3025,2971,3025,2971,3072,2923,3072
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,standiug,3014,3023,3267,3023,3267,3084,3014,3084
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,crops,3319,3033,3474,3033,3474,3085,3319,3085
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,are,3516,3033,3604,3033,3604,3069,3516,3069
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,2,459,3030,513,3030,513,3095,459,3095
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,|nadia,512,3031,749,3033,749,3098,512,3096
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,5},1598,3032,1657,3033,1656,3090,1597,3089
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,58,1947,3030,2005,3030,2005,3095,1947,3095
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,ushtia,546,3178,781,3178,781,3229,546,3229
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,0,1266,3163,1301,3164,1300,3230,1265,3229
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,44,1303,3163,1346,3164,1345,3231,1302,3230
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,51,1948,3172,2007,3172,2007,3231,1948,3231
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,meherpur,552,3320,843,3322,843,3386,552,3384
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,1,1269,3306,1304,3306,1304,3372,1269,3372
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,50,1306,3306,1349,3306,1349,3372,1306,3372
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,53,1600,3314,1659,3315,1658,3370,1599,3369
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,51,1952,3314,2009,3315,2008,3372,1951,3371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,chuadanga,548,3460,879,3460,879,3523,548,3523
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,1.25,1234,3456,1345,3454,1346,3503,1235,3505
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,51,1952,3452,2009,3453,2008,3512,1951,3511
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,ranaghat,552,3604,827,3608,826,3667,551,3663
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,):43,1230,3596,1347,3595,1348,3646,1231,3647
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,51,1602,3594,1661,3595,1660,3652,1601,3651
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,prospects,2154,3874,2427,3871,2428,3938,2155,3941
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,2480,3876,2533,3875,2534,3922,2481,3923
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,standng,2574,3873,2817,3870,2818,3931,2575,3934
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,crops,2862,3882,3011,3880,3012,3931,2863,3933
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,dre,3058,3881,3143,3880,3143,3914,3058,3915
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,good,3184,3866,3319,3864,3320,3927,3185,3929
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,cattle,3410,3865,3587,3863,3588,3917,3411,3919
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,18,2434,3936,2559,3935,2559,4010,2434,4011
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,reported,2568,3945,2807,3944,2807,4006,2568,4007
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,from,2872,3934,3007,3933,3007,3989,2872,3990
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,nabagram,3062,3938,3371,3936,3371,4000,3062,4002
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,police,3410,3938,3587,3937,3587,4002,3410,4003
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,fodder,3287,4000,3502,4002,3501,4060,3286,4058
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,18,3565,4022,3605,4022,3605,4059,3565,4059
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,3,440,3886,471,3886,471,3937,440,3937
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,murshidabad,510,3880,1005,3883,1005,3945,510,3942
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,191,1236,3880,1343,3880,1343,3935,1236,3935
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,6.,1952,3876,1979,3876,1979,3929,1952,3929
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,station,2196,4020,2393,4018,2394,4067,2197,4069
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,in,2450,4031,2507,4030,2507,4065,2450,4066
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,lalbagh,2570,4012,2803,4010,2804,4073,2571,4075
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,subdvision,2862,4012,3195,4008,3196,4058,2863,4062
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,sufficient,2196,4085,2478,4085,2478,4139,2196,4139
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,lalbagh,544,4028,787,4028,787,4091,544,4091
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,1,1269,4017,1303,4016,1305,4079,1271,4080
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,63,1305,4015,1345,4014,1347,4078,1307,4079
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,to,1589,4021,1638,4022,1637,4076,1588,4075
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,6.,1948,4018,1977,4018,1977,4071,1948,4071
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,jangipur,546,4170,867,4178,865,4235,545,4227
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,,1262,4152,1297,4152,1297,4219,1262,4219
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,27,1299,4152,1343,4152,1343,4219,1299,4219
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,61,1948,4157,2004,4158,2003,4216,1947,4215
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,kand,544,4310,719,4311,719,4362,544,4361
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,(),1206,4284,1290,4294,1281,4372,1197,4361
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,50,1281,4295,1359,4304,1351,4372,1273,4363
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,63,1596,4300,1655,4300,1655,4367,1596,4367
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,61,1947,4300,2003,4301,2002,4358,1946,4357
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,weather,2146,4578,2393,4578,2393,4629,2146,4629
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,cloudy,2430,4576,2623,4576,2623,4637,2430,4637
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,cundition,2712,4574,3007,4574,3007,4627,2712,4627
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,3034,4576,3091,4576,3091,4623,3034,4623
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,jute,3126,4580,3243,4580,3243,4637,3126,4637
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,and,3294,4574,3401,4574,3401,4625,3294,4625
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,paddy,3430,4572,3603,4572,3603,4639,3430,4639
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,seedlings,2189,4648,2459,4648,2459,4710,2189,4710
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,are,2516,4661,2602,4661,2602,4696,2516,4696
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,fodder,2188,4720,2393,4720,2393,4771,2188,4771
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,and,2432,4720,2535,4720,2535,4769,2432,4769
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,water,2566,4726,2729,4726,2729,4769,2566,4769
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,are,2754,4732,2843,4732,2843,4767,2754,4767
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,sufficient,2872,4718,3135,4718,3135,4769,2872,4769
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,4,437,4593,465,4593,464,4642,436,4642
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,|,524,4585,562,4585,561,4644,523,4644
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,jessore,564,4585,796,4588,795,4648,563,4645
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,fair,2666,4636,2801,4638,2800,4705,2665,4703
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,weeding,2868,4642,3129,4645,3128,4707,2867,4704
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,18,3204,4661,3247,4662,3247,4697,3204,4696
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,going,3306,4658,3467,4660,3466,4711,3305,4709
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,on,3522,4657,3591,4658,3590,4697,3521,4696
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,jhenidah,538,4733,813,4730,814,4780,539,4783
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,6,1940,4728,1969,4728,1969,4777,1940,4777
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,magura,540,4873,763,4873,763,4934,540,4934
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,i45,1222,4862,1335,4863,1335,4914,1222,4913
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,54,1938,4864,2001,4865,2000,4930,1937,4929
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,narail,540,5012,725,5012,725,5067,540,5067
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,0,1266,5001,1298,5001,1298,5062,1266,5062
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,66,1300,5001,1340,5001,1340,5063,1300,5063
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,5,1936,5004,1975,5004,1974,5071,1935,5071
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,bongaon,540,5160,795,5160,795,5219,540,5219
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,nil,1226,5150,1317,5150,1317,5201,1226,5201
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,5,433,5447,463,5447,463,5495,433,5495
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,|,521,5441,569,5441,569,5502,521,5502
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,khulna,571,5441,797,5442,797,5504,571,5503
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,(),1196,5427,1291,5428,1290,5496,1195,5495
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,41,1293,5429,1337,5429,1336,5496,1292,5496
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,5,1938,5432,1967,5432,1967,5483,1938,5483
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,weather,2144,5428,2393,5430,2393,5479,2144,5477
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,seasonable,2419,5427,2731,5430,2731,5482,2419,5479
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,satkhra,540,5590,792,5588,792,5638,540,5640
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,),1269,5575,1303,5576,1302,5641,1268,5640
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,89,1305,5576,1347,5577,1346,5642,1304,5641
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,(n),1908,5576,2001,5576,2001,5643,1908,5643
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,bagerhat,538,5736,804,5728,806,5792,540,5800
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,nil,1224,5721,1311,5719,1312,5771,1225,5773
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,5,1506,5708,1622,5710,1621,5785,1505,5783
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,5,1942,5718,1969,5718,1969,5767,1942,5767
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,(n),1786,5970,1843,5970,1843,6007,1786,6007
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,not,1868,5970,1939,5970,1939,6003,1868,6003
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,ruported,1958,5968,2117,5968,2117,6009,1958,6009
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,:,1036,3070,1036,3082,1001,3082,1001,3070
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,604,257,454,352,453,353,506,258,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,supplement,936,436,1403,432,1403,489,936,493
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,to,1448,429,1539,428,1539,479,1448,480
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,the,1586,426,1733,425,1733,478,1586,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,calcutta,1782,423,2161,420,2161,475,1782,478
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,gazette,2210,421,2555,418,2556,483,2211,486
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,june,2606,417,2795,415,2796,475,2607,477
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,11,2832,423,2913,422,2913,480,2833,481
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,1925,2956,414,3103,413,3103,470,2956,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,price,1414,652,1521,652,1521,691,1414,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,of,1520,654,1557,654,1557,689,1520,689
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,common,1570,662,1729,662,1729,689,1570,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,rice,1744,654,1827,654,1827,693,1744,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,in,1842,652,1881,652,1881,687,1842,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,neeru,1472,707,1575,706,1575,739,1472,740
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,per,1591,706,1651,706,1651,737,1591,737
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,rupee,1665,704,1770,703,1770,738,1665,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,berlal,270,743,375,741,376,775,271,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,district,434,760,574,758,574,789,435,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,aud,591,756,655,755,655,784,591,785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,hubdivision,680,752,891,749,892,783,681,786
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,rainfall,1024,746,1178,745,1178,779,1024,780
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,obarnoter,2264,734,2456,735,2456,771,2264,770
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,of,2473,735,2508,735,2508,768,2473,768
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,the,2524,735,2583,735,2583,769,2524,769
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,weatber,2599,737,2763,738,2763,779,2599,778
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,condition,2781,737,2961,738,2961,774,2781,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,of,2976,735,3011,735,3011,769,2976,769
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,crope,3027,743,3139,744,3139,777,3027,776
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,etc,3152,737,3208,737,3208,769,3152,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,this,1362,824,1443,825,1443,860,1362,859
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,week,1458,825,1551,826,1551,862,1458,861
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,previous,1662,824,1832,824,1832,858,1662,858
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,week,1852,825,1947,825,1947,858,1852,858
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,3,1098,970,1117,970,1117,1001,1098,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,inches.,1012,1142,1227,1144,1227,1195,1012,1193
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,6,312,1298,339,1298,340,1343,313,1343
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,|,395,1293,441,1292,442,1347,396,1348
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,bu,443,1292,517,1291,518,1347,444,1348
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,rdwan,506,1298,715,1296,715,1339,507,1341
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,0-85,1090,1279,1206,1280,1205,1332,1089,1331
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,6.,1430,1282,1459,1282,1458,1333,1429,1333
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,6,1785,1275,1815,1276,1814,1327,1784,1326
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,},1828,1279,1843,1279,1842,1334,1827,1334
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,weather,2027,1276,2277,1279,2276,1330,2026,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,hot,2360,1280,2463,1281,2462,1332,2359,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,and,2534,1276,2639,1277,2638,1331,2533,1330
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,cloudy,2698,1278,2895,1281,2894,1345,2697,1342
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,ploughing,3008,1275,3315,1269,3316,1341,3009,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,and,3384,1280,3499,1278,3500,1326,3385,1328
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,manurng,2072,1362,2369,1362,2369,1413,2072,1413
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,of,2414,1352,2471,1352,2471,1399,2414,1399
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,fields,2512,1350,2661,1350,2661,1401,2512,1401
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,for,2698,1350,2783,1350,2783,1401,2698,1401
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,aman,2824,1362,2993,1362,2993,1401,2824,1401
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,and,3036,1348,3141,1348,3141,1399,3036,1399
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,au8,3190,1362,3293,1362,3293,1399,3190,1399
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,crops,3342,1362,3495,1362,3495,1413,3342,1413
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,are,2072,1436,2161,1435,2161,1470,2072,1471
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,going,2186,1437,2349,1436,2349,1485,2186,1486
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,on.,2370,1436,2457,1435,2457,1472,2370,1473
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,sowing,2530,1421,2749,1419,2749,1483,2530,1485
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,of,2766,1421,2833,1421,2833,1472,2766,1472
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,jute,2854,1426,2971,1425,2971,1484,2854,1485
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,and,2998,1422,3101,1421,3101,1468,2998,1469
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,paddy,3140,1422,3317,1421,3317,1482,3140,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,seeds,3344,1415,3497,1414,3497,1471,3344,1472
