sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,seasonable.,2422,1962,2757,1962,2757,2015,2422,2015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,vishnupur,484,2104,801,2104,801,2169,484,2169
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1175,2102,1268,2101,1268,2152,1175,2153
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,7,1553,2106,1581,2107,1580,2153,1552,2152
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,(2),1912,2107,1987,2105,1988,2165,1913,2167
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,weather,2132,2306,2393,2308,2392,2361,2132,2359
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,seasonable.,2418,2304,2753,2307,2752,2365,2417,2362
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,harvesting,2828,2306,3163,2309,3162,2377,2827,2374
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,3204,2308,3261,2309,3260,2379,3203,2378
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,aman,3302,2325,3465,2327,3465,2365,3302,2363
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,paddy,3500,2310,3693,2312,3692,2382,3499,2380
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,is,2189,2372,2279,2372,2279,2443,2189,2443
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,almost,2274,2376,2475,2376,2475,2429,2274,2429
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,complete,2502,2378,2773,2378,2773,2443,2502,2443
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,in,2798,2378,2859,2378,2859,2427,2798,2427
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,garhbeta,2880,2372,3165,2372,3165,2431,2880,2431
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,thana.,3212,2378,3401,2378,3401,2431,3212,2431
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,fodder,3474,2372,3695,2372,3695,2435,3474,2435
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,and,2206,2450,2313,2449,2313,2496,2206,2497
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,water,2340,2455,2511,2454,2511,2498,2340,2499
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,are,2536,2462,2629,2461,2629,2496,2536,2497
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,sufficient.,2652,2447,2937,2445,2937,2497,2652,2499
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,midnapore,480,2310,833,2315,832,2367,479,2362
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1189,2301,1277,2301,1277,2367,1189,2367
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,73,1552,2308,1615,2308,1615,2375,1552,2375
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,contai,481,2447,674,2446,674,2499,481,2500
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1172,2444,1267,2444,1267,2497,1172,2497
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,7,1552,2448,1581,2449,1580,2498,1551,2497
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,7,1912,2448,1943,2448,1943,2497,1912,2497
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,tamluk,482,2582,741,2582,741,2639,482,2639
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1176,2580,1269,2580,1269,2631,1176,2631
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,(n),1908,2584,1985,2583,1985,2642,1908,2643
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,ghatal,478,2720,678,2719,678,2773,478,2774
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,(n),1178,2722,1255,2722,1255,2785,1178,2785
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,(n),1542,2722,1619,2723,1618,2786,1541,2785
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,jhargram,476,2862,771,2862,771,2931,476,2931
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1178,2858,1273,2858,1273,2912,1178,2912
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,10,340,3008,404,3008,404,3059,340,3059
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,|,458,3001,497,3001,497,3065,458,3065
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,hooghly,487,3005,778,3007,778,3060,487,3058
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1190,3000,1287,3000,1287,3055,1190,3055
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,6.,1907,3001,1966,3001,1966,3066,1907,3066
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,weather,2148,3002,2403,3002,2403,3057,2148,3057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,seasonable.,2454,3002,2787,3002,2787,3057,2454,3057
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,harvesting,2858,3002,3195,3002,3195,3073,2858,3073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,3238,3006,3297,3006,3297,3059,3238,3059
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,winter,3346,3006,3543,3006,3543,3061,3346,3061
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,rioe,3590,3008,3701,3008,3701,3065,3590,3065
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,continues.,2222,3076,2527,3076,2527,3131,2222,3131
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,fodder,2596,3074,2813,3074,2813,3129,2596,3129
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,is,2844,3076,2893,3076,2893,3131,2844,3131
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,sufficient.,2918,3068,3207,3068,3207,3133,2918,3133
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,serampore,506,3148,827,3149,827,3217,506,3216
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1198,3144,1293,3144,1293,3199,1198,3199
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,5},1934,3150,1999,3149,2000,3218,1935,3219
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,arambagh,513,3279,826,3287,824,3358,511,3350
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1210,3284,1305,3284,1305,3337,1210,3337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,11,362,3428,419,3428,419,3479,362,3479
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,|,466,3419,519,3419,519,3486,466,3486
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,howrah,512,3424,777,3425,777,3481,512,3480
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1210,3422,1305,3423,1305,3478,1210,3477
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,harvesting,2164,3428,2499,3426,2499,3497,2164,3499
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,2552,3426,2611,3426,2611,3481,2552,3481
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,paddy,2656,3429,2843,3428,2843,3496,2656,3497
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,continuos.,2904,3427,3207,3425,3207,3485,2904,3487
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,rabi,2232,3496,2347,3497,2346,3552,2231,3551
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,and,2374,3497,2483,3498,2482,3550,2373,3549
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,sugarcane,2512,3513,2809,3516,2808,3569,2511,3566
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,crops,2832,3514,2993,3516,2992,3569,2831,3567
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,is,3012,3504,3059,3504,3059,3553,3012,3553
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,guod.,3084,3504,3245,3506,3244,3568,3083,3566
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,condition,3308,3430,3601,3433,3600,3489,3307,3486
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,3656,3435,3715,3436,3715,3490,3656,3489
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,uluberia,512,3566,773,3569,772,3623,511,3620
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1204,3564,1297,3567,1295,3621,1203,3618
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,rajshahi,511,3772,810,3784,808,3836,509,3825
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,(rampur-,547,3844,841,3845,841,3909,547,3908
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,boalia.),546,3914,809,3917,808,3975,545,3972
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,weather,2162,3774,2423,3777,2422,3833,2161,3830
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,seusonable.,2448,3773,2783,3777,2782,3833,2447,3829
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,prospects,2860,3777,3145,3781,3144,3850,2859,3846
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,3172,3779,3229,3780,3228,3833,3171,3832
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,standing,3274,3780,3535,3783,3534,3855,3273,3852
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,crops,3558,3798,3717,3800,3716,3853,3557,3851
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,are,2232,3864,2323,3864,2323,3899,2232,3899
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,good.,2368,3848,2523,3849,2523,3917,2368,3916
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,harvesting,2600,3845,2939,3847,2939,3919,2600,3917
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,2984,3843,3039,3843,3039,3903,2984,3903
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,winter,3092,3852,3287,3853,3287,3904,3092,3903
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,paddy,3324,3845,3527,3846,3527,3921,3324,3920
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,conti-,3540,3846,3715,3847,3715,3910,3540,3909
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,fodder,2458,3918,2673,3920,2673,3973,2458,3971
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,and,2696,3918,2805,3919,2805,3974,2696,3973
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,water,2836,3915,3005,3916,3005,3973,2836,3972
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,are,3034,3936,3127,3937,3127,3975,3034,3974
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,sufficient.,3164,3917,3453,3919,3453,3977,3164,3975
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,12,364,3774,425,3774,425,3827,364,3827
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1206,3774,1295,3775,1295,3828,1206,3827
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,7,1578,3780,1607,3780,1607,3831,1578,3831
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,7,1942,3780,1971,3781,1970,3828,1941,3827
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nues.,2229,3933,2378,3933,2378,3971,2229,3971
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,naogaon,512,4054,773,4058,772,4126,511,4122
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1211,4054,1303,4056,1302,4107,1210,4105
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,7,1578,4060,1611,4060,1611,4109,1578,4109
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,7,1942,4060,1969,4061,1968,4108,1941,4107
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nator,514,4194,691,4195,691,4260,514,4259
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1206,4192,1295,4193,1295,4245,1206,4244
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,13,366,4333,427,4335,425,4386,364,4384
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,|,477,4327,525,4329,523,4390,475,4388
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,dinajpur,514,4333,817,4343,815,4396,512,4386
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,weather,2162,4334,2419,4337,2418,4391,2161,4388
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,seasonable.,2456,4333,2791,4336,2790,4392,2455,4389
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,effecots,2864,4337,3073,4339,3072,4393,2863,4391
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,3106,4340,3163,4341,3162,4394,3105,4393
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,weather,3200,4340,3439,4342,3438,4396,3199,4394
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,on,3472,4361,3547,4362,3547,4399,3472,4398
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,agri-,3580,4348,3717,4349,3716,4411,3579,4410
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,cultural,2232,4404,2465,4406,2465,4461,2232,4459
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,operations,2518,4408,2829,4411,2829,4471,2518,4468
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,uro,2880,4425,2973,4426,2973,4464,2880,4463
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,favvourable.,3020,4408,3359,4411,3359,4467,3020,4464
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,prospects,3432,4409,3723,4411,3722,4483,3431,4481
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,2232,4474,2291,4474,2291,4527,2232,4527
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,winter,2312,4480,2505,4481,2505,4531,2312,4530
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,paddy,2530,4477,2717,4478,2717,4544,2530,4543
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,are,2754,4493,2845,4493,2845,4532,2754,4532
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,good.,2894,4479,3057,4480,3057,4546,2894,4545
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,fodder,3128,4478,3345,4479,3345,4535,3128,4534
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,and,3400,4482,3513,4483,3513,4539,3400,4538
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,water,3550,4479,3721,4480,3721,4539,3550,4538
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,ure,2232,4562,2322,4562,2322,4596,2232,4596
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,sufficient,2364,4543,2648,4544,2648,4607,2364,4606
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,except,2682,4544,2881,4545,2881,4616,2682,4615
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,in,2902,4546,2963,4546,2963,4602,2902,4602
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,balurghut,2991,4547,3295,4548,3295,4618,2991,4617
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,where,3325,4551,3499,4552,3499,4609,3325,4608
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,fodder,3525,4554,3719,4555,3719,4610,3525,4609
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,is,2222,4608,2307,4608,2307,4675,2222,4675
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,insufficient.,2304,4614,2651,4616,2651,4672,2304,4670
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1206,4334,1297,4333,1297,4384,1206,4385
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,thakurgaon,512,4468,875,4473,874,4545,511,4540
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1208,4472,1299,4473,1299,4524,1208,4523
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,53,1940,4476,2007,4476,2007,4543,1940,4543
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,balurghat,512,4610,815,4612,815,4683,512,4681
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1206,4610,1299,4609,1300,4664,1207,4665
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,73,1580,4616,1643,4615,1644,4682,1581,4683
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,14,363,4816,445,4816,445,4885,363,4885
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,|,471,4816,515,4816,515,4885,471,4885
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,jalpaiguri,508,4822,859,4823,859,4881,508,4880
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,..,936,4818,997,4818,997,4879,936,4879
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,weather,2164,4822,2421,4825,2420,4883,2163,4880
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,favourable,2442,4825,2765,4829,2764,4883,2441,4879
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,to,2788,4834,2849,4835,2848,4885,2787,4884
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,crops.,2875,4825,3117,4828,3116,4898,2874,4895
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,condition,3110,4830,3407,4834,3406,4890,3109,4886
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,and,3428,4832,3543,4833,3542,4888,3427,4887
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,pros-,3564,4850,3717,4852,3716,4905,3563,4903
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,peats,2232,4900,2387,4901,2387,4964,2232,4963
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,2422,4897,2481,4897,2481,4970,2422,4970
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,standing,2514,4899,2773,4900,2773,4970,2514,4969
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,crops,2802,4916,2961,4917,2961,4969,2802,4968
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,are,2984,4915,3077,4915,3077,4953,2984,4953
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,fair.,3100,4900,3223,4901,3223,4956,3100,4955
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,no,3298,4901,3385,4901,3385,4956,3298,4956
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,damage,3410,4901,3643,4902,3643,4976,3410,4975
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,is,3668,4910,3713,4910,3713,4960,3668,4960
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,orted.,2232,4968,2503,4968,2503,5035,2232,5035
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1200,4824,1295,4824,1295,4875,1200,4875
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,41,1580,4824,1647,4825,1646,4896,1579,4895
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,43,1938,4825,2005,4824,2006,4893,1939,4894
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,alipur,509,4964,702,4964,702,5033,509,5033
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1206,4962,1299,4965,1298,5017,1205,5014
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,15,346,5157,474,5164,470,5230,343,5223
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,|,476,5164,527,5167,524,5232,473,5229
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,darjeeling,510,5174,884,5194,882,5249,507,5229
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1206,5174,1303,5176,1302,5234,1205,5232
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,marwa,2166,5178,2375,5179,2375,5235,2166,5234
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,and,2422,5181,2533,5181,2533,5238,2422,5238
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,paddy,2590,5179,2779,5180,2779,5250,2590,5249
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,are,2828,5196,2923,5196,2923,5236,2828,5236
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,being,2942,5181,3105,5182,3105,5251,2942,5250
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,harvested.,3128,5179,3437,5180,3437,5242,3128,5241
