sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,1076,4080,1391,4080,1391,4155,1076,4155
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,1440,4092,1519,4092,1519,4155,1440,4155
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1564,4092,1687,4092,1687,4155,1564,4155
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,patna,1760,4080,1987,4080,1987,4155,1760,4155
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,and,2044,4092,2187,4092,2187,4155,2044,4155
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,bhagalpur,2240,4092,2639,4092,2639,4167,2240,4167
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,divisions.,2690,4080,3155,4080,3155,4167,2690,4167
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,3180,4080,3271,4080,3271,4147,3180,4147
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,816,4176,935,4175,935,4238,816,4239
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,romaining,972,4175,1371,4172,1372,4251,973,4254
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,1408,4172,1735,4170,1736,4249,1409,4251
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1792,4173,1911,4172,1911,4236,1792,4237
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,district,1948,4172,2247,4170,2247,4238,1948,4240
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,oficers,2284,4166,2567,4164,2567,4235,2284,4237
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,state,2620,4179,2803,4178,2803,4230,2620,4231
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,that,2860,4170,3019,4169,3019,4232,2860,4233
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,food-,3072,4169,3267,4168,3267,4231,3072,4232
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,stocks,817,4257,1051,4257,1051,4321,817,4321
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,aro,1084,4280,1201,4280,1201,4321,1084,4321
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,not,1236,4253,1362,4253,1362,4319,1236,4319
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,plentiful,1391,4256,1724,4256,1724,4336,1391,4336
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,or,1760,4277,1839,4277,1839,4316,1760,4316
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,not,1871,4266,2016,4266,2016,4336,1871,4336
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,generally,2032,4257,2402,4257,2402,4336,2032,4336
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,ploutiful.,2437,4253,2799,4253,2799,4336,2437,4336
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,972,4324,1083,4324,1083,4419,972,4419
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1076,4344,1199,4344,1199,4403,1076,4403
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,fortnight,1224,4324,1575,4324,1575,4419,1224,4419
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,onding,1600,4336,1867,4336,1867,4419,1600,4419
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,15th,1904,4324,2075,4324,2075,4419,1904,4419
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,aprl,2096,4324,2315,4324,2315,4419,2096,4419
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1895,2328,4324,2523,4324,2523,4415,2328,4415
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,tho,2548,4336,2671,4336,2671,4399,2548,4399
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,prices,2704,4336,2931,4336,2931,4415,2704,4415
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,2964,4332,3043,4332,3043,4395,2964,4395
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,com-,3076,4352,3259,4352,3259,4419,3076,4419
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,mon,816,4444,987,4444,987,4487,816,4487
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rice,1020,4424,1167,4424,1167,4487,1020,4487
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,wero,1188,4444,1375,4444,1375,4487,1188,4487
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,lower,1400,4408,1615,4408,1615,4487,1400,4487
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,1636,4424,1711,4424,1711,4483,1636,4483
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,44,1738,4408,1863,4408,1863,4495,1738,4495
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,1865,4408,2203,4408,2203,4495,1865,4495
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,than,2228,4424,2399,4424,2399,4487,2228,4487
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,2436,4408,2519,4408,2519,4483,2436,4483
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,tho,2560,4420,2683,4420,2683,4479,2560,4479
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,corresponding,2708,4408,3263,4408,3263,4495,2708,4495
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,fortnight,816,4502,1173,4502,1173,4587,816,4587
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,1198,4506,1275,4506,1275,4567,1198,4567
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1894:,1304,4506,1513,4506,1513,4587,1304,4587
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,1596,4494,1701,4494,1701,4587,1596,4587
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rangpur,1720,4494,2061,4494,2061,4587,1720,4587
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,only,2078,4504,2277,4504,2277,4587,2078,4587
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,a,2312,4528,2355,4528,2355,4567,2312,4567
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,highor,2382,4502,2629,4502,2629,4587,2382,4587
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,price,2654,4498,2846,4498,2846,4587,2654,4587
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,prevailed.,2880,4494,3263,4494,3263,4587,2880,4587
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,831,4576,935,4576,935,4655,831,4655
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,all,920,4584,1015,4584,1015,4647,920,4647
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1040,4576,1167,4576,1167,4647,1040,4647
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,45,1184,4592,1271,4592,1271,4647,1184,4647
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,1288,4588,1603,4588,1603,4647,1288,4647
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,1632,4584,1707,4584,1707,4647,1632,4647
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,these,1740,4576,1955,4576,1955,4647,1740,4647
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,provinces,1984,4576,2383,4576,2383,4659,1984,4659
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2420,4576,2539,4576,2539,4647,2420,4647
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,pricos,2572,4576,2799,4576,2799,4659,2572,4659
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,wero,2832,4576,3019,4576,3019,4643,2832,4643
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,lower,3052,4580,3267,4580,3267,4643,3052,4643
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,than,810,4668,989,4668,989,4733,810,4733
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,those,1012,4668,1215,4668,1215,4733,1012,4733
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,prevailing,1240,4666,1641,4666,1641,4749,1240,4749
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,1664,4666,1743,4666,1743,4729,1664,4729
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1768,4666,1891,4666,1891,4731,1768,4731
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,fortnight,1932,4666,2287,4666,2287,4749,1932,4749
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,ending,2326,4654,2595,4654,2595,4749,2326,4749
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,15th,2622,4664,2799,4664,2799,4749,2622,4749
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,april,2830,4660,3033,4660,3033,4749,2830,4749
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1893.,3060,4664,3265,4664,3265,4749,3060,4749
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,814,4750,973,4749,973,4836,814,4837
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,prices,1006,4751,1233,4750,1233,4835,1006,4836
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,1240,4746,1345,4746,1345,4815,1240,4815
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,wheat,1374,4745,1605,4744,1605,4834,1374,4835
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,1622,4744,1713,4744,1713,4814,1622,4814
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1748,4750,1873,4749,1873,4814,1748,4815
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,principal,1922,4743,2271,4742,2271,4832,1922,4833
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,whcat-growing,2328,4741,2923,4739,2923,4829,2328,4831
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,2954,4743,3267,4742,3267,4828,2954,4829
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,also,816,4836,966,4836,966,4901,816,4901
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,ruled,990,4824,1191,4824,1191,4917,990,4917
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,geuerally,1224,4832,1593,4832,1593,4917,1224,4917
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,lower,1622,4834,1845,4834,1845,4895,1622,4895
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,1878,4824,1967,4824,1967,4917,1878,4917
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2000,4834,2125,4834,2125,4901,2000,4901
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,fortnight,2152,4824,2511,4824,2511,4917,2152,4917
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,ending,2542,4824,2813,4824,2813,4917,2542,4917
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,15th,2864,4824,3037,4824,3037,4891,2864,4891
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,april,3070,4826,3271,4826,3271,4917,3070,4917
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1895,826,4922,1007,4922,1007,4981,826,4981
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,than,1042,4916,1215,4916,1215,4999,1042,4999
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,1226,4906,1339,4906,1339,4979,1226,4979
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1402,4916,1523,4916,1523,4999,1402,4999
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,corresponding,1538,4906,2127,4906,2127,4999,1538,4999
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,fortnight,2176,4906,2525,4906,2525,4997,2176,4997
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,2584,4912,2661,4912,2661,4975,2584,4975
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2704,4906,2841,4906,2841,4999,2704,4999
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,proceding,2888,4906,3273,4906,3273,4999,2888,4999
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,year.,821,5022,1020,5020,1020,5083,821,5085
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,fronm,1118,5004,1333,5002,1333,5063,1118,5065
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,tho,1380,5001,1500,5000,1500,5061,1380,5062
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,roturn,1533,5007,1776,5005,1776,5059,1533,5061
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,1807,4998,1889,4997,1889,5060,1807,5061
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,pricos,1917,4997,2149,4995,2150,5075,1918,5077
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,current,2204,4995,2482,4993,2483,5064,2205,5066
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,on,2532,5016,2626,5015,2626,5057,2532,5058
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2673,4994,2798,4993,2799,5058,2674,5059
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,30th,2842,4990,3016,4989,3017,5055,2843,5056
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,april,3068,4990,3272,4988,3273,5066,3069,5068
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1895,822,5082,1009,5081,1009,5150,822,5151
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,1081,5080,1177,5079,1178,5165,1082,5166
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,head-quarters,1226,5081,1761,5078,1762,5162,1227,5165
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,bazars,1844,5075,2093,5073,2093,5147,1844,5149
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,(published,2154,5079,2557,5076,2557,5156,2155,5159
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,2620,5076,2701,5075,2701,5139,2620,5140
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2778,5075,2903,5074,2903,5140,2778,5141
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,calcutta,2976,5068,3275,5066,3275,5134,2976,5136
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,gasette,836,5172,1105,5172,1105,5235,836,5235
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,1126,5168,1203,5168,1203,5233,1126,5233
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1224,5168,1347,5168,1347,5231,1224,5231
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,8th,1396,5158,1521,5158,1521,5231,1396,5231
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,may,1560,5164,1731,5164,1731,5245,1560,5245
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1895),1754,5164,1967,5164,1967,5245,1754,5245
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,it,2014,5166,2075,5166,2075,5231,2014,5231
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,will,2116,5158,2261,5158,2261,5231,2116,5231
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,be,2320,5170,2409,5170,2409,5231,2320,5231
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,soen,2430,5158,2645,5158,2645,5245,2430,5245
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,that,2650,5158,2821,5158,2821,5245,2650,5245
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,tho,2882,5158,3019,5158,3019,5245,2882,5245
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,price,3082,5158,3277,5158,3277,5241,3082,5241
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,826,5256,905,5255,905,5318,826,5319
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,oommon,960,5275,1283,5273,1283,5320,960,5322
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rico,1330,5252,1471,5251,1471,5313,1330,5314
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,at,1502,5253,1577,5253,1577,5312,1502,5312
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1630,5250,1753,5249,1753,5311,1630,5312
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,end,1802,5250,1943,5249,1943,5310,1802,5311
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,2008,5250,2087,5249,2087,5312,2008,5313
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,april,2134,5251,2337,5250,2337,5322,2134,5323
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,ranged,2392,5245,2661,5243,2661,5319,2392,5321
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,from,2718,5245,2905,5244,2905,5304,2718,5305
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,13,2944,5242,3027,5241,3027,5302,2944,5303
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,seers,3088,5261,3275,5260,3275,5301,3088,5302
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,824,5336,907,5335,908,5398,825,5399
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,darjeeling,976,5334,1395,5330,1396,5410,977,5414
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,1448,5338,1523,5337,1524,5393,1449,5394
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,21,1600,5329,1687,5328,1688,5391,1601,5392
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,1772,5335,1847,5334,1847,5389,1773,5390
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,23,1896,5330,1987,5329,1988,5392,1897,5393
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,seers,2072,5320,2263,5318,2264,5398,2073,5400
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,2336,5330,2411,5329,2412,5392,2337,5393
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,manbhum.,2488,5316,2891,5312,2892,5388,2489,5392
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,824,5414,1161,5414,1161,5495,824,5495
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,common,1196,5414,1515,5414,1515,5483,1196,5483
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rice,1536,5414,1681,5414,1681,5477,1536,5477
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,was,1704,5432,1849,5432,1849,5477,1704,5477
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,selling,1880,5414,2141,5414,2141,5495,1880,5495
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,at,2162,5424,2239,5424,2239,5483,2162,5483
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,14,2268,5414,2373,5414,2373,5495,2268,5495
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,2390,5414,2455,5414,2455,5495,2390,5495
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,17,2472,5414,2557,5414,2557,5475,2472,5475
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,seers,2624,5428,2809,5428,2809,5495,2624,5495
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,per,2870,5424,2997,5424,2997,5495,2870,5495
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rupoe;,3022,5422,3273,5422,3273,5495,3022,5495
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,824,5484,923,5484,923,5571,824,5571
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,15,944,5484,1059,5484,1059,5571,944,5571
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,1116,5484,1427,5484,1427,5571,1116,5571
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,at,1488,5504,1563,5504,1563,5563,1488,5563
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,17,1632,5500,1719,5500,1719,5559,1632,5559
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,1752,5504,1827,5504,1827,5563,1752,5563
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,20,1860,5496,1951,5496,1951,5563,1860,5563
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,seers;,1984,5484,2211,5484,2211,5575,1984,5575
