sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,estates.,2318,5684,2565,5686,2564,5745,2318,5743
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,8,1392,5294,1425,5294,1425,5357,1392,5357
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,7,1394,5372,1425,5372,1425,5435,1394,5435
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,8,1760,5292,1799,5292,1800,5351,1761,5351
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,8.,1762,5368,1795,5368,1795,5429,1762,5429
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,7,1426,2497,1426,2547,1391,2547,1391,2497
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,supplement,712,312,1245,314,1245,377,712,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,to,1278,316,1381,316,1381,376,1278,376
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,the,1420,317,1591,318,1591,379,1420,378
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,caloutta,1630,317,2051,319,2051,383,1630,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,gazette,2097,311,2497,313,2497,389,2097,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,feb,2512,317,2687,318,2687,382,2512,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,17,2728,321,2813,321,2813,390,2728,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,1915.,2854,323,3009,324,3009,383,2854,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,261,3318,328,3423,330,3422,391,3317,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,phi,1326,540,1406,541,1406,574,1326,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,x,1423,545,1443,545,1443,570,1423,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,or,1463,543,1511,543,1511,571,1463,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,oum,1529,540,1628,541,1628,578,1529,577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,mon,1631,541,1698,542,1698,579,1631,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,hiuk,1719,541,1850,542,1850,580,1719,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,in,1852,543,1894,543,1894,580,1852,580
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,irers,1412,584,1545,583,1545,620,1412,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,per,1563,585,1640,584,1640,613,1563,614
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,ruphe.,1680,580,1811,579,1811,619,1680,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,berlal,342,596,461,597,461,636,342,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,no.,372,636,434,636,434,677,372,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,ihutrlotu,616,594,771,595,771,633,616,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,und,782,595,849,596,849,634,782,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,subdi,610,640,708,640,708,673,610,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,vinlons,715,640,849,640,849,672,715,672
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,ratatal,1034,612,1209,615,1208,654,1033,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,oharnater,2282,621,2464,623,2464,656,2282,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,of,2475,622,2509,622,2509,654,2475,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,the,2525,624,2582,625,2582,655,2525,654
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,wonthor,2596,623,2756,625,2756,658,2596,656
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,aondition,2767,624,2942,626,2942,657,2767,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,of,2957,626,2992,626,2992,659,2957,659
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,oropa,3003,632,3116,633,3116,666,3003,665
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,oto.,3128,630,3195,631,3195,663,3128,662
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,this,1325,692,1431,692,1431,735,1325,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,week,1426,696,1523,696,1523,731,1426,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,prevlona,1620,696,1781,698,1781,731,1620,729
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,wok,1802,698,1901,699,1901,735,1802,734
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,1,397,832,414,832,414,867,397,867
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,inches,1004,1002,1231,1002,1231,1059,1004,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,15,366,1150,431,1151,430,1210,365,1209
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,darjeeling,470,1143,917,1149,916,1219,469,1213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,kurseong,510,1228,831,1232,830,1308,509,1304
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,silignri,504,1300,759,1306,757,1373,502,1367
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,055,1078,1150,1203,1149,1204,1210,1079,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,1:90,1083,1228,1205,1228,1205,1286,1083,1286
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,0-69,1076,1304,1201,1306,1200,1364,1075,1362
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,weather,1976,1152,2263,1154,2263,1213,1976,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,cold.,2304,1154,2455,1155,2455,1215,2304,1214
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,harvesting,2548,1156,2927,1159,2926,1231,2547,1228
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,of,2964,1159,3023,1159,3023,1218,2964,1218
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,buckwheat,3064,1159,3427,1162,3427,1226,3064,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,1s,2020,1222,2119,1223,2118,1298,2019,1297
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,almost,2121,1223,2323,1225,2322,1301,2120,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,finished.,2346,1233,2629,1236,2628,1294,2345,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,whoat,2692,1233,2915,1235,2914,1294,2691,1292
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,and,2942,1238,3059,1239,3058,1296,2941,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,barley,3090,1237,3297,1239,3296,1311,3089,1309
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,are,3326,1257,3423,1258,3423,1302,3326,1301
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,progressing.,2022,1310,2431,1312,2431,1382,2022,1380
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,potatoes,2506,1311,2783,1313,2783,1368,2506,1366
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,are,2832,1331,2933,1332,2933,1369,2832,1368
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,being,2996,1314,3171,1315,3171,1386,2996,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,sown.,3228,1332,3419,1333,3419,1374,3228,1373
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,fodder,2020,1380,2259,1381,2259,1440,2020,1439
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,and,2284,1385,2399,1386,2399,1440,2284,1439
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,water,2432,1392,2621,1393,2621,1442,2432,1441
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,arc,2646,1403,2745,1403,2745,1440,2646,1440
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,sufficient.,2772,1385,3097,1387,3097,1443,2772,1441
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,16,366,1525,456,1527,455,1590,365,1588
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,|,481,1528,520,1529,519,1592,480,1591
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,rangpur,522,1529,819,1536,817,1599,521,1592
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,nilpbamar,504,1604,883,1609,882,1684,503,1679
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,kurigram,504,1676,831,1677,831,1756,504,1755
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,gaibanda,500,1754,813,1754,813,1813,500,1813
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,014,1074,1530,1197,1530,1197,1591,1074,1591
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,011,1072,1608,1189,1608,1189,1667,1072,1667
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,(n),1084,1688,1183,1685,1185,1756,1086,1759
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,0:85,1072,1755,1195,1755,1195,1816,1072,1816
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,weather,1976,1532,2257,1535,2256,1595,1975,1592
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,fair.,2318,1533,2451,1534,2450,1594,2317,1593
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,good,2014,1612,2169,1613,2168,1680,2013,1679
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,to,2228,1620,2283,1620,2283,1669,2228,1669
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,tobacco,2338,1608,2619,1610,2618,1684,2337,1682
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,and,2630,1613,2749,1614,2749,1672,2630,1671
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,other,2802,1616,2975,1617,2975,1673,2802,1672
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,rabi,3024,1614,3167,1615,3166,1675,3024,1674
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,crops.,3220,1636,3413,1638,3413,1691,3220,1689
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,lands,2016,1688,2217,1689,2217,1746,2016,1745
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,ar,2247,1685,2321,1685,2321,1760,2247,1760
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,being,2402,1692,2581,1693,2581,1760,2402,1759
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,preparod,2614,1692,2903,1693,2903,1765,2614,1764
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,for,2968,1695,3059,1695,3059,1748,2968,1748
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,jute,3110,1693,3237,1694,3237,1766,3110,1765
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,and,3292,1690,3413,1691,3413,1753,3292,1752
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,othor,2015,1752,2205,1758,2203,1827,2013,1821
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,bhadon,2228,1761,2443,1768,2441,1825,2226,1818
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,crops,2477,1777,2648,1782,2646,1837,2475,1832
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,reported,2013,1846,2284,1838,2286,1899,2015,1907
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,cicnt.,2012,1920,2193,1919,2193,1972,2012,1973
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,7,1429,1532,1458,1532,1459,1591,1430,1591
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,7,1690,1533,1718,1533,1718,1591,1690,1591
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,8,1682,1612,1715,1612,1716,1667,1683,1667
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,74,1687,1684,1749,1688,1744,1753,1683,1749
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,the,2550,1534,2675,1534,2675,1595,2550,1595
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,recent,2732,1542,2933,1542,2933,1595,2732,1595
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,rain,2962,1536,3095,1536,3095,1595,2962,1595
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,has,3126,1538,3229,1538,3229,1595,3126,1595
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,done,3254,1540,3415,1540,3415,1599,3254,1599
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,(n),1368,1687,1467,1684,1470,1760,1371,1763
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,no,2771,1763,2859,1765,2858,1818,2770,1816
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,cattle-d1gease,2890,1762,3331,1771,3330,1830,2889,1821
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,is,3364,1784,3413,1785,3412,1822,3363,1821
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,fodder,2410,1838,2645,1839,2645,1896,2410,1895
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,and,2692,1839,2809,1840,2809,1894,2692,1893
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,water,2870,1842,3053,1843,3053,1895,2870,1894
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,are,3102,1858,3201,1859,3201,1898,3102,1897
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,suffi-,3252,1840,3415,1841,3415,1897,3252,1896
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,84|{,1416,2044,1615,2053,1610,2149,1412,2140
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,64,1676,2028,1743,2027,1744,2094,1677,2095
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,8}(1),1677,2102,1837,2105,1836,2173,1676,2170
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,17,358,2058,425,2059,424,2116,357,2115
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,|,480,2054,511,2054,510,2121,479,2121
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,bogra,510,2062,715,2065,714,2116,509,2113
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,0,1111,2057,1149,2056,1151,2127,1113,2128
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,25,1151,2056,1197,2055,1199,2126,1153,2127
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,weather,1970,2068,2240,2068,2240,2123,1970,2123
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,seasonable,2276,2070,2625,2070,2625,2125,2276,2125
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,the,2008,2146,2135,2146,2135,2197,2008,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,pressing,2188,2158,2463,2159,2463,2213,2188,2212
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,of,2508,2148,2569,2148,2569,2197,2508,2197
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,sugarcane,2620,2158,2947,2159,2947,2211,2620,2210
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,is,3000,2160,3055,2160,3055,2197,3000,2197
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,going,3101,2150,3307,2151,3307,2217,3101,2216
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,on.,3318,2159,3417,2159,3417,2196,3318,2196
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,lands,2010,2206,2211,2208,2210,2271,2009,2269
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,ane,2248,2232,2347,2233,2347,2272,2248,2271
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,bcing,2404,2209,2583,2211,2582,2287,2403,2285
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,prepared,2636,2213,2927,2215,2926,2287,2635,2285
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,for,2966,2216,3059,2217,3059,2273,2966,2272
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,jute,3108,2225,3237,2226,3236,2289,3107,2288
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,and,3298,2217,3419,2218,3419,2273,3298,2272
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,aus,2008,2302,2127,2303,2127,2346,2008,2345
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,paddy.,2156,2291,2373,2293,2372,2367,2155,2365
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,prospects,2452,2291,2765,2294,2764,2364,2451,2361
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,of,2794,2293,2851,2293,2850,2370,2793,2370
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,standng,2896,2291,3185,2293,3184,2373,2895,2371
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,crops,3236,2308,3415,2309,3414,2374,3235,2373
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,have,2012,2360,2167,2360,2167,2427,2012,2427
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,slightly,2220,2360,2479,2360,2479,2439,2220,2439
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,umproved,2536,2360,2851,2360,2851,2435,2536,2435
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,by,2908,2372,2987,2372,2987,2439,2908,2439
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,the,3056,2360,3159,2360,3159,2439,3056,2439
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,recent,3216,2360,3423,2360,3423,2431,3216,2431
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,showers,2008,2444,2279,2446,2279,2501,2008,2499
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,of,2296,2440,2357,2440,2357,2501,2296,2501
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,rn,2389,2441,2553,2442,2552,2513,2388,2512
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,the,2564,2444,2691,2445,2691,2498,2564,2497
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,stocks,2712,2445,2915,2446,2915,2502,2712,2501
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,of,2938,2445,2999,2445,2999,2500,2938,2500
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,tood-gruns,3024,2447,3415,2450,3414,2520,3024,2517
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,fodder,2010,2517,2207,2519,2206,2572,2009,2570
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,and,2297,2518,2414,2519,2413,2573,2296,2572
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,w.ater,2483,2527,2652,2529,2652,2572,2483,2570
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,cattle-disense,2010,2588,2451,2593,2450,2650,2009,2645
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,i8,2474,2586,2557,2587,2556,2660,2473,2659
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,reported.,2562,2586,2859,2590,2858,2660,2561,2656
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,more,2720,2068,2883,2068,2883,2123,2720,2123
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,raun,2916,2086,3047,2086,3047,2127,2916,2127
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,is,3074,2086,3127,2086,3127,2125,3074,2125
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,wanted.,3158,2072,3415,2072,3415,2127,3158,2127
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,yuthcient,2898,2522,3197,2522,3197,2575,2898,2575
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,no,3320,2518,3415,2518,3415,2573,3320,2573
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,18,352,2736,415,2737,414,2794,351,2793
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,|,456,2730,491,2731,490,2806,455,2805
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,na,496,2739,707,2743,706,2800,495,2796
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,weather,1962,2736,2253,2740,2252,2802,1961,2798
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,seasonable.,2338,2737,2711,2742,2710,2801,2337,2796
