sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,13,1788,4478,1845,4479,1845,4524,1788,4523
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0,1896,4483,1919,4483,1919,4520,1896,4520
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,e,2156,4482,2249,4480,2250,4519,2157,4521
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2256,4476,2285,4475,2286,4522,2257,4523
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,6,2287,4475,2325,4474,2326,4521,2288,4522
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0.,2352,4474,2389,4473,2390,4520,2353,4521
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,local,2458,4476,2571,4477,2571,4514,2458,4513
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,10,2634,4470,2693,4472,2691,4509,2632,4507
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0,2716,4469,2751,4470,2749,4517,2714,4516
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2778,4478,2801,4479,2799,4516,2776,4515
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,4,2850,4479,2871,4480,2869,4517,2848,4516
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,19,526,4610,591,4611,590,4660,525,4659
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,dartbhnne,616,4614,845,4618,844,4661,615,4657
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,1038,4609,1073,4611,1071,4660,1036,4658
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,11,1075,4611,1123,4613,1121,4662,1073,4660
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,|,1134,4613,1164,4614,1162,4663,1132,4662
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,1,1162,4623,1177,4624,1175,4660,1160,4659
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,11,1211,4618,1251,4620,1249,4661,1209,4659
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,1393,4615,1428,4615,1427,4664,1392,4664
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,11,1430,4616,1478,4616,1477,4665,1429,4665
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,1483,4616,1536,4617,1535,4666,1482,4665
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,9,1588,4623,1607,4623,1607,4655,1588,4655
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,17,1636,4617,1687,4618,1686,4668,1635,4667
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,9,1741,4622,1761,4622,1761,4657,1741,4657
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,11,1789,4620,1841,4621,1840,4670,1788,4669
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0,1895,4626,1917,4626,1917,4662,1895,4662
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,1978,4622,2083,4621,2083,4660,1978,4661
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0,2085,4621,2097,4621,2097,4660,2085,4660
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,2191,4617,2236,4617,2236,4666,2191,4666
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0!7,2227,4616,2330,4615,2330,4664,2227,4665
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,1},2381,4616,2428,4616,2428,4665,2381,4665
502,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2466,4615,2487,4615,2487,4653,2466,4653
503,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2538,4615,2586,4615,2586,4664,2538,4664
504,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,|,2594,4615,2620,4615,2620,4664,2594,4664
505,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2622,4614,2645,4614,2645,4653,2622,4653
506,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2694,4615,2716,4615,2716,4652,2694,4652
507,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2789,4614,2845,4614,2845,4663,2789,4663
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,12,2847,4613,2878,4613,2878,4662,2847,4662
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,...,3287,4653,3309,4653,3309,4662,3287,4662
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,in,646,4845,725,4846,725,4891,646,4890
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,the,749,4850,819,4850,819,4887,749,4887
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,subdivimous,850,4849,1116,4851,1116,4889,850,4887
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,tbe,1158,4849,1226,4849,1226,4886,1158,4886
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,retail,1261,4850,1377,4851,1377,4888,1261,4887
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,pri00b,1425,4857,1554,4858,1554,4895,1425,4894
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,of,1594,4851,1652,4851,1652,4897,1594,4897
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,alt,1667,4852,1742,4853,1742,4885,1667,4884
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,per,1794,4852,1882,4853,1882,4899,1794,4898
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,rupeo,1892,4860,2012,4861,2012,4898,1892,4897
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,21,731,4898,776,4901,774,4937,729,4935
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,scorm,797,4907,913,4913,911,4942,795,4936
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,are-katwa,2056,4850,2319,4850,2319,4887,2056,4887
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,203,2352,4846,2421,4846,2421,4893,2352,4893
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,veers,2446,4854,2551,4854,2551,4883,2446,4883
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,;,2572,4856,2583,4856,2583,4889,2572,4889
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,aaaduol,2612,4848,2771,4848,2771,4885,2612,4885
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,21,2790,4850,2835,4850,2835,4887,2790,4887
528,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,seors,2856,4860,2965,4860,2965,4889,2856,4889
529,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,;,2967,4846,3045,4846,3045,4897,2967,4897
530,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,kalns,3026,4850,3161,4850,3161,4891,3026,4891
531,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,224,3198,4850,3269,4850,3269,4897,3198,4897
532,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ers,3310,4860,3415,4860,3415,4889,3310,4889
533,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,;,3438,4864,3447,4864,3447,4895,3438,4895
534,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ranigan),3482,4850,3675,4850,3675,4897,3482,4897
535,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,a,546,4852,589,4851,589,4888,546,4889
536,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,b.,525,4942,654,4943,654,4989,525,4988
537,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,at,639,4946,696,4946,696,4983,639,4983
538,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,paupur,715,4946,890,4947,890,4990,715,4989
539,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ham,923,4944,999,4944,999,4990,923,4990
540,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,tho,1009,4945,1079,4945,1079,4981,1009,4981
541,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,retal,1095,4944,1211,4944,1211,4984,1095,4984
542,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,price,1235,4945,1340,4945,1340,4987,1235,4987
543,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,of,1357,4945,1396,4945,1396,4978,1357,4978
544,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,salt,1416,4946,1495,4946,1495,4980,1416,4980
545,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,is,1520,4946,1555,4946,1555,4992,1520,4992
546,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,22,1567,4946,1614,4946,1614,4979,1567,4979
547,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,soers,1632,4952,1739,4952,1739,4981,1632,4981
548,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,por,1761,4947,1837,4947,1837,4993,1761,4993
549,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,rupeo,1845,4954,1979,4955,1979,4990,1845,4989
550,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,c,529,4994,653,4994,653,5043,529,5043
551,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,at,663,4994,719,4994,719,5043,663,5043
552,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,vinhupur,722,4996,949,4996,949,5043,722,5043
553,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,the,968,4998,1037,4998,1037,5031,968,5031
554,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,1otail,1056,4996,1167,4996,1167,5043,1056,5043
555,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,price,1190,4994,1297,4994,1297,5041,1190,5041
556,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,of,1316,4994,1355,4994,1355,5031,1316,5031
557,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,nalt,1372,4994,1447,4994,1447,5031,1372,5031
558,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,18,1466,5006,1497,5006,1497,5029,1466,5029
559,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,22,1514,4994,1563,4994,1563,5043,1514,5043
560,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,seers,1576,5004,1683,5004,1683,5029,1576,5029
561,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,por,1700,5004,1771,5004,1771,5039,1700,5039
562,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,rupec,1788,5004,1923,5004,1923,5039,1788,5039
563,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,l.,528,5040,649,5040,649,5093,528,5093
564,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,in,662,5040,731,5040,731,5093,662,5093
565,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,the,726,5046,797,5046,797,5093,726,5093
566,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,suhdivinun.,828,5040,1103,5040,1103,5093,828,5093
567,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,the,1124,5040,1199,5040,1199,5077,1124,5077
568,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,rota,1228,5040,1315,5040,1315,5093,1228,5093
569,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,prioos,1354,5050,1485,5050,1485,5093,1354,5093
570,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,of,1500,5042,1539,5042,1539,5077,1500,5077
571,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,salt,1556,5046,1637,5046,1637,5093,1556,5093
572,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,per,1668,5052,1741,5052,1741,5085,1668,5085
573,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,rupes,1756,5050,1877,5050,1877,5085,1756,5085
574,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,are-contat,1894,5044,2155,5044,2155,5093,1894,5093
575,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,20,2170,5040,2217,5040,2217,5079,2170,5079
576,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,oern,2236,5050,2341,5050,2341,5093,2236,5093
577,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,(liverpnol),2352,5040,2595,5040,2595,5089,2352,5089
578,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,;,2614,5040,2639,5040,2639,5093,2614,5093
579,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,tamluk,2640,5044,2807,5044,2807,5093,2640,5093
580,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,20,2828,5044,2877,5044,2877,5079,2828,5079
581,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,cers,2900,5056,3005,5056,3005,5083,2900,5083
582,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,;,3024,5056,3035,5056,3035,5089,3024,5089
583,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ghatal,3062,5044,3207,5044,3207,5083,3062,5083
584,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,22,3226,5040,3301,5040,3301,5089,3226,5089
585,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,seors,3316,5052,3423,5052,3423,5081,3316,5081
586,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,(pang.).,3440,5044,3627,5044,3627,5091,3440,5091
587,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,in,649,5084,717,5084,717,5129,649,5129
588,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,the,712,5090,779,5090,779,5125,712,5125
589,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,wuhdivinonu,796,5088,1061,5089,1061,5127,796,5126
590,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,the,1074,5090,1143,5090,1143,5123,1074,5123
591,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,retail,1162,5086,1275,5086,1275,5123,1162,5123
592,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,pmunu,1292,5086,1421,5086,1421,5132,1292,5132
593,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,of,1446,5089,1485,5089,1485,5122,1446,5122
594,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,unit,1525,5087,1613,5087,1613,5133,1525,5133
595,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,par,1630,5096,1701,5096,1701,5133,1630,5133
596,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,rapeo,1731,5088,1881,5089,1881,5135,1731,5134
597,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,are---soramporo,1880,5088,2225,5089,2225,5135,1880,5134
598,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,20,2252,5090,2301,5090,2301,5127,2252,5127
599,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,a0ern,2324,5098,2431,5098,2431,5126,2324,5126
600,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,;,2446,5099,2457,5099,2457,5132,2446,5132
601,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,aramingh,2488,5090,2711,5091,2711,5135,2488,5134
602,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,16,2734,5092,2779,5092,2779,5129,2734,5129
603,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,noor.,2798,5102,2911,5102,2911,5129,2798,5129
604,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,a:,625,5128,747,5129,747,5174,625,5173
605,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ulmbaria,736,5134,923,5135,923,5171,736,5170
606,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,the,944,5136,1015,5136,1015,5173,944,5173
607,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,retail,1032,5134,1147,5135,1147,5171,1032,5170
608,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,p-rios,1170,5135,1275,5136,1275,5177,1170,5176
609,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,uf,1290,5132,1329,5132,1329,5169,1290,5169
610,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,salt,1346,5134,1423,5134,1423,5169,1346,5169
611,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,in,1440,5135,1471,5135,1471,5170,1440,5170
612,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,20,1490,5135,1533,5135,1533,5170,1490,5170
613,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,soora,1552,5133,1657,5134,1657,5170,1552,5169
614,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,por,1674,5144,1747,5144,1747,5179,1674,5179
615,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,rupoe,1764,5144,1883,5145,1883,5181,1764,5180
616,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,(panga).,1900,5135,2073,5136,2073,5182,1900,5181
617,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,g.,535,5176,653,5176,653,5221,535,5221
618,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,iu,646,5182,693,5182,693,5220,646,5220
619,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,tho,712,5183,779,5183,779,5218,712,5218
620,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,uarta,798,5185,919,5185,919,5219,798,5219
621,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,in,954,5186,995,5186,995,5217,954,5217
622,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ihe,1024,5190,1091,5190,1091,5215,1024,5215
623,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,interior,1114,5182,1279,5183,1279,5219,1114,5218
624,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,of,1302,5183,1341,5183,1341,5216,1302,5216
625,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,the,1372,5181,1441,5181,1441,5217,1372,5217
626,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,distriot,1472,5179,1629,5180,1629,5218,1472,5217
627,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,tno,1662,5185,1735,5185,1735,5218,1662,5218
628,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,retail,1772,5185,1888,5185,1888,5219,1772,5219
629,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,priuun,1905,5181,2055,5182,2055,5228,1905,5227
630,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,of,2059,5182,2109,5182,2109,5227,2059,5227
631,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,uk,2118,5189,2199,5189,2199,5220,2118,5220
632,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,per,2222,5193,2295,5193,2295,5228,2222,5228
633,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,rupee,2326,5189,2449,5190,2449,5226,2326,5225
634,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,aro-uhstis,2466,5186,2731,5187,2731,5224,2466,5223
635,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,22,2757,5185,2799,5185,2799,5230,2757,5230
636,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,soers,2852,5196,2959,5196,2959,5225,2852,5225
637,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,(karkatob),2982,5186,3215,5187,3215,5232,2982,5231
638,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,;,3232,5199,3245,5199,3245,5232,3232,5232
639,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,baruat,3282,5189,3447,5190,3447,5228,3282,5227
640,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,16,3464,5188,3511,5188,3511,5225,3464,5225
641,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,seer,3546,5196,3669,5197,3669,5233,3546,5232
642,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,induria,739,5229,907,5229,907,5277,739,5277
643,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,21,921,5229,1014,5229,1014,5277,921,5277
644,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,heors,1035,5239,1167,5239,1167,5273,1035,5273
645,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,;,1169,5227,1195,5227,1195,5277,1169,5277
646,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,mograbat,1198,5228,1403,5228,1403,5277,1198,5277
647,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,21,1416,5228,1464,5228,1464,5277,1416,5277
648,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,seore,1484,5238,1589,5238,1589,5266,1484,5266
649,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,;,1606,5227,1637,5227,1637,5277,1606,5277
650,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,vishnupur,1642,5227,1880,5227,1880,5277,1642,5277
