sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,per,912,1054,997,1053,998,1105,913,1106
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,rupee,1020,1053,1169,1051,1170,1103,1021,1105
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,respectively.,1194,1037,1529,1033,1530,1103,1195,1107
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,muzaffarpur.,920,1142,1279,1142,1279,1217,920,1217
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,-rainfall,1281,1142,1583,1142,1583,1217,1281,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,17,1642,1154,1721,1154,1721,1207,1642,1207
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,at,1766,1160,1819,1160,1819,1207,1766,1207
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,sitamarhi.,1866,1148,2141,1148,2141,1207,1866,1207
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,harvesting,2214,1144,2525,1144,2525,1217,2214,1217
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,of,2582,1148,2637,1148,2637,1201,2582,1201
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,rabi,2688,1150,2791,1150,2791,1201,2688,1201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,orops,2858,1164,2995,1164,2995,1217,2858,1217
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,oompleted.,3064,1150,3357,1150,3357,1211,3064,1211
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,proparation,762,1224,1085,1223,1085,1294,762,1295
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,of,1106,1220,1163,1220,1163,1294,1106,1294
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,lands,1186,1222,1327,1221,1327,1274,1186,1275
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,for,1350,1225,1431,1225,1431,1277,1350,1277
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,paddy,1452,1221,1621,1220,1621,1292,1452,1293
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,sowings,1648,1228,1865,1227,1865,1291,1648,1292
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,oontinues.,1886,1225,2150,1224,2150,1278,1886,1279
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,prices,2222,1218,2387,1217,2387,1273,2222,1274
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,are,2412,1215,2495,1215,2495,1288,2412,1288
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,-omnmon,2498,1215,2803,1214,2803,1287,2498,1288
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,rice,2828,1222,2923,1222,2923,1273,2828,1273
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,18,2942,1213,3013,1213,3013,1272,2942,1272
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,seers,3032,1235,3174,1234,3174,1285,3032,1286
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,wheat,3210,1222,3371,1221,3371,1275,3210,1276
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,12,766,1300,823,1300,823,1351,766,1351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,svers,846,1316,989,1316,989,1365,846,1365
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,barley,1014,1298,1179,1298,1179,1365,1014,1365
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,20,1208,1298,1269,1298,1269,1349,1208,1349
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,seers,1296,1312,1439,1312,1439,1359,1296,1359
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,maka,1466,1298,1615,1298,1615,1349,1466,1349
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,154,1666,1300,1751,1300,1751,1365,1666,1365
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,shers,1780,1298,1921,1298,1921,1363,1780,1363
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,gram,1946,1314,2081,1314,2081,1367,1946,1367
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,154,2108,1298,2197,1298,2197,1357,2108,1357
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,seers,2226,1306,2369,1306,2369,1355,2226,1355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,and,2396,1298,2493,1298,2493,1345,2396,1345
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,rahar,2518,1298,2667,1298,2667,1345,2518,1345
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,165,2694,1298,2781,1298,2781,1357,2694,1357
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,seers,2812,1310,2937,1310,2937,1347,2812,1347
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,per,2960,1312,3047,1312,3047,1363,2960,1363
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,rupee.,3072,1310,3237,1310,3237,1365,3072,1365
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,darbhanga.,899,1402,1243,1402,1243,1473,899,1473
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,-rainfall,1245,1402,1555,1402,1555,1473,1245,1473
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,nil.,1586,1410,1675,1410,1675,1465,1586,1465
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,weather,1754,1412,1981,1412,1981,1465,1754,1465
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,seasonable.,2026,1406,2317,1406,2317,1461,2026,1461
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,fodder,762,1482,951,1482,951,1535,762,1535
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,and,996,1484,1095,1484,1095,1535,996,1535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,water,1123,1470,1301,1470,1301,1545,1123,1545
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,sufflioient.,1318,1480,1575,1480,1575,1533,1318,1533
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,cattle-disense,1646,1480,2013,1480,2013,1537,1646,1537
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,repurted,2046,1478,2267,1478,2267,1547,2046,1547
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,from,2308,1476,2437,1476,2437,1531,2308,1531
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,madhubani.,2478,1470,2801,1470,2801,1535,2478,1535
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,common,2872,1478,3115,1478,3115,1531,2872,1531
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,rioe,3138,1470,3233,1470,3233,1533,3138,1533
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,sells,3258,1480,3373,1480,3373,1535,3258,1535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,as,756,1574,809,1573,810,1608,757,1609
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,follows:-,832,1554,1091,1548,1092,1605,833,1611
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,harvesting,2413,1405,2724,1407,2723,1474,2412,1472
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,of,2769,1409,2821,1409,2821,1461,2769,1461
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,rubi,2867,1409,2974,1410,2974,1459,2867,1458
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,nearly,3016,1408,3191,1409,3190,1476,3015,1475
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,over.,3240,1426,3370,1427,3370,1462,3240,1461
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,srs.,2522,1650,2624,1651,2623,1706,2521,1705
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,radar,1028,1765,1181,1764,1181,1818,1028,1819
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,samastipur,1030,1834,1337,1839,1336,1907,1029,1902
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,madhubuni,1026,1902,1337,1904,1337,1963,1026,1961
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,144,2538,1766,2625,1766,2625,1831,2538,1831
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,15,2536,1838,2597,1839,2596,1888,2535,1887
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,per,2732,1854,2817,1854,2817,1905,2732,1905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,rupee.,2842,1854,3003,1854,3003,1905,2842,1905
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,141,2538,1906,2665,1910,2663,1977,2536,1973
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,monghyr.-rainfall,898,2043,1477,2041,1477,2109,898,2111
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,at,1502,2043,1555,2043,1555,2096,1502,2096
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,sadar,1580,2041,1733,2040,1733,2094,1580,2095
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,0-36,1758,2038,1887,2037,1887,2100,1758,2101
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,bogustrai,1924,2038,2173,2037,2173,2105,1924,2106
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,25,2202,2036,2297,2036,2297,2106,2202,2106
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,jamui,2324,2036,2495,2035,2495,2092,2324,2093
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,0-25.,2522,2037,2651,2036,2651,2091,2522,2092
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,weathor,2730,2036,2964,2035,2964,2095,2730,2096
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,hot,2986,2037,3071,2037,3071,2092,2986,2092
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,with,3104,2038,3223,2038,3223,2094,3104,2094
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,high,3244,2038,3369,2037,3369,2100,3244,2101
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,west,762,2124,881,2124,881,2171,762,2171
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,wind.,920,2106,1121,2106,1121,2171,920,2171
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,threshing,1123,2106,1423,2106,1423,2185,1123,2185
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,of,1440,2106,1503,2106,1503,2185,1440,2185
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,rhi,1544,2114,1647,2114,1647,2163,1544,2163
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,guing,1664,2114,1823,2114,1823,2185,1664,2185
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,on.,1848,2132,1921,2132,1921,2163,1848,2163
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,sugaroane,1988,2106,2267,2106,2267,2185,1988,2185
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,being,2314,2108,2465,2108,2465,2185,2314,2185
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,watered.,2510,2112,2741,2112,2741,2165,2510,2165
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,prospeots,2818,2112,3069,2112,3069,2181,2818,2181
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,of,3106,2112,3159,2112,3159,2165,3106,2165
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,mahua,3198,2106,3367,2106,3367,2163,3198,2163
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,goud.,762,2194,904,2193,905,2256,763,2257
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,standing,980,2188,1229,2186,1230,2253,981,2255
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,crops,1254,2204,1389,2203,1389,2252,1254,2253
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,doing,1414,2184,1567,2183,1568,2253,1415,2254
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,well.,1594,2185,1717,2184,1717,2237,1594,2238
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,common,1790,2180,2021,2178,2021,2234,1790,2236
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,rice,2046,2182,2142,2181,2142,2233,2046,2234
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,solls,2166,2181,2275,2180,2275,2232,2166,2233
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,us,2302,2202,2355,2202,2355,2233,2302,2233
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,follows,2380,2175,2573,2173,2574,2233,2381,2235
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,:--,2596,2202,2677,2201,2677,2230,2596,2231
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,srs.,2508,2293,2608,2294,2607,2351,2507,2350
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,nghyr,1030,2388,1291,2394,1289,2468,1028,2462
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,beguserui,1028,2459,1295,2455,1296,2535,1029,2539
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,jamui,1028,2528,1199,2529,1199,2592,1028,2591
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,12,2538,2386,2597,2386,2597,2439,2538,2439
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,13,2532,2462,2595,2462,2595,2511,2532,2511
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,14,2536,2533,2596,2533,2596,2582,2536,2582
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,...,1743,2434,1775,2434,1775,2445,1743,2445
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,...,2401,2431,2433,2431,2433,2442,2401,2442
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,,2731,2472,2845,2473,2845,2538,2731,2537
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,rupee..,2849,2472,3043,2473,3043,2539,2849,2538
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,bhagalpur.-,900,2674,1287,2674,1287,2735,900,2735
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,rainfall,1300,2666,1529,2666,1529,2723,1300,2723
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,at,1556,2670,1607,2670,1607,2719,1556,2719
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,banka,1634,2664,1807,2664,1807,2719,1634,2719
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,0-10,1832,2664,1959,2664,1959,2729,1832,2729
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,madhipura,1980,2662,2277,2662,2277,2733,1980,2733
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,0-35,2302,2664,2433,2664,2433,2735,2302,2735
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,supaul,2470,2664,2655,2664,2655,2735,2470,2735
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,0-20.,2696,2666,2825,2666,2825,2725,2696,2725
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,woather,2898,2666,3135,2666,3135,2723,2898,2723
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,season-,3172,2688,3367,2688,3367,2725,3172,2725
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,able.,740,2730,915,2730,915,2817,740,2817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,ilnrvosting,956,2730,1263,2730,1263,2817,956,2817
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,of,1310,2742,1365,2742,1365,2817,1310,2817
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,rabi,1406,2740,1511,2740,1511,2817,1406,2817
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,crops,1538,2756,1695,2756,1695,2817,1538,2817
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,nearly,1740,2736,1909,2736,1909,2805,1740,2805
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,oumpleted.,1958,2730,2235,2730,2235,2817,1958,2817
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,.,3366,2730,3379,2730,3379,2817,3366,2817
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,sugarcane,762,2821,1041,2820,1041,2886,762,2887
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,doiug,1066,2815,1217,2814,1217,2882,1066,2883
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,well.,1259,2814,1388,2813,1388,2884,1259,2885
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,oattle-disenne,1458,2812,1834,2810,1834,2883,1458,2885
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,reported,1881,2810,2097,2809,2097,2879,1881,2880
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,from,2120,2809,2272,2808,2272,2880,2120,2881
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,banka,2321,2809,2495,2808,2495,2863,2321,2864
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,and,2543,2809,2642,2809,2642,2864,2543,2864
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,madhipura,2692,2811,2996,2810,2996,2878,2692,2879
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,subdivisions.,3019,2811,3363,2810,3363,2869,3019,2870
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,fodder,768,2883,957,2882,957,2944,768,2945
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,and,980,2891,1077,2891,1077,2944,980,2944
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,wator,1102,2882,1267,2881,1267,2949,1102,2950
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,sufficient.,1278,2881,1533,2880,1533,2936,1278,2937
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,prioa,1610,2882,1749,2881,1749,2934,1610,2935
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,of,1774,2882,1825,2882,1825,2933,1774,2933
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,common,1850,2897,2065,2896,2065,2932,1850,2933
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,riee,2098,2878,2209,2878,2209,2945,2098,2945
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,stationary.,2212,2881,2503,2880,2503,2944,2212,2945
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,gathoring,2330,2732,2609,2734,2609,2801,2330,2799
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,of,2654,2738,2706,2738,2706,2792,2654,2792
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,mahua,2751,2741,2919,2742,2919,2793,2751,2792
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,atill,2966,2739,3069,2740,3069,2795,2966,2794
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,continues.,3095,2742,3367,2744,3367,2798,3095,2796
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,purnea.-rain,896,2998,1325,2998,1325,3061,896,3061
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,at,1350,3002,1403,3002,1403,3049,1350,3049
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,sadar,1426,2994,1585,2994,1585,3047,1426,3047
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,0:01.,1608,2994,1739,2994,1739,3047,1608,3047
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,wenther,1814,2992,2041,2992,2041,3045,1814,3045
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,hot,2066,2992,2149,2992,2149,3047,2066,3047
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,by,2174,2992,2241,2992,2241,3059,2174,3059
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,day,2264,2992,2361,2992,2361,3059,2264,3059
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,and,2388,2992,2487,2992,2487,3047,2388,3047
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,cool,2512,2992,2615,2992,2615,3047,2512,3047
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,at,2652,2986,2717,2986,2717,3047,2652,3047
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,night.,2738,2992,2897,2992,2897,3061,2738,3061
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,harvesting,2974,2996,3285,2996,3285,3061,2974,3061
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_581.png,of,3310,2998,3365,2998,3365,3049,3310,3049
