sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,(rampur-,550,1284,869,1284,869,1349,550,1349
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,boalia).,557,1349,837,1356,835,1419,555,1412
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,weather,1962,1192,2251,1197,2250,1251,1961,1246
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,seasonable.,2292,1198,2653,1204,2652,1256,2291,1250
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,steeping,2730,1204,3019,1209,3018,1276,2729,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,and,3060,1209,3179,1211,3178,1267,3059,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,wash-,3212,1212,3399,1215,3398,1271,3211,1268
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,ing,2010,1272,2115,1273,2114,1334,2009,1333
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,of,2144,1270,2201,1271,2200,1322,2143,1321
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,jute,2232,1270,2355,1272,2354,1342,2231,1340
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,continue.,2386,1276,2689,1280,2688,1330,2385,1326
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,prospects,2764,1273,3071,1277,3070,1351,2763,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,of,3094,1285,3155,1286,3154,1340,3093,1339
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,wintor,3190,1279,3421,1282,3420,1355,3189,1352
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,rice,2012,1344,2129,1347,2128,1398,2011,1395
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,is,2178,1347,2226,1348,2225,1399,2177,1398
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,good.,2268,1345,2435,1350,2433,1414,2266,1409
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,for,2012,1408,2125,1410,2123,1485,2010,1483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,rahi,2156,1419,2293,1422,2292,1473,2155,1470
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,crops.,2344,1415,2567,1419,2565,1494,2342,1490
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,stocks,2616,1424,2827,1428,2826,1486,2615,1482
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,of,2910,1432,2969,1433,2968,1484,2909,1483
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,food-grains,3026,1428,3399,1436,3397,1512,3024,1504
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,and,2012,1492,2132,1494,2131,1546,2011,1544
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,fodder,2163,1493,2370,1497,2369,1550,2162,1546
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,are,2410,1514,2504,1516,2503,1551,2409,1549
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,sutlici(ent,2537,1499,2856,1505,2855,1560,2536,1554
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,lunds,2528,1346,2723,1352,2721,1408,2526,1402
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,are,2775,1372,2870,1375,2869,1409,2774,1406
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,being,2906,1358,3084,1364,3082,1428,2904,1422
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,prepared,3116,1358,3402,1367,3399,1438,3114,1429
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,64,1788,1491,1849,1491,1849,1552,1788,1552
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,naogaon,506,1508,787,1508,787,1583,506,1583
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,nator,511,1581,695,1581,695,1636,511,1636
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,002,1070,1497,1193,1493,1195,1553,1072,1557
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,067,1070,1573,1195,1570,1196,1628,1071,1631
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,..,911,1545,943,1546,943,1557,911,1556
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,weather,1980,1790,2263,1795,2262,1848,1979,1843
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,seasonable.,2292,1795,2654,1801,2653,1857,2291,1851
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,steeping,2730,1803,3015,1808,3014,1873,2729,1868
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,and,3056,1804,3171,1806,3170,1862,3055,1860
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,wash-,3216,1807,3409,1810,3408,1864,3215,1861
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,ing,2022,1868,2127,1869,2126,1934,2021,1933
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,of,2170,1870,2229,1871,2228,1924,2169,1923
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,jute,2304,1873,2429,1875,2428,1941,2303,1939
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,continue.,2484,1878,2783,1882,2782,1933,2483,1929
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,lands,2870,1881,3059,1883,3058,1936,2869,1934
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,are,3104,1898,3201,1899,3201,1936,3104,1935
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,being,3232,1883,3413,1885,3412,1953,3231,1951
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,prepared,2022,1944,2311,1946,2311,2014,2022,2012
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,for,2346,1946,2433,1947,2433,2003,2346,2002
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,rubi,2460,1950,2597,1951,2597,2003,2460,2002
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,crops.,2622,1965,2809,1966,2809,2018,2622,2017
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,stocks,2886,1953,3097,1954,3097,2010,2886,2009
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,of,3142,1955,3199,1955,3199,2009,3142,2009
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,fool-,3254,1950,3413,1951,3413,2014,3254,2013
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,grains,2024,2019,2247,2022,2246,2083,2023,2080
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,fodder,2304,2020,2509,2023,2508,2079,2303,2076
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,and,2559,2024,2669,2025,2668,2077,2558,2076
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,walter,2734,2038,2910,2040,2909,2081,2733,2079
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,are,2961,2047,3059,2048,3059,2084,2961,2083
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,suflicient.,3100,2031,3419,2035,3418,2088,3099,2084
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,no,2024,2080,2115,2082,2114,2143,2023,2141
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,cattle-disease,2144,2091,2581,2101,2580,2154,2143,2144
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,is,2612,2102,2658,2103,2657,2152,2611,2151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,reported.,2694,2098,2983,2105,2981,2173,2692,2166
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,13,380,1808,435,1808,435,1859,380,1859
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,dinajpur,478,1798,841,1798,841,1867,478,1867
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,1:38,1084,1798,1199,1797,1199,1849,1084,1850
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,thakurgaon,512,1956,911,1956,911,2015,512,2015
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,balurghat,516,2024,847,2024,847,2091,516,2091
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,nil,1100,1946,1197,1944,1198,1999,1101,2001
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,nil,1102,2020,1199,2020,1199,2073,1102,2073
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,weather,1988,2464,2273,2468,2272,2524,1987,2520
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,seasonable.,2314,2466,2679,2471,2678,2525,2313,2520
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,prospects,2758,2472,3073,2476,3072,2543,2757,2539
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,of,3114,2474,3173,2475,3172,2531,3113,2530
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,stad-,3224,2476,3423,2479,3422,2532,3223,2529
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,ng,2050,2551,2162,2550,2162,2613,2050,2614
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,crops,2200,2557,2371,2556,2371,2608,2200,2609
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,are,2434,2561,2532,2560,2532,2596,2434,2597
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,(continues.,2032,2614,2369,2618,2368,2674,2031,2670
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,fodder,2454,2617,2681,2620,2680,2674,2453,2671
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,and,2728,2625,2839,2626,2838,2675,2727,2674
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,water,2898,2633,3079,2635,3078,2680,2897,2678
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,are,3118,2643,3215,2644,3215,2680,3118,2679
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,sufli-,3270,2626,3424,2628,3423,2681,3269,2679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,cient.,2038,2692,2215,2695,2214,2746,2037,2744
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,no,2294,2692,2381,2693,2380,2744,2293,2743
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,cattle-disease.,2410,2691,2867,2697,2866,2753,2409,2747
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,14ijalpaiguh,386,2472,899,2472,899,2531,386,2531
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,nil,1107,2468,1206,2469,1206,2521,1107,2520
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,5,1804,2464,1835,2464,1835,2515,1804,2515
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,1,1286,2478,1290,2478,1291,2498,1287,2498
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,1,993,2528,995,2528,995,2545,993,2545
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,fair.,2577,2537,2759,2539,2758,2621,2576,2619
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,washing,2822,2540,3113,2543,3112,2621,2821,2618
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,of,3178,2552,3235,2553,3234,2604,3177,2603
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,jute,3300,2553,3423,2554,3422,2630,3299,2629
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,,516,2612,567,2612,567,2693,516,2693
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,alipur,569,2612,745,2613,745,2695,569,2694
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,nil,1112,2618,1207,2618,1207,2671,1112,2671
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,54,1808,2608,1867,2608,1867,2675,1808,2675
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,..,929,2660,960,2659,960,2667,929,2668
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,wcather,2000,3062,2281,3064,2281,3119,2000,3117
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,seasonable.,2324,3064,2687,3067,2687,3121,2324,3118
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,prospects,2767,3069,3082,3072,3081,3138,2766,3135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,of,3126,3071,3184,3071,3184,3123,3126,3123
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,(rda-,3237,3071,3433,3073,3433,3126,3237,3124
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,mom,2069,3143,2254,3144,2254,3204,2069,3203
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,potatoes,2262,3144,2549,3145,2549,3204,2262,3203
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,winter,2599,3145,2818,3146,2818,3196,2599,3195
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,rice,2860,3147,2978,3148,2978,3199,2860,3198
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,and,3033,3147,3150,3148,3150,3199,3033,3198
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,marua,3207,3159,3429,3160,3429,3201,3207,3200
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,a,2060,3208,2099,3208,2098,3281,2059,3281
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,re,2101,3209,2149,3209,2148,3282,2100,3282
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,good.,2182,3215,2357,3216,2357,3278,2182,3277
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,cattle-discase,2444,3213,2899,3217,2899,3273,2444,3269
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,is,2942,3219,2993,3219,2993,3270,2942,3270
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,prevalent,3036,3219,3349,3221,3348,3287,3035,3285
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,a.t,3376,3225,3425,3225,3425,3274,3376,3274
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,places.,2048,3288,2259,3288,2259,3355,2048,3355
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,15,394,3072,455,3072,455,3123,394,3123
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,darjeeiling,496,3062,933,3062,933,3123,496,3123
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,0:36,1098,3064,1221,3064,1221,3119,1098,3119
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,0:84,1102,3215,1222,3213,1223,3264,1103,3266
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,kurseong,536,3218,855,3221,855,3276,536,3273
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,siliguri,536,3288,787,3288,787,3355,536,3355
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,(1),1131,3293,1221,3295,1220,3347,1130,3345
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,(n),1780,3284,1871,3283,1872,3348,1781,3349
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,..,944,3330,975,3330,975,3338,944,3338
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,1,506,3459,508,3459,508,3469,506,3469
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,58,1824,3656,1887,3656,1887,3719,1824,3719
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,weather,2009,3659,2291,3661,2291,3717,2009,3715
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,seasonable.,2330,3663,2693,3665,2693,3717,2330,3715
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,prospects,2770,3662,3085,3664,3085,3731,2770,3729
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,of,3141,3665,3199,3665,3199,3717,3141,3717
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,winter,3235,3668,3447,3669,3447,3720,3235,3719
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,rice,2059,3739,2172,3740,2172,3791,2059,3790
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,are,2203,3752,2300,3753,2300,3790,2203,3789
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,good.,2353,3738,2524,3739,2524,3805,2353,3804
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,no,2601,3740,2693,3741,2693,3792,2601,3791
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,export,2740,3741,2953,3742,2953,3809,2740,3808
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,or,3005,3760,3071,3760,3071,3794,3005,3794
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,import,3128,3743,3339,3744,3339,3808,3128,3807
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,is,3403,3745,3445,3745,3445,3792,3403,3792
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,reported.,2058,3812,2347,3812,2347,3879,2058,3879
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,no,2414,3812,2503,3812,2503,3865,2414,3865
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,cattle-disease.,2552,3806,3013,3806,3013,3871,2552,3871
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,fodder,3082,3806,3307,3806,3307,3871,3082,3871
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,and,3334,3816,3443,3816,3443,3869,3334,3869
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,water,2062,3890,2245,3891,2245,3940,2062,3939
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,are,2304,3905,2401,3906,2401,3940,2304,3939
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,uflicient.,2466,3888,2783,3890,2783,3946,2466,3944
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,trausplanting,2864,3889,3335,3892,3335,3962,2864,3959
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,of,3390,3891,3449,3891,3449,3962,3390,3962
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,winter,2058,3962,2279,3963,2279,4017,2058,4016
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,rice,2332,3964,2447,3965,2447,4016,2332,4015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,is,2500,3963,2549,3963,2549,4016,2500,4016
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,finished.,2616,3961,2891,3963,2891,4021,2616,4019
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,harvesting,2974,3958,3343,3960,3343,4027,2974,4025
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,of,3394,3961,3451,3961,3451,4016,3394,4016
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,jute,2058,4038,2183,4037,2183,4104,2058,4105
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,is,2216,4039,2261,4039,2261,4090,2216,4090
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,almost,2294,4036,2511,4035,2511,4091,2294,4092
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,finished.,2540,4039,2821,4037,2821,4093,2540,4095
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,16,402,3666,465,3666,465,3721,402,3721
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,rangpur,550,3665,849,3669,848,3724,549,3720
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,nil,1130,3662,1227,3663,1226,3716,1129,3715
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,nilphamari,548,3816,925,3810,926,3887,549,3893
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,kurigram,548,3876,867,3879,866,3954,547,3951
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,..,924,3927,983,3927,983,3938,924,3938
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,gaibandha..,550,3964,935,3964,935,4017,550,4017
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,nil,1130,3810,1235,3811,1235,3866,1130,3865
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,110,1120,3888,1237,3887,1237,3940,1120,3941
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,nil,1130,3960,1233,3961,1232,4016,1129,4015
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,64,1469,3961,1530,3965,1526,4022,1465,4018
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,64,1833,3956,1892,3957,1891,4018,1832,4017
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,...,927,4002,984,4002,984,4012,927,4012
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_900.png,weather,2026,4334,2305,4337,2304,4388,2025,4385
