sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,11,2844,5280,2917,5281,2917,5336,2844,5335
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,13,2843,5357,2917,5358,2916,5414,2842,5413
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,8,3006,5362,3042,5363,3041,5417,3005,5416
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,13,2834,5438,2913,5438,2913,5495,2834,5495
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,0,2998,5440,3035,5440,3035,5495,2998,5495
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,12,2840,5518,2915,5519,2915,5576,2840,5575
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,,2983,5511,3015,5511,3014,5582,2982,5582
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,0,3000,5517,3037,5517,3037,5576,3000,5576
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,12,2839,5598,2941,5597,2942,5668,2840,5669
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,0,3002,5603,3037,5603,3037,5660,3002,5660
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,per,3150,5458,3269,5458,3269,5517,3150,5517
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,rupee.,3294,5458,3495,5458,3495,5517,3294,5517
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,weather,652,5796,947,5796,947,5879,652,5879
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,seasonable.,988,5808,1355,5808,1355,5875,988,5875
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,bhadoi,1440,5812,1691,5812,1691,5883,1440,5883
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,jute,1720,5808,1871,5808,1871,5883,1720,5883
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,til,1932,5816,2011,5816,2011,5871,1932,5871
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,and,2036,5812,2159,5812,2159,5871,2036,5871
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sagarcane,2212,5796,2535,5796,2535,5883,2212,5883
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,plants,2592,5808,2795,5808,2795,5883,2592,5883
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,thriving.,2834,5796,3139,5796,3139,5883,2834,5883
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,haimanti,3224,5796,3543,5796,3543,5863,3224,5863
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,seedlings,3596,5796,3903,5796,3903,5883,3596,5883
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,growing.,648,5895,947,5893,947,5965,648,5967
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,no,1036,5893,1139,5892,1139,5956,1036,5957
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,cattle-disease.,1168,5892,1627,5889,1627,5953,1168,5956
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,fodder,1716,5881,1967,5879,1967,5951,1716,5953
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sufficient.,2000,5879,2323,5877,2323,5953,2000,5955
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,common,2404,5877,2719,5875,2719,5955,2404,5957
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,rice,2724,5875,2855,5874,2855,5954,2724,5955
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sells,2872,5874,3027,5873,3027,5953,2872,5954
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,as,3044,5873,3111,5873,3111,5944,3044,5944
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,follows:-,3140,5880,3495,5878,3495,5946,3140,5948
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,srs.,2792,6008,2965,6007,2965,6083,2792,6084
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,oh.,2969,6008,3054,6008,3054,6083,2969,6083
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sadar,986,6133,1180,6133,1180,6193,986,6193
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,kandi,980,6212,1199,6212,1199,6279,980,6279
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,jangipur,980,6295,1291,6293,1292,6377,981,6379
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,lalbagh,974,6364,1265,6364,1265,6457,974,6457
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,12,2820,6122,2897,6122,2897,6181,2820,6181
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,0,2986,6124,3025,6124,3025,6181,2986,6181
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,13,2822,6204,2902,6204,2902,6264,2822,6264
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,8,2989,6205,3026,6205,3026,6261,2989,6261
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,13,2826,6282,2904,6282,2904,6342,2826,6342
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,8,2991,6284,3028,6284,3028,6342,2991,6342
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,13,2826,6366,2905,6366,2905,6425,2826,6425
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,0,2990,6370,3027,6370,3027,6425,2990,6425
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,per,3153,6255,3289,6254,3289,6330,3153,6331
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,rupee.,3288,6265,3493,6264,3493,6326,3288,6327
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,::,1539,3750,1538,3852,1466,3852,1467,3750
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,786,534,386,655,385,655,446,534,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,supplement,780,364,1375,364,1375,443,780,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,to,1416,364,1527,364,1527,431,1416,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,the,1572,360,1767,360,1767,431,1572,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,oaloutta,1812,364,2283,364,2283,439,1812,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,gazette,2324,364,2763,364,2763,443,2324,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,june,2808,364,3047,364,3047,431,2808,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,15,3096,368,3195,368,3195,443,3096,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,1904.,3240,368,3427,368,3427,431,3240,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,jessore.-rainfall,696,652,1331,655,1331,734,696,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,at,1360,656,1423,656,1423,715,1360,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,sadar,1448,652,1639,653,1639,716,1448,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,2-98,1664,649,1831,650,1831,729,1664,728
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,jhenida,1856,654,2119,655,2119,726,1856,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,195,2152,655,2315,656,2315,732,2152,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,magura,2344,656,2611,657,2611,741,2344,740
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,123,2640,658,2803,659,2803,743,2640,742
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,narail,2824,663,3047,664,3047,732,2824,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,7-84,3076,664,3239,665,3239,741,3076,740
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,bangaon,3272,665,3576,667,3576,747,3272,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,3-52.,3608,667,3775,668,3775,731,3608,730
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,weather,532,752,823,752,823,811,532,811
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,seasonahle.,852,740,1211,740,1211,803,852,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,sowing,1300,736,1563,736,1563,819,1300,819
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,of,1576,736,1639,736,1639,795,1576,795
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,aus,1672,760,1775,760,1775,795,1672,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,and,1812,744,1935,744,1935,803,1812,803
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,jute,1964,744,2091,744,2091,819,1964,819
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,nearly,2120,740,2335,740,2335,819,2120,819
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,completed.,2360,732,2723,732,2723,819,2360,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,fodder,2784,732,3059,732,3059,815,2784,815
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,and,3088,748,3211,748,3211,811,3088,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,water,3258,732,3443,732,3443,819,3258,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,sufficient.,3446,732,3767,732,3767,819,3446,819
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,cattle-disease,522,832,983,832,983,895,522,895
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,reported,1026,822,1309,822,1309,899,1026,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,from,1332,822,1495,822,1495,883,1332,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,bangaon.,1524,822,1855,822,1855,899,1524,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,common,1940,822,2231,822,2231,889,1940,889
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,rice,2258,822,2383,822,2383,885,2258,885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,sells,2403,822,2581,822,2581,897,2403,897
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,as,2582,846,2647,846,2647,889,2582,889
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,follow,2678,828,2917,828,2917,893,2678,893
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,:-,2948,854,3053,854,3053,893,2948,893
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,brs.,2637,922,2799,925,2798,1001,2636,998
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,ch.,2806,931,2907,933,2906,995,2805,993
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,sadar,854,1030,1043,1030,1043,1092,854,1092
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,jhenida,852,1112,1119,1112,1119,1175,852,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,magura,850,1196,1117,1196,1117,1279,850,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,narail,852,1264,1071,1268,1070,1340,851,1336
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,bangaon,852,1356,1157,1356,1157,1437,852,1437
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,14,2670,1036,2749,1036,2749,1097,2670,1097
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,0,2836,1038,2872,1038,2872,1095,2836,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,13,2674,1118,2751,1118,2751,1177,2674,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,8,2836,1119,2875,1119,2875,1178,2836,1178
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,16,2670,1198,2751,1198,2751,1259,2670,1259
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,0,2836,1200,2873,1200,2873,1257,2836,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,14,2666,1280,2747,1281,2746,1340,2665,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,0,2834,1282,2871,1282,2870,1337,2833,1337
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,13,2666,1359,2745,1360,2744,1419,2665,1418
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,5,2832,1361,2870,1361,2869,1418,2831,1418
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,er,2988,1222,3113,1223,3112,1286,2987,1285
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,rupee.,3136,1221,3345,1223,3344,1287,3135,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,khulna.-rainfall,692,1480,1343,1480,1343,1551,692,1551
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,at,1388,1484,1447,1484,1447,1547,1388,1547
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,sadar,1508,1480,1703,1480,1703,1547,1508,1547
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,2.04,1732,1484,1899,1484,1899,1563,1732,1563
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,bagerhat,1928,1484,2231,1484,2231,1563,1928,1563
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,2-06,2260,1484,2419,1484,2419,1555,2260,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,satkhira,2452,1484,2747,1484,2747,1547,2452,1547
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,3:43.,2792,1488,2959,1488,2959,1551,2792,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,weather,3032,1484,3331,1484,3331,1551,3032,1551
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,clou,3352,1492,3491,1492,3491,1551,3352,1551
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,dy,3504,1492,3591,1492,3591,1563,3504,1563
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,with,3624,1492,3775,1492,3775,1555,3624,1555
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,nccasional,528,1570,853,1570,853,1633,528,1633
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,rain.,912,1570,1065,1570,1065,1629,912,1629
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,sowing,1154,1566,1403,1566,1403,1645,1154,1645
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,of,1454,1566,1521,1566,1521,1627,1454,1627
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,autumn,1584,1572,1847,1572,1847,1629,1584,1629
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,and,1882,1562,2061,1562,2061,1633,1882,1633
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,winter,2084,1570,2295,1570,2295,1631,2084,1631
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,rice,2346,1568,2471,1568,2471,1629,2346,1629
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,(broadcast),2536,1566,2907,1566,2907,1647,2536,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,estimated,2972,1572,3295,1572,3295,1631,2972,1631
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,at,3336,1576,3405,1576,3405,1631,3336,1631
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,50,3452,1574,3531,1574,3531,1633,3452,1633
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,and,3550,1562,3681,1562,3681,1633,3550,1633
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,9,3742,1580,3779,1580,3779,1635,3742,1635
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,ser,524,1676,631,1676,631,1727,524,1727
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,cent.,688,1656,839,1656,839,1711,688,1711
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,respectively.,884,1648,1299,1648,1299,1727,884,1727
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,fodder,1364,1640,1635,1640,1635,1711,1364,1711
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,and,1692,1652,1815,1652,1815,1711,1692,1711
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,water,1844,1660,2035,1660,2035,1715,1844,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,sufficient.,2088,1648,2395,1648,2395,1711,2088,1711
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,cattle-disease,2484,1640,2947,1640,2947,1715,2484,1715
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,reported,2988,1652,3295,1652,3295,1727,2988,1727
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,from,3328,1652,3491,1652,3491,1715,3328,1715
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,khulna,3520,1652,3779,1652,3779,1727,3520,1727
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,aud,528,1726,649,1726,649,1797,528,1797
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,dumuria.,676,1726,1005,1726,1005,1795,676,1795
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,common,1086,1728,1389,1728,1389,1793,1086,1793
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,rice,1416,1730,1539,1730,1539,1791,1416,1791
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,sells,1568,1730,1707,1730,1707,1791,1568,1791
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,as,1738,1752,1805,1752,1805,1791,1738,1791
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,follows:-,1834,1732,2127,1732,2127,1797,1834,1797
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,sadar,852,1896,1047,1897,1047,1961,852,1960
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,bagerhat,848,1975,1163,1973,1164,2057,849,2059
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,satkhira,850,2056,1141,2055,1141,2122,850,2123
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,srs.,2662,1814,2789,1814,2789,1877,2662,1877
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,oh.,2832,1816,2929,1816,2929,1875,2832,1875
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,16,2696,1898,2773,1899,2773,1958,2696,1957
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,0,2862,1897,2899,1897,2899,1958,2862,1958
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,16,2694,1982,2771,1983,2770,2041,2693,2040
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,3,2862,1982,2897,1982,2896,2041,2861,2041
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,13,2696,2064,2773,2064,2773,2123,2696,2123
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,0,2860,2063,2897,2063,2897,2122,2860,2122
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,per,3024,2002,3137,2003,3137,2065,3024,2064
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,rupee.,3166,2001,3373,2002,3373,2063,3166,2062
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,rajshahi.-rainfall,687,2181,1416,2181,1416,2262,687,2262
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,at,1475,2184,1535,2184,1535,2241,1475,2241
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,sadar,1571,2181,1760,2181,1760,2242,1571,2242
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,157,1795,2182,1957,2182,1957,2256,1795,2256
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,naugaon,1990,2176,2290,2176,2290,2262,1990,2262
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,1.25,2328,2181,2489,2181,2489,2256,2328,2256
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,nator,2521,2180,2721,2180,2721,2246,2521,2246
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,148.,2756,2186,2912,2186,2912,2247,2756,2247
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,standing,520,2260,811,2260,811,2347,520,2347
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,crops,840,2288,1011,2288,1011,2347,840,2347
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,good.,1040,2260,1215,2260,1215,2347,1040,2347
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,sowing,1292,2264,1543,2264,1543,2343,1292,2343
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_833.png,of,1572,2264,1639,2264,1639,2323,1572,2323
