sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,1728,3500,1775,3500,1775,3571,1728,3571
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,ranaghat,560,3646,885,3650,884,3721,559,3717
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1324,3646,1419,3646,1419,3697,1324,3697
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,weather,2358,3862,2641,3866,2640,3924,2357,3920
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,seasonable.,2666,3864,3035,3869,3034,3927,2665,3922
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,prospeots,3116,3866,3431,3870,3430,3944,3115,3940
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,3456,3869,3521,3870,3520,3923,3455,3922
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,crops,3562,3886,3731,3888,3730,3948,3561,3946
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,are,3752,3887,3871,3889,3870,3950,3751,3948
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,good.,3886,3874,4065,3876,4064,3952,3885,3950
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,fodder,2448,3938,2683,3939,2683,3993,2448,3992
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,and,2721,3941,2839,3942,2839,3994,2721,3993
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,water,2869,3944,3051,3945,3051,3993,2869,3992
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,are,3087,3959,3187,3959,3187,3993,3087,3993
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,sufficient.,3222,3940,3536,3941,3536,3996,3222,3995
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,cattlo-disease,3613,3943,4063,3945,4063,4002,3613,4000
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,is,2444,4012,2495,4012,2495,4067,2444,4067
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,reported,2536,4012,2811,4014,2811,4086,2536,4084
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,from,2840,4014,2991,4015,2991,4071,2840,4070
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,thana,3024,4011,3215,4012,3215,4072,3024,4071
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,sagardighi,3244,4012,3595,4014,3595,4090,3244,4088
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,in,3624,4019,3683,4019,3683,4070,3624,4070
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,jangipur.,3708,4015,4023,4017,4023,4093,3708,4091
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,3,430,3862,517,3863,516,3928,429,3927
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,murshidabad,560,3869,1033,3873,1033,3927,560,3923
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1318,3866,1419,3867,1419,3921,1318,3920
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,2124,3864,2175,3864,2174,3939,2123,3939
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,lalbagh,556,4012,827,4012,827,4087,556,4087
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1320,4012,1420,4012,1420,4066,1320,4066
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,1729,4011,1776,4011,1776,4082,1729,4082
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,71,2128,4012,2199,4013,2198,4084,2127,4083
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,jangipur,554,4162,853,4162,853,4231,554,4231
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1316,4160,1419,4158,1420,4213,1317,4215
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,83,1728,4160,1799,4160,1799,4227,1728,4227
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,83,2120,4160,2194,4158,2195,4228,2121,4230
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,kandi,556,4306,763,4306,763,4361,556,4361
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1316,4304,1417,4305,1417,4358,1316,4357
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,83,1728,4306,1799,4306,1799,4375,1728,4375
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,81,2120,4304,2195,4306,2194,4373,2119,4371
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,4,425,4528,461,4529,460,4582,424,4581
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,jessore,555,4527,835,4531,834,4587,554,4583
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1312,4523,1413,4520,1415,4578,1314,4581
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,73,1724,4524,1793,4524,1793,4593,1724,4593
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,weather,2362,4522,2641,4524,2641,4579,2362,4577
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,soasonable.,2676,4524,3039,4527,3039,4583,2676,4580
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,ploughing,3122,4523,3453,4525,3452,4595,3122,4593
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,3518,4529,3581,4529,3581,4584,3518,4584
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,lands,3632,4529,3807,4530,3807,4586,3632,4585
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,conti-,3872,4535,4057,4536,4057,4589,3872,4588
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,prospects,2686,4599,2998,4602,2997,4669,2685,4666
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,3051,4601,3112,4602,3111,4654,3050,4653
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,standing,3185,4601,3467,4604,3466,4671,3184,4668
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,orops,3520,4620,3696,4622,3695,4675,3519,4673
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,are,3747,4622,3845,4623,3845,4660,3747,4659
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,fair.,3926,4608,4061,4612,4059,4666,3925,4662
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nucs.,2435,4614,2598,4610,2599,4651,2436,4655
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,fodder,2436,4672,2671,4674,2670,4727,2435,4725
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,and,2722,4665,2847,4666,2846,4727,2721,4726
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,water,2884,4678,3063,4680,3063,4730,2884,4728
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,are,3106,4690,3205,4691,3205,4729,3106,4728
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,sufficient.,3258,4673,3577,4676,3576,4732,3257,4729
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,import,3654,4677,3883,4679,3882,4747,3653,4745
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,and,3930,4678,4049,4679,4048,4734,3929,4733
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,export,2434,4750,2653,4750,2653,4813,2434,4813
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,are,2680,4762,2777,4762,2777,4799,2680,4799
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,going,2806,4748,2983,4748,2983,4815,2806,4815
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,on.,3008,4764,3107,4764,3107,4803,3008,4803
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,jhenidah,548,4671,855,4666,856,4726,549,4731
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1312,4671,1412,4671,1412,4724,1312,4724
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,1720,4674,1751,4674,1751,4723,1720,4723
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,2120,4674,2151,4674,2151,4725,2120,4725
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,magura,552,4818,801,4819,801,4889,552,4888
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1316,4816,1413,4816,1413,4871,1316,4871
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,71,1724,4816,1791,4816,1791,4883,1724,4883
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,2116,4818,2147,4818,2147,4867,2116,4867
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,narail,554,4964,759,4964,759,5023,554,5023
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1312,4960,1415,4962,1414,5017,1311,5015
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,1724,4964,1755,4964,1755,5015,1724,5015
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,2116,4966,2149,4966,2149,5017,2116,5017
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,bongaon,556,5112,843,5112,843,5181,556,5181
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1314,5110,1411,5110,1411,5163,1314,5163
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,1722,5110,1755,5110,1755,5163,1722,5163
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7:,2118,5111,2177,5112,2176,5169,2117,5168
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,weather,2348,5404,2633,5406,2633,5462,2348,5460
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,seaonable.,2656,5402,3021,5405,3021,5463,2656,5460
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,its,3102,5406,3191,5407,3191,5461,3102,5460
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,effects,3212,5403,3417,5405,3417,5463,3212,5461
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,on,3454,5423,3529,5424,3529,5461,3454,5460
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,,3572,5424,3741,5425,3741,5474,3572,5473
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,,3776,5424,3877,5425,3877,5462,3776,5461
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,fair.,3916,5408,4051,5409,4051,5465,3916,5464
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,export,2440,5480,2675,5480,2675,5547,2440,5547
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,2700,5480,2759,5480,2759,5531,2700,5531
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,rice,2808,5480,2927,5480,2927,5531,2808,5531
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,and,2952,5480,3071,5480,3071,5531,2952,5531
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,paddy,3104,5480,3307,5480,3307,5547,3104,5547
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,is,3348,5484,3399,5484,3399,5535,3348,5535
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,going,3424,5480,3599,5480,3599,5547,3424,5547
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,on,3628,5472,3731,5472,3731,5539,3628,5539
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,fodder,3812,5480,4051,5480,4051,5539,3812,5539
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,and,2434,5556,2553,5555,2553,5606,2434,5607
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,water,2582,5560,2771,5558,2771,5606,2582,5608
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,re,2798,5571,2895,5570,2895,5605,2798,5606
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,suffioient.,2922,5549,3237,5546,3237,5606,2923,5609
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,5,424,5412,459,5412,459,5459,424,5459
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,khulna,556,5408,837,5409,837,5464,556,5463
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1312,5402,1413,5402,1413,5457,1312,5457
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,its,3102,5405,3191,5406,3191,5460,3102,5459
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,effeots,3213,5405,3418,5406,3418,5462,3213,5461
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,on,3454,5424,3530,5424,3530,5459,3454,5459
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,crops,3572,5423,3741,5424,3741,5474,3572,5473
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,are,3776,5423,3878,5424,3878,5462,3776,5461
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,fair.,3917,5409,4051,5410,4051,5464,3917,5463
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,satkhira,556,5628,839,5627,839,5686,556,5687
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1312,5623,1412,5624,1412,5677,1312,5676
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,1724,5624,1755,5624,1754,5675,1723,5675
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,2116,5624,2147,5624,2146,5675,2115,5675
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,bagerhat,554,5848,858,5844,859,5919,555,5923
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1312,5846,1409,5844,1410,5899,1313,5901
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,1718,5844,1751,5844,1750,5897,1717,5897
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,2113,5844,2144,5844,2144,5894,2113,5894
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,(n),1955,6045,2021,6046,2020,6092,1954,6091
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,not,2051,6045,2140,6046,2140,6085,2051,6084
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,reported.,2160,6042,2376,6044,2375,6095,2159,6093
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,:,1083,2882,1083,2896,1032,2896,1032,2882
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,:,1080,3101,1079,3249,1028,3249,1029,3101
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,:,1088,3277,1088,3346,1016,3346,1016,3277
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,:,1077,3392,1077,3408,1025,3408,1025,3392
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,:,1075,4342,1075,4357,1023,4357,1023,4342
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,:,1071,4707,1071,4722,1017,4722,1017,4707
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,270,430,462,547,462,547,521,430,521
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,supplement,920,452,1495,449,1495,512,920,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,to,1544,448,1651,447,1651,506,1544,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,the,1696,443,1875,442,1875,517,1696,518
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,calcutta,1920,445,2375,442,2375,506,1920,509
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,gazette,2412,442,2819,440,2819,512,2412,514
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,february,2860,436,3343,433,3343,501,2860,504
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,27,3376,433,3475,432,3475,507,3376,508
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,1930.,3520,436,3691,435,3691,498,3520,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,prloe,1704,686,1821,687,1821,725,1704,724
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,of,1838,685,1887,685,1887,722,1838,722
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,oommon,1903,683,2121,684,2121,730,1903,729
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,doe,2118,686,2221,687,2221,731,2118,730
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,id,2236,685,2281,685,2281,720,2236,720
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,seors,1806,740,1935,740,1935,775,1806,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,par,1952,738,2029,738,2029,773,1952,773
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,rupee.,2044,738,2189,738,2189,775,2044,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,ralpfail,1318,771,1517,770,1517,813,1318,814
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,charnoter,2586,768,2810,768,2810,807,2586,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,of,2826,766,2875,766,2875,805,2826,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,the,2890,766,2967,766,2967,805,2890,805
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,weather,2984,766,3185,766,3185,813,2984,813
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,oondition,3202,762,3421,762,3421,803,3202,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,of,3438,762,3485,762,3485,801,3438,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,aropa,3504,772,3641,772,3641,809,3504,809
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,ota.,3678,764,3761,764,3761,803,3678,803
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,borial,435,782,564,782,564,828,435,828
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,no.,458,828,538,828,538,865,458,865
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,district,662,782,837,780,837,819,662,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,and,852,779,937,778,937,818,852,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,subdlvi-,956,776,1145,774,1145,816,956,818
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,bion.,844,824,951,824,951,863,844,863
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,this,1655,861,1774,860,1774,907,1655,908
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,week.,1769,865,1899,864,1899,900,1769,901
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,previour,1977,859,2187,857,2187,905,1977,907
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,weak.,2203,861,2336,860,2336,900,2203,901
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,inches.,1314,1074,1521,1082,1518,1155,1311,1147
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,weather,2416,1226,2693,1225,2693,1284,2416,1285
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,seasonable.,2716,1224,3073,1222,3073,1278,2716,1280
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,stook,3148,1222,3329,1221,3329,1279,3148,1280
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,of,3380,1219,3443,1219,3443,1278,3380,1278
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,rioe,3492,1222,3629,1221,3629,1287,3492,1288
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,fodder,3692,1219,3901,1218,3901,1278,3692,1279
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,and,3962,1222,4085,1221,4085,1276,3962,1277
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,water,2492,1308,2675,1305,2676,1356,2493,1359
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,are,2704,1316,2803,1314,2804,1351,2705,1353
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,sufficient.,2826,1300,3143,1295,3144,1351,2827,1356
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,burdwan,636,1240,961,1244,960,1298,635,1294
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1360,1230,1455,1230,1455,1283,1360,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,7,1786,1230,1835,1231,1834,1302,1785,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,asansol,636,1386,887,1386,887,1441,636,1441
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1362,1376,1459,1376,1459,1429,1362,1429
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,8,2180,1382,2215,1382,2215,1433,2180,1433
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,katwa,636,1531,860,1533,859,1588,635,1586
