sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,poor-houses,3072,2238,3439,2238,3439,2305,3072,2305
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,and,3468,2238,3583,2238,3583,2289,3468,2289
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,kitobeus,3612,2232,3877,2232,3877,2291,3612,2291
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,on,2157,2298,2247,2299,2246,2370,2156,2369
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,the,2250,2301,2347,2302,2347,2355,2250,2354
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,15th,2378,2300,2513,2301,2513,2358,2378,2357
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,july-1565.,2540,2305,2959,2308,2958,2375,2539,2372
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,17,330,1768,447,1768,447,1817,330,1817
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,!,449,1768,485,1768,485,1817,449,1817
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,mzapfakpur,488,1768,955,1768,955,1813,488,1813
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,(195,1110,1757,1245,1755,1246,1805,1111,1807
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,13,1828,1785,1927,1788,1925,1836,1827,1833
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,much,2401,1822,2577,1823,2577,1875,2401,1874
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,good,2607,1830,2755,1831,2755,1891,2607,1890
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,dono,2810,1824,2959,1825,2959,1880,2810,1879
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,to,3033,1831,3095,1831,3095,1878,3033,1878
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,bhadoi,3153,1828,3346,1829,3346,1879,3153,1878
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,crops,3396,1843,3558,1844,3558,1894,3396,1893
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,by,3628,1827,3706,1827,3706,1890,3628,1890
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,the,3774,1829,3875,1829,3875,1880,3774,1880
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,common,2809,1897,3091,1897,3091,1947,2809,1947
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,rice,3146,1896,3264,1896,3264,1946,3146,1946
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,and,3291,1895,3406,1895,3406,1944,3291,1944
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,makai,3453,1892,3637,1892,3637,1944,3453,1944
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,selling,3663,1897,3875,1897,3875,1957,3663,1957
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,fodder,2513,2101,2739,2103,2739,2154,2513,2152
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,and,2822,2103,2935,2104,2935,2154,2822,2153
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,water,3049,2094,3201,2094,3201,2163,3049,2163
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,suffioient.,3272,2094,3571,2094,3571,2153,3272,2153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,cattle-,3654,2094,3877,2094,3877,2155,3654,2155
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,akra.,2894,2172,3073,2172,3073,2223,2894,2223
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,number,3160,2162,3427,2172,3425,2232,3158,2222
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,of,3502,2171,3561,2173,3559,2220,3500,2218
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,persons,3621,2179,3880,2188,3878,2247,3619,2238
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,8.,1496,2546,1529,2546,1529,2591,1496,2591
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,{,1364,2548,1383,2548,1386,2677,1367,2677
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,weathor,2142,2570,2385,2572,2384,2640,2141,2638
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,hot.,2422,2582,2537,2583,2537,2631,2422,2630
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,improved,2144,2646,2439,2645,2439,2719,2144,2720
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,by,2494,2649,2570,2649,2570,2715,2494,2715
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,the,2636,2651,2740,2651,2740,2718,2636,2718
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,bright,2762,2644,2988,2643,2988,2717,2762,2718
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,sunshine,3041,2651,3320,2650,3320,2702,3041,2703
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,of,3375,2642,3445,2642,3445,2715,3375,2715
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,the,3517,2642,3616,2642,3616,2704,3517,2704
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,traneplantation,2145,2717,2645,2717,2645,2789,2145,2789
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,of,2686,2718,2747,2718,2747,2771,2686,2771
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,paddy,2775,2717,2969,2717,2969,2785,2775,2785
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,in,3011,2720,3073,2720,3073,2769,3011,2769
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,progress.,3126,2736,3412,2736,3412,2789,3126,2789
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,food-stocks,3491,2719,3880,2719,3880,2789,3491,2789
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,suflicient.,2146,2787,2444,2787,2444,2839,2146,2839
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,fodder,2525,2788,2754,2788,2754,2839,2525,2839
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,and,2779,2784,2909,2784,2909,2839,2779,2839
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,water,2931,2784,3112,2784,3112,2839,2931,2839
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,sufficient.,3130,2784,3440,2784,3440,2841,3130,2841
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,number,3526,2788,3792,2788,3792,2840,3526,2840
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,of,3821,2788,3882,2788,3882,2840,3821,2840
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,persons,2148,2873,2377,2872,2377,2922,2148,2923
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,on,2408,2876,2479,2876,2479,2909,2408,2909
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,relief-works,2530,2859,2905,2857,2905,2909,2530,2911
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,on,2951,2855,3067,2854,3067,2919,2951,2920
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,tho,3090,2856,3189,2855,3189,2908,3090,2909
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,15th,3244,2859,3389,2858,3389,2909,3244,2910
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,instant-993.,3442,2861,3883,2858,3883,2910,3442,2913
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,number,2150,2920,2411,2920,2411,2995,2150,2995
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,of,2452,2926,2511,2926,2511,2977,2452,2977
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,persons,2566,2944,2795,2944,2795,2995,2566,2995
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,gratuitously,2850,2926,3241,2926,3241,2993,2850,2993
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,rolieved-26366.,3316,2926,3885,2926,3885,2987,3316,2987
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,relief,2152,2992,2339,2992,2339,3047,2152,3047
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,operutions,2408,2984,2735,2984,2735,3063,2408,3063
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,being,2788,2984,2967,2984,2967,3063,2788,3063
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,closod,3048,2984,3235,2984,3235,3063,3048,3063
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,rapidly.,3340,2996,3591,2996,3591,3063,3340,3063
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,belling,2152,3064,2359,3064,2359,3133,2152,3133
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,at,2386,3058,2467,3058,2467,3117,2386,3117
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,13,2482,3068,2547,3068,2547,3135,2482,3135
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,serrs,2578,3082,2741,3082,2741,3135,2578,3135
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,per,2756,3082,2853,3082,2853,3131,2756,3131
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,rupee,2882,3058,3057,3058,3057,3135,2882,3135
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,in,3084,3064,3147,3064,3147,3115,3084,3115
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,the,3178,3062,3277,3062,3277,3115,3178,3115
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,darbbangs,3306,3058,3671,3058,3671,3133,3306,3133
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,bazar,3702,3064,3889,3064,3889,3129,3702,3129
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,but,2151,3135,2255,3135,2255,3186,2151,3186
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,dearer,2285,3127,2478,3127,2478,3186,2285,3186
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,in,2506,3133,2571,3133,2571,3186,2506,3186
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,tho,2598,3134,2698,3134,2698,3186,2598,3186
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,interior.,2725,3127,2985,3127,2985,3184,2725,3184
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,prospeots,2624,2580,2933,2580,2933,2655,2624,2655
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,of,2968,2582,3027,2582,3027,2633,2968,2633
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,bhadoi,3110,2584,3301,2584,3301,2655,3110,2655
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,orops,3345,2578,3523,2578,3523,2653,3345,2653
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,good,3546,2584,3721,2584,3721,2655,3546,2655
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,and,3762,2584,3879,2584,3879,2655,3762,2655
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,weok.,3699,2659,3874,2647,3877,2702,3703,2714
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,18,334,2600,403,2600,403,2649,334,2649
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,dakbhang,526,2599,875,2608,874,2650,525,2641
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,a,877,2602,889,2602,888,2651,876,2651
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,...,905,2621,968,2623,968,2638,905,2636
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,(0:24,1110,2584,1245,2584,1245,2633,1110,2633
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,139,1462,2614,1567,2612,1568,2669,1463,2671
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,13,1834,2612,1937,2611,1937,2660,1834,2661
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,makai,3690,2998,3889,2997,3889,3046,3690,3047
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,8,1868,3370,1900,3370,1900,3412,1868,3412
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,19,336,3428,409,3427,409,3478,336,3479
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,monghyn,498,3418,807,3425,806,3477,497,3470
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,0:52,1118,3411,1251,3410,1251,3460,1118,3461
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,12:,1800,3404,2007,3403,2007,3483,1800,3484
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,weatha,2132,3402,2379,3401,2379,3481,2132,3482
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,oloudy,2412,3400,2619,3399,2619,3479,2412,3480
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,with,2656,3407,2799,3406,2799,3462,2656,3463
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,eastorly,2860,3410,3107,3409,3107,3476,2860,3477
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,winds,3160,3408,3347,3407,3347,3459,3160,3460
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,and,3404,3406,3519,3405,3519,3457,3404,3458
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,oocnsional,3576,3405,3895,3403,3895,3459,3576,3461
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,12,1470,3444,1573,3442,1574,3491,1471,3493
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,transplantation,2524,3468,3051,3471,3051,3551,2524,3548
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,of,3108,3475,3171,3475,3171,3530,3108,3530
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,paddy,3232,3475,3447,3476,3447,3552,3232,3551
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,going,3528,3478,3715,3479,3715,3553,3528,3552
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,on.,3768,3494,3891,3495,3891,3555,3768,3554
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,howors.,2148,3472,2411,3472,2411,3529,2148,3529
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,prices,2148,3548,2341,3548,2341,3599,2148,3599
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,of,2380,3548,2441,3548,2441,3597,2380,3597
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,staple,2484,3550,2667,3550,2667,3611,2484,3611
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,food,2702,3544,2835,3544,2835,3613,2702,3613
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,crops,2892,3566,3051,3566,3051,3613,2892,3613
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,stationary.,3106,3544,3451,3544,3451,3611,3106,3611
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,no,3534,3546,3631,3546,3631,3597,3534,3597
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,cattlo-,3682,3544,3889,3544,3889,3597,3682,3597
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,disoase.,2148,3610,2455,3610,2455,3677,2148,3677
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,fodder,2462,3610,2693,3610,2693,3667,2462,3667
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,nd,2720,3610,2839,3610,2839,3667,2720,3667
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,water,2868,3610,3045,3610,3045,3667,2868,3667
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,sufficient.,3072,3618,3375,3618,3375,3667,3072,3667
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,ou,3798,3496,3891,3496,3891,3529,3798,3529
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,0-80,1116,3888,1251,3889,1251,3944,1116,3943
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,{,1332,3866,1387,3866,1386,3961,1331,3961
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,1.,1824,3872,2023,3872,2023,3955,1824,3955
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,weather,2111,3872,2371,3872,2371,3951,2111,3951
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,seasonable.,2391,3872,2791,3872,2791,3951,2391,3951
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,transplanting,2823,3872,3295,3872,3295,3951,2823,3951
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,of,3315,3872,3395,3872,3395,3951,3315,3951
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,paddy,3440,3888,3639,3888,3639,3955,3440,3955
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,going,3696,3888,3871,3888,3871,3955,3696,3955
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,on.,2158,3958,2311,3957,2311,4030,2158,4031
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,prospeats,2320,3959,2617,3958,2617,4028,2320,4029
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,of,2644,3960,2705,3960,2705,4029,2644,4029
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,standing,2746,3955,3013,3954,3013,4028,2746,4029
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,orops,3054,3954,3223,3953,3223,4027,3054,4028
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,excollent.,3242,3954,3541,3953,3541,4026,3242,4027
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,sowings,3600,3952,3889,3951,3889,4025,3600,4026
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,of,2146,4034,2205,4034,2205,4083,2146,4083
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,jute,2234,4032,2361,4032,2361,4095,2234,4095
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,almust,2418,4020,2627,4020,2627,4081,2418,4081
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,finished.,2656,4028,2927,4028,2927,4081,2656,4081
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,cortition,2984,4020,3325,4020,3325,4095,2984,4095
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,of,3360,4026,3421,4026,3421,4075,3360,4075
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,junto,3476,4020,3637,4020,3637,4095,3476,4095
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,mukai,3680,4020,3889,4020,3889,4089,3680,4089
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,marua,2145,4120,2335,4118,2335,4151,2145,4153
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,and,2379,4100,2516,4099,2517,4163,2380,4164
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,jadl,2518,4098,2700,4096,2701,4161,2519,4163
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,good.,2758,4096,2917,4095,2918,4160,2759,4161
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,moro,3000,4095,3167,4094,3167,4146,3000,4147
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,rain,3220,4096,3346,4095,3346,4145,3220,4146
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,wantod,3405,4091,3635,4089,3635,4146,3405,4148
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,in,3692,4098,3752,4097,3752,4147,3692,4148
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,the,3784,4088,3886,4087,3886,4146,3785,4147
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,marua,2838,4166,3047,4166,3047,4215,2838,4215
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,being,3076,4162,3249,4162,3249,4227,3076,4227
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,harvestod,3284,4164,3591,4164,3591,4215,3284,4215
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,in,3646,4166,3705,4166,3705,4215,3646,4215
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,most,3736,4168,3889,4168,3889,4215,3736,4215
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,the,2528,4238,2627,4238,2627,4289,2528,4289
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,suraul,2682,4236,2905,4236,2905,4299,2682,4299
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,subdivision,2960,4234,3317,4234,3317,4287,2960,4287
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,and,3370,4234,3483,4234,3483,4281,3370,4281
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_396.png,now,3532,4250,3663,4250,3663,4285,3532,4285
