sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,reported.,1884,5774,2073,5776,2073,5820,1884,5818
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,:,894,2960,894,2972,848,2972,848,2960
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,474,250,278,377,278,377,345,250,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,supplement,772,277,1289,273,1289,327,772,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,to,1330,272,1423,271,1423,326,1330,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,the,1462,271,1621,270,1621,325,1462,326
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,calcutta,1660,269,2071,266,2071,324,1660,327
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,gazette,2137,260,2505,258,2505,329,2137,332
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,march,2518,264,2795,262,2795,319,2518,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,20,2836,262,2925,261,2925,324,2836,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,1930.,2970,261,3131,260,3131,315,2970,316
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,price,1425,493,1531,493,1531,530,1425,530
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,of,1545,491,1585,491,1585,528,1545,528
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,common,1604,500,1779,500,1779,527,1604,527
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,rice,1796,492,1887,492,1887,533,1796,533
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,in,1911,490,1949,490,1949,525,1911,525
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,boers,1506,543,1616,542,1616,577,1506,578
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,per,1635,542,1702,541,1702,574,1635,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,rupee.,1720,541,1850,540,1850,575,1720,576
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,ralnfall.,1042,576,1220,576,1220,612,1042,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,serial,289,581,401,578,402,624,290,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,no.,306,628,375,627,375,660,306,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,dintrict,470,585,623,582,624,620,471,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,and,638,583,715,582,716,616,639,617
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,aubdivi-,732,581,905,578,906,616,733,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,rod.,619,627,715,627,715,657,619,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,character,2270,582,2475,582,2475,617,2270,617
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,of,2490,582,2531,582,2531,615,2490,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,the,2546,582,2615,582,2615,615,2546,615
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,woather,2632,580,2811,580,2811,621,2632,621
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,condltion,2830,580,3027,580,3027,615,2830,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,of,3044,578,3083,578,3083,615,3044,615
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,,3108,586,3231,586,3231,621,3108,621
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,etc.,3246,582,3321,582,3321,615,3246,615
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,this,1383,658,1494,657,1494,700,1383,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,week,1484,661,1599,660,1599,694,1484,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,previous,1692,660,1875,660,1875,695,1692,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,week.,1890,656,2017,656,2017,701,1890,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,1,332,750,350,750,350,781,332,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,8,1118,744,1141,744,1141,775,1118,775
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,6,2753,745,2777,745,2777,778,2753,778
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,inches.,1050,866,1257,866,1257,915,1050,915
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,23,312,1014,379,1013,380,1060,313,1061
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,faridpur,468,1013,755,1015,755,1062,468,1060
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,(),1112,1008,1169,1008,1169,1051,1112,1051
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,,1171,998,1197,998,1197,1059,1171,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,19,1199,997,1247,997,1247,1058,1199,1058
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,6,1496,1004,1527,1004,1528,1051,1497,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,6,1845,1005,1877,1005,1877,1051,1845,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,weather,2062,1010,2313,1012,2313,1063,2062,1061
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,seasonable.,2348,1007,2671,1009,2671,1059,2348,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,harvesting,2732,1006,3059,1008,3059,1071,2732,1069
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,of,3080,1006,3139,1006,3139,1057,3080,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,rabi,3164,1004,3275,1005,3275,1057,3164,1056
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,crops,3300,1023,3451,1024,3451,1074,3300,1073
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,ha,3480,1011,3547,1011,3547,1060,3480,1060
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,..,875,1040,920,1040,920,1053,875,1053
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,lands,2620,1074,2799,1076,2798,1125,2619,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,aro,2844,1089,2931,1090,2931,1123,2844,1122
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,being,2990,1073,3145,1075,3144,1139,2989,1137
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,pr,3190,1088,3253,1089,3252,1138,3189,1137
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,pared,3274,1077,3449,1079,3448,1138,3273,1136
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,fo,3492,1080,3547,1081,3546,1130,3491,1129
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,commenced.,2122,1088,2479,1073,2481,1121,2124,1136
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,jute,2126,1150,2245,1150,2245,1209,2126,1209
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,and,2292,1144,2393,1144,2393,1195,2292,1195
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,paddy.,2458,1144,2655,1144,2655,1213,2458,1213
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,prospects,2724,1142,3001,1142,3001,1213,2724,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,of,3062,1136,3133,1136,3133,1193,3062,1193
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,standing,3152,1136,3401,1136,3401,1213,3152,1213
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,orop,3426,1162,3551,1162,3551,1211,3426,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,are,2129,1233,2216,1228,2218,1265,2131,1270
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,fair,2260,1215,2379,1208,2382,1260,2263,1267
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,cattle-discase,2126,1280,2529,1282,2529,1334,2126,1332
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,is,2558,1282,2597,1282,2597,1329,2558,1329
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,reported,2632,1273,2893,1274,2893,1345,2632,1344
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,irom,2912,1296,3049,1297,3049,1331,2912,1330
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,ciopalganj,3074,1275,3395,1277,3395,1346,3074,1344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,sub,3454,1285,3551,1286,3551,1333,3454,1332
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,division.,2126,1352,2371,1351,2371,1400,2126,1401
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,(),1103,1136,1201,1135,1201,1191,1103,1192
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,45,1203,1135,1240,1135,1240,1191,1203,1191
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,goalundo,466,1144,741,1144,741,1193,466,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,(paj.,792,1140,937,1140,937,1199,792,1199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,bari).,534,1211,686,1215,685,1271,533,1268
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,6,1847,1143,1877,1143,1877,1187,1847,1187
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,fodder,2461,1210,2669,1210,2669,1260,2461,1260
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,ard,2746,1210,2851,1210,2851,1259,2746,1259
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,water,2911,1215,3074,1215,3074,1259,2911,1259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,are,3140,1226,3231,1226,3231,1261,3140,1261
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,sufficient,3296,1210,3551,1210,3551,1265,3296,1265
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,madaripur,466,1348,769,1348,769,1411,466,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,nil,1110,1340,1201,1341,1201,1392,1110,1391
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,7,1498,1344,1526,1345,1525,1390,1497,1389
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,7,1846,1350,1875,1350,1875,1395,1846,1395
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,gopalganj,464,1487,755,1479,757,1543,466,1551
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,(a),788,1482,855,1480,857,1535,790,1537
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,nil,1116,1474,1201,1476,1200,1524,1115,1522
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,7,1500,1478,1527,1478,1527,1523,1500,1523
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,7,1850,1486,1877,1486,1877,1531,1850,1531
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,weather,2062,1822,2311,1824,2310,1875,2061,1873
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,seasonable.,2332,1820,2659,1823,2658,1875,2331,1872
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,prospects,2728,1820,3005,1823,3004,1885,2727,1882
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,of,3042,1822,3097,1823,3097,1872,3042,1871
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,standing,3132,1822,3385,1824,3384,1888,3131,1886
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,crop,3426,1841,3547,1842,3547,1891,3426,1890
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,are,2138,1908,2223,1908,2223,1941,2138,1941
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,good.,2250,1892,2403,1892,2403,1951,2250,1951
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,fodder,2476,1892,2685,1892,2685,1941,2476,1941
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,and,2708,1892,2815,1892,2815,1941,2708,1941
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,water,2842,1896,3003,1896,3003,1941,2842,1941
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,are,3026,1906,3115,1906,3115,1941,3026,1941
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,suffic.ent.,3138,1894,3417,1894,3417,1941,3138,1941
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,24,318,1826,381,1826,381,1871,318,1871
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,bakarganj,464,1824,807,1826,807,1874,464,1872
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,0.24,1110,1818,1243,1816,1244,1863,1111,1865
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,6},1498,1820,1559,1820,1559,1881,1498,1881
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,(arisal.).,532,1891,839,1889,839,1949,532,1951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,pirojpur,470,2028,711,2029,711,2091,470,2090
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,0.02,1114,2023,1249,2020,1250,2068,1115,2071
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,67,1500,2024,1563,2024,1563,2087,1500,2087
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,patuakhali,470,2161,779,2157,780,2207,471,2211
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,1.83,1120,2157,1243,2156,1243,2204,1120,2205
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,6%,1502,2156,1563,2157,1562,2220,1501,2219
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,64,1850,2158,1913,2158,1913,2221,1850,2221
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,dakshin,465,2297,704,2296,704,2345,465,2346
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,sha-,800,2292,929,2291,929,2340,800,2341
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,1.48,1116,2294,1243,2294,1243,2341,1116,2341
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,bazpur,508,2368,704,2363,706,2426,510,2431
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,(bhola).,728,2362,959,2356,961,2419,730,2425
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,7,1851,2640,1878,2641,1877,2686,1850,2685
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,25,320,2674,383,2674,383,2719,320,2719
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,chittagong,466,2675,822,2678,822,2726,466,2723
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,6.97,1117,2665,1244,2671,1241,2722,1114,2716
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,|{,1318,2666,1371,2669,1367,2743,1314,2740
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,harvesting,2066,2680,2387,2683,2387,2743,2066,2740
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,of,2430,2681,2481,2681,2481,2726,2430,2726
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,rabi,2546,2681,2655,2682,2655,2728,2546,2727
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,crops,2708,2695,2861,2696,2861,2743,2708,2742
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,is,2906,2683,2947,2683,2947,2730,2906,2730
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,in,2972,2683,3033,2683,3032,2753,2971,2753
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,progress.,3074,2696,3327,2698,3327,2756,3074,2754
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,pects,2134,2758,2281,2757,2281,2810,2134,2811
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,of,2306,2749,2359,2749,2359,2796,2306,2796
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,standing,2392,2750,2641,2749,2641,2811,2392,2812
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,crops,2678,2765,2829,2764,2829,2812,2678,2813
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,are,2878,2766,2967,2766,2967,2797,2878,2797
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,fair.,3012,2750,3129,2749,3129,2800,3012,2801
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,water,2138,2824,2297,2824,2297,2865,2138,2865
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,are,2322,2832,2407,2832,2407,2863,2322,2863
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,sufficient.,2428,2820,2707,2820,2707,2863,2428,2863
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,panga,2780,2818,2957,2818,2957,2875,2780,2875
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,salt,2982,2818,3087,2818,3087,2865,2982,2865
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,sells,3112,2818,3231,2818,3231,2865,3112,2865
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,at,3256,2826,3313,2826,3313,2865,3256,2865
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,17,3342,2822,3403,2822,3403,2865,3342,2865
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,scer,3440,2836,3553,2836,3553,2869,3440,2869
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,per,2133,2900,2227,2900,2227,2941,2133,2941
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,rupee,2262,2899,2419,2900,2419,2943,2262,2942
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,at,2461,2895,2515,2895,2515,2930,2461,2930
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,sidar,2557,2891,2723,2892,2723,2933,2557,2932
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,and,2749,2892,2851,2892,2851,2930,2749,2930
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,at,2884,2893,2944,2893,2944,2931,2884,2931
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,13,2972,2893,3031,2893,3031,2933,2972,2933
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,seers,3056,2900,3194,2901,3194,2933,3056,2932
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,per,3221,2901,3312,2901,3312,2946,3221,2946
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,rupre,3336,2901,3493,2902,3493,2948,3336,2947
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,a,3519,2904,3547,2904,3547,2933,3519,2933
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,coxs,2130,2952,2287,2953,2287,3002,2130,3001
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,bazar.,2316,2951,2501,2952,2501,3001,2316,3000
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,pros,3432,2682,3547,2685,3546,2732,3431,2729
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,fodder,3216,2746,3425,2754,3423,2806,3214,2798
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,ant,3471,2768,3548,2771,3547,2801,3470,2798
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,*,1570,2702,1595,2702,1595,2730,1570,2730
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,7*,1846,2709,1935,2682,1957,2754,1868,2781
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,},1952,2672,1985,2662,2011,2745,1977,2755
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,coxs,466,2828,629,2829,629,2892,466,2891
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,bazar,672,2841,833,2842,833,2888,672,2887
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,(),1102,2834,1177,2834,1177,2895,1102,2895
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,:77,1182,2834,1249,2834,1249,2895,1182,2895
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,63,1496,2840,1559,2841,1558,2904,1495,2903
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1391.png,weather,2069,3268,2316,3268,2316,3339,2069,3339
