sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,10,1611,1660,1700,1659,1700,1714,1611,1715
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,10},1984,1666,2067,1667,2067,1720,1984,1719
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,..,960,1689,1003,1688,1003,1702,960,1703
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,agricultural,2198,1981,2507,1979,2507,2035,2198,2037
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,operations,2528,1981,2795,1979,2795,2035,2528,2037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,have,2818,1980,2937,1979,2937,2025,2818,2026
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,not,2954,1989,3041,1988,3041,2025,2954,2026
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,been,3062,1978,3175,1977,3175,2025,3062,2026
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,affected.,3198,1981,3407,1980,3407,2026,3198,2027
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,growth,3448,1980,3647,1979,3647,2025,3448,2026
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,and,2246,2035,2350,2035,2350,2081,2246,2081
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,oondition,2391,2035,2632,2036,2632,2094,2391,2093
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,2673,2039,2723,2039,2723,2081,2673,2081
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,standing,2754,2037,2984,2038,2984,2095,2754,2094
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,crope,3013,2050,3148,2050,3148,2094,3013,2094
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,are,3169,2049,3248,2049,3248,2080,3169,2080
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,good,3265,2039,3388,2039,3388,2096,3265,2096
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,except,3408,2041,3575,2042,3575,2098,3408,2097
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,in,3597,2040,3644,2040,3644,2097,3597,2097
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,the,2257,2095,2339,2095,2339,2137,2257,2137
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,affeoted,2357,2090,2565,2090,2565,2137,2357,2137
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,area,2577,2101,2688,2101,2688,2136,2577,2136
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,2708,2094,2759,2094,2759,2137,2708,2137
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,the,2777,2095,2860,2095,2860,2137,2777,2137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,eastern,2882,2090,3064,2090,3064,2139,2882,2139
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,part,3086,2090,3193,2090,3193,2144,3086,2144
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,3233,2090,3283,2090,3283,2136,3233,2136
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,the,3323,2094,3405,2094,3405,2135,3323,2135
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,district.,3443,2090,3642,2090,3642,2135,3443,2135
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,jute,2254,2150,2371,2150,2371,2193,2254,2193
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,and,2398,2150,2495,2150,2495,2193,2398,2193
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,aus,2524,2156,2611,2156,2611,2191,2524,2191
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,paddy,2650,2150,2811,2150,2811,2205,2650,2205
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,are,2852,2164,2931,2164,2931,2193,2852,2193
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,being,2970,2142,3109,2142,3109,2203,2970,2203
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,harvested.,3158,2148,3417,2148,3417,2191,3158,2191
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,trana-,3464,2148,3643,2148,3643,2205,3464,2205
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,plantation,2258,2205,2524,2205,2524,2258,2258,2258
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,2543,2205,2593,2205,2593,2248,2543,2248
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,winter,2612,2203,2787,2203,2787,2246,2612,2246
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,paddy,2812,2205,2973,2205,2973,2258,2812,2258
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,is,3008,2205,3049,2205,3049,2248,3008,2248
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,in,3086,2203,3137,2203,3137,2247,3086,2247
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,progrees,3177,2210,3408,2210,3408,2258,3177,2258
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,fodder,3463,2203,3645,2203,3645,2258,3463,2258
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,and,2260,2261,2354,2261,2354,2302,2260,2302
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,water,2389,2264,2535,2263,2535,2302,2389,2303
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,are,2569,2272,2649,2272,2649,2302,2569,2302
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,sufficient.,2681,2259,2938,2258,2938,2310,2681,2311
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,there,2990,2261,3138,2260,3138,2304,2990,2305
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,is,3158,2258,3198,2258,3198,2304,3158,2304
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,no,3253,2257,3319,2257,3319,2308,3253,2308
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,indication,3318,2258,3574,2257,3574,2302,3318,2303
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,3595,2257,3647,2257,3647,2300,3595,2300
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,any,2250,2330,2347,2330,2347,2371,2250,2371
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,further,2366,2316,2551,2316,2551,2359,2366,2359
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,crop,2570,2328,2681,2328,2681,2369,2570,2369
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,failuro.,2700,2316,2877,2316,2877,2371,2700,2371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,condtion,2938,2318,3193,2318,3193,2359,2938,2359
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,3218,2316,3271,2316,3271,2359,3218,2359
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,jute,3294,2314,3399,2314,3399,2369,3294,2369
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,plants,3428,2314,3587,2314,3587,2369,3428,2369
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,is,3606,2312,3647,2312,3647,2355,3606,2355
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,fair,2259,2368,2348,2368,2348,2414,2259,2414
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,except,2387,2375,2557,2375,2557,2425,2387,2425
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,the,2596,2368,2679,2368,2679,2412,2596,2412
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,flood,2714,2370,2841,2370,2841,2413,2714,2413
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,affeoted,2859,2371,3061,2371,3061,2415,2859,2415
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,ares.,3080,2384,3201,2384,3201,2415,3080,2415
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,stooping,3263,2368,3484,2368,3484,2425,3263,2425
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,water,3502,2373,3648,2373,3648,2425,3502,2425
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,is,2244,2422,2333,2422,2333,2481,2244,2481
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,not,2326,2430,2413,2430,2413,2469,2326,2469
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,ample.,2458,2422,2625,2422,2625,2481,2458,2481
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,eight,2690,2426,2835,2426,2835,2481,2690,2481
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,annas,2874,2440,3023,2440,3023,2469,2874,2469
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,crops,3072,2440,3207,2440,3207,2481,3072,2481
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,have,3234,2426,3357,2426,3357,2469,3234,2469
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,beeh,3372,2422,3503,2422,3503,2481,3372,2481
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,har-,3544,2426,3645,2426,3645,2467,3544,2467
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,vested.,2259,2482,2438,2483,2438,2527,2259,2526
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,river,2503,2479,2649,2480,2649,2526,2503,2525
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,lovel,2703,2480,2819,2481,2819,2526,2703,2525
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,7,2862,2485,2886,2485,2886,2525,2862,2525
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,feet,2928,2485,3026,2485,3026,2528,2928,2528
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,lower,3069,2481,3209,2482,3209,2528,3069,2527
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,than,3242,2483,3359,2484,3359,2525,3242,2524
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,lhet,3393,2483,3488,2483,3488,2524,3393,2524
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,year.,3520,2492,3644,2493,3644,2536,3520,2535
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,more,2251,2535,2382,2538,2381,2582,2250,2579
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,rainfall,2403,2535,2585,2540,2584,2586,2402,2581
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,is,2600,2540,2642,2541,2641,2581,2599,2580
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,necessary.,2661,2546,2918,2553,2917,2595,2660,2589
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,17,416,2003,466,2004,465,2046,415,2045
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,|,512,1997,539,1998,538,2057,511,2056
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,bogra,540,2000,695,2003,694,2057,539,2054
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,14,1612,1996,1671,1996,1671,2039,1612,2039
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,14,1982,1999,2035,2001,2034,2045,1981,2043
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,,2570,2327,2682,2328,2682,2376,2570,2375
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,weather,2203,2811,2425,2812,2425,2857,2203,2856
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,cloudy,2465,2813,2636,2814,2636,2865,2465,2864
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,with,2678,2814,2794,2814,2794,2856,2678,2856
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,occasional,2834,2814,3096,2815,3096,2859,2834,2858
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,rain.,3127,2815,3243,2815,3243,2860,3127,2860
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,ploughing,3306,2813,3564,2814,3564,2870,3306,2869
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,3604,2812,3655,2812,3655,2854,3604,2854
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,fields,2262,2868,2395,2869,2395,2915,2262,2914
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,for,2426,2869,2497,2870,2497,2912,2426,2911
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,haimantic,2524,2868,2779,2870,2779,2914,2524,2912
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,paddy,2798,2870,2957,2871,2957,2927,2798,2926
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,18,2974,2884,3013,2884,3013,2913,2974,2913
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,still,3028,2872,3123,2873,3123,2917,3028,2916
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,in,3142,2873,3189,2873,3189,2917,3142,2917
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,progreen.,3205,2871,3473,2873,3473,2929,3205,2927
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,is,2258,2920,2339,2920,2339,2981,2258,2981
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,rising.,2341,2920,2515,2921,2515,2983,2341,2982
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,harvesting,2550,2921,2835,2922,2835,2984,2550,2983
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,2880,2923,2939,2923,2939,2984,2880,2984
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,aus,2974,2923,3105,2924,3105,2986,2974,2985
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,paddy,3096,2924,3257,2925,3257,2987,3096,2986
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,is,3294,2925,3337,2925,3337,2970,3294,2970
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,in,3356,2929,3405,2929,3405,2970,3356,2970
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,progress.,3424,2935,3653,2936,3653,2988,3424,2987
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,outturn,2266,2979,2477,2979,2477,3025,2266,3025
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,is,2538,2983,2577,2983,2577,3024,2538,3024
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,fair.,2637,2983,2740,2983,2740,3024,2637,3024
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,getting,2266,3038,2449,3038,2449,3089,2266,3089
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,worne,2488,3050,2634,3050,2634,3079,2488,3079
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,for,2674,3040,2747,3040,2747,3079,2674,3079
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,want,2768,3044,2891,3044,2891,3079,2768,3079
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,2916,3040,2967,3040,2967,3079,2916,3079
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,sufficiont,2986,3040,3217,3040,3217,3081,2986,3081
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,water.,3248,3036,3415,3036,3415,3089,3248,3089
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,fall,2268,3088,2348,3088,2348,3133,2268,3133
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,is,2368,3094,2407,3094,2407,3133,2368,3133
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,not,2424,3088,2513,3088,2513,3133,2424,3133
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,excessive.,2554,3094,2807,3094,2807,3133,2554,3133
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,growth,2872,3094,3065,3094,3065,3135,2872,3135
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,3094,3096,3147,3096,3147,3135,3094,3135
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,jute,3172,3096,3277,3096,3277,3141,3172,3141
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,is,3316,3096,3357,3096,3357,3137,3316,3137
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,not,3394,3100,3483,3100,3483,3135,3394,3135
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,satis-,3518,3092,3655,3092,3655,3135,3518,3135
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,factory,2267,3147,2452,3147,2452,3200,2267,3200
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,in,2502,3146,2551,3146,2551,3188,2502,3188
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,the,2605,3142,2695,3142,2695,3203,2605,3203
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,sirajganj,2741,3146,2971,3146,2971,3203,2741,3203
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,subdivision,3014,3142,3313,3142,3313,3191,3014,3191
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,but,3363,3149,3452,3149,3452,3191,3363,3191
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,factory,2266,3198,2453,3198,2453,3263,2266,3263
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,average,2269,3254,2477,3254,2477,3317,2269,3317
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,height,2508,3258,2672,3258,2672,3317,2508,3317
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,2712,3260,2779,3260,2779,3317,2712,3317
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,plants,2806,3260,2973,3260,2973,3317,2806,3317
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,ia,3010,3261,3049,3261,3049,3317,3010,3317
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,5f,3098,3261,3152,3261,3152,3314,3098,3314
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,feet.,3200,3260,3308,3260,3308,3304,3200,3304
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,fodder,3375,3254,3563,3254,3563,3317,3375,3317
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,is,3588,3254,3655,3254,3655,3300,3588,3300
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,sufficient.,2268,3308,2509,3310,2509,3361,2268,3359
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,water,2574,3314,2740,3315,2740,3358,2574,3357
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,is,2758,3312,2812,3312,2812,3368,2758,3368
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,insufficient,2843,3314,3110,3316,3110,3361,2843,3359
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,for,3131,3318,3203,3319,3203,3361,3131,3360
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,steeping,3223,3316,3438,3318,3438,3375,3223,3373
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,3458,3318,3507,3318,3507,3360,3458,3360
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,jute,3554,3318,3655,3319,3655,3377,3554,3376
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,in,2262,3364,2341,3365,2341,3424,2262,3423
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,the,2344,3371,2427,3372,2427,3417,2344,3416
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,sirajganj,2468,3369,2701,3371,2701,3427,2468,3425
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,subdivision,2742,3371,3033,3373,3033,3419,2742,3417
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,and,3066,3375,3159,3376,3159,3416,3066,3415
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,bhangoora,3204,3370,3483,3372,3483,3432,3204,3430
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,circle,3518,3372,3655,3373,3655,3433,3518,3432
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,2268,3428,2317,3428,2317,3468,2268,3468
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,the,2346,3428,2430,3429,2430,3469,2346,3468
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,sadar,2468,3421,2619,3422,2619,3469,2468,3468
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,subdivision.,2657,3423,2964,3425,2964,3471,2657,3469
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,height,3030,3428,3212,3429,3212,3482,3030,3481
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,of,3252,3431,3302,3431,3302,3472,3252,3472
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_696.png,rivers,3330,3428,3478,3429,3478,3484,3330,3483
