sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,1700,1423,2008,1528,2007,1529,2049,1424,2050
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,10,1747,2007,1813,2007,1813,2045,1747,2045
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,varch.,2183,2009,2332,2009,2332,2047,2183,2047
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,mal.,2203,2057,2300,2056,2300,2095,2203,2096
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,nor.,2398,2004,2497,2004,2497,2045,2398,2045
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,:,2517,2004,2567,2004,2567,2055,2517,2055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,june.,2556,2012,2673,2012,2673,2049,2556,2049
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,normal,2720,2008,2883,2008,2883,2049,2720,2049
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,2936,2006,3017,2006,3017,2045,2936,2045
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,deereame,3034,2006,3211,2006,3211,2045,3034,2045
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,in,3229,2004,3277,2004,3277,2055,3229,2055
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,aren,3300,2016,3393,2016,3393,2045,3300,2045
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,thie,3424,2004,3505,2004,3505,2055,3424,2055
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,yoar,3536,2016,3631,2016,3631,2055,3536,2055
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,w,3660,2018,3701,2018,3701,2047,3660,2047
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,doe,3770,2010,3847,2010,3847,2051,3770,2051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,to,3876,2012,3923,2012,3923,2049,3876,2049
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,1000,1138,2011,1244,2009,1245,2053,1139,2055
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,75,2054,2010,2099,2010,2099,2047,2054,2047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,wwat,2956,2058,3065,2059,3065,2097,2956,2096
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,of,3078,2055,3121,2055,3121,2092,3078,2092
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,iainfall,3136,2053,3301,2054,3301,2094,3136,2093
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,ao,3314,2059,3361,2059,3361,2092,3314,2092
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,sowin,3372,2055,3525,2056,3525,2102,3372,2101
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,an.,3536,2063,3687,2064,3687,2097,3536,2096
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,owiug,2932,2104,3071,2105,3071,2148,2932,2147
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,to,3088,2103,3133,2103,3133,2142,3088,2142
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,nntavoamble,3148,2099,3437,2101,3437,2151,3148,2149
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,wontnr,3452,2103,3621,2104,3621,2146,3452,2145
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,at,3640,2108,3685,2108,3685,2145,3640,2145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,3700,2107,3769,2107,3769,2146,3700,2146
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,boria,3782,2103,3927,2104,3927,2151,3782,2150
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,alug,2957,2153,3072,2153,3072,2202,2957,2202
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,3103,2151,3173,2151,3173,2189,3103,2189
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,crop,3200,2160,3295,2160,3295,2202,3200,2202
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,wan,3317,2160,3396,2160,3396,2190,3317,2190
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,demged,3410,2149,3605,2149,3605,2202,3410,2202
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,to,3646,2149,3688,2149,3688,2202,3646,2202
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,3681,2155,3750,2155,3750,2192,3681,2192
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,extent,3778,2149,3920,2149,3920,2202,3778,2202
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,of,2947,2194,3029,2195,3029,2247,2947,2246
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,ubout,3038,2194,3159,2195,3159,2248,3038,2247
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,per,3263,2196,3365,2197,3365,2250,3263,2249
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,cent.,3378,2197,3498,2198,3498,2250,3378,2249
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,aubq.seutly,3528,2198,3824,2200,3824,2252,3528,2250
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,3849,2203,3918,2203,3918,2245,3849,2245
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,woather,2956,2248,3129,2248,3129,2285,2956,2285
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,betnme,3148,2244,3309,2244,3309,2285,3148,2285
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,faventabie.,3324,2246,3573,2246,3573,2289,3324,2289
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,ditta,2614,2333,2741,2337,2739,2385,2612,2381
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,tht,2934,2341,3017,2342,3017,2382,2934,2381
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,wentther,3041,2341,3212,2342,3212,2378,3041,2377
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,wa,3245,2348,3325,2348,3325,2377,3245,2377
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,not,3356,2343,3423,2343,3423,2380,3356,2380
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,tarourable,3455,2340,3695,2341,3695,2388,3455,2387
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,ontng,3716,2343,3846,2344,3846,2389,3716,2388
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,to,3876,2348,3920,2348,3920,2383,3876,2383
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,drought,2966,2384,3157,2385,3157,2433,2966,2432
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,whle,3160,2385,3277,2386,3277,2434,3160,2433
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,hampere,3336,2386,3525,2387,3525,2434,3336,2433
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,3584,2387,3661,2387,3661,2435,3584,2435
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,growtin,3688,2387,3837,2388,3837,2436,3688,2435
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,of,3888,2389,3925,2389,3925,2436,3888,2436
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,tie,2954,2440,3021,2440,3021,2471,2954,2471
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,crop,3042,2442,3133,2442,3133,2480,3042,2480
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,nud,3152,2435,3229,2435,3229,2470,3152,2470
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,dasneged,3246,2435,3441,2436,3441,2482,3246,2481
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,abeut,3468,2436,3635,2437,3635,2477,3468,2476
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,a,3637,2437,3657,2437,3657,2484,3637,2484
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,tbtri,3650,2437,3761,2438,3761,2480,3650,2479
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,of,3776,2440,3819,2440,3819,2477,3776,2477
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,3850,2442,3919,2442,3919,2482,3850,2482
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,erop.,2954,2492,3061,2492,3061,2527,2954,2527
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,lesore,266,2338,403,2340,402,2379,265,2377
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,february.,2176,2338,2387,2340,2387,2384,2176,2382
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,:,2193,2386,2213,2386,2213,2431,2193,2431
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,n.,2223,2386,2251,2386,2251,2431,2223,2431
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,ma.,2280,2396,2371,2396,2371,2423,2280,2423
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,1800,1131,2342,1237,2338,1239,2382,1133,2386
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,1.300,1416,2340,1521,2341,1521,2378,1416,2377
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,ditto,2238,2570,2353,2573,2352,2616,2237,2613
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,!,2512,2540,2523,2540,2525,2621,2514,2621
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,sbulus,265,2571,406,2571,406,2611,265,2611
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,6400,836,2575,945,2574,945,2614,836,2615
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,600,1154,2572,1235,2571,1236,2618,1155,2619
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,c00,1438,2574,1521,2573,1522,2614,1439,2615
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,43,1756,2572,1799,2573,1798,2608,1755,2607
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,latter,2547,2577,2686,2577,2686,2625,2547,2625
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,part,2708,2576,2806,2576,2806,2625,2708,2625
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,of,2831,2576,2873,2576,2873,2612,2831,2612
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,2931,2573,3025,2573,3025,2625,2931,2625
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,wonther,3037,2573,3228,2573,3228,2625,3037,2625
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,w,3231,2582,3312,2582,3312,2625,3231,2625
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,favourable.,3346,2573,3608,2573,3608,2625,3346,2625
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,3616,2577,3721,2577,3721,2625,3616,2625
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,onttasn,3749,2584,3920,2584,3920,2620,3749,2620
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,v,2982,2619,3027,2619,3027,2668,2982,2668
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,rzptut,3023,2619,3213,2620,3213,2670,3023,2669
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,below,3252,2620,3374,2621,3374,2671,3252,2670
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,3413,2624,3485,2624,3485,2670,3413,2670
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,ooraa,3521,2624,3674,2625,3674,2665,3521,2664
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,owiug,3713,2626,3843,2627,3843,2670,3713,2669
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,to,3873,2634,3918,2634,3918,2666,3873,2666
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,wa,2950,2665,3030,2666,3030,2714,2950,2713
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,ut,3032,2666,3079,2666,3079,2714,3032,2714
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,n,3076,2666,3120,2666,3120,2706,3076,2706
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,rain,3138,2672,3227,2673,3227,2716,3138,2715
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,darimg,3241,2669,3387,2670,3387,2715,3241,2714
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,tbe,3405,2669,3475,2670,3475,2709,3405,2708
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,per,3489,2679,3555,2680,3555,2720,3489,2719
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,lod,3562,2671,3627,2672,3627,2713,3562,2712
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,of,3640,2673,3684,2673,3684,2712,3640,2712
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,gruwth.,3698,2674,3869,2676,3869,2723,3698,2721
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,2928,2718,3011,2719,3011,2759,2928,2758
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,inarem,3024,2721,3201,2723,3201,2760,3024,2758
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,in,3225,2719,3289,2720,3289,2765,3225,2764
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,arua,3293,2719,3381,2720,3381,2766,3293,2765
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,was,3393,2720,3473,2721,3473,2767,3393,2766
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,dun,3478,2721,3555,2722,3555,2762,3478,2761
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,lo,3570,2725,3613,2725,3613,2760,3570,2760
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,timly,3644,2723,3781,2724,3781,2770,3644,2769
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,rain.,3812,2729,3920,2730,3920,2765,3812,2764
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,fati,2954,2764,3041,2764,3041,2811,2954,2811
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,at,3038,2770,3079,2770,3079,2806,3038,2806
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,sowiu,3092,2767,3243,2768,3243,2811,3092,2810
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,tiu.,3260,2765,3371,2765,3371,2807,3260,2807
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,may.,2574,2624,2678,2626,2677,2671,2573,2669
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,nor.,2772,2623,2869,2623,2869,2662,2772,2662
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,burdwar,266,2901,444,2900,444,2941,266,2942
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,270!,1116,2905,1221,2903,1222,2947,1117,2949
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,frbruary,2168,2905,2370,2912,2368,2959,2166,2952
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,mareh.,2192,2952,2353,2952,2353,2993,2192,2993
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,xo:,2390,2954,2491,2954,2491,2997,2390,2997
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,to.,2433,2906,2573,2906,2573,2957,2433,2957
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,may,2575,2906,2659,2906,2659,2957,2575,2957
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,to,2663,2906,2711,2906,2711,2957,2663,2957
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,jua,2722,2908,2873,2908,2873,2949,2722,2949
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,t,2897,2906,2929,2906,2929,2957,2897,2957
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,2932,2910,3013,2910,3013,2949,2932,2949
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,de,3045,2906,3101,2906,3101,2957,3045,2957
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,ta,3254,2910,3297,2910,3297,2947,3254,2947
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,ars,3326,2916,3421,2916,3421,2947,3326,2947
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,couspaed,3454,2910,3663,2910,3663,2957,3454,2957
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,with,3702,2912,3801,2912,3801,2951,3702,2951
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,at,3842,2916,3917,2916,3917,2951,3842,2951
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,8c00,1402,2909,1509,2905,1511,2947,1404,2951
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,your,2952,2966,3043,2966,3043,3003,2952,3003
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,was,3062,2965,3143,2965,3143,2994,3062,2994
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,du,3156,2959,3235,2959,3235,2994,3156,2994
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,to,3251,2958,3317,2958,3317,3004,3251,3004
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,uaur,3308,2966,3411,2966,3411,2995,3308,2995
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,of,3430,2958,3471,2958,3471,2995,3430,2995
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,iaxly,3486,2957,3626,2956,3626,3002,3486,3003
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,rail,3640,2958,3743,2958,3743,3002,3640,3002
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,i,2906,3004,2975,3004,2975,3043,2906,3043
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,i,2977,3004,2997,3004,2997,3043,2977,3043
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,ai,3056,3013,3121,3013,3121,3042,3056,3042
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,lara,3130,3009,3223,3009,3223,3042,3130,3042
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,h,3266,3005,3297,3005,3297,3040,3266,3040
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,wuah,3336,3010,3453,3010,3453,3041,3336,3041
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,belv,3496,3008,3615,3008,3615,3043,3496,3043
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,tb,3658,3009,3721,3009,3721,3046,3658,3046
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,normal,3766,3009,3919,3010,3919,3048,3766,3047
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,owing,2951,3051,3081,3052,3081,3096,2951,3095
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,to,3100,3055,3141,3055,3141,3088,3100,3088
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,droaght,3156,3050,3331,3051,3331,3098,3156,3097
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,whkb,3348,3051,3477,3052,3477,3089,3348,3088
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,afreed,3492,3050,3661,3051,3661,3093,3492,3092
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,3679,3056,3746,3056,3746,3090,3679,3090
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,growth,3762,3055,3921,3056,3921,3100,3762,3099
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,of,2950,3099,3021,3099,3021,3149,2950,3149
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,3015,3103,3083,3103,3083,3138,3015,3138
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,crop.,3100,3109,3206,3109,3206,3145,3100,3145
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,la,3254,3099,3336,3099,3336,3149,3254,3149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,plares,3320,3101,3456,3101,3456,3147,3320,3147
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,the,3468,3100,3536,3100,3536,3137,3468,3137
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,aop,3551,3099,3667,3099,3667,3149,3551,3149
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,withered.,3666,3099,3871,3099,3871,3142,3666,3142
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,mrbhom,266,3189,438,3189,438,3226,266,3226
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,100,870,3189,942,3188,942,3226,870,3227
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_921.png,75,1752,3190,1797,3190,1797,3224,1752,3224
