sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1904,2100,1530,2277,1530,2277,1589,2100,1589
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,payc,2300,1544,2443,1544,2443,1595,2300,1595
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,407.,2470,1530,2605,1530,2605,1583,2470,1583
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,new,1594,1772,1797,1773,1797,1832,1594,1831
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,zealan,1842,1769,2195,1771,2195,1831,1842,1829
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,daklaxd.,2212,1769,2707,1771,2707,1827,2212,1825
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,time,1802,1888,1957,1886,1958,1939,1803,1941
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,rignal,1986,1886,2173,1883,2174,1946,1987,1949
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,established.,2198,1883,2533,1878,2534,1932,2199,1937
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,no.,760,1982,871,1982,871,2035,760,2035
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,411,916,1982,1031,1982,1031,2039,916,2039
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,(recond,1068,1982,1283,1982,1283,2043,1068,2043
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,publication).-with,1302,1976,1959,1976,1959,2043,1302,2043
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,reference,1990,1974,2287,1974,2287,2029,1990,2029
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,to,2314,1976,2377,1976,2377,2025,2314,2025
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,notice,2406,1972,2613,1972,2613,2027,2406,2027
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,to,2640,1982,2703,1982,2703,2043,2640,2043
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,mariners,2732,1976,3023,1976,3023,2033,2732,2033
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,no,3054,1982,3151,1982,3151,2033,3054,2033
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,232,3204,1984,3337,1984,3337,2043,3204,2043
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,dated,3366,1982,3547,1982,3547,2037,3366,2037
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,27th,3576,1984,3723,1984,3723,2035,3576,2035
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,june,596,2050,759,2050,759,2105,596,2105
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1903,790,2050,965,2050,965,2117,790,2117
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,issned,992,2042,1189,2042,1189,2105,992,2105
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,by,1224,2042,1295,2042,1295,2117,1224,2117
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,this,1326,2042,1461,2042,1461,2117,1326,2117
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,office,1480,2042,1661,2042,1661,2113,1480,2113
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1718,2050,1821,2050,1821,2103,1718,2103
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,british,1852,2046,2077,2046,2077,2105,1852,2105
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,admiralty,2136,2044,2477,2044,2477,2117,2136,2117
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,has,2510,2044,2613,2044,2613,2097,2510,2097
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,given,2658,2042,2829,2042,2829,2117,2658,2117
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,further,2884,2042,3133,2042,3133,2117,2884,2117
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,notioe,3152,2042,3343,2042,3343,2107,3152,2107
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,(no.,3364,2042,3575,2042,3575,2117,3364,2117
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1011,3574,2056,3713,2056,3713,2107,3574,2107
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,598,2122,663,2122,663,2175,598,2175
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1904),706,2122,891,2122,891,2189,706,2189
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,that,922,2112,1055,2112,1055,2177,922,2177
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1082,2122,1181,2122,1181,2173,1082,2173
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,time,1212,2112,1355,2112,1355,2175,1212,2175
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,ball,1382,2122,1503,2122,1503,2175,1382,2175
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,formerly,1534,2112,1811,2112,1811,2189,1534,2189
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,dropped,1846,2118,2109,2118,2109,2191,1846,2191
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,from,2138,2118,2291,2118,2291,2171,2138,2171
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,2324,2114,2427,2114,2427,2169,2324,2169
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,yard,2442,2112,2601,2112,2601,2185,2442,2185
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,arm,2628,2112,2753,2112,2753,2173,2628,2173
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,2784,2122,2843,2122,2843,2175,2784,2175
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,2888,2122,2989,2122,2989,2175,2888,2175
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,lort,3034,2122,3173,2122,3173,2177,3034,2177
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,oflice,3224,2112,3405,2112,3405,2179,3224,2179
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,flagstaf,3462,2124,3721,2124,3721,2191,3462,2191
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,at,594,2198,659,2198,659,2247,594,2247
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,auckland,692,2186,1005,2186,1005,2247,692,2247
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,eas,1034,2192,1141,2192,1141,2245,1034,2245
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,been,1168,2192,1313,2192,1313,2247,1168,2247
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,discoutinued.,1342,2186,1777,2186,1777,2247,1342,2247
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,approximato,1072,2304,1499,2302,1499,2369,1072,2371
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,position,1528,2305,1803,2304,1803,2372,1528,2373
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,lat,1832,2305,1915,2305,1915,2356,1832,2356
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,36,1972,2300,2079,2300,2079,2355,1972,2355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,50},2108,2299,2243,2298,2243,2361,2108,2362
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,s.,2280,2299,2363,2299,2363,2365,2280,2365
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,long.,2396,2302,2555,2301,2555,2368,2396,2369
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,174,2600,2301,2731,2300,2731,2355,2600,2356
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,46,2764,2304,2859,2304,2859,2355,2764,2355
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,e.,2892,2304,2963,2304,2963,2359,2892,2359
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,this,758,2414,887,2414,887,2467,758,2467
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,notice,920,2412,1115,2412,1115,2469,920,2469
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,affects,1144,2418,1325,2418,1325,2483,1144,2483
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1351,2410,1451,2410,1451,2485,1351,2485
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,following,1467,2410,1749,2410,1749,2485,1467,2485
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,admirulty,1812,2420,2143,2420,2143,2483,1812,2483
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,chart,2178,2414,2355,2414,2355,2487,2178,2487
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,:--auckland,2382,2418,2783,2418,2783,2467,2382,2467
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,harbonr,2838,2420,3093,2420,3093,2485,2838,2485
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,nu.,3132,2422,3233,2422,3233,2473,3132,2473
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,19:0;,3298,2424,3483,2424,3483,2481,3298,2481
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,airo,3554,2422,3713,2422,3713,2485,3554,2485
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,neo,596,2486,739,2486,739,2563,596,2563
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,zeuland,768,2488,1019,2488,1019,2563,768,2563
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,plot,1044,2480,1225,2480,1225,2563,1044,2563
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1901,1286,2480,1465,2480,1465,2553,1286,2553
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,paye,1496,2504,1639,2504,1639,2557,1496,2557
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,55;,1694,2480,1811,2480,1811,2549,1694,2549
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,supplement,1858,2480,2241,2480,2241,2555,1858,2555
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1903,2272,2486,2447,2486,2447,2547,2272,2547
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,payes,2486,2504,2649,2504,2649,2551,2486,2551
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,4,2690,2490,2745,2490,2745,2549,2690,2549
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,5;,2778,2490,2849,2490,2849,2547,2778,2547
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,and,2902,2496,3011,2496,3011,2541,2902,2541
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,lst,3044,2480,3165,2480,3165,2543,3044,2543
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,u,3181,2480,3247,2480,3247,2561,3181,2561
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,time,3292,2492,3433,2492,3433,2543,3292,2543
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,signals,3464,2480,3717,2480,3717,2557,3464,2557
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1904,594,2562,769,2561,769,2622,594,2623
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,ye,798,2576,943,2575,943,2627,798,2628
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,s2.,982,2559,1081,2558,1081,2610,982,2611
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,australia-new,1540,2730,2291,2730,2291,2789,1540,2789
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,south,2336,2732,2537,2732,2537,2785,2336,2785
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,wales.,2592,2730,2831,2730,2831,2787,2592,2787
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,nouc:st,1461,2840,1694,2840,1694,2909,1461,2909
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,le,1696,2840,1764,2840,1764,2909,1696,2909
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,harbour,1767,2840,2009,2840,2009,2909,1767,2909
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,decre18t,2140,2840,2370,2840,2370,2909,2140,2909
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,l,2363,2846,2403,2846,2403,2891,2363,2891
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,depth,2429,2843,2586,2843,2586,2907,2429,2907
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,in,2617,2848,2675,2848,2675,2895,2617,2895
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,entrance.,2708,2855,2981,2855,2981,2894,2708,2894
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,no.,750,2932,861,2932,861,3005,750,3005
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,412,918,2936,1049,2936,1049,3005,918,3005
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,(second,1100,2934,1317,2934,1317,3005,1100,3005
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,publication).-,1356,2932,1815,2932,1815,2999,1356,2999
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1832,2932,1959,2932,1959,3005,1832,3005
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,british,2024,2928,2251,2928,2251,2985,2024,2985
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,admiralty,2304,2928,2649,2928,2649,3005,2304,3005
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,hus,2706,2928,2809,2928,2809,3005,2706,3005
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,given,2854,2932,3027,2932,3027,3005,2854,3005
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,notice,3074,2932,3267,2932,3267,3005,3074,3005
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,(no.,3297,2922,3489,2922,3489,3003,3297,3003
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1014,3484,2934,3631,2934,3631,2987,3484,2987
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,3662,2936,3723,2936,3723,2987,3662,2987
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1904),598,3002,779,3002,779,3069,598,3069
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,that,810,3002,945,3002,945,3057,810,3057
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,a,974,3022,1005,3022,1005,3057,974,3057
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,bar,1034,2998,1141,2998,1141,3059,1034,3059
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,has,1196,3004,1301,3004,1301,3057,1196,3057
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,forned,1342,2998,1571,2998,1571,3057,1342,3057
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,across,1612,3022,1801,3022,1801,3057,1612,3057
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1844,3002,1945,3002,1945,3057,1844,3057
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,entrance,1988,3010,2263,3010,2263,3057,1988,3057
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,fairway,2310,3002,2559,3002,2559,3069,2310,3069
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,to,2608,2998,2671,2998,2671,3055,2608,3055
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,nweastle,2712,2998,3045,2998,3045,3057,2712,3057
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,harbour,3089,2998,3373,2998,3373,3069,3089,3069
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,over,3372,3020,3509,3020,3509,3057,3372,3057
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,which,3538,3008,3721,3008,3721,3059,3538,3059
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,there,588,3066,767,3066,767,3127,588,3127
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,is,786,3078,839,3078,839,3127,786,3127
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,a,868,3094,901,3094,901,3127,868,3127
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,depth,932,3078,1133,3078,1133,3143,932,3143
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,now,1164,3094,1317,3094,1317,3139,1164,3139
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,1344,3076,1409,3076,1409,3127,1344,3127
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,18,1427,3066,1515,3066,1515,3141,1427,3141
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,feet,1586,3078,1698,3078,1698,3127,1586,3127
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,at,1728,3082,1791,3082,1791,3127,1728,3127
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,low,1820,3076,1929,3076,1929,3127,1820,3127
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,wuler,1962,3080,2161,3080,2161,3137,1962,3137
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,each,2192,3072,2331,3072,2331,3125,2192,3125
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,foot,2360,3076,2483,3076,2483,3125,2360,3125
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,2516,3066,2577,3066,2577,3123,2516,3123
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,riso,2604,3076,2717,3076,2717,3125,2604,3125
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,or,2744,3092,2809,3092,2809,3125,2744,3125
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,fail,2842,3074,2943,3074,2943,3125,2842,3125
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,above,2976,3072,3157,3072,3157,3125,2976,3125
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,this,3208,3074,3327,3074,3327,3125,3208,3125
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,depth,3374,3074,3559,3074,3559,3143,3374,3143
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,will,3606,3078,3723,3078,3723,3129,3606,3129
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,be,592,3146,665,3146,665,3199,592,3199
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,indicated,692,3144,991,3144,991,3199,692,3199
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,from,1006,3138,1175,3138,1175,3201,1006,3201
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1206,3138,1311,3138,1311,3199,1206,3199
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,iilot,1338,3144,1495,3144,1495,3199,1338,3199
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,station.,1522,3138,1779,3138,1779,3199,1522,3199
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,750,3218,871,3218,871,3273,750,3273
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,dredger,896,3218,1151,3218,1151,3287,896,3287
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,jupiter,1178,3218,1409,3218,1409,3285,1178,3285
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,will,1436,3218,1555,3218,1555,3271,1436,3271
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,bo,1588,3216,1657,3216,1657,3269,1588,3269
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,employed,1686,3216,2001,3216,2001,3287,1686,3287
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,dredging,2030,3214,2327,3214,2327,3287,2030,3287
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,this,2356,3214,2477,3214,2477,3269,2356,3269
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,bar,2504,3214,2629,3214,2629,3283,2504,3283
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,and,2658,3218,2773,3218,2773,3269,2658,3269
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,mariners,2824,3216,3111,3216,3111,3271,2824,3271
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,are,3154,3234,3251,3234,3251,3269,3154,3269
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,reqnested,3300,3222,3599,3222,3599,3287,3300,3287
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,to,3656,3228,3719,3228,3719,3273,3656,3273
