sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
908,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1694,4738,1795,4740,1794,4787,1693,4785
909,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,14th,1828,4736,1967,4738,1966,4791,1827,4789
910,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,a,2013,4739,2053,4740,2052,4805,2012,4804
911,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,brisk,2054,4746,2211,4748,2210,4795,2053,4793
912,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rise,2242,4748,2355,4750,2354,4800,2241,4798
913,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,2384,4749,2449,4750,2448,4799,2383,4798
914,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,pressure,2470,4766,2757,4771,2756,4817,2469,4812
915,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,ocourred,2790,4751,3073,4755,3072,4811,2789,4807
916,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,3100,4757,3161,4758,3160,4807,3099,4806
917,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,barma,3190,4757,3425,4761,3424,4827,3189,4823
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,supplement,518,288,1101,292,1100,378,517,374
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,to,1134,293,1257,294,1256,379,1133,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,1288,301,1483,302,1482,380,1287,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,calootta,1512,299,1997,302,1996,390,1511,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,gazette,2034,298,2465,301,2464,393,2033,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,october,2494,314,2887,317,2887,382,2494,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,14,2932,319,3031,320,3030,395,2931,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,1896.,3056,316,3241,317,3241,382,3056,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,1879,3328,314,3487,315,3487,380,3328,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,centre,318,566,523,567,523,614,318,613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,was,554,575,669,575,669,618,554,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,near,700,577,841,578,841,624,700,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,sangor,858,568,1089,569,1089,636,858,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,islaad,1112,564,1347,565,1347,637,1112,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,where,1378,571,1563,572,1563,634,1378,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,there,1586,574,1753,575,1753,635,1586,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,was,1772,585,1897,585,1897,633,1772,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,defect,1916,565,2119,566,2119,630,1916,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,2148,567,2217,567,2217,624,2148,624
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,166,2242,567,2379,567,2379,624,2242,624
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,inch,2410,569,2573,570,2573,642,2410,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,and,2606,568,2719,568,2719,626,2606,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,rainfal,2750,568,2995,569,2995,629,2750,628
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,became,3010,573,3253,574,3253,634,3010,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,rather,3280,578,3481,579,3481,645,3280,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,heavy,302,632,505,633,505,708,302,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,and,540,637,653,637,653,714,540,714
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,general,678,635,913,636,913,712,678,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,in,942,635,1009,635,1009,700,942,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,east,1032,639,1179,640,1179,717,1032,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,bengal.,1202,636,1457,637,1457,717,1202,716
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,during,1542,651,1781,652,1781,719,1542,718
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,1812,650,1913,650,1913,719,1812,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,following,1940,644,2251,645,2251,721,1940,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,24,2282,644,2359,644,2359,721,2282,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,hours,2400,640,2583,641,2583,723,2400,722
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,considerable,2610,645,3015,647,3015,725,2610,723
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,development,3064,644,3483,646,3483,726,3064,724
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,ocourred,316,712,613,712,613,797,316,797
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,owing,644,712,837,712,837,797,644,797
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,to,861,712,941,712,941,797,861,797
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,947,712,1071,712,1071,797,947,797
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,double,1088,712,1307,712,1307,797,1088,797
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,change,1336,712,1557,712,1557,797,1336,797
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,which,1588,712,1779,712,1779,787,1588,787
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,obtained.,1796,718,2099,718,2099,785,1796,785
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,2156,712,2317,712,2317,781,2156,781
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,brisk,2336,712,2501,712,2501,779,2336,779
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,rise,2526,724,2643,724,2643,779,2526,779
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,2666,720,2733,720,2733,797,2666,797
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,pressnre,2762,740,3033,740,3033,795,2762,795
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,continued,3064,712,3391,712,3391,797,3064,797
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,in,3418,730,3481,730,3481,787,3418,787
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,318,790,423,791,423,843,318,842
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,east,438,794,565,795,565,857,438,856
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,and,596,794,707,795,707,850,596,849
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,extended,742,786,1033,788,1033,866,742,864
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,to,1066,802,1129,802,1129,849,1066,849
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,1160,795,1261,796,1261,851,1160,850
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,north,1292,799,1461,800,1461,854,1292,853
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,1490,790,1559,790,1559,860,1490,860
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,1598,799,1699,800,1699,865,1598,864
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,proviuce,1724,801,2025,803,2025,871,1724,869
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,and,2056,798,2173,799,2173,858,2056,857
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,a,2208,818,2241,818,2241,853,2208,853
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,slow,2270,798,2419,799,2419,855,2270,854
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,rise,2476,797,2591,798,2591,854,2476,853
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,had,2634,797,2749,798,2749,875,2634,874
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,prevailed,2806,797,3113,799,3113,877,2806,875
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,elsewhere,3152,799,3487,801,3487,879,3152,877
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,except,318,880,531,880,531,945,318,945
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,in,558,868,619,868,619,933,558,933
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,652,874,753,874,753,929,652,929
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,muth-western,782,868,1241,868,1241,945,782,945
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,districte,1266,870,1547,870,1547,945,1266,945
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,where,1580,868,1769,868,1769,939,1580,939
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,there,1802,878,1969,878,1969,939,1802,939
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,had,1998,868,2117,868,2117,935,1998,935
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,been,2149,868,2315,868,2315,943,2149,943
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,a,2328,894,2363,894,2363,933,2328,933
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,slow,2392,876,2539,876,2539,931,2392,931
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,to,2568,880,2635,880,2635,931,2568,931
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,brisk,2664,868,2825,868,2825,933,2664,933
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,fall.,2858,874,2983,874,2983,931,2858,931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,3068,874,3195,874,3195,929,3068,929
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,disturb-,3226,868,3487,868,3487,933,3226,933
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,ance,320,960,464,960,464,1023,320,1023
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,having,520,940,735,940,735,1023,520,1023
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,oonoentrated,792,944,1215,944,1215,1023,792,1023
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,and,1268,952,1379,952,1379,1007,1268,1007
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,de,1419,940,1483,940,1483,1019,1419,1019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,pened,1515,940,1735,940,1735,1019,1515,1019
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,a,1760,980,1795,980,1795,1015,1760,1015
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,much,1836,956,2015,956,2015,1015,1836,1015
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,more,2048,952,2211,952,2211,1023,2048,1023
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,regular,2231,940,2479,940,2479,1019,2231,1019
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,cyclonic,2508,952,2779,952,2779,1023,2508,1023
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,circulation,2808,948,3167,948,3167,1007,2808,1007
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,3196,952,3263,952,3263,1007,3196,1007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,winds,3304,956,3491,956,3491,1011,3304,1011
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,followed,316,1016,607,1017,607,1093,316,1092
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,and,636,1013,751,1013,751,1081,636,1081
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,cloudy,784,1013,991,1014,991,1090,784,1089
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,showery,1028,1015,1291,1016,1291,1091,1028,1090
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,weather,1312,1015,1567,1016,1567,1088,1312,1087
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,became,1592,1017,1827,1018,1827,1093,1592,1092
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,general,1860,1029,2103,1030,2103,1098,1860,1097
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,over,2116,1019,2279,1020,2279,1087,2116,1086
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,2304,1020,2411,1020,2411,1099,2304,1099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,whole,2444,1020,2631,1021,2631,1089,2444,1088
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,provinoe.,2660,1024,2955,1025,2955,1101,2660,1100
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,over,3044,1026,3207,1027,3207,1086,3044,1085
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,3224,1027,3327,1027,3327,1086,3224,1086
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,bay,3352,1027,3487,1028,3487,1104,3352,1103
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,aleo,316,1092,441,1093,441,1166,316,1165
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,weather,496,1095,757,1096,757,1156,496,1155
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,became,814,1099,1055,1100,1055,1155,814,1154
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,more,1112,1115,1269,1116,1269,1155,1112,1154
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,disturbed,1324,1102,1645,1104,1645,1173,1324,1171
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,but,1704,1108,1811,1109,1811,1168,1704,1167
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,it,1860,1101,1915,1101,1915,1166,1860,1166
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,was,1948,1125,2059,1126,2059,1172,1948,1171
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,not,2086,1102,2217,1103,2217,1176,2086,1175
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,felt,2226,1102,2337,1103,2337,1165,2226,1164
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,to,2368,1112,2433,1112,2433,1165,2368,1165
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,any.,2476,1122,2605,1123,2605,1179,2476,1178
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,great,2620,1105,2797,1106,2797,1180,2620,1179
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,extent,2826,1106,3037,1107,3037,1167,2826,1166
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,at,3066,1108,3129,1108,3129,1161,3066,1161
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,3160,1108,3263,1109,3263,1163,3160,1162
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,coast,3320,1113,3485,1114,3485,1163,3320,1162
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,stations.,312,1164,589,1164,589,1229,312,1229
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,op,490,1240,613,1241,612,1314,489,1313
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,606,1243,707,1244,706,1316,605,1315
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,14th,740,1242,883,1243,883,1302,740,1301
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,and,916,1243,1029,1244,1029,1301,916,1300
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,15th,1066,1244,1205,1245,1205,1306,1066,1305
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,1260,1254,1357,1255,1357,1312,1260,1311
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,depression,1388,1256,1725,1258,1725,1321,1388,1319
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,moved,1784,1260,1991,1261,1991,1314,1784,1313
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,westward,2046,1263,2351,1265,2351,1320,2046,1318
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,.across,2378,1280,2609,1282,2609,1323,2378,1321
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,2638,1260,2745,1261,2745,1319,2638,1318
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,north,2800,1256,2983,1257,2983,1319,2800,1318
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,,3008,1258,3055,1258,3054,1331,3007,1331
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,3057,1259,3115,1259,3114,1332,3056,1332
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,tho,3142,1260,3251,1261,3251,1321,3142,1320
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,bay;,3274,1260,3475,1261,3474,1334,3273,1333
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,it,313,1316,391,1317,390,1388,312,1387
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,then,388,1316,537,1317,537,1379,388,1378
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,begau,570,1318,761,1320,760,1392,569,1390
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,to,794,1324,857,1325,857,1375,794,1375
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,recurve:,886,1321,1157,1323,1156,1394,885,1392
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,on,1223,1323,1315,1324,1314,1395,1222,1394
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,1318,1332,1417,1333,1417,1388,1318,1387
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,16th,1464,1325,1621,1326,1620,1389,1463,1388
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,it,1650,1335,1697,1335,1697,1388,1650,1388
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,was,1732,1351,1845,1352,1845,1387,1732,1386
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,moving,1874,1334,2113,1336,2112,1400,1873,1398
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,north-westward,2146,1334,2657,1338,2657,1396,2146,1392
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,townrds,2688,1335,2945,1337,2945,1394,2688,1392
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,obota,3023,1337,3187,1338,3186,1410,3022,1409
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,nagpur,3215,1339,3487,1341,3486,1412,3214,1410
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,with,316,1396,459,1397,459,1453,316,1452
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,492,1396,593,1397,593,1452,492,1451
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,centre,624,1391,823,1393,822,1452,623,1450
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,not,852,1393,961,1394,960,1453,851,1452
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,far,996,1402,1081,1403,1081,1456,996,1455
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,from,1114,1403,1259,1404,1259,1459,1114,1458
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,chaibassa,1304,1402,1637,1405,1636,1471,1303,1468
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,and,1670,1406,1785,1407,1784,1464,1670,1463
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,on,1816,1425,1895,1426,1895,1463,1816,1462
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,1924,1406,2027,1407,2027,1462,1924,1461
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,17th,2058,1405,2199,1406,2199,1461,2058,1460
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,to,2216,1415,2289,1416,2289,1465,2216,1464
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,2318,1414,2417,1415,2417,1466,2318,1465
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,north-east,2452,1413,2805,1416,2804,1481,2451,1478
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,when.,2842,1411,3029,1413,3028,1471,2841,1469
