sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,asansol,673,1125,920,1126,920,1190,673,1189
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,katwa,676,1204,887,1204,887,1267,676,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,kalna,676,1272,871,1275,870,1348,675,1345
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,inches.,1308,962,1531,966,1530,1026,1307,1022
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1424,1038,1469,1038,1469,1111,1424,1111
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,22,1471,1038,1531,1038,1531,1111,1471,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,1-70,1384,1124,1523,1121,1524,1182,1385,1185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,nil,1376,1200,1479,1202,1478,1263,1375,1261
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,nil,1376,1282,1475,1282,1475,1343,1376,1343
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,9,1798,1046,1835,1046,1835,1105,1798,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,,1876,1059,1883,1059,1883,1068,1876,1068
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,stock,2414,1048,2591,1048,2591,1109,2414,1109
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,of,2616,1044,2675,1044,2675,1107,2616,1107
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,rice,2700,1046,2815,1046,2815,1105,2700,1105
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,2840,1042,2955,1042,2955,1105,2840,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,fodder,2982,1042,3189,1042,3189,1103,2982,1103
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,3212,1044,3327,1044,3327,1103,3212,1103
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,water,3356,1050,3535,1050,3535,1105,3356,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,3558,1064,3655,1064,3655,1105,3558,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,sufficient.,3680,1044,3983,1044,3983,1107,3680,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,(n),2172,1130,2255,1130,2255,1203,2172,1203
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,88,2184,1201,2255,1207,2248,1284,2178,1278
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,weather,2412,1604,2683,1606,2683,1669,2412,1667
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,cloudy.,2728,1602,2955,1604,2954,1680,2727,1678
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,prospects,3028,1600,3331,1602,3330,1682,3027,1680
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,of,3356,1599,3419,1599,3419,1662,3356,1662
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,standing,3440,1599,3715,1601,3714,1685,3439,1683
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,orops,3760,1621,3927,1622,3927,1686,3760,1685
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,3948,1623,4047,1624,4047,1667,3948,1666
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,good.,2484,1684,2651,1684,2651,1763,2484,1763
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,cattle-disease,2748,1676,3191,1676,3191,1747,2748,1747
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,is,3216,1684,3263,1684,3263,1743,3216,1743
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,reported,3316,1684,3583,1684,3583,1759,3316,1759
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,from,3628,1676,3779,1676,3779,1743,3628,1743
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,bolpur,3828,1676,4051,1676,4051,1763,3828,1763
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,circle.,2484,1758,2667,1758,2667,1825,2484,1825
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,fodder,2744,1764,2971,1764,2971,1823,2744,1823
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,3002,1762,3121,1762,3121,1821,3002,1821
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,water,3146,1770,3317,1770,3317,1821,3146,1821
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,3338,1758,3435,1758,3435,1821,3338,1821
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,sufficient.,3464,1762,3765,1762,3765,1825,3464,1825
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,7,548,1594,631,1595,630,1672,547,1671
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,birbhum,672,1602,953,1606,952,1673,671,1669
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,2-32,1378,1601,1523,1600,1523,1662,1378,1663
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,kanpurhat,672,1764,1039,1759,1040,1838,673,1843
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,1.44,1380,1761,1525,1760,1525,1820,1380,1821
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,10,1766,1766,1835,1766,1835,1821,1766,1821
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,10,2182,1766,2247,1766,2247,1824,2182,1824
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,..,1112,1801,1163,1801,1163,1817,1112,1817
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,14,2008,1866,2024,1866,2024,1875,2008,1875
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,weather,2412,2000,2685,2003,2684,2064,2411,2061
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,seasonable.,2742,1999,3091,2003,3090,2065,2741,2061
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,prospects,3168,2000,3467,2003,3466,2079,3167,2076
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,of,3492,2001,3553,2002,3552,2064,3491,2063
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,standing,3576,2002,3845,2005,3844,2085,3575,2082
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,orops,3880,2020,4047,2022,4046,2087,3879,2085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,2484,2100,2581,2100,2581,2141,2484,2141
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,good.,2662,2082,2831,2082,2831,2153,2662,2153
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,cattle-disease,2906,2074,3343,2074,3343,2141,2906,2141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,is,3428,2084,3477,2084,3477,2141,3428,2141
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,repcrted,3550,2074,3841,2074,3841,2153,3550,2153
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,from,3896,2074,4049,2074,4049,2145,3896,2145
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,vishnupur,2482,2156,2819,2156,2819,2235,2482,2235
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,police-station.,2836,2160,3283,2160,3283,2235,2836,2235
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,fodder,3358,2158,3585,2158,3585,2235,3358,2235
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,3606,2156,3723,2156,3723,2221,3606,2221
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,water,3750,2168,3929,2168,3929,2223,3750,2223
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,3952,2180,4051,2180,4051,2223,3952,2223
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,sufficient.,2479,2234,2785,2233,2785,2299,2479,2300
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,8,544,1994,629,1994,629,2067,544,2067
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,bankura,666,2000,941,2001,941,2063,666,2062
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1413,1996,1456,1995,1457,2068,1414,2069
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,33,1458,1995,1530,1994,1531,2067,1459,2068
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,vishnupur,666,2160,1001,2164,1000,2237,665,2233
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1414,2156,1464,2154,1467,2225,1417,2227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,54,1466,2154,1536,2151,1539,2222,1469,2225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,81,2180,2160,2247,2159,2248,2234,2181,2235
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,9,567,2463,627,2465,624,2556,564,2554
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,midnapore,663,2466,1011,2479,1007,2571,660,2558
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,contai,664,2551,890,2553,890,2620,664,2618
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,tamluk,660,2636,915,2636,915,2699,660,2699
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,ghatal,664,2715,881,2716,881,2777,664,2776
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,jhargram,662,2794,973,2801,971,2878,660,2871
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1409,2473,1451,2472,1453,2543,1411,2544
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,63,1453,2472,1523,2470,1525,2541,1455,2543
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0.82,1368,2560,1517,2555,1519,2614,1370,2619
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1402,2629,1445,2628,1447,2701,1404,2702
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,15,1447,2628,1519,2626,1521,2699,1449,2701
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1410,2711,1455,2710,1457,2783,1412,2784
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,04,1457,2710,1517,2709,1519,2782,1459,2783
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1406,2792,1445,2791,1446,2859,1407,2860
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,.44,1447,2791,1514,2790,1515,2859,1448,2860
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,weather,2408,2478,2679,2480,2679,2541,2408,2539
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,cloudy.,2704,2477,2935,2478,2935,2554,2704,2553
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,harvesting,3008,2475,3361,2477,3361,2555,3008,2553
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,of,3376,2478,3443,2478,3443,2558,3376,2558
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,jute,3476,2478,3601,2479,3601,2561,3476,2560
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,is,3622,2473,3691,2473,3691,2560,3622,2560
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,completed.,3694,2473,4041,2475,4041,2563,3694,2561
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,cattle-discase,2479,2545,2911,2550,2910,2622,2478,2617
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,is,3000,2551,3090,2552,3089,2631,2999,2630
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,reported,3109,2554,3387,2557,3386,2635,3108,2632
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,from,3465,2556,3611,2558,3610,2619,3464,2617
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,kharagpur.,3675,2559,4042,2563,4041,2640,3674,2636
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,fodder,2478,2636,2705,2636,2705,2701,2478,2701
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,2730,2638,2845,2638,2845,2697,2730,2697
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,water,2866,2642,3047,2642,3047,2697,2866,2697
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,3070,2632,3167,2632,3167,2695,3070,2695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,sufficient.,3188,2632,3491,2632,3491,2697,3188,2697
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,81,1791,2477,1861,2477,1860,2564,1790,2564
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,(*),2138,2552,2227,2553,2226,2640,2137,2639
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,7,2172,2640,2205,2640,2205,2695,2172,2695
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,74,1790,2790,1861,2790,1861,2873,1790,2873
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,7,2170,2796,2223,2796,2223,2875,2170,2875
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,10,494,2954,571,2956,570,3017,493,3015
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,hooghly,612,2943,935,2950,933,3039,610,3032
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1392,2952,1441,2950,1444,3019,1395,3021
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,44,1444,2950,1523,2946,1526,3015,1447,3019
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,8,1791,2958,1824,2958,1825,3014,1792,3014
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,8,2172,2957,2206,2957,2206,3014,2172,3014
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,weather,2404,2954,2675,2954,2675,3015,2404,3015
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,seasonable.,2700,2952,3051,2952,3051,3015,2700,3015
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,fodder,3126,2952,3351,2952,3351,3019,3126,3019
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,is,3377,2946,3451,2946,3451,3021,3377,3021
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,sufficient.,3454,2956,3759,2956,3759,3017,3454,3017
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,serampore,664,3112,1001,3122,999,3196,662,3186
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1409,3108,1450,3107,1452,3179,1411,3180
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,:37,1452,3107,1523,3105,1525,3178,1454,3180
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,71,2172,3116,2241,3116,2241,3193,2172,3193
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,arambagh,660,3264,995,3268,994,3347,659,3343
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1407,3265,1449,3264,1450,3335,1408,3336
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,17,1451,3264,1521,3263,1522,3335,1452,3336
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,8},1790,3275,1856,3275,1856,3349,1790,3349
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,(n),2136,3276,2221,3277,2221,3350,2136,3349
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,11,496,3500,623,3500,623,3575,496,3575
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,|,646,3500,683,3500,683,3575,646,3575
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,owrah,685,3500,911,3500,911,3575,685,3575
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1418,3505,1455,3505,1456,3578,1419,3578
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,-38,1457,3505,1517,3504,1518,3577,1458,3578
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,weather,2404,3509,2676,3511,2675,3572,2403,3570
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,cloudy.,2734,3509,2960,3511,2959,3581,2733,3579
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,its,3037,3512,3125,3513,3125,3569,3037,3568
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,effects,3164,3513,3362,3515,3362,3570,3164,3568
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,on,3429,3529,3502,3530,3502,3570,3429,3569
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,orops,3552,3528,3717,3529,3717,3587,3552,3586
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,3785,3530,3882,3531,3882,3572,3785,3571
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,not,3931,3521,4038,3522,4038,3575,3931,3574
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,favourable.,2472,3590,2829,3592,2829,3651,2472,3649
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,fodder,2894,3585,3121,3586,3121,3652,2894,3651
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,3162,3591,3279,3591,3279,3648,3162,3648
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,water,3344,3597,3523,3598,3523,3652,3344,3651
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,3586,3613,3683,3613,3683,3650,3586,3650
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,sufficient.,3730,3595,4033,3596,4033,3656,3730,3655
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,no,2462,3668,2567,3668,2567,3746,2462,3746
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,large,2620,3668,2770,3669,2770,3744,2620,3743
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,import,2817,3671,3033,3672,3033,3746,2817,3745
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,or,3073,3668,3151,3668,3151,3749,3073,3749
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,export,3180,3676,3391,3677,3391,3745,3180,3744
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,of,3416,3669,3475,3669,3475,3728,3416,3728
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,rice,3527,3672,3636,3672,3636,3728,3527,3728
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,is,3676,3671,3724,3671,3724,3728,3676,3728
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,reported.,3747,3673,4032,3674,4032,3750,3747,3749
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,7,2172,3518,2203,3518,2203,3573,2172,3573
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,uluberia,664,3668,943,3668,943,3731,664,3731
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1419,3662,1461,3661,1463,3732,1421,3733
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,17,1463,3661,1533,3659,1535,3731,1465,3733
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,74,1790,3670,1861,3671,1860,3746,1789,3745
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,7,2172,3674,2203,3674,2203,3729,2172,3729
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,12,498,3988,573,3989,572,4050,497,4049
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,rajshahi,616,3975,945,3980,944,4066,615,4061
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,(rampur-,704,4066,1017,4076,1014,4156,701,4146
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,boalia).,704,4132,959,4136,958,4220,703,4216
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,naogaon,664,4224,947,4232,945,4307,662,4299
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,nator,662,4298,851,4301,850,4369,661,4366
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1408,3983,1450,3981,1453,4053,1411,4055
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,.90,1452,3982,1523,3979,1526,4051,1455,4054
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,84,2172,3988,2243,3989,2242,4066,2171,4065
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,weather,2406,3988,2675,3988,2675,4047,2406,4047
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,seasonable.,2722,3990,3071,3990,3071,4047,2722,4047
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,sufficient.,2477,4067,2780,4064,2780,4123,2478,4126
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,fodder,3186,3988,3407,3988,3407,4047,3186,4047
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,3492,3992,3607,3992,3607,4047,3492,4047
