sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,shall,1692,711,1830,711,1830,765,1692,765
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,send,1858,716,1991,716,1991,761,1858,761
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,down,2021,713,2185,712,2185,758,2021,759
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,their,2217,710,2372,709,2372,768,2217,769
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,mast,1408,791,1535,790,1535,844,1408,845
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,ropes,1560,797,1715,796,1715,843,1560,844
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,rove,1742,801,1875,800,1875,832,1742,833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,ready,1902,788,2069,787,2069,841,1902,842
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,2098,787,2153,787,2153,828,2098,828
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,se,2186,786,2237,786,2237,840,2186,840
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,stormi-signals,388,1081,801,1074,802,1132,389,1139
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,are,826,1090,915,1088,916,1119,827,1121
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,not,946,1078,1035,1076,1036,1115,947,1117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,hoisted.,1070,1069,1295,1065,1296,1117,1071,1121
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,26.,536,1146,617,1146,617,1195,536,1195
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,when,644,1128,861,1128,861,1191,644,1191
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,weather,918,1140,1159,1140,1159,1189,918,1189
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,signals,1208,1140,1419,1140,1419,1197,1208,1197
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,nos,1470,1140,1583,1140,1583,1189,1470,1189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,s,1646,1144,1693,1144,1693,1199,1646,1199
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,9,1740,1142,1769,1142,1769,1189,1740,1189
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,or,1812,1156,1869,1156,1869,1189,1812,1189
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,10,1918,1140,1979,1140,1979,1189,1918,1189
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,are,2024,1150,2115,1150,2115,1187,2024,1187
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,hoistod,2168,1140,2379,1140,2379,1187,2168,1187
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,at,2424,1144,2479,1144,2479,1187,2424,1187
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,2508,1140,2601,1140,2601,1189,2508,1189
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,port,2630,1138,2763,1138,2763,1189,2630,1189
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,flag,2790,1136,2925,1136,2925,1199,2790,1199
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,staff,2952,1138,3097,1138,3097,1187,2952,1187
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,and,3126,1136,3239,1136,3239,1187,3126,1187
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,juldia,1388,1210,1581,1210,1581,1259,1388,1259
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,signal,1612,1212,1789,1212,1789,1271,1612,1271
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,station,1818,1212,2041,1212,2041,1269,1818,1269
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,masters,2072,1214,2303,1214,2303,1257,2072,1257
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,of,2330,1210,2389,1210,2389,1257,2330,1257
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,vessels,2428,1208,2631,1208,2631,1257,2428,1257
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,shall,2672,1206,2821,1206,2821,1257,2672,1257
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,immediately,2864,1208,3251,1208,3251,1271,2864,1271
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,take,1388,1286,1515,1285,1515,1330,1388,1331
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,every,1546,1300,1717,1299,1717,1345,1546,1346
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,precaution,1750,1286,2069,1283,2069,1341,1750,1344
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,in,2104,1284,2155,1284,2155,1329,2104,1329
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,their,2188,1281,2331,1280,2331,1328,2188,1329
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,power,2366,1295,2551,1293,2551,1341,2366,1343
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,2580,1286,2631,1286,2631,1329,2580,1329
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,make,2666,1281,2827,1280,2827,1328,2666,1329
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,their,2854,1279,2999,1278,2999,1328,2854,1329
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,vessels,3044,1272,3253,1270,3253,1330,3044,1332
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,ynug,1396,1356,1551,1355,1552,1422,1397,1423
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,and,1564,1356,1673,1355,1673,1403,1564,1404
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,secure,1702,1353,1937,1351,1938,1419,1703,1421
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,by,1942,1351,2015,1350,2016,1416,1943,1417
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,having,2042,1352,2253,1350,2254,1410,2043,1412
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,awnings,2284,1352,2541,1350,2542,1414,2285,1416
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,furled,2570,1349,2757,1347,2757,1399,2570,1401
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,and,2788,1352,2899,1351,2899,1400,2788,1401
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,2942,1350,3033,1349,3033,1399,2942,1400
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,lower,3084,1351,3255,1350,3255,1400,3084,1401
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,and,404,1426,511,1426,511,1477,404,1477
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,topsail,542,1426,737,1426,737,1487,542,1487
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,yauds,768,1424,937,1424,937,1485,768,1485
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,connter-braced,964,1422,1431,1422,1431,1471,964,1471
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,er,1462,1440,1523,1440,1523,1469,1462,1469
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,pointed,1550,1426,1775,1426,1775,1487,1550,1487
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,1810,1430,1861,1430,1861,1469,1810,1469
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,1892,1426,1981,1426,1981,1473,1892,1473
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,windl,2012,1422,2181,1422,2181,1483,2012,1483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,as,2208,1438,2265,1438,2265,1469,2208,1469
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,seems,2314,1436,2487,1436,2487,1471,2314,1471
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,best.,2542,1422,2677,1422,2677,1469,2542,1469
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,heavy,2758,1422,2961,1422,2961,1485,2758,1485
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,ha,3001,1416,3093,1416,3093,1487,3001,1487
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,wsers,3109,1416,3261,1416,3261,1487,3109,1487
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,precau:,450,1278,616,1278,616,1315,450,1315
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,on,630,1288,689,1288,689,1311,630,1311
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,,714,1284,755,1284,755,1307,714,1307
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,he,776,1274,821,1274,821,1309,776,1309
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,taken,852,1272,976,1272,976,1309,852,1309
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,on,1010,1272,1095,1272,1095,1319,1010,1319
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,approach,1104,1272,1315,1272,1315,1319,1104,1319
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,ot,396,1325,466,1324,467,1370,397,1371
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,bad,468,1324,552,1323,553,1369,469,1370
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,weather.,563,1327,749,1325,749,1361,563,1363
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,shall,396,1498,539,1498,539,1549,396,1549
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,be,570,1488,631,1488,631,1543,570,1543
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,bent,662,1496,791,1496,791,1541,662,1541
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,822,1500,875,1500,875,1541,822,1541
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,both,906,1494,1041,1494,1041,1543,906,1543
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,bower,1074,1494,1257,1494,1257,1541,1074,1541
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,anchors,1286,1496,1525,1496,1525,1541,1286,1541
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,ready,1556,1494,1727,1494,1727,1553,1556,1553
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,for,1754,1496,1841,1496,1841,1543,1754,1543
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,use.,1874,1510,1981,1510,1981,1543,1874,1543
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,27.,511,1556,697,1556,697,1627,511,1627
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,(1),690,1564,777,1564,777,1627,690,1627
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,any,820,1564,951,1564,951,1625,820,1625
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,vessel,980,1562,1155,1562,1155,1611,980,1611
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,of,1184,1562,1241,1562,1241,1611,1184,1611
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,1270,1564,1363,1564,1363,1611,1270,1611
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,burthen,1394,1562,1633,1562,1633,1611,1394,1611
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,of,1666,1562,1725,1562,1725,1611,1666,1611
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,200,1752,1562,1857,1562,1857,1613,1752,1613
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,tons,1884,1568,2009,1568,2009,1613,1884,1613
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,or,2056,1580,2115,1580,2115,1611,2056,1611
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,upwards,2166,1562,2423,1562,2423,1627,2166,1627
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,shall,2468,1560,2627,1560,2627,1625,2468,1625
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,on,2670,1576,2743,1576,2743,1609,2670,1609
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,arrival,2790,1560,2999,1560,2999,1611,2790,1611
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,in,3046,1562,3101,1562,3101,1611,3046,1611
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,tbe,3152,1562,3245,1562,3245,1613,3152,1613
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,port,1396,1640,1535,1640,1535,1699,1396,1699
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,be,1582,1634,1645,1634,1645,1681,1582,1681
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,put,1692,1648,1785,1648,1785,1697,1692,1697
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,into,1838,1636,1957,1636,1957,1683,1838,1683
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,such,2002,1636,2137,1636,2137,1681,2002,1681
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,moorings,2172,1636,2457,1636,2457,1695,2172,1695
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,or,2484,1650,2545,1650,2545,1681,2484,1681
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,take,2574,1636,2703,1636,2703,1683,2574,1683
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,up,2732,1650,2803,1650,2803,1697,2732,1697
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,such,2830,1634,2969,1634,2969,1685,2830,1685
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,berth,3000,1634,3157,1634,3157,1685,3000,1685
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,as,3190,1650,3249,1650,3249,1685,3190,1685
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,oceupation,493,1676,746,1675,746,1724,493,1725
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,o,770,1677,814,1677,814,1713,770,1713
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,berths,836,1675,980,1674,980,1712,836,1713
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,or,1001,1687,1043,1687,1043,1712,1001,1712
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,mooring,1066,1675,1289,1674,1289,1720,1066,1721
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,may,1398,1722,1523,1721,1523,1766,1398,1767
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,be,1556,1705,1619,1705,1619,1750,1556,1750
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,appoimed,1648,1706,1947,1705,1947,1767,1648,1768
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,by,1982,1707,2051,1707,2051,1766,1982,1766
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,2082,1706,2175,1706,2175,1754,2082,1754
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,commissioners.,2204,1706,2687,1704,2687,1756,2204,1758
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,(2),534,1780,619,1780,619,1843,534,1843
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,no,662,1778,747,1778,747,1827,662,1827
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,such,772,1776,907,1776,907,1827,772,1827
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,vessel,942,1776,1117,1776,1117,1825,942,1825
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,shall,1146,1776,1293,1776,1293,1825,1146,1825
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,be,1326,1774,1389,1774,1389,1823,1326,1823
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,anoored,1422,1776,1645,1776,1645,1825,1422,1825
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,1672,1768,1745,1768,1745,1829,1672,1829
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,or,1776,1790,1837,1790,1837,1825,1776,1825
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,nnmored,1888,1774,2191,1774,2191,1825,1888,1825
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,fronm,2248,1776,2415,1776,2415,1835,2248,1835
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,its,2470,1778,2537,1778,2537,1825,2470,1825
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,moorings,2594,1776,2877,1776,2877,1837,2594,1837
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,(except,2924,1778,3145,1778,3145,1841,2924,1841
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,in,3192,1778,3253,1778,3253,1825,3192,1825
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,country,2692,1850,2947,1849,2947,1910,2692,1911
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,coasting,3000,1850,3253,1849,3253,1905,3000,1906
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,vesnels,402,1924,599,1924,599,1973,402,1973
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,of,624,1922,681,1922,681,1969,624,1969
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,500,710,1920,813,1920,813,1969,710,1969
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,tons,844,1932,967,1932,967,1969,844,1969
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,burthen,994,1920,1237,1920,1237,1969,994,1969
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,or,1261,1914,1351,1914,1351,1983,1261,1983
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,less,1356,1916,1461,1916,1461,1967,1356,1967
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,are,1488,1934,1583,1934,1583,1969,1488,1969
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,exempted,1612,1918,1911,1918,1911,1981,1612,1981
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,from,1946,1918,2091,1918,2091,1967,1946,1967
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,taking,2124,1918,2319,1918,2319,1979,2124,1979
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,a,2346,1934,2375,1934,2375,1965,2346,1965
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,harbour-master,2406,1918,2889,1918,2889,1967,2406,1967
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,on,2914,1934,2987,1934,2987,1965,2914,1965
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,board.,3016,1918,3205,1918,3205,1969,3016,1969
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,28.,523,1986,661,1986,661,2057,523,2057
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,every,698,1994,881,1994,881,2055,698,2055
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,vessel,914,1992,1085,1992,1085,2041,914,2041
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,in,1118,1994,1171,1994,1171,2041,1118,2041
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,any,1204,2006,1315,2006,1315,2053,1204,2053
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,m0orings,1346,1994,1633,1994,1633,2049,1346,2049
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,or,1660,2006,1721,2006,1721,2039,1660,2039
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,berth,1756,1990,1909,1990,1909,2039,1756,2039
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,that,1962,1992,2073,1992,2073,2041,1962,2041
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,may,2128,2006,2255,2006,2255,2053,2128,2053
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,have,2312,1990,2449,1990,2449,2039,2312,2039
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,been,2498,1990,2631,1990,2631,2039,2498,2039
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,appointed,2686,1990,2987,1990,2987,2055,2686,2055
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,by,3042,1990,3115,1990,3115,2055,3042,2055
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,3162,1990,3257,1990,3257,2039,3162,2039
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,commissioners,402,2066,863,2066,863,2119,402,2119
