sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,cattle-disease.,330,4668,799,4668,799,4729,330,4729
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,886,4662,1135,4662,1135,4721,886,4721
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,available.,1166,4662,1485,4662,1485,4721,1166,4721
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,prioe,1576,4662,1753,4662,1753,4719,1576,4719
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,1782,4660,1851,4660,1851,4717,1782,4717
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,common,1878,4680,2157,4680,2157,4719,1878,4719
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rice,2186,4662,2309,4662,2309,4717,2186,4717
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,18,2332,4660,2421,4660,2421,4717,2332,4717
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sers,2450,4668,2611,4668,2611,4717,2450,4717
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,per,2640,4676,2750,4676,2750,4733,2640,4733
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rupee.,2778,4678,2985,4678,2985,4733,2778,4733
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,weather,1356,4588,1663,4588,1663,4647,1356,4647
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,seasonable.,1716,4588,2083,4588,2083,4647,1716,4647
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,prospects,2176,4584,2503,4584,2503,4659,2176,4659
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,2560,4584,2635,4584,2635,4643,2560,4643
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,standing,2692,4584,2999,4584,2999,4659,2692,4659
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,crops,3060,4604,3243,4604,3243,4659,3060,4659
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fair.,3300,4580,3439,4580,3439,4643,3300,4643
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,no,3528,4584,3635,4584,3635,4643,3528,4643
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,chittagong.-rainfall,496,4787,1315,4774,1316,4854,497,4867
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,04.,1368,4786,1491,4784,1492,4839,1369,4841
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,early,331,4866,505,4866,505,4937,331,4937
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,aman,524,4855,713,4855,713,4937,524,4937
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,in,731,4855,810,4855,810,4937,731,4937
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,progress.,832,4855,1129,4855,1129,4937,832,4937
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,late,1218,4860,1378,4860,1378,4937,1218,4937
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,winter,1407,4859,1629,4859,1629,4937,1407,4937
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rice,1656,4859,1813,4859,1813,4937,1656,4937
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,suffering,1831,4855,2139,4855,2139,4937,1831,4937
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,for,2181,4859,2281,4859,2281,4916,2181,4916
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,want,2307,4864,2492,4864,2492,4937,2307,4937
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,2541,4858,2621,4858,2621,4937,2541,4937
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rain.,2662,4855,2826,4855,2826,4937,2662,4937
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rabi,2917,4858,3082,4858,3082,4914,2917,4914
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sowinga,3138,4859,3407,4859,3407,4935,3138,4935
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,com-,3462,4855,3635,4855,3635,4917,3462,4917
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,menced.,330,4942,605,4940,605,4996,330,4998
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,water,692,4938,914,4936,914,4992,692,4994
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,945,4938,1070,4937,1070,4991,945,4992
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,1099,4936,1321,4934,1321,4991,1099,4993
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sufficient.,1348,4937,1670,4934,1670,4993,1348,4996
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,weather,1584,4780,1883,4780,1883,4843,1584,4843
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,dry,1936,4784,2051,4784,2051,4855,1936,4855
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,2108,4784,2235,4784,2235,4843,2108,4843
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,occasionally,2292,4784,2707,4784,2707,4855,2292,4855
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,oloudy.,2776,4780,3023,4780,3023,4855,2776,4855
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,harvesting,3108,4780,3503,4780,3503,4855,3108,4855
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,3564,4784,3635,4784,3635,4843,3564,4843
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,common,1762,4932,2063,4937,2062,4996,1761,4991
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rioe,2084,4929,2217,4931,2216,4996,2083,4994
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,selling,2244,4932,2469,4936,2468,5004,2243,5001
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,at,2500,4935,2567,4936,2566,4990,2499,4989
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,16,2598,4937,2679,4938,2678,4991,2597,4990
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,seers,2708,4951,2869,4954,2868,4993,2707,4990
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,per,2896,4950,3007,4952,3006,5009,2895,5007
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rupee.,3034,4952,3241,4955,3240,5012,3033,5009
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,patna.-no,500,5046,945,5046,945,5115,500,5115
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rain.,980,5052,1135,5052,1135,5109,980,5109
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,paddy,1226,5050,1451,5050,1451,5123,1226,5123
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,has,1480,5050,1591,5050,1591,5109,1480,5109
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,failed,1618,5052,1815,5052,1815,5111,1618,5111
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,in,1842,5050,1911,5050,1911,5107,1842,5107
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,some,1938,5070,2101,5070,2101,5111,1938,5111
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,places,2130,5052,2337,5052,2337,5123,2130,5123
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,in,2362,5050,2431,5050,2431,5109,2362,5109
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,east,2462,5052,2591,5052,2591,5109,2462,5109
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,2620,5048,2689,5048,2689,5107,2620,5107
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,distriot,2716,5048,2957,5048,2957,5109,2716,5109
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,2988,5054,3115,5054,3115,5111,2988,5111
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,in,3154,5052,3225,5052,3225,5111,3154,5111
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,barh,3268,5052,3441,5052,3441,5111,3268,5111
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,it,3478,5052,3535,5052,3535,5111,3478,5111
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,is,3578,5052,3633,5052,3633,5111,3578,5111
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,not,344,5124,469,5124,469,5203,344,5203
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,progressing,474,5128,873,5128,873,5203,474,5203
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,well,902,5128,1043,5128,1043,5185,902,5185
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,for,1072,5128,1171,5128,1171,5185,1072,5185
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,want,1200,5132,1373,5132,1373,5185,1200,5185
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,1390,5124,1465,5124,1465,5187,1390,5187
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rain.,1494,5128,1655,5128,1655,5189,1494,5189
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rabi,1740,5128,1917,5128,1917,5203,1740,5203
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,1928,5130,2051,5130,2051,5187,1928,5187
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,poppy,2080,5124,2293,5124,2293,5203,2080,5203
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,being,2322,5128,2517,5128,2517,5203,2322,5203
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sown,2546,5144,2717,5144,2717,5203,2546,5203
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,2748,5128,2871,5128,2871,5187,2748,5187
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,said,2902,5128,3035,5128,3035,5187,2902,5187
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,to,3062,5132,3127,5132,3127,5189,3062,5189
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,be,3168,5130,3245,5130,3245,5191,3168,5191
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,germinat-,3296,5128,3637,5128,3637,5203,3296,5203
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,ing,328,5212,442,5212,442,5280,328,5280
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,well.,473,5196,626,5196,626,5265,473,5265
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,oondition,714,5196,1050,5196,1050,5263,714,5263
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,1109,5205,1176,5205,1176,5262,1109,5262
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,cattle,1234,5205,1422,5205,1422,5263,1234,5263
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,good.,1476,5208,1656,5208,1656,5280,1476,5280
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,1745,5202,1994,5202,1994,5262,1745,5262
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,2021,5196,2146,5196,2146,5265,2021,5265
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,water,2161,5196,2380,5196,2380,5265,2161,5265
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,suffioient.,2434,5196,2763,5196,2763,5265,2434,5265
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,from,328,5276,491,5279,490,5347,327,5344
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,16,520,5284,599,5286,598,5341,519,5339
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,to,626,5288,693,5289,692,5342,625,5341
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,21,724,5284,803,5286,802,5341,723,5339
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,seers,838,5298,1003,5301,1002,5341,837,5338
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,per,1036,5298,1143,5300,1142,5360,1035,5358
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rupee.,1174,5297,1381,5301,1380,5358,1173,5354
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,common,2882,5204,3189,5208,3188,5269,2881,5265
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rice,3244,5199,3369,5201,3368,5267,3243,5265
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,selling,3406,5204,3635,5207,3634,5282,3405,5279
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,gaya.-no,492,5404,891,5404,891,5483,492,5483
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rain.,900,5404,1075,5404,1075,5483,900,5483
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,standing,1164,5404,1483,5404,1483,5483,1164,5483
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,crops,1512,5424,1687,5424,1687,5479,1512,5479
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,suffering.,1712,5400,2035,5400,2035,5483,1712,5483
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sugarcane-pressing,2120,5404,2791,5404,2791,5483,2120,5483
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,in,2820,5404,2887,5404,2887,5463,2820,5463
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,progress.,2910,5396,3299,5396,3299,5483,2910,5483
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,price,3312,5404,3503,5404,3503,5483,3312,5483
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,3560,5408,3627,5408,3627,5467,3560,5467
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,common,330,5502,609,5502,609,5541,330,5541
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rice,638,5484,761,5484,761,5539,638,5539
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,at,790,5484,859,5484,859,5537,790,5537
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sadar,886,5484,1081,5484,1081,5537,886,5537
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,14,1116,5484,1191,5484,1191,5539,1116,5539
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,seers,1220,5498,1381,5498,1381,5539,1220,5539
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,per,1408,5500,1519,5500,1519,5553,1408,5553
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rupee,1560,5498,1745,5498,1745,5553,1560,5553
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,against,1802,5484,2045,5484,2045,5553,1802,5553
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,an,2072,5500,2157,5500,2157,5541,2072,5541
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,average,2184,5494,2449,5494,2449,5553,2184,5553
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,2476,5484,2545,5484,2545,5535,2476,5535
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,164,2578,5484,2693,5484,2693,5549,2578,5549
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,seers.,2734,5500,2909,5500,2909,5541,2734,5541
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,suffioient.,330,5560,657,5559,657,5616,330,5617
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,water,2998,5474,3219,5474,3219,5543,2998,5543
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,3248,5482,3375,5482,3375,5541,3248,5541
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,3404,5480,3627,5480,3627,5541,3404,5541
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,champaran.-no,484,5678,1133,5668,1134,5747,485,5757
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rain.,1190,5663,1373,5660,1374,5731,1191,5734
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,muoh,334,5750,513,5750,513,5807,334,5807
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,needed.,550,5744,891,5744,891,5817,550,5817
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,888,5750,1139,5750,1139,5811,888,5811
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,1166,5752,1293,5752,1293,5809,1166,5809
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,water,1320,5754,1511,5754,1511,5809,1320,5809
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,for,1538,5750,1639,5750,1639,5809,1538,5809
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,cattle,1660,5744,1853,5744,1853,5817,1660,5817
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sufficient.,1882,5744,2211,5744,2211,5817,1882,5817
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rabi,1472,5676,1631,5680,1630,5736,1471,5732
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,being,1698,5673,1891,5678,1889,5746,1696,5741
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,bown.,1958,5693,2146,5697,2145,5735,1957,5731
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,prospeots,2252,5672,2577,5672,2577,5749,2252,5749
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,2632,5678,2699,5678,2699,5737,2632,5737
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,aghani,2752,5682,2975,5682,2975,5751,2752,5751
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,good,3024,5682,3211,5682,3211,5757,3024,5757
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,but,3240,5678,3355,5678,3355,5739,3240,5739
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rain,3412,5676,3551,5676,3551,5737,3412,5737
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,is,3580,5678,3633,5678,3633,5737,3580,5737
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,darbhanga.-no,502,5866,1125,5866,1125,5943,502,5943
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rain.,1174,5870,1333,5870,1333,5927,1174,5927
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,paddy,1420,5868,1645,5868,1645,5943,1420,5943
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,on,1674,5888,1759,5888,1759,5927,1674,5927
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,high,1788,5864,1941,5864,1941,5943,1788,5943
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,land,1970,5870,2119,5870,2119,5931,1970,5931
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,suffered,2146,5866,2415,5866,2415,5929,2146,5929
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,severely,2442,5872,2717,5872,2717,5943,2442,5943
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,for,2760,5872,2861,5872,2861,5933,2760,5933
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,want,2886,5876,3057,5876,3057,5933,2886,5933
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,3092,5872,3159,5872,3159,5937,3092,5937
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rain.,3212,5872,3369,5872,3369,5935,3212,5935
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rabi,3456,5872,3617,5872,3617,5933,3456,5933
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,howings,336,5940,603,5940,603,6019,336,6019
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,nearly,624,5940,863,5940,863,6019,624,6019
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,oompleted,868,5948,1235,5948,1235,6019,868,6019
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,but,1260,5948,1375,5948,1375,6007,1260,6007
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rain,1400,5948,1539,5948,1539,6007,1400,6007
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,badly,1564,5940,1763,5940,1763,6019,1564,6019
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,wanted.,1788,5940,2051,5940,2051,6011,1788,6011
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,2144,5948,2391,5948,2391,6011,2144,6011
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,for,2420,5948,2523,5948,2523,6011,2420,6011
