sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,1000,1515,1321,1601,1322,1601,1353,1515,1352
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,1,1759,1318,1802,1316,1803,1354,1760,1356
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,iu,1804,1317,1853,1315,1854,1352,1805,1354
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,70,2039,1318,2077,1319,2076,1348,2038,1347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,i|,623,1322,709,1322,709,1365,623,1365
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,cth-r,711,1322,797,1322,797,1365,711,1365
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,ollla,806,1328,941,1328,941,1359,806,1359
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,(cx,964,1326,1031,1326,1031,1361,964,1361
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,rpl-,1042,1328,1109,1328,1109,1363,1042,1363
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,ing,704,1372,761,1371,762,1410,705,1411
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,til).,772,1372,839,1370,840,1407,773,1409
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,totul,899,1452,995,1452,995,1483,899,1483
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,31.7m),1242,1450,1353,1450,1353,1481,1242,1481
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,30),1490,1447,1536,1447,1536,1477,1490,1477
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,g00,1542,1448,1600,1448,1600,1475,1542,1475
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,30700,1736,1446,1847,1446,1847,1479,1736,1479
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,78,2038,1444,2073,1444,2073,1473,2038,1473
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,63,2288,1445,2324,1450,2320,1478,2284,1473
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,-,1408,1502,1418,1502,1418,1509,1408,1509
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,---,1469,1500,1498,1499,1498,1507,1469,1508
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,liured,688,1575,820,1574,820,1609,688,1610
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,3600,1756,1570,1847,1568,1848,1603,1757,1605
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,bakarganj,344,1667,539,1662,540,1702,345,1707
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,...,562,1660,615,1659,616,1699,563,1700
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,rapo,686,1659,771,1657,772,1694,687,1696
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,anl,786,1659,851,1658,852,1687,787,1688
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,musta,873,1661,980,1659,981,1687,874,1689
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,rel,989,1656,1024,1655,1025,1686,990,1687
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,1r00,1264,1654,1351,1654,1351,1685,1264,1685
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,1300,1758,1650,1847,1647,1848,1682,1759,1685
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,62,2038,1650,2075,1650,2075,1681,2038,1681
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,isnd,2400,1652,2467,1651,2467,1684,2400,1685
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,of,2502,1651,2537,1651,2537,1684,2502,1684
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,fobruary,2574,1650,2743,1649,2743,1686,2574,1687
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,2790,1649,2861,1648,2861,1683,2790,1684
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,wouthar,2866,1646,3029,1645,3029,1685,2866,1686
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,was,3038,1644,3123,1643,3123,1683,3038,1684
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,tavourable,3134,1647,3330,1645,3330,1679,3134,1681
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,siber,3350,1646,3439,1645,3439,1677,3350,1678
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,...,1069,1675,1100,1674,1100,1682,1069,1683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,2818,1691,2873,1691,2873,1723,2818,1723
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,submission,2918,1688,3113,1687,3113,1723,2918,1724
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,uf,3150,1687,3183,1687,3183,1719,3150,1719
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,3223,1689,3278,1689,3278,1720,3223,1720
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,rcoud,3318,1685,3438,1684,3438,1719,3318,1720
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,foreonst.,2816,1733,2969,1734,2969,1766,2816,1765
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,done,2814,1776,2901,1775,2901,1806,2814,1807
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,by,2940,1774,2981,1774,2981,1810,2940,1810
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,bhe,3002,1774,3061,1773,3061,1804,3002,1805
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,rsinfall,3088,1769,3223,1768,3223,1807,3088,1808
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,in,3242,1769,3279,1769,3279,1804,3242,1804
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,d-,3306,1770,3443,1769,3443,1803,3306,1804
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,ber,2820,1814,2883,1814,2883,1853,2820,1853
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,aud,2888,1815,2953,1815,2953,1846,2888,1846
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,january,2964,1813,3141,1812,3141,1851,2964,1852
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,3158,1813,3217,1813,3217,1847,3158,1847
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,outturn,3238,1815,3379,1814,3379,1846,3238,1847
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,a,3412,1820,3439,1820,3439,1843,3412,1843
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,astimutad,2816,1858,2990,1858,2990,1890,2816,1890
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,ormul.,2818,1902,2957,1901,2957,1932,2818,1933
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,to,2417,1695,2453,1699,2450,1728,2414,1724
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,middle,2518,1692,2645,1692,2645,1725,2518,1725
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,of,2710,1690,2743,1690,2743,1723,2710,1723
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,othor,682,1742,783,1742,783,1773,682,1773
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,oilwein,796,1740,931,1740,931,1771,796,1771
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,(exrept.,958,1736,1101,1736,1101,1775,958,1775
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,ing,703,1781,775,1779,777,1824,705,1827
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,til).,772,1785,841,1783,842,1818,773,1820
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,maroh.,2416,1734,2543,1734,2543,1767,2416,1767
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,a,2588,1736,2615,1736,2615,1767,2588,1767
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,little,2656,1732,2743,1732,2743,1767,2656,1767
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,late.,2416,1778,2495,1778,2495,1811,2416,1811
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,owing,3023,1731,3143,1730,3143,1771,3023,1772
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,to,3170,1732,3205,1732,3205,1770,3170,1770
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,3226,1728,3283,1727,3283,1762,3226,1763
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,dwmagu,3299,1729,3440,1727,3440,1764,3299,1766
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,total,890,1863,986,1863,986,1895,890,1895
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,6,1252,1860,1297,1860,1297,1899,1252,1899
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,10,1298,1865,1351,1865,1351,1891,1298,1891
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,1,1504,1860,1545,1859,1546,1898,1505,1899
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,3),1542,1863,1601,1861,1602,1890,1543,1892
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,to,3047,1863,3079,1863,3079,1889,3047,1889
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,lall,3133,1857,3192,1856,3192,1889,3133,1890
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,below,3241,1856,3341,1855,3341,1889,3241,1890
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,3383,1856,3439,1855,3439,1885,3383,1886
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,---,1399,1917,1444,1917,1444,1926,1399,1926
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,*,1481,1917,1497,1917,1497,1925,1481,1925
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,10!,1298,1989,1350,1989,1350,2016,1298,2016
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,j00,1794,1985,1847,1986,1846,2015,1793,2014
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,...,1078,2005,1096,2005,1096,2015,1078,2015
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,to,2702,2063,2757,2062,2757,2104,2702,2105
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,|,2768,2062,2793,2062,2793,2104,2768,2104
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,owing,2792,2065,2910,2064,2910,2103,2792,2104
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,tn,2926,2063,2958,2063,2958,2093,2926,2093
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,ratufal),2975,2062,3113,2061,3113,2095,2975,2096
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,in,3126,2058,3180,2057,3180,2100,3126,2101
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,3193,2062,3250,2061,3250,2094,3193,2095
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,middl,3265,2061,3388,2060,3388,2094,3265,2095
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,ol,3403,2060,3438,2060,3438,2091,3403,2091
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,january,2816,2105,2981,2104,2981,2142,2816,2143
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,3016,2103,3073,2103,3073,2136,3016,2136
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,outturo,3106,2106,3247,2105,3247,2137,3106,2138
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,is,3278,2106,3305,2106,3305,2135,3278,2135
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,below,3332,2105,3435,2104,3435,2133,3332,2134
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,2800,2145,2902,2144,2903,2184,2801,2185
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,norujal.,2905,2143,3036,2141,3037,2181,2906,2183
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,rape,680,2071,765,2070,766,2108,681,2109
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,anl,786,2068,857,2067,858,2106,787,2107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,inustard,866,2072,1013,2069,1014,2101,867,2104
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,janiary,2398,2070,2549,2074,2548,2108,2397,2104
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,b.,2414,2104,2543,2104,2543,2141,2414,2141
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,normul.,2586,2107,2737,2108,2737,2145,2586,2144
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,chirtagung,334,2081,539,2074,540,2110,335,2117
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,...{,570,2070,627,2068,628,2107,571,2109
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,other,674,2156,775,2156,775,2189,674,2189
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,oilueedu,796,2152,935,2153,935,2187,796,2186
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,(orcupt-,956,2151,1103,2152,1103,2192,956,2191
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,100,1300,2152,1353,2152,1353,2183,1300,2183
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,-,2233,2247,2238,2247,2238,2254,2233,2254
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,--,2241,2247,2250,2247,2250,2255,2241,2255
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,-,2268,2251,2279,2251,2279,2255,2268,2255
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,total,888,2278,989,2277,989,2312,888,2313
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,2.201),1512,2280,1603,2281,1603,2309,1512,2308
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,22000,1761,2279,1851,2279,1851,2308,1761,2308
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,i,616,2404,649,2403,650,2440,617,2441
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,linnend,674,2404,811,2400,812,2435,675,2439
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,1100,1512,2402,1601,2401,1601,2433,1512,2434
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,3100,1759,2401,1849,2400,1849,2431,1759,2432
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,42,2040,2401,2073,2400,2073,2426,2040,2427
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,2793,2431,2863,2432,2862,2465,2792,2464
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,incresse,2880,2432,3029,2435,3028,2467,2879,2464
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,in,3048,2432,3121,2433,3120,2473,3047,2472
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,aroa,3123,2433,3203,2434,3202,2475,3122,2474
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,undor,3219,2435,3333,2437,3332,2477,3218,2475
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,rape,3356,2442,3435,2443,3434,2479,3355,2478
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,and,2814,2473,2879,2474,2879,2505,2814,2504
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,maetard,2899,2472,3049,2474,3049,2509,2899,2507
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,la,3059,2472,3120,2473,3119,2515,3058,2514
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,due,3124,2473,3178,2474,3177,2517,3123,2516
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,to,3187,2477,3220,2477,3220,2509,3187,2509
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,bigh,3233,2477,3316,2478,3315,2518,3232,2517
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,prices,3333,2476,3439,2477,3438,2516,3332,2515
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,prevailiog.,2806,2514,3013,2518,3012,2563,2805,2559
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,2794,2558,2865,2558,2865,2591,2794,2591
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,weather,2878,2558,3023,2559,3023,2591,2878,2590
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,wns,3056,2558,3127,2558,3127,2597,3056,2597
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,favourable,3129,2558,3341,2559,3341,2599,3129,2598
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,ainca,3344,2563,3437,2564,3437,2598,3344,2597
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,2813,2601,2870,2602,2870,2633,2813,2632
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,aubmlsdon,2904,2599,3104,2601,3104,2636,2904,2634
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,of,3141,2605,3178,2605,3178,2635,3141,2635
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,thu,3225,2605,3283,2606,3283,2637,3225,2636
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,nd,3318,2605,3436,2606,3436,2640,3318,2639
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,forecant.,2814,2642,2967,2643,2967,2677,2814,2676
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,damaga,3010,2641,3159,2642,3159,2681,3010,2680
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,to,3176,2649,3213,2649,3213,2680,3176,2680
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,3238,2645,3297,2645,3297,2679,3238,2679
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,extent,3320,2646,3441,2647,3441,2681,3320,2680
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,of,2812,2680,2861,2680,2861,2720,2812,2720
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,six,2864,2681,2929,2682,2929,2721,2864,2720
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,annas,2928,2691,3035,2692,3035,2718,2928,2717
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,ty,3048,2684,3089,2684,3089,2722,3048,2722
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,untimoly,3102,2682,3267,2684,3267,2724,3102,2722
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,ruintall,3298,2685,3439,2686,3439,2723,3298,2722
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,and,2812,2725,2878,2725,2878,2757,2812,2757
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,inwot-posta,2933,2722,3143,2723,3143,2766,2933,2765
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,reduced,3195,2724,3338,2725,3338,2764,3195,2763
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,the,3382,2733,3439,2733,3439,2763,3382,2763
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,vntturn.,2810,2766,2965,2767,2965,2801,2810,2800
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,60,2282,2440,2321,2440,2321,2468,2282,2468
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,januare.,2401,2438,2567,2437,2567,2475,2401,2476
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,normal,2597,2439,2733,2438,2733,2470,2597,2471
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,tiprara,332,2494,473,2497,472,2539,331,2536
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,rapa,676,2490,765,2488,766,2527,677,2529
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,and,780,2487,845,2485,846,2519,781,2521
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,mustard,862,2489,1013,2485,1014,2519,863,2523
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,0n,1294,2480,1339,2480,1339,2519,1294,2519
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,,1244,2486,1289,2486,1289,2517,1244,2517
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,36309,1492,2484,1601,2484,1601,2517,1492,2517
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,16000,1740,2485,1848,2485,1848,2515,1740,2515
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,...,565,2512,595,2511,595,2521,565,2522
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_671.png,200,1541,2569,1599,2565,1601,2595,1543,2599
